id,created_at,text,retweets,favorites
593867721701462016,2015-04-30 20:01:13,Met w/@Cold_War_Vets abt my Cold War Service Medal Act that will create a military medal honoring their service #vets http://t.co/aHpEzPETjS,1,1
593766529289818112,2015-04-30 13:19:06,RT @repbenraylujan: GOP's closed-door negotiations on bad House budget &amp; bad Senate budget have resulted in a bad deal for hard-working Ame…,76,0
593516154603245568,2015-04-29 20:44:12,Great meeting w/ NY @ENAorg about #mentalhealth reform and trauma care http://t.co/XJQKxyvd4h,4,5
593440956097155073,2015-04-29 15:45:24,Proud 2 accept @HumaneSociety Legislative Leader Award for my perfect score on #animalwelfare issues in 113th Congres http://t.co/iuzdCgCxuU,1,2
593432886495313920,2015-04-29 15:13:20,Honored to meet #ComfortWomen survivor Grandmother Lee Yongsoo &amp; call on PM #Abe to apologize for wartime atrocities http://t.co/ghm7kNB6iw,5,0
593087320670232576,2015-04-28 16:20:10,Every American deserves right to marry who they love. Time for #SCOTUS to reaffirm that. #LoveCantWait #LoveMustWin http://t.co/FVRrnLKl4g,400,363
593048739184533504,2015-04-28 13:46:52,RT @RepJaredPolis: Equal protection under law must rule the day. Time for SCOTUS to affirm every American's right to marry who they love. #…,291,0
592841136978403328,2015-04-28 00:01:56,"After speaking @LIFEDofLABOR, there is the elegant dinner in the car on way home. http://t.co/TmwjzNaX5j",0,6
592840296939036673,2015-04-27 23:58:35,Great cried tonight @LIFEDofLABOR Labor Night. http://t.co/GbkL2MLgZM,1,1
592827659714994178,2015-04-27 23:08:22,RT @LIFEDofLABOR: Thank you @RepSteveIsrael for standing by working people.  Great discussion on issues impacting federal works! http://t.c…,3,0
592811321793617922,2015-04-27 22:03:27,Proud 2 be at @NSLIJ congratulating Dr. Peter Davies winner of Potamkin Prize 4 outstanding #Alzheimer's research http://t.co/Uclkfh1h8F,2,1
592714233651015682,2015-04-27 15:37:40,Great mtg Wall St Club @Harborfields  HS for @SIFMAFoundation Stock Market-Cap Hill Challenge. http://t.co/HvfrEUrPxu,1,3
592681684455272449,2015-04-27 13:28:19,Now annuncing a LI CyberCollege Partnership @LIUCWPOST @LIUPost to include  @edmangano &amp; @SteveBellone http://t.co/OA1BGVAB0z,2,1
592338783846162432,2015-04-26 14:45:45,My thoughts &amp; prayers are with all those affected by the devastating #earthquake in Nepal and India,4,9
592185256192679937,2015-04-26 04:35:42,RT @LizClaman: Thank you @RepSteveIsrael D-NY for being our @FoxNews guest at the Correspondents dinner #WHCD http://t.co/3zo8gx2MRU,3,0
592130361116725248,2015-04-26 00:57:33,"Enjoying the #WHCD w @SteveBellone, who is spending the evening asking for federal investments in Suffolk. http://t.co/3bWf4y5fDH",7,9
591770126921428992,2015-04-25 01:06:07,Joined the Port Washington Parent Resource Center a annual gala tonight. http://t.co/XpUFv0WI9p,4,2
591748650302222336,2015-04-24 23:40:47,RT @FiOS1News_LI: Wounded veteran's widow finally gets her due for husband's sacrifice http://t.co/qAai7Ncvle @RepSteveIsrael @DeptVetAffai…,3,0
591739258077114368,2015-04-24 23:03:27,"Honoring the smartest people I know, high school Intel award competitors, @ CSHLabs tonite @cshlnews http://t.co/08ARlgisw4",3,4
591659823621656576,2015-04-24 17:47:49,RT @KenCalvert: ICYMI - Read my op-ed with @RepSteveIsrael about the benefits of exporting #LNG to #Ukraine: http://t.co/n3NXxfL1jT  #natgas,3,0
591625823393865728,2015-04-24 15:32:42,"In Kings Park, paying a 50 year overdue debt of $67,000 to family of Bill Rondi, wounded in Korea &amp; died in 1965. http://t.co/DAnaHY4rfl",3,2
591322572643508224,2015-04-23 19:27:42,Rep @RosLehtinen and I met w/ a wounded warrior in Capitol. Few encounters are more humbling. http://t.co/uvyQdyhMna,5,5
591297107149123584,2015-04-23 17:46:30,Read my @Hill op-ed w/ @KenCalvert on why exporting #LNG to allies is good 4 foreign policy &amp; our national security  http://t.co/kBSOWR3icm,6,3
591295370061340673,2015-04-23 17:39:36,Happy #WorldBookDay! As a voracious reader I'm always looking for the next read. Check out what i'm reading right now http://t.co/lAF2j2yCjO,1,2
591259681802289152,2015-04-23 15:17:47,Speaking on House floor soon about need to advance national #cybersecurity protection,4,3
590997549957414912,2015-04-22 21:56:10,Happy 67th Independence Day to #Israel- our greatest ally and friend,7,10
590959049648242688,2015-04-22 19:23:11,In honor of #EarthDay my district gives you the world's greatest #QuadrupleRainbow ...ever #glencove  http://t.co/skjdheXWvh,4,6
590921739124736001,2015-04-22 16:54:56,Pleased House Approps Cte included my language for public private partnerships addressing mental health needs of veterans.,6,0
590916749312286720,2015-04-22 16:35:06,Happy #EarthDay! RT if you are committed to protecting our planet for future generations #EarthDay2015 #ActOnClimate http://t.co/wZq3dvfkBo,5,1
590890530306973696,2015-04-22 14:50:55,I spoke on House floor urging Japanese PM to be honest &amp; acknowledge 'Comfort Women' in speech to Congress next week http://t.co/eH1AsLnnbk,2,1
590651418316537856,2015-04-21 23:00:46,About to speak on House Floor on proper acknowledgement of 'comfort women'. Watch here: http://t.co/dUbpmd8wGq,3,1
590550775589404674,2015-04-21 16:20:51,The Senate delay has gone on long enough. It’s time to vote and #ConfirmLynch,3,2
590521287929278464,2015-04-21 14:23:41,Proud to announce $1.2 million in funding for @NorthHempstead to repair Superstorm Sandy damage http://t.co/der5MBDicc,1,1
590175655557468160,2015-04-20 15:30:15,Standing room only at my Federal Grants Workshop @sunyfarmingdale this morning. http://t.co/ep4DGIViHC,4,4
589245426932518912,2015-04-18 01:53:52,Spoke tonight @lifarmbureau in Riverhead. Congrats to @DougGeed12 on being honored. http://t.co/Mpn8lmP9SP,5,2
589121774127865857,2015-04-17 17:42:30,ICYMI: I was on @hardball last night discussing how a #gyrocopter started a new convo abt need for campaign $ reform https://t.co/BCjgscEE82,1,1
589093918282756096,2015-04-17 15:51:49,RT @MillNeckManor: Thank you @RepSteveIsrael for visiting our campus and learning about our services for the #Deaf. http://t.co/w7ozqvrVRs,2,0
589087996038766592,2015-04-17 15:28:17,So deeply impressed with the team @MillNeckManor&amp; their dedication to the deaf. http://t.co/UjlRKNGWCs,3,4
588847092434612225,2015-04-16 23:31:01,RT @RepSwalwell: #FutureForum in NYC @DistrictCoWork. Talking #entrepreneurship with @sethmoulton @RepGraceMeng &amp; @RepSteveIsrael http://t.…,5,0
588846726632632320,2015-04-16 23:29:34,RT @RepSwalwell: .@RepSteveIsrael at #FutureForum dialogue @DistrictCoWork:  We want to hear from you about what tools we can employ to emp…,6,0
588825996683517952,2015-04-16 22:07:12,Getting ready to join @hardball_chris on @hardball. Tune in at 7:15..we might even talk #gyrocopters,1,3
588740239486754816,2015-04-16 16:26:26,Check out my latest @HuffingtonPost piece - No offense to my friends at @cspan of course http://t.co/6OmtqCSqpu,1,0
588731985507520512,2015-04-16 15:53:38,Launching the #FutureForum w/ young dem members to work on issues that matter to young hard-working Americans” http://t.co/S5Q5s7JXME,1,3
588729555105484800,2015-04-16 15:43:58,On #HolocaustRemembrance Day we honor the millions of lives lost and vow to #NeverForget #NeverAgain http://t.co/kFosD8aTBM,1,0
588465745920688128,2015-04-15 22:15:41,On #YomHaShoah I am joining with @FJMC_HQ in lighting a yellow candle to honor all Holocaust survivors and victims http://t.co/tGwgrHFQ4E,4,7
588460132083728384,2015-04-15 21:53:23,RT @SUNY: .@RepSteveIsrael speaks to students and the entire SUNY community at #sunydaydc http://t.co/kXnd3XATkO,4,0
588436415928672256,2015-04-15 20:19:08,"Back at it: maybe if far right put half as much effort into governing as impeaching POTUS, Congress might get some REAL work done #100days",2,0
588415381968199681,2015-04-15 18:55:33,Great meeting with @BettyMcCollum04 and @TheWCS about #WildlifeTrafficking – must end ivory poaching in Africa,9,2
588399398398337024,2015-04-15 17:52:03,#OTD in 1947 Jackie Robinson proved that baseball is so much more than just a game. Today we all wear #42 #JackieRobinsonDay #Jackie42,0,3
588394776279576576,2015-04-15 17:33:41,Great mtg w/ @FASNY &amp; members of @SuffolkCoFRES &amp; #Nassau Co FD. NY is lucky 2 have best first responders http://t.co/GK9issdjI5,3,1
588338420222730240,2015-04-15 13:49:44,"RT @StaceyPlaskett: Today marks 100 days of the new Republican Congress: 100 days of dysfunction, obstruction &amp; distraction. Americans dese…",161,0
588100800649519107,2015-04-14 22:05:31,New Corker language is common sense bill ensuring a role for Congress without partisan poison pills. House should approve asap w/out games.,2,2
588073218839285761,2015-04-14 20:15:55,"Now convening mtg on anti-Semitusm w Ambassadors of the UK, Germany &amp; France. http://t.co/mCJZV83tvM",1,0
588066896710369280,2015-04-14 19:50:48,"After my recent visit, I am encouraged that removing #Cuba from terrorist list is the right move and key step fwd in restoring relations",3,0
588050959332433921,2015-04-14 18:47:28,On #EqualPayDay its unacceptable women earn on avg $.78 for $1 earned by men. RT if you agree we need #EqualPayNow http://t.co/9ShRHwfwyF,5,3
587970155935838208,2015-04-14 13:26:23,RT @rosadelauro: FACT: On average women earn 78 cents for every dollar a man earns. This Equal Pay Day we rededicate ourselves to the fight…,239,0
587752955194949632,2015-04-13 23:03:19,"RT @HouseDPCC: Hard-working families need bigger paychecks &amp; better infrastructure, but 100 days into their new Congress, the GOP refuses t…",5,0
587645514478387200,2015-04-13 15:56:23,"Hard to pass #OpeningDay @CitiField on way to LGA to catch flight to Washington. I'll be cheering from 32,000 ft #LGM #Mets #MetsOpeningDay",0,3
587636108831371264,2015-04-13 15:19:00,Took a little stroll thru history today w Bayside Historical Society @ Ft. Totten. http://t.co/0hwLq80WYh,0,0
587605451354857472,2015-04-13 13:17:11,RT @RepAndreCarson: Proud to introduce a resolution this week making it clear that discrimination against LGBT Americans in Indiana &amp; elsew…,165,0
586975584787435520,2015-04-11 19:34:19,Another reminder of the dangers US Capitol police face. I thank them.,7,3
586620545325752320,2015-04-10 20:03:31,Today is National Youth HIV &amp; Awareness Day. We must increase awareness among young people and work towards an AIDS-free generation #NYHAAD,1,1
586608180286873600,2015-04-10 19:14:23,I support nurses! Thank you @nynurses for all that you do http://t.co/It5DKBrJxL,5,3
586605311118680064,2015-04-10 19:02:59,Fun history lesson at the Oyster Bay Railroad Museum today http://t.co/YxQV1a1CxX,1,0
586531885670621184,2015-04-10 14:11:13,RT @RepHankJohnson: .@HouseDemocrats want to pass #BankOnStudents legislation that allows borrowers to refinance their student loans. http:…,147,0
586339972304764928,2015-04-10 01:28:37,Sydney &amp; Matthew Levine are doing amazing things to fight kidney disease. Honored to meet them &amp; join in #SUBCselfie http://t.co/enj0qtA8Kc,11,7
586305546648715265,2015-04-09 23:11:50,"Honored to unveil extraordinary painting by my favorite artist, Mort Kuntsler @HeckscherMuseum tonite. http://t.co/jQS6dSt47X",3,2
586275151320322050,2015-04-09 21:11:03,"Saddened to hear of passing of Jack Friedman, Exec Director of @QueensChamber My thoughts &amp; prayers are with his family and Queens community",3,2
586272836660158465,2015-04-09 21:01:51,In Huntington speaking about importance of #solarenergy in New York @EnvNY @ChadLupinacci @EmPowerSolar http://t.co/wmgFNuUrOO,2,6
586268247600852993,2015-04-09 20:43:37,Discussing critical details of the #IranDeal on conference call with NY-03 Jewish leaders http://t.co/HVZIMhgqsC,1,1
586196353367339009,2015-04-09 15:57:56,"I am proud to #StandUp4Transportation and will continue my effort to end the gridlock and pass a long-term, fully funded transportation bill",5,3
586014594658865152,2015-04-09 03:55:41,RT @FiOS1News_LI: New bill would ease the burden of student #loans http://t.co/kabJMIPIT3 @RepSteveIsrael,5,0
585970305744707584,2015-04-09 00:59:42,Speaking at @webbinstitute in Glen Cove regarding the future these bright minds will live in. http://t.co/P1RDphDc2C,4,2
585848816466845696,2015-04-08 16:56:57,At @nyit calling on Congress 2 lessen burden of student loan debt on hard-working Americans #BankOnStudents http://t.co/eS7Rc78eKK,7,5
585794885824942080,2015-04-08 13:22:38,"RT @RepSusanDavis: Since last yr, nearly 1 mil borrowers fell behind on student loan payments. Let's pass #BankOnStudents bill so folks can…",144,0
585763385888874496,2015-04-08 11:17:28,About to go on @Morning_Joe  Tune in! http://t.co/Dk1RyN1gGE,2,1
585748591026798593,2015-04-08 10:18:41,RT @Morning_Joe: See you soon!  https://t.co/AgXWXj9Dlm,4,0
585742562889175040,2015-04-08 09:54:44,"Eyes blurry, traffic heavy on 5 am drive to @Morning_Joe . Watch at 7:20. http://t.co/dJYCojBKus",2,0
585589017263136769,2015-04-07 23:44:36,RT @nyit: NYIT students: Join US Congressman @RepSteveIsrael in Schure Hall (OW) tomorrow @ 12:15 to rally for Students Emergency Loan Refi…,4,0
585512128293036032,2015-04-07 18:39:04,Thx to team @Brentronics in Commack for today's Congress In Your Company. http://t.co/Bw6UAV1Kti,0,0
585185857881112576,2015-04-06 21:02:35,Congrats to #GreatNeck South HS and #Manhasset HS for being named two of top 100 high schools in the country! http://t.co/7Idzus4C15,3,4
585162395171061760,2015-04-06 19:29:21,The greatest day of the year has finally arrived: #OpeningDay Let's go @Mets! #LGM @MrMet http://t.co/ZcKWGHuTfU,7,8
585076179192905728,2015-04-06 13:46:45,RT @RepJoeCourtney: #BankOnStudents bill would allow for refinancing of student loans. Much-needed measure would help millions of borrowers…,158,0
584022781014212608,2015-04-03 16:00:56,Wishing everyone a happy and safe #Easter weekend and Chag Sameach to all my friends celebrating the beginning of #Passover this evening!,10,8
583769943021330432,2015-04-02 23:16:14,Meeting constituents tonight in Huntington. http://t.co/rTwLwyiH8e,0,1
583756454076796928,2015-04-02 22:22:38,"Check out my latest @HuffingtonPost piece ""Kings of the Hill: Had My Mother Attended the Nuclear Negotiations"" http://t.co/w6rCS1KW9r",0,0
583708616580067328,2015-04-02 19:12:33,Don't forget to #LIUB and help spread understanding and awareness 4 all affected by #Autism #AutismAwarenessDay2015 http://t.co/IAskV233Ak,5,7
583634066039267328,2015-04-02 14:16:19,RT @RepBonamici: Let's put Americans back to work building the roads and bridges we need! Growing our economy means bigger paychecks &amp; bett…,123,0
583390383708753920,2015-04-01 22:08:01,Thx to Greenlawn team @BaeSystemsInc for Congress In Your Company visit. http://t.co/KbwLTWgtrM,2,1
583386990961381376,2015-04-01 21:54:32,Good mtg w @GoodwillIntl today on LI. http://t.co/D9NjGycCG2,1,2
583386026225336320,2015-04-01 21:50:42,"RT @BAESystemsInc: Our Greenlawn, N.Y., employees were excited to share their hi-tech ISR products with @RepSteveIsrael this week! http://t…",2,0
583367217976336384,2015-04-01 20:35:57,RT @ADL_NY: TY @RepSteveIsrael for your commitment to securing justice &amp; fair treatment to all! #advocacysummit @gregg_mashberg http://t.co…,2,0
583281611027939329,2015-04-01 14:55:47,On @CNN @ThisHour at 11:15 to discuss the latest on the #IranTalks,2,2
583009100906303488,2015-03-31 20:52:56,Thank you to my friends Matt and Melissa Weippert of the Sarah Grace Foundation for Children w/ Cancer for mtg today http://t.co/Lfl2JWGbkq,1,0
582965849327296513,2015-03-31 18:01:04,Love this idea. @LtlFreeLibrary is great way to share love of reading across #longisland http://t.co/R8RD9oEy2v,1,1
582963134257823744,2015-03-31 17:50:16,On #CesarChavezDay we celebrate the life of an iconic labor and civil rights leader that advocated for millions of hard-working Americans,2,1
582655012561690624,2015-03-30 21:25:54,Congrats to the Queens &amp; LI papers that took home awards this weekend at #NYPA2015 #NYPAConvention!,3,2
581563124848979968,2015-03-27 21:07:08,Our #Veterans deserve the best. Pleased #Northport is moving fwd w/ new vets living facility on @NorthportVAMC campus http://t.co/u93v6cA3AH,3,1
581541397540417536,2015-03-27 19:40:48,Thoughts &amp; prayers w/ those affected by #EastVillage building collapse. Thank you to @FDNY for their incredible response,0,0
581451925054472193,2015-03-27 13:45:16,"RT @RepSwalwell: Budgets show values. @HouseDemocrats value making it easier to go to college, buy a home &amp; retire with security. http://t.…",112,0
581191047570653184,2015-03-26 20:28:38,"ICYMI: My @Politico op-ed: ""The #GOP Playing Dangerous Politics with Israel"" http://t.co/mcUnqUMsH6",5,1
581166996101926912,2015-03-26 18:53:04,"Eerie fog on @Amtrak ride from dc to ny. Planes grounded due to ""low ceiling"".  Didn't think this low. http://t.co/rfP9nWJpIR",1,0
581156015200215040,2015-03-26 18:09:26,Productive mtg w/ Dr. James @CommackSchools and Dr. Dolan #GreatNeck schools 2 find solutions for over #testing http://t.co/20yqcuvDQC,2,2
580803649489801216,2015-03-25 18:49:15,Honored Gen. Patrick Murphy of @NationalGuardNY joined me for Pres @ashrafghani of #Afghanistan speech to Congress http://t.co/TfPJfjhveW,2,0
580769754455080960,2015-03-25 16:34:34,RT @RepSwalwell: Share your student debt story. I'll read some on the @HouseFloor tomorrow w the #FutureForum. Tag w #MyStudentDebt. http:/…,49,0
580743757823401984,2015-03-25 14:51:16,.@HouseGOP is in a civil war on #GOPbudget Only thing they can agree on is waging a cold war on hard-working Americans,1,2
580741270500442112,2015-03-25 14:41:23,"RT @TomBruneDC: Joint appearance of @RepSteveIsrael, @SenSchumer - Dem message chiefs - to deliver unified attack on GOP budget http://t.co…",2,0
580738599055921152,2015-03-25 14:30:46,"RT @RepTedDeutch: House #GOPbudget will make it harder to buy a home, harder to send a kid to college &amp; harder to enjoy a secure &amp; dignifie…",204,0
580721988806844416,2015-03-25 13:24:46,Proud to launch #bipartisan task-force w/ my colleagues to combat spread of #antisemitism around the world http://t.co/VOWxKlgCqT,0,1
580560298484088832,2015-03-25 02:42:16,Organized a dinner w several House Ds and @AmbDermer. The fundamentals of US-Israel relationship remain strong. http://t.co/TJcKZbYntn,1,3
580506135712673792,2015-03-24 23:07:02,Great mtg with NY-03 residents who #AdvocateForArthritis @ArthritisFdn http://t.co/YYfqaPY1BT,3,1
580466519638978560,2015-03-24 20:29:37,Congrats to Port Washington native Harry Paul for presenting his life-changing project at #WHScienceFair  http://t.co/pblLPeCdIN,2,2
580372905227341827,2015-03-24 14:17:38,RT @USRepKCastor: .@HouseDemocrats have a budget that puts working families first. Bigger paychecks &amp; better infrastructure for all! http:/…,142,0
