id,created_at,text,retweets,favorites
595598734718799873,2015-05-05 14:39:38,"Without reliable funding, our nation's crumbling roads and bridges will only get worse. I urge Republicans to work with us to get this done.",63,53
595305629771821057,2015-05-04 19:14:57,"Some Republican senators want to see any potential agreement with Iran crash and burn, before we even know what's in the final agreement.",75,42
594581710043480064,2015-05-02 19:18:21,"I wish both men the best of luck tonight. Though I must admit, I like rooting for the underdog. http://t.co/fzmdpqUhHf",141,173
594182401686900736,2015-05-01 16:51:38,Happy AAPI Heritage Month! America is a better place thanks to the countless contributions of the AAPI community in Nevada &amp; across the US.,25,17
593857380858888192,2015-04-30 19:20:07,The Kochs want to abolish minimum wage; the Pope wants to lift people out of poverty. I'm with the Pope. #12by2020 http://t.co/SZEY81hCUj,215,175
593855943399604225,2015-04-30 19:14:24,"RT @PattyMurray: ""We are introducing this bill because we believe hard work should pay off."" -Murray on Raise the Wage Act #12by2020 http:/…",118,0
593854515247480832,2015-04-30 19:08:44,"RT @JoAnn_Jenkins: Great to meet w/ Senate Minority Leader Harry Reid today, to discuss issues important to older Americans. #AARP2015 http…",16,0
593809250675269632,2015-04-30 16:08:52,Nevadans fought their way back from the recession. The #MayPac fight will keep the economy's momentum going. https://t.co/zkxnPE4Nwc,14,14
593796940434952192,2015-04-30 15:19:57,The eagerness I have of watching the fight on Sat night goes beyond the sport of boxing. I am thrilled about what it will do for Nevada.,14,24
593413359942242304,2015-04-29 13:55:44,The Republican budget amounts to an all-out attack on the middle class. The good news is Democrats will not let it become law.,144,140
593185438359130115,2015-04-28 22:50:04,No American should ever feel powerless. But that’s what our system says to many of our fellow citizens. https://t.co/1O9zWxHahL,248,225
593166959736442880,2015-04-28 21:36:38,I spoke today about the despair that is felt by people in Baltimore and across America: https://t.co/1O9zWxYLGl,63,43
593163609406058496,2015-04-28 21:23:19,Let's not pretend the system is fair. Let's not pretend the path from poverty like the one I took is still open to anyone who works hard.,1146,972
593150306772451328,2015-04-28 20:30:27,"The hope I had to escape poverty as a little boy isn't shared by many today. When there is no hope, anger and despair move in. Let's fix it.",357,267
593149475234918401,2015-04-28 20:27:09,Millions of Americans feel powerless in the face of a system that is rigged against them. No one should feel like their life is not valued.,737,439
593149216463187969,2015-04-28 20:26:08,We shouldn't let violence perpetrated by a few in the streets of a great American city become an excuse to ignore the underlying problem.,805,608
593147354066374658,2015-04-28 20:18:44,I'm heading to the floor to discuss the situation in Baltimore. Tune in.,37,35
593132067220783104,2015-04-28 19:17:59,I’m proud to stand with committed same-sex couples demanding respect and equal protection under the law. #LoveCantWait #LoveMustWin,345,577
593061057276551168,2015-04-28 14:35:49,GOPers running for President shouldn't use Iran legislation as a tool for their political ambitions. This is too important to play games.,69,67
593056313422311424,2015-04-28 14:16:58,We must protect the delicate balance of this Iran bill by working together to fight major changes that could imperil its success.,28,21
592768824384036866,2015-04-27 19:14:35,Republicans are trying their utmost to escape the reality that Obamacare is a smashing success. http://t.co/eyVzsnKMIq,106,64
592734614977908736,2015-04-27 16:58:39,Same-sex couples have waited far too long for equal constitutional rights. It’s past time for marriage equality. #LoveCantWait #LoveMustWin,899,1114
591701329824854016,2015-04-24 20:32:44,Thank you to @CSNCoyote and @NASA_Orion for showcasing such incredible hands-on science for students in Nevada. https://t.co/22vaUlghdC,24,16
591659001470918656,2015-04-24 17:44:33,I'm not convinced this trade deal will provide help to those who need it most. http://t.co/peCZCwBYnb,282,190
591316249088495616,2015-04-23 19:02:34,"I’m pleased that Ms. Lynch will be Attorney General, though her nomination process is proof of all that is wrong with Republican leadership.",93,110
591238685070389248,2015-04-23 13:54:21,Republicans will do everything they can to make President Obama’s life more difficult. This is no way to govern. http://t.co/h7EVECiL3L,162,57
591238159863832576,2015-04-23 13:52:16,Ms. Lynch’s confirmation should’ve sailed through Senate. Instead she became the 1st Attorney General nominee in history to be filibustered.,140,64
590916547528491008,2015-04-22 16:34:18,Nevada's landscapes have inspired generations before us. It's on us to protect them for those who follow. #EarthDay http://t.co/5HBf53y7z3,78,80
590625335286333440,2015-04-21 21:17:07,Trade agreements have not been good for American working men and women. That's why I oppose fast-track authority.,140,98
590519194086584320,2015-04-21 14:15:21,This agreement is good news. Let's now get Loretta Lynch confirmed quickly.,65,69
590517805461606401,2015-04-21 14:09:50,"After weeks of pointless stalling on the bipartisan human trafficking bill, our Republican colleagues have finally agreed to a path forward.",69,46
590217026561445889,2015-04-20 18:14:39,Every day that passes without a newly confirmed Attorney General proves once and again that Republicans can't govern. It is embarrassing.,178,136
588824514999373824,2015-04-16 22:01:18,Always good to sit down with @maddow. Tune in to her show tonight to see what we talked about. http://t.co/PwobFZnpOW,178,296
588814562499043328,2015-04-16 21:21:46,I want everyone to know that Loretta Lynch's nomination will not remain in purgatory forever.,453,519
588709973565145088,2015-04-16 14:26:10,"On the human trafficking bill, the Republican leadership took a good bipartisan piece of legislation and steered it right into the rocks.",123,84
588708596747141120,2015-04-16 14:20:41,"In the majority, Republicans can't filibuster themselves, so they are resorting to tanking their own legislation to score political points.",102,81
588707740622585856,2015-04-16 14:17:17,We are just over 100 days into this Republican controlled Congress and it's clear the Republican Leader and his side aren't up to the task.,188,152
588340832794738688,2015-04-15 13:59:20,Ms. Lynch has a spotless record. There is no reason that she should have to wait any longer for confirmation. https://t.co/8klHIiLjO5,130,76
588338083369746432,2015-04-15 13:48:24,"We've made many offers to reach a deal on the human trafficking bill, but Republicans are unwilling to compromise on the abortion language.",82,35
587987185325989889,2015-04-14 14:34:03,"Five times in five years, Republicans have blocked equal pay for women. Today on Equal Pay Day, I hope they will come to their senses.",231,163
587707049598914561,2015-04-13 20:00:54,"Back in November, the Republican Leader said Loretta Lynch would receive fair consideration. That hasn't happened. #ConfirmLynch",183,99
587679392874246144,2015-04-13 18:11:00,Obamacare is working. It's time we stop trying to destroy a law that is helping millions of Americans. http://t.co/qF7Md7uUfJ,184,137
585079565246136320,2015-04-06 14:00:13,Happy Opening Day everyone! It’s one of my favorite times of the year. https://t.co/Ub3K2JXwTk,63,56
584036846822432768,2015-04-03 16:56:49,"RT @SenateDems: Under President Obama: 61 straight months of job growth, extending the longest streak on record. http://t.co/8w1SR8qLl4",179,0
584031300039880704,2015-04-03 16:34:47,Pleased to see businesses increasing worker pay and expanding sick leave. Hope Republicans will join the movement. http://t.co/ieIcuteTRF,28,23
583702457173159936,2015-04-02 18:48:05,"I am cautiously optimistic about this framework. Now is the time for thoughtful consideration, not rash action that could undermine success.",123,90
583427292182904832,2015-04-02 00:34:40,I appreciate Sen. Menendez's willingness to temporarily step down as ranking member. He shouldn't be judged until he's had his day in court.,98,62
581539799116414976,2015-03-27 19:34:27,@NancyPelosi Thank you Madam Speaker. We've made a great team. http://t.co/raEwdyS4nB,177,201
581508804409470976,2015-03-27 17:31:17,"Thank you, Mr. President. You're a great friend and a great leader. http://t.co/hPyuIRVuo2",424,523
581492405045760000,2015-03-27 16:26:07,Taking questions from callers now. http://t.co/W2ZGBtOQ3s,71,89
581451382936481792,2015-03-27 13:43:07,"Thank you all for your kind words. I'll be on KNPR at 9 PT/12 ET, taking calls. Would love to hear from you. http://t.co/OMyFYWb7El",104,106
581422891285245952,2015-03-27 11:49:54,My life’s work has been to make Nevada and our nation better. Thank you for giving me that wonderful opportunity. https://t.co/dwy2rDWYhO,881,614
581275616525320192,2015-03-27 02:04:41,"RT @thehill: Ten hours into #VoteARama, McConnell and Reid team up to say: Pick up the pace! http://t.co/B1xbC0s3zf http://t.co/WZYRDHtYxw",47,0
581212597795483648,2015-03-26 21:54:16,RT @SenWhitehouse: Republicans just protected secret #DarkMoney in #politics by voting against my #DISCLOSEAct amendment: http://t.co/SoTd0…,249,0
581179110807994368,2015-03-26 19:41:12,RT @sierraclub: .@SenatorReid Thank you for supporting clean water protections! #ProtectCleanWater,25,0
581093897272717312,2015-03-26 14:02:35,"Fortunately for the country, this Republican budget will not become law.",169,144
580846719837011968,2015-03-25 21:40:24,Today’s Court ruling is good for working families. It establishes a basic standard of fair treatment for pregnant women in the workplace.,50,45
580744210732736512,2015-03-25 14:53:04,"RT @LCVoters: .@SenatorReid ""I'm proud of what @BarackObama has been able to accomplish with the Antiquities Act - he's moved when Congress…",34,0
580728497150259201,2015-03-25 13:50:37,"Republicans use the words ""middle class,"" but it's just a joke. Their budget protects the wealthy and hurts middle class priorities.",123,94
580376120140390401,2015-03-24 14:30:24,The Republican claim to have increased defense spending is just another fraud in their budget. A hoax. A political gimmick.,77,46
580375532300292097,2015-03-24 14:28:04,"Because of what seems to be a drafting error, not one extra dollar in GOP budget can be spent on defense. http://t.co/z2owc1tW92",74,40
580040757727371264,2015-03-23 16:17:47,"RT @SenateDems: Thanks to 5 years of the Affordable Care Act, the uninsured rate among young adults has declined by more than 40%. http://t…",137,0
580040054824898561,2015-03-23 16:15:00,RT @SenateDems: Another great reason to celebrate the Affordable Care Act. #ACAworks http://t.co/gpo9mY2BLS,104,0
580039359996510209,2015-03-23 16:12:14,"Five years later, I am just as proud of the work we did as I was the day President Obama signed the Affordable Care Act it into law.",102,134
578943844047319041,2015-03-20 15:39:03,@PPact I'll stand up for women against Republican efforts to codify and expand the scope of Hyde restrictions.,37,56
578579587254370304,2015-03-19 15:31:37,"RT @SenateDems: If you haven't seen the highlights of the debate between @SenFeinstein and Sen. Cornyn yesterday, please do it: https://t.c…",52,0
578577972577304576,2015-03-19 15:25:12,"If Republicans are interested in solutions, we'll work with them to pass human trafficking legislation. But abortion language must come out.",79,51
578577100799610880,2015-03-19 15:21:44,"The Republican leader keeps talking about ""left-wing lobbyists."" He's really talking about women concerned about protecting their bodies.",122,80
578569336488660992,2015-03-19 14:50:53,RT @SenateDems: .@SenatorDurbin shows how easy it would be to pass human trafficking bill: just remove one sentence. https://t.co/AUFmM6hYDM,109,0
578276982695268352,2015-03-18 19:29:11,RT @SenatorCardin: Ive intro'd #DRA2015 to restore #VotingRights to those who've served their time &amp; been released from incarceration http:…,26,0
578194395268280320,2015-03-18 14:01:00,RT @CraigCaplan: .@SenatorReid @SenRandPaul This morning in the U.S. Senate http://t.co/FdatifoKWB http://t.co/wL7XUfcEg9,26,0
578191675165663232,2015-03-18 13:50:12,"Republican budget cuts tax bill for average millionaire while raising taxes on middle class. That’s not just irresponsible, it’s immoral.",116,70
578190725847855104,2015-03-18 13:46:25,"RT @byamberphillips: .@SenatorReid starts his day by thanking @SenRandPaul for his words of encouragement ""giving me hope for better sight …",11,0
577968799565156353,2015-03-17 23:04:34,I say this to my Republican friends: Treat Loretta Lynch fairly. Give her a chance to serve. #ConfirmLynch,229,137
577935268365357056,2015-03-17 20:51:20,"RT @First_Focus: Thank you @SenatorReid for making it a priority to ""take care of the children"" and #ExtendCHIP for four years: http://t.co…",35,0
577850144286224384,2015-03-17 15:13:04,"Life is simple but my Republican friends insist on making it complicated. If they took abortion out of human trafficking bill, we'd pass it.",220,135
577837557947490305,2015-03-17 14:23:04,"At some point, my Republican colleagues need to face the facts: Obamacare is helping their constituents. http://t.co/a2RQHmYC0w",291,200
577827098506735616,2015-03-17 13:41:30,"RT @LasVegasSun: Nevada leads country in new clean energy jobs, report finds  http://t.co/Z24AE3bSZm",23,0
577550435185221634,2015-03-16 19:22:08,There's no legitimate reason why we can’t get this incredibly qualified woman confirmed as our next Attorney General. http://t.co/tuq31Pfg7c,236,150
577547655942909952,2015-03-16 19:11:06,"Sen. McConnell gave his word that we'd vote on confirmation of Lynch this week, but he is now hedging on that. Hope he keeps his commitment.",87,35
576442527361949698,2015-03-13 17:59:42,RT @maziehirono: Proud to introduce legislation today w/ @SenatorReid to allow WWII Filipino vets to reunite with families http://t.co/n2la…,44,0
576436526063685633,2015-03-13 17:35:52,RT @SenateDems: House Republican sponsor of human trafficking bill urges Senate Republicans to drop controversial abortion language. http:/…,54,0
576424017051172865,2015-03-13 16:46:09,RT @AAAJ_AAJC: Thanks @SenatorReid @maziehirono for bill to reunite Filipino WWII vets &amp; families! http://t.co/8pdOIAmNE8  #fight4families …,18,0
576403652589395970,2015-03-13 15:25:14,Republicans in Congress have no plan to address climate change and cannot even bear to utter the words. http://t.co/kLF0yxIiBS,217,103
576391617923424257,2015-03-13 14:37:25,.@SenWhitehouse and I have an editorial in @USAToday discussing GOP denial of climate change. http://t.co/kLF0yxqHKk,50,38
576084244579110913,2015-03-12 18:16:01,"Human trafficking legislation is going to pass, but it's going to pass without abortion language in it.",169,136
575756993417375744,2015-03-11 20:35:38,RT @SHOsports: We are LIVE. Watch the @FloydMayweather &amp; @MannyPacquiao press conference now! #MayPac https://t.co/NMgGudRk3V,255,0
575661596984406018,2015-03-11 14:16:34,There's news accounts that the Republican Iran letter was intended as a joke. A big joke. We're witnessing Republicans’ inability to govern.,485,284
575657748991459329,2015-03-11 14:01:17,I hope Republicans will do the right thing and take an abortion provision out of the human trafficking bill. Let's not play games with this.,187,135
575425255658889217,2015-03-10 22:37:26,"RT @PattyMurray: Bipartisan legislation to fight trafficking should be about helping women, not hurting them. I hope Rs work with us to fix…",55,0
575422413082652672,2015-03-10 22:26:08,"No state, including Nevada, should be forced to accept nuclear waste against its will. http://t.co/8AtuUAluXh",44,29
575300456135684096,2015-03-10 14:21:31,Good things are happening with health care in America. #DontTakeMyCare http://t.co/xp2SuwsvBL,53,35
575029403979247616,2015-03-09 20:24:28,Republicans so dislike our twice-elected President that they're willing to sabotage negotiations with Iran. http://t.co/xNRfDrLroa,444,203
574999861281452032,2015-03-09 18:27:04,"Republicans don’t know how to govern, but they do know juvenile political attacks. They're undermining our Commander-in-Chief out of spite.",799,527
574998009647362048,2015-03-09 18:19:43,Republicans are undermining our Commander-in-Chief while empowering Iran’s hardline ayatollahs.,531,297
573964750230523906,2015-03-06 21:53:54,I’m proud to stand with loving and committed same-sex couples demanding respect and equal protection under the law. #LoveCantWait,225,468
573592370920361984,2015-03-05 21:14:12,RT @EleanorNorton: No enforcement of #sledding ban on Capitol Hill today. Thank you Capitol Police!,211,0
573581861621911553,2015-03-05 20:32:27,Sen. McConnell made the right decision by heeding calls from Ds and Rs to back off this political move. http://t.co/LBWXlSiTrB,110,34
573526820064075776,2015-03-05 16:53:44,Democrats will be helpful in passing things that are good for the country but united against things that aren't. http://t.co/oc9Nyk1oTg,211,76
573222643287134211,2015-03-04 20:45:02,RT @SenateDems: The Affordable Care Act works. Millions would lose health coverage if SCOTUS rules to dismantle it. #DontTakeMyCare http://…,243,0
573216604038823936,2015-03-04 20:21:02,Co-sign RT @EleanorNorton: I just wrote to U.S. Capitol Police requesting a waiver of the sledding ban for Thur-Sun: https://t.co/Ny32wyW6fP,181,92
573160315938062336,2015-03-04 16:37:22,"Each time Republicans throw up a roadblock for workers to organize, they are weakening the American middle class.",103,66
572933079355957248,2015-03-04 01:34:25,Partisan politics are cheap and ephemeral but the state of Israel must last forever.,64,50
572856114309550080,2015-03-03 20:28:35,"I hope we all learn the right lessons from this unnecessary showdown. Common ground should be something we seek, not run away from.",86,72
572854091153465344,2015-03-03 20:20:33,I'm glad the House joined the Senate in passing a bipartisan bill fully funding Homeland Security for the rest of the year.,103,94
572773033968070657,2015-03-03 14:58:27,Loretta Lynch is the longest pending Attorney General nominee in 4 decades. Another testament to Republicans' inability to govern.,395,164
572486203838214144,2015-03-02 19:58:41,We won't be party to another Republican charade to shut down Homeland Security. Senate should reaffirm our desire for clean full-year bill.,88,59
572437729352544256,2015-03-02 16:46:04,I came to the Senate with Barbara Mikulski and I have had no better friend in my time here than Barbara Mikulski. http://t.co/4p0ZK0YksX,74,68
571480932399620096,2015-02-28 01:24:06,We have passed 1-week of funding for Homeland Security. I'm confident that we'll have a full funding for DHS within the next 7 days.,123,77
571445217510862849,2015-02-27 23:02:11,The Republican Congress cannot govern. Drop the partisan games. There's bipartisan majority for clean DHS funding in House. Give it a vote.,306,213
571439647156527104,2015-02-27 22:40:03,"RT @NancyPelosi: .@SpeakerBoehner, 100% of @HouseDemocrats support a clean, long-term bill to fund DHS. Bring us the Senate-passed bill. We…",1009,0
571355646903373824,2015-02-27 17:06:16,"RT @byamberphillips: DOI  @SecretaryJewell signing a water rights settlement for the NV Shoshone Paiute Tribe, a @SenatorReid priority. htt…",25,0
571346407749259264,2015-02-27 16:29:33,Senate has now voted in bipartisan manner to fully fund Homeland Security. House Republicans need to do the right thing and vote on it too.,77,57
571068151313661952,2015-02-26 22:03:51,"RT @SenWhitehouse: The US deserves a #fairtrade policy that boosts the #economy &amp; #middleclass, #NotAnotherNAFTA that worsens inequality ht…",100,0
571056856996708352,2015-02-26 21:18:59,"I support the FCC’s decision to adopt strong net neutrality rules, and I'll work to preserve them.",71,64
571048936464646144,2015-02-26 20:47:30,RT @SenWarren: Letting foreign companies challenge US laws under the TPP agreement without stepping in US court is a bad deal. Read: http:/…,604,0
571027346125418499,2015-02-26 19:21:43,Proud to support MT @SenJohnMcCain: Intro'd Resolution today to pardon Jack Johnson-1st African-American boxing champ-for unjust conviction,52,38
571017666401570816,2015-02-26 18:43:15,RT @NVAFLCIO: Thank you @SenatorReid for standing with us to oppose #SB119 and protect prevailing wage! #nvleg http://t.co/Ph7g4BSBHU,66,0
570990593020706816,2015-02-26 16:55:40,RT @ABCPolitics: Rep. Pelosi throws some shade in solidarity with Sen.  Reid - VINE: https://t.co/cdTyYU8mKU,85,0
570978617951453184,2015-02-26 16:08:05,A Republican House member said the right-wing games on DHS is like “living in the world of the crazy people.” True. http://t.co/6ECwqxDvxJ,290,148
570968064209985536,2015-02-26 15:26:09,I'm joining @NancyPelosi shortly to talk to the press about Homeland Security funding. Watch live here: http://t.co/0B1hWA8HxG,23,14
570675643542872066,2015-02-25 20:04:10,The Majority Leader and I have had a number of very good discussions. We've agreed on a way forward to pass clean Homeland Security funding.,87,86
570276466040164352,2015-02-24 17:37:59,My caucus and I stand united: Pass a clean DHS funding bill so that we don't shut down our security. http://t.co/UGZcDqMAbw,238,145
570242784965365760,2015-02-24 15:24:09,I appreciate the Majority Leader has to try to please extreme voices on his side. But we've wasted time. 4 days left to pass a clean bill.,93,64
570240864620036097,2015-02-24 15:16:31,We're eager to debate immigration now or any other time. But we can't do that until we fully fund Homeland Security.,86,59
569976652903665664,2015-02-23 21:46:38,Why would we divert resources away from real threats just so Republicans can deport DREAMers? We won't join in attacking immigrant families.,357,174
568394175571316736,2015-02-19 12:58:26,RT @RyanTerrana: One of the few times you'll ever see our city dark #DimLights4Tark @DimLights4Tark #Vegas http://t.co/GV6AWLfnPk,213,0
568225160832159745,2015-02-19 01:46:50,"RT @friendsofnvwild: @SenatorReid ""To see it is to believe it"" re: #GoldButte. We couldn't agree more! #ProtectGoldButte #ProtectNV http://…",32,0
568224512182849536,2015-02-19 01:44:15,RT @BlancaSprkls: We &lt;3 you @SenatorReid @SenadorReid full crowd support! #protectNV http://t.co/v3zXEyTtPU,23,0
567767226544295936,2015-02-17 19:27:10,President Obama is well within his established Constitutional authority and the legal process will bear that out. http://t.co/EnRMPlImCM,94,53
565944932477964288,2015-02-12 18:46:01,"Read about Nevada's progress on the clean energy: http://t.co/YaOL01fzlV

It didn't happen by accident. http://t.co/gOV0hiHbsi",33,13
565571442558124032,2015-02-11 18:01:54,No one in NV history has been able to entertain crowds like Jerry. He was fearless in taking on the brutal NCAA and he put UNLV on the map.,87,71
565555149171867648,2015-02-11 16:57:09,"RT @DannyTarkanian: Coach Tark, my father, the greatest man I have ever known, passed today, to take his place in heaven. I will miss him e…",2874,0
565535085034995712,2015-02-11 15:37:26,Be wary of a GOP sneak attack on Social Security. I've fought my entire career to protect it and will continue to. http://t.co/USGMnjjZyP,223,113
565236435050307589,2015-02-10 19:50:42,"RT @MaryKayHenry: .@SenatorReid: ""In reality we have a week to avoid a Homeland Security shutdown.” Hear that, #GOP? The games must end! #P…",99,0
565169215049838593,2015-02-10 15:23:35,"If Republicans refuse to fund Homeland Security, tens of thousands of employees would have to take leave. Others would work and not be paid.",116,31
564880804359442432,2015-02-09 20:17:33,Even the conservative @WSJOpinion says the Republicans' reckless strategy on DHS funding is doomed to fail. http://t.co/n9ialakwIX,185,68
563795522293874688,2015-02-06 20:25:01,"The President’s expanded DACA action takes effect on 2/18. In Nevada, my office is training people so #NVisready. http://t.co/XC5BZUK232",156,59
563434134597808130,2015-02-05 20:29:00,Pope Francis is an inspiring leader whose papacy has been groundbreaking. I can't wait to welcome him to the Capitol.,83,104
563385883450015744,2015-02-05 17:17:16,It's like déjà vu all over again. --&gt; https://t.co/na5bvm7EZd,34,18
563366793759449088,2015-02-05 16:01:25,It's worth listening to what Republicans are saying about their own strategy of opposing clean DHS funding. http://t.co/0R6TyaLB9G,116,37
563034306034298880,2015-02-04 18:00:13,RT @AaronDFordNV: An update on Senator Debbie Smith's medical condition. Our thoughts and prayers are with Sen. Smith and her family. http:…,19,0
563024417404776449,2015-02-04 17:20:56,Explained my injury to @MannyPacquiao. He also told me he’s ready to fight @FloydMayweather. Let’s make it happen. http://t.co/55ronuVUnT,375,266
562715382143008768,2015-02-03 20:52:56,I'm pleased my NV colleague @SenDeanHeller joined Democrats today. I hope other Republicans stop playing games with our national security.,147,68
562697433646653440,2015-02-03 19:41:37,Republicans are doing anything to make sure homeland security is held hostage to matters that don’t relate to homeland security.,137,55
562671173956534272,2015-02-03 17:57:16,22 veterans commit suicide every day. I hope today’s passage of Clay Hunt Act will help put an end to this devastating trend.,85,60
562400111158767616,2015-02-03 00:00:10,Our work in the Senate should be judged by the standard of what we're able to accomplish for the middle class.,52,47
562363387397820416,2015-02-02 21:34:14,We are operating as a constructive minority. We're going to pass the Clay Hunt bill in a matter of hours tomorrow. That's how it should be.,52,42
562359164283158529,2015-02-02 21:17:27,We should pass a Homeland Security bill with no strings attached to it. That's where we're going to wind up. So let's get it done quickly.,72,49
560868021372477444,2015-01-29 18:32:11,"I wholeheartedly agree with Secretaries Ridge, Chertoff, and Napolitano. We need a clean DHS funding bill. https://t.co/RIPqUrYE2j",89,28
560569368124600320,2015-01-28 22:45:26,No veteran should have to choose between retirement pay and medical care. http://t.co/R1hTbawz1t,127,80
560480212690141184,2015-01-28 16:51:10,"With ISIS declaring intent to ""reach America,"" it causes me grave concern to see Rs arguing it's ""not the end of the world"" to defund DHS.",74,38
559857273389199361,2015-01-26 23:35:50,...and that's saying something.,39,49
559856941112250369,2015-01-26 23:34:31,I've never seen debate shut down as aggressively as when Sen. McConnell refused to allow Dems to debate their own amendments for just 1 min.,284,145
558698979513606145,2015-01-23 18:53:11,RT @SenWhitehouse: Can't make this stuff up. #GOP killed my amendment that would affect #Koch Brothers &amp; then left town for their forum: ht…,357,0
558643360194625537,2015-01-23 15:12:10,RT @SenateDems: VIDEO COMPILATION: McConnell refuses to allow Democrats just one minute to explain their amendments. http://t.co/P2DG2XbB3l,74,0
558486833508909056,2015-01-23 04:50:11,"RT @clairecmc: Rather than accept reasonable request to come back in am to debate amndmnts,McConnell now tabling every D amndmnt,refusing t…",207,0
558471533581336576,2015-01-23 03:49:24,RT @SenateDems: Senate Majority Leader MItch McConnell shuts down Sen. Markey's request to speak for just 1 minute on his amendment. http:/…,114,0
558419332888526848,2015-01-23 00:21:58,Thank you for all the well-wishes. I’m doing fine. Here’s what I said this morning about my recovery: https://t.co/pTxEmKsdzm,48,63
558330900849496064,2015-01-22 18:30:34,We need to put a clean Homeland Security funding bill on the President’s desk as soon as possible. Any delay would be outrageous.,43,26
558324401243193344,2015-01-22 18:04:45,"Until it's shown to me that trade agreements help the middle class, I'm not going to be jumping on the bandwagon.",66,50
558317420239396864,2015-01-22 17:37:00,I’ll be speaking with the press in a few minutes. You can watch the conversation live: http://t.co/WpWy1i6OtM,25,18
557747982771449856,2015-01-21 03:54:16,There is still plenty of time for Republicans to change course and work with Democrats. I hope they will seize that opportunity.,214,188
557747611898494979,2015-01-21 03:52:47,Democrats are focused on the middle class while the GOP Congress is busy pushing more giveaways to special interests and the very wealthy.,170,163
557747109139869698,2015-01-21 03:50:47,The President's vision for strengthening America's middle class is in clear contrast to Republicans' partisan agenda: http://t.co/AkLqnM8ytk,87,99
557694159231139841,2015-01-21 00:20:23,"Happy 95th birthday, Thalia MT @ClarkCountyNV: 1st woman commissioner #ThaliaDondero recognized by Commission today http://t.co/6dDpAankTq",20,15
557579656271237120,2015-01-20 16:45:24,Back at work. http://t.co/bWAsyv5NyH,152,179
557271401829109760,2015-01-19 20:20:30,"RT @NVSenateDems: Check out @AaronDFordNV's #MLKDay blog: ""Upholding the Legacy"" http://t.co/6aBeTxcE6U",15,0
557270842057707521,2015-01-19 20:18:16,"RT @NVSenateDems: In honor of those who fought 50 yrs ago, we will stand against any attempt 2 restrict access 2 the ballot box #MLKDay htt…",23,0
555479882046914560,2015-01-14 21:41:38,I'm happy to announce a $485k grant to revitalize Rose Gardens and Buena Vista Springs. This is a shot in the arm for @CNLV rebirth.,34,22
555426059894939648,2015-01-14 18:07:46,"This is not a game. Republicans should pass a clean bill to fund the DHS because their pointless, political bill will not pass the Senate.",105,59
555425981792784385,2015-01-14 18:07:28,"Tearing families apart does nothing to secure our borders, fix our broken immigration system, or strengthen our economy.",177,105
555425906492440576,2015-01-14 18:07:10,Republicans are picking an unnecessary political fight that risks shutting down the Dept. of Homeland Security and endangering our security.,207,89
