id,created_at,text,retweets,favorites
595218832425426944,2015-05-04 13:30:02,glad to join Riley &amp; Scot on @1440WROK in a few - Tune in online here http://t.co/xIsHTe36XC,3,2
594149029216276480,2015-05-01 14:39:01,A big TY to the Winnebago Co. members of Ntnl Assn/ Towns &amp; Townships for working so hard for small towns in #IL16 http://t.co/VxiGdk6bpb,1,4
593799496267657216,2015-04-30 15:30:06,Honored to receive the Field EMS Champion Award from @NAEMT_. Excited to help our medic trained veterans become EMTs: http://t.co/I69DIlNUmW,1,5
593532982188605440,2015-04-29 21:51:04,It was an honor to welcome Ambassador Bouguerra of Algeria to Capitol Hill today. Looking fwd to working with you http://t.co/4XSteOScWY,2,8
593464023296815104,2015-04-29 17:17:03,"From brick &amp; mortar to buildings &amp; trains, glad I got to meet with some IL construction folks here in DC http://t.co/eYrOQwGQkV",0,8
593440622264000513,2015-04-29 15:44:04,Transform Rockford volunteer spotlight: Jessica Irons https://t.co/BL5iiNdHVk via @rrstar,1,4
591613544765984768,2015-04-24 14:43:55,RT @ECEGAVC: 8th Grade Career Fair with Rep. Adam Kinzinger http://t.co/XPPXwlglJa,5,0
591607698581549056,2015-04-24 14:20:41,About to join @BillHemmer on @AmericaNewsroom to discuss the tragic loss of 2 American hostages &amp; US use of drones - tune in to @FoxNews now,3,3
591378535689887744,2015-04-23 23:10:04,RT @greta: Why don't we have more human intel on the ground? .@RepKinzinger: Because it's high-risk &amp; Pres @BarackObama is risk-averse #gre…,33,0
591378458007207936,2015-04-23 23:09:46,RT @greta: .@RepKinzinger: This isn't the fault of Pres @BarackObama or the drone program - this is the responsibility of Al Qaeda #greta @…,37,0
591246360478875648,2015-04-23 14:24:51,Talking bipartisanship and small business this morning with the Committee for Economic Development @CEDupdate http://t.co/0yHPtok7tc,2,3
590866655854624768,2015-04-22 13:16:03,RT @kilmeade: Now LIVE on K&amp;F w/@RepKinzinger in DC. Tune in: http://t.co/K7L1jmiTnb http://t.co/rIwXP1WBEk,4,0
590865467478319105,2015-04-22 13:11:19,"RT @kilmeade: I'm coming to you LIVE from DC today. On K&amp;F coming up w/@BretBaier, former CIA legend Wayne Simmons, @RepKinzinger, @ChrisSt…",9,0
590865384103874560,2015-04-22 13:10:59,Glad to join Brian @kilmeade this morning in DC - tune in online here http://t.co/UjA4H2e9N6,0,1
590828951699910656,2015-04-22 10:46:13,Coming up on @MorningJoe - tune in to @msnbc as we discuss the latest overseas http://t.co/EZrGFX7hkn,2,3
590629906838585345,2015-04-21 21:35:17,Joining @wolfblitzer in the @CNNSitRoom now - tune in if you can http://t.co/hiaWr6tXUq,3,2
588379033437507585,2015-04-15 16:31:07,thanks for taking the time https://t.co/OR2MEdEuGD,3,8
588005582294163456,2015-04-14 15:47:10,Glad to join the one and only Brian  @kilmeade here in a minute - hope you can tune in http://t.co/UjA4H2e9N6,2,7
587760936993304576,2015-04-13 23:35:02,RT @greta: .@RepKinzinger: The Iranians have CHEATED before --- of course #Iran wants a nuclear weapon &amp; they'll cheat to get it #IranDeal …,100,0
587760927254151169,2015-04-13 23:34:59,RT @greta: .@RepKinzinger: Sec @JohnKerry is such an optimist - he thinks this is the BEST DEAL ever #IranDeal @FoxNews,26,0
587760233268826112,2015-04-13 23:32:14,RT @greta: Iran briefing ends moments ago: @RepKinzinger was in that meeting and is here now @FoxNews,17,0
587706684019191808,2015-04-13 19:59:27,I went to the disaster areas in Rochelle &amp; Fairdale. It's hard to believe the damage until you see it for yourself https://t.co/LsdcxhkLQl,3,6
586604809375129600,2015-04-10 19:00:59,RT @Uber_CHI: All rides between Rockford &amp; Fairdale are free through Monday. Allow time for driver to navigate for road closures. Stay safe.,2,4
586522653562908672,2015-04-10 13:34:32,"As we move forward w disaster relief efforts, vols are in the process of opening a shelter to provide aid in Rochelle http://t.co/XKoIzpgd5e",7,3
586522387102990337,2015-04-10 13:33:28,Thank you to all the first responders who rushed to help those affected by last night’s devastating tornadoes https://t.co/qyWyHlRUpp,6,8
586343917207031808,2015-04-10 01:44:18,"Praying for those already affected by tornadoes. Please be careful-Get shelter such as a storm cellar, bsmt or lowest level of the bldg",6,12
586343287855960064,2015-04-10 01:41:48,RT @WJBC: Severe Thunderstorm Warning for Grundy County until 9:15pm. From WJBC/Cody Tree Service #ILWX,1,0
586343184613126144,2015-04-10 01:41:23,Tornadoes causing severe damage in central IL - stay safe &amp; watch out for each other. Info for during/after tornado- https://t.co/7UxdNmfryx,4,2
585857423832776704,2015-04-08 17:31:09,"Happening on the Hill: Screening of @RedLinesFilm 4:30pm ET in HVC-200, the Capitol. Open to all. http://t.co/AA1Eva7pz8",9,7
585834491819720705,2015-04-08 16:00:01,Heartbroken over Monday night's tragic plane crash in Bloomington. #RedbirdRemembrance https://t.co/QNnvH3qBbs,1,6
585548729643589633,2015-04-07 21:04:30,I knew Tom Heileman well. We shared a passion for flying and @IllinoisStateU...Nickel on the grass my friend,2,9
585528871325474816,2015-04-07 19:45:36,Saddened by today's loss. My thoughts and prayers for the family &amp; loved ones of the victims of the Bloomington plane crash @IllinoisStateU,4,11
585404199732510725,2015-04-07 11:30:12,Joining Jay LeSeure on @WCMY 1430 this morning around 7:30 CT - tune in online http://t.co/zl4NccR0oj,1,2
585165548394323968,2015-04-06 19:41:53,"RT @1440WROK: .@repkinzinger tells ""Riley &amp; Scot"" there was 'nothing encouraging' to come out of the #Iran framework --&gt;  https://t.co/3M7z…",3,0
585056911424237569,2015-04-06 12:30:12,Looking forward to joining Riley and Scot this morning on @1440WROK at 8:30 AM CST. Listen live HERE: http://t.co/t3CiUEDFCZ,8,2
584861972698701824,2015-04-05 23:35:35,"Happy Easter from my family to yours! my niece, Avery and I hope you have a blessed day http://t.co/lbRj3yC2x8",4,43
584020006767321089,2015-04-03 15:49:54,@ChrisKaergard @whaas17 @rrstar @journalstandard thanks for sitting down with me - always great to speak with you,0,2
584019513353572352,2015-04-03 15:47:57,"RT @rrstar: “Iran’s leaders have made it clear, they want the destruction of Israel and the United States.” @RepKinzinger says: http://t.co…",2,0
581158962625540097,2015-03-26 18:21:08,"The Commander in Chief cannot sideline law, especially when it comes to negotiating with the enemies http://t.co/pxDp6wcNhC",11,9
581148383437451264,2015-03-26 17:39:06,Bottom line for #Bergdhal: We traded 5 enemies of the US for someone who was a deserter? We have to learn our lesson. http://t.co/pxDp6wcNhC,17,15
581135930221793280,2015-03-26 16:49:37,Bipartisan #HR2 strengthens #Medicare and establishes the most significant structural entitlement reform in nearly two decades,8,2
581118228291842048,2015-03-26 15:39:16,Big congrats to Pontiac's St. Mary's School 8th grade volleyball team for taking 3rd place title in 1A State Finals! https://t.co/JnZ2ir4C1y,1,1
581118178253619200,2015-03-26 15:39:05,My DC office is now interviewing for our summer 2015 internship program. Apply here: http://t.co/RJe5qRAvti http://t.co/hURyKeXgaS,9,1
581095790866784256,2015-03-26 14:10:07,Not a bad view of the Capitol as I get set to speak w @BillHemmer &amp; @marthamaccallum on @AmericaNewsroom on @FoxNews http://t.co/3CmFdTdMIB,5,9
580868636119838720,2015-03-25 23:07:29,RT @greta: .@RepKinzinger: We traded 5 among the BIGGEST enemies of the United States for an alleged deserter #Bergdahl @FoxNews,94,0
580868034535026688,2015-03-25 23:05:06,RT @greta: .@RepKinzinger: I hope the U.S. learns a lesson from this: We CANNOT negotiate with terrorists #Bergdahl @FoxNews,79,0
580867986338217984,2015-03-25 23:04:54,RT @greta: .@RepKinzinger: Pres @BarackObama was obligated by law to notify congress about #Bergdahl swap beforehand @FoxNews,69,0
580867768989401090,2015-03-25 23:04:02,RT @greta: MANY members of congress are furious at Pres @BarackObama for not discussing #Bergdahl swap beforehand @RepKinzinger joins us @F…,86,0
580839131648954369,2015-03-25 21:10:15,.@alzassociation Because 5.3 million is too great of a number #ENDALZ http://t.co/Fmm1FFhpQR,15,19
580769880376508417,2015-03-25 16:35:04,"Today I joined @SenCoryGardner @ChrisCoons &amp; @PeterWelch to intro job-creating, cost-saving energy efficiency bill http://t.co/3hBf2cwwI3",2,3
580768956476182528,2015-03-25 16:31:24,RT @Stone1049: Big giant THANK YOU to @RepKinzinger for making the end of trip so memorable! http://t.co/J4xYm8B1j2,1,0
580716250986336256,2015-03-25 13:01:58,"Joining ""Big"" @JohnHowellWLS in a few on @wlsam890 - tune in or listen live online here http://t.co/cGSLf3zxJ9",3,1
580715761062252544,2015-03-25 13:00:01,@Ryan_ILFB thank you for coming by! Great to see everyone,0,0
580715669278298112,2015-03-25 12:59:39,RT @Ryan_ILFB: Thanks @RepKinzinger for being a great friend to #Agriculture. #L2DC http://t.co/vLUS8Wrp8S,6,0
580506428894400512,2015-03-24 23:08:12,"As you can see, I enjoyed a very serious meeting in the @uscapitol today with some great Earlville Jr HS students! http://t.co/lzXANMHm8l",1,9
580486801325887488,2015-03-24 21:50:13,"You wouldn’t guess it, but one of these people is diagnosed with Lupus.TY for coming by &amp; teaching us about @LupusIL http://t.co/2ewyIGe3MT",3,2
580478903472533504,2015-03-24 21:18:50,RT @LCHD_Illinois: The Lee County Health Department has two part-time openings; a nursing and a secretarial position. The nurse (RN... http…,1,0
580470632569270272,2015-03-24 20:45:58,RT @veramedicitours: Earlville Middle &amp; High Schoolers meet their #Congressman @RepKinzinger at @visitthecapitol! #EarlvilleDC on #ig http:…,3,0
580469149656178688,2015-03-24 20:40:04,.@AutoRecyclers: Nothing says ‘conserving/ future thru auto recycling’ quite like an award made of #recycledcarparts http://t.co/6UpQwXUEmB,0,4
580372847463428096,2015-03-24 14:17:24,RT @ViMachesneyPark: Don't forget! John Walsh from @RepKinzinger's office will be at Village Hall 10:30a-11:30a tomorrow to meet with resid…,2,0
578693674889936896,2015-03-19 23:04:58,RT @greta: .@RepKinzinger: What we've done is just STRETCH the frontier of #ISIS - #Tunisia attacks @FoxNews,11,0
578670152931270656,2015-03-19 21:31:30,"Talked vets, energy, and, employment with some of the best problem solvers on the ground, @Halliburton Vet Leadership",2,8
578314316140711936,2015-03-18 21:57:32,Joining @wolfblitzer in the @CNNSitRoom in just a minute - tune in to @cnn,4,6
578273987467202561,2015-03-18 19:17:17,"Had a good, productive meeting with Iraqi Ambassador, @FailyLukman",3,6
578247027286544385,2015-03-18 17:30:09,Always great seeing members of the @ilcorn Farmers from #IL16 http://t.co/ziAGcoJzsj,3,9
578230609363017728,2015-03-18 16:24:54,#NationalAgDay is a time to thank our nation’s farmers &amp; ag workers who put food on our table &amp; support our economy  https://t.co/jkI6tmKn9b,4,7
577933657954000896,2015-03-17 20:44:56,RT @FailyLukman: Paid a courtesy call to @RepKinzinger to discuss current Iraqi &amp; Coalition campaign against ISIL. http://t.co/gDuPcj8o8V,8,0
577853495321186304,2015-03-17 15:26:23,RT @FoxNewsInsider: Did the Obama Admin Support Efforts to Oust Netanyahu? @foxandfriends @kilmeade @RepKinzinger http://t.co/3f8llTNJOU ht…,43,0
577788264200949760,2015-03-17 11:07:11,Getting ready to join @foxandfriends this morning from Washington. Hope you can tune in to @FoxNews now http://t.co/K93OnoXsX9,10,20
577474627905130496,2015-03-16 14:20:54,About to discuss the latest on #ISIS &amp; #Iran Negotiations w Brian @Kilmeade. Listen live here - http://t.co/UjA4H2e9N6,3,4
577456633497980928,2015-03-16 13:09:24,looking forward to speaking w @1440WROK's Riley &amp; Scot here in a little bit. Hope you can tune in or listen online at http://t.co/xIsHTe36XC,2,1
575638542828900352,2015-03-11 12:44:58,"RT @K_Dahlstrom: Local leaders talk about healthcare, tax reform and foreign policy with @RepKinzinger @NIUlive http://t.co/NqqGebLi9F",3,0
575634799584501760,2015-03-11 12:30:05,About to speak w Jay LeSeure on @WCMY radio - hope you can tune in or listen online at http://t.co/zl4NcczpwL,0,3
575382459073892352,2015-03-10 19:47:22,Great to meet w @DeKalbILChamber &amp; hear ab their plan to connect manufacturers &amp; colleges to promote job training https://t.co/0Su2wNQ2AD,2,2
575293415547617280,2015-03-10 13:53:33,About to join @koolidge on @1440WROK - hope you can tune in or listen online at http://t.co/mHyjXcsdqL,3,3
575071991604051968,2015-03-09 23:13:41,RT @greta: .@RepKinzinger: We must do a LOT MORE to stop the threat of Boko Haram &amp; #ISIS - they are just growing @FoxNews,33,0
575071601730981889,2015-03-09 23:12:08,"RT @greta: #ISIS &amp; Boko Haram teaming up - is this something we could have stopped? @RepKinzinger: ""Oh, we could have prevented this"" @FoxN…",39,0
575071396239376384,2015-03-09 23:11:19,RT @greta: .@RepKinzinger: The more frightening picture is the alignment of these different terrorist organizations #ISIS @FoxNews,18,0
575071084279689216,2015-03-09 23:10:05,RT @greta: Terrorists teaming up: Boko Haram pledges loyalty to #ISIS @RepKinzinger joins us to explain what this means @FoxNews,14,0
574954437363564545,2015-03-09 15:26:34,RT @lildocd: Proud to be from the great state of IL where leaders like @RepKinzinger advocate for mental health care for veterans http://t.…,9,0
574301730961276928,2015-03-07 20:12:57,"Today we pay tribute to hundreds of men &amp; women who marched for civil rights on ""Bloody Sunday"" 50 years ago #Selma50 http://t.co/PTm0lfgLIM",8,6
573932350821785600,2015-03-06 19:45:10,RT @speaknowforkids: Thank you @RepKinzinger for becoming a cosponsor of the #ACEKidsAct of 2015 http://t.co/Q7f56Iwkkv,3,0
573521359772499968,2015-03-05 16:32:02,RT @Newsmax_Media: Adam Kinzinger to Iraqis: Iran's Military Help Will Come With a Price http://t.co/E1hyhX4lDs,4,0
573499210819072000,2015-03-05 15:04:01,"Thank you for coming by to meet with me this week, Speaker of the Parliament of Georgia, @D_Usupashvili http://t.co/8E601GJXVb",6,7
573134605919789056,2015-03-04 14:55:13,I will be on @wlsam890 around 9:00 CT to discuss PM Netanyahu's address - tune in or listen online at http://t.co/s0Yg9oPwtz,4,5
573122224561004544,2015-03-04 14:06:01,Getting ready to speak w @BillHemmer ab PM @netanyahu address - tune in to @AmericaNewsroom http://t.co/KBsmcb5g15,5,14
573120375145545728,2015-03-04 13:58:40,@MorningBriefing @SXMPOTUS thanks for having me on!,0,0
572811185709580291,2015-03-03 17:30:03,Thanks to PM @netanyahu for coming. An amazing speech reiterating danger of ignoring geopolitical reality &amp; growing threat of a nuclear Iran,18,25
572785392388329475,2015-03-03 15:47:34,Today we welcome Prime Minister @Netanyahu to the House Chamber. Watch his address live here https://t.co/Lqgf9KEVCZ,4,6
572532201864101888,2015-03-02 23:01:28,".@PolitiFact says claim that Obama said '22 times' that he couldn't do immigration executive action is ""Mostly True"" http://t.co/1DBu0iet5s",2,0
572528234253983744,2015-03-02 22:45:42,Congrats to the @IWHSraiders girls basketball team on advancing  to the Semi-Finals of the IHSA State Championship Tourney!,3,7
572484447972548608,2015-03-02 19:51:43,"Looking forward to hearing one of our strongest allies, Prime Minister @netanyahu, address Congress tomorrow #Israel http://t.co/nttQPyKFEI",11,11
572450266840240128,2015-03-02 17:35:53,Last week I spoke w @greta ab Sec Kerry's attempts to sugar coat this administration's foreign policy failures  https://t.co/ttPZKcE5Zq,0,3
571320941042642945,2015-02-27 14:48:21,RT @greta: .@RepKinzinger: @JohnKerry &amp; Intel Chief Clapper need to sit down for a cup of coffee together and get on the SAME page @FoxNews,39,0
571320272906801152,2015-02-27 14:45:42,great to see you RT @ToriS12345: @RepKinzinger thank you to you &amp; your staff yesterday for meeting w us! #CHDAdvocacy http://t.co/e3U048o9Tt,0,7
571029015819116544,2015-02-26 19:28:21,Enjoying a delicious @dogtagbakery brownie! Great organization that empowers our #veterans &amp; military families http://t.co/f03XLfN9Xj,6,17
570988322757193728,2015-02-26 16:46:39,"RT @AmericaNewsroom: ""The military is good at what they do. And we would destroy ISIS in a second if unleashed but the President's got to s…",11,0
570963632193978368,2015-02-26 15:08:32,About to speak w @marthamaccallum on @AmericaNewsroom - tune in to @FoxNews now http://t.co/MeusBsuSbg,5,17
570959244578697217,2015-02-26 14:51:06,"RT @WCMY: Congressman Adam Kinzinger talks with Jay on ""The Morning Meeting"" Thursday.
http://t.co/VzjHLO7duX",1,0
570923762310258688,2015-02-26 12:30:06,Joining Jay LeSeure on @WCMY 1430 this morning around 7:30 CT - tune in online http://t.co/zl4NccR0oj,2,3
570743130464653314,2015-02-26 00:32:20,Great talking policy from a veteran's perspective at #nyuvets tonight w @TulsiPress http://t.co/yvktfBohcI,8,12
570625184958418945,2015-02-25 16:43:40,RT @HouseGOP: President must not limit himself in fight to destroy ISIS. http://t.co/3xqlQmtM4i ← @RedAlert op-ed from Iraq &amp; Iran Veteran …,18,0
570597243423752192,2015-02-25 14:52:38,RT @RedAlert: .@RepKinzinger's message: President Obama must not limit himself in the fight to destroy ISIS http://t.co/w8kx04MKT9,4,0
570421054444834817,2015-02-25 03:12:31,RT @ToSaveEnergy: Rep. Adam Kinzinger presents Patrick Currier with one of the 2015 Unsung Hero Awards #energyefficiency https://t.co/Sjhrb…,3,0
570354325924421632,2015-02-24 22:47:22,"RT @CNNSitRoom: ""You're either with #ISIS or 100% against them,"" @RepKinzinger says on suspicion Qatar may be funding terrorists http://t.c…",34,0
570244396538404865,2015-02-24 15:30:33,RT @SpeakerBoehner: Today is the day. Retweet to tell the president to sign the #KeystoneXL jobs bill. http://t.co/qlLxPrGKJH,13,6
570223888975695872,2015-02-24 14:09:04,RT @MorningsAM560: We are joined by @RepKinzinger to discuss the latest.  Listen LIVE  http://t.co/9wmb9pOjQH,3,0
569883897623945216,2015-02-23 15:38:03,"glad to meet w @TransformRkfd &amp; discuss how we can work together to transform Rockford into a Top 25 Community
https://t.co/26o4ThdD7S",1,5
568900500663484416,2015-02-20 22:30:23,RT @ACSCANIL: Thank you @RepKinzinger's office for meeting with our volunteers about #cancer research funding! http://t.co/g8vwcngzkb,5,0
568045827513589761,2015-02-18 13:54:13,Looking forward to joining @BillHemmer on @AmericaNewsroom this morning from #IL. Tune to @FoxNews now,5,10
568045200146374656,2015-02-18 13:51:44,"RT @heatherfoxnews: Our hometown hero fr my town Rockford, IL A hospital janitor who plays piano 4 patients @RepKinzinger @foxandfriends ht…",16,0
567699163836850176,2015-02-17 14:56:42,"RT @foxnewstalk: Coming up on @kilmeade Rep. @RepKinzinger 

Tune in now: http://t.co/FA04ZtQq3l http://t.co/FlZ0C13Uxy",6,0
567445393831919616,2015-02-16 22:08:19,RT @1440WROK: Who are @repkinzinger's most underrated Presidents? http://t.co/vOBOTEVL7J @1440WROK,2,0
566960203808391169,2015-02-15 14:00:20,RT @ThisWeekABC: This morning @RepKinzinger + @RepAdamSchiff join #ThisWeek to discuss the latest in the battle against #ISIS. http://t.co/…,3,0
566325969787817985,2015-02-13 20:00:07,RT @ThisWeekABC: SUNDAY: @RepKinzinger + @RepAdamSchiff join #ThisWeek to discuss the latest in the battle against ISIS. http://t.co/XYLGrX…,12,0
566314856236990464,2015-02-13 19:15:58,RT @CQnow: .@RepKinzinger introduced #AUMF legislation to remove many of the restrictions in Obama's proposed authorization against the Isl…,6,0
566016437345861632,2015-02-12 23:30:09,"RT @CNNSitRoom: “If there’s an engagement by ISIS with our marines, it’ll be very one-sided in the favor of the U.S.” -@RepKinzinger http:/…",281,0
566006764915937282,2015-02-12 22:51:43,Joining @wolfblitzer in the @CNNSitRoom to discuss the #aumf and #Isis - tune in to @CNN now,4,7
565978930633400320,2015-02-12 21:01:07,"Today, I’m voting to end hunger with the Fighting Hunger Incentive Act. http://t.co/U89iqM9UQq",5,13
565970613068517376,2015-02-12 20:28:04,"Happy birthday, President Lincoln! I’m proud to represent the Land of Lincoln. http://t.co/aY1n6AOlQ5 http://t.co/5pJpkXoOL9",10,20
565959809451573249,2015-02-12 19:45:08,"When it comes to warfare, you never say what you can’t do or what you wouldn’t do. http://t.co/tpNmf5fLtu",9,8
565943947659194369,2015-02-12 18:42:06,"The President’s AUMF limits our military options. Instead of limiting ourselves, we need to destroy ISIS. http://t.co/tpNmf5fLtu",3,3
565927632106037248,2015-02-12 17:37:16,"Hopeful that this ceasefire in Ukraine will last, though I’m skeptical of Putin. #tbt: http://t.co/LTc3wqPGFN",1,5
565911228170502147,2015-02-12 16:32:05,ICYMI: last night I joined @greta to talk about the President’s AUMF http://t.co/tpNmf5fLtu,1,3
565662476935905282,2015-02-12 00:03:38,"RT @greta: .@RepKinzinger: When it comes to WAR, you can't come to a compromised agreement. You have to say that we will DEFEAT #ISIS @FoxN…",48,0
565662152833658882,2015-02-12 00:02:21,RT @greta: It is HAPPENING already- Pres @BarackObama running into resistance from BOTH SIDES OF THE AISLE as he asks for power to fight #I…,27,0
565640516386435072,2015-02-11 22:36:22,looking forward to joinging @greta tonight at 7:00 PM to talk about the President's #AUMF - tune in to @FoxNews,3,7
565636600701681664,2015-02-11 22:20:49,RT @seanmuserallo: @RepKinzinger 'leery' over President's war powers resolution as it was presented today http://t.co/VHP7cAidKt,5,0
565611750125363200,2015-02-11 20:42:04,Energy security and new jobs. Our country needs #KeystoneXL. http://t.co/OYIyh18FQr,13,7
565594479285899264,2015-02-11 19:33:26,Our ultimate goal must be to destroy ISIS: http://t.co/dsajxasNUt,5,6
565577473791107072,2015-02-11 18:25:52,RT @GreggHarper: Proud to be an Original Cosponsor of #HR842. Together we can #PassTheHDParityAct and help thousands of families! #HDSA,3,0
565564213439905792,2015-02-11 17:33:10,"It’s been 6 years since #KeystoneXL was first submitted for application. I think it’s time to approve it, Mr. President.",4,12
565562357473345536,2015-02-11 17:25:48,I'm glad to reintro #HR842 to improve access to care for those affected by #HuntingtonsDisease w @BillPascrell #HDSA http://t.co/TfrQSEA5Nd,2,2
565542296284717057,2015-02-11 16:06:05,ICYMI: yesterday I joined @JakeTapper to talk ISIS: http://t.co/dsajxasNUt,2,2
565523697369227265,2015-02-11 14:52:11,My thoughts and prayers are with all those affected by last night’s shooting in Chapel Hill.,3,6
565509787287572480,2015-02-11 13:56:54,RT @redlegben: In #DC on 2/25? Join @RepScottPeters @RepKinzinger @DanLamothe @TulsiGabbard @DogTagBakery at our #NYUVets event: http://t.c…,4,0
565501963698466816,2015-02-11 13:25:49,RT @JohnHowellWLS: .@RepKinzinger joins us at 7:18 to discuss the latest on #ISIS and #Ukraine. @wlsam890,2,0
565501941799993344,2015-02-11 13:25:44,RT @wlsam890: Right now on WLS RT @JohnHowellWLS: .@RepKinzinger joins us at 7:18 to discuss the latest on #ISIS and #Ukraine. @wlsam890,2,0
565287279091257345,2015-02-10 23:12:44,RT @jaketapper: Lawmaker: Syrian leader Bashar al-Assad's claims are propaganda http://t.co/j5LcPBIV2P - @RepKinzinger on #TheLead,10,0
565286042501394434,2015-02-10 23:07:49,Tomorrow AM I'll be speaking w @JohnHowellWLS ab #ISIS &amp; #Ukraine - tune in to @wlsam890 ~8:15 AM ET or online at http://t.co/Ih6royZHqX,4,4
565279331413282816,2015-02-10 22:41:09,It was great to meet with members of the Illinois Rural Water Association today. http://t.co/IXrioWj3Fr,0,4
565262618408263681,2015-02-10 21:34:44,About to discuss #ISIS and what it will take to address the threat on @TheLeadCNN w @jaketapper - tune in to @CNN now http://t.co/jiOcPPNGxq,3,6
565243617774940160,2015-02-10 20:19:14,RT @tcrouchkec: @RepKinzinger with RTHS/KEC Senior Business Leadership students Friday in Rochelle.#ctemonth http://t.co/5BZXWfMe45,1,0
565243416435769345,2015-02-10 20:18:26,RT @CarolCastielVOA: Press Conference USA - VOA News http://t.co/l59LhUfRUg @RepKinzinger talks w/ @cindysaine @VOA_News &amp; me re #IS #Cuba …,2,0
565220652798709760,2015-02-10 18:47:59,Looking forward to joining @jaketapper on @TheLeadCNN today. Tune in at 4:00 ET to @CNN to catch the segment,3,2
565219716382621697,2015-02-10 18:44:16,"Thanks for visiting w me last week, @Looking4Lincoln &amp; for your hard work to preserve Pres Lincoln's legacy in IL http://t.co/7XQPBEKw6O",0,2
565168365241520128,2015-02-10 15:20:13,"Deeply saddened by the tragic news of Kayla Mueller’s death. Folks, ISIS is a threat to Americans. They must be stopped.",9,10
564877197127593984,2015-02-09 20:03:13,ISIS is a cancer growing rapidly in the Middle East. We need true leadership to destroy them.,13,17
564858059529256962,2015-02-09 18:47:10,"The President hasn’t articulated any strategy for destroying ISIS. He only wants to manage this crisis, not defeat it http://t.co/pmC99uFY84",17,10
564837177482178561,2015-02-09 17:24:11,ICYMI: this morning I joined @AmericaNewsroom to talk the growing threat of ISIS http://t.co/pmC99uFY84,4,4
564806229688872960,2015-02-09 15:21:13,"RT @AmericaNewsroom: ""The problems is Congress was not created to be the leaders of foreign policy...That really rests on the President of …",6,0
564784799597199361,2015-02-09 13:56:04,Ready to join @BillHemmer on @AmericaNewsroom to discuss the president's ISIS strategy - or lack there of.... Tune in to @FoxNews now,8,12
564136562057687040,2015-02-07 19:00:12,"Great to discuss the budget, govt funding &amp; ISIS w José Díaz-Balart on @Enfoque. Tune in to @Telemundo Sunday 1:30ET http://t.co/sTUopTJW4A",6,8
564065332529463296,2015-02-07 14:17:09,RT @Matt_Rodewald: @RepKinzinger says he called on #POTUS to deal w/ #ISIS as far back as a year ago; now he deals w/ 1 supporter of #ISIS …,2,0
563906201315180546,2015-02-07 03:44:49,"RT @WhitneyMartin23: #BREAKING: Local former FBI Agent,Jim Sacia and @RepKinzinger will join us live at 10pm to talk about these ISIS threa…",5,0
563777513907027969,2015-02-06 19:13:28,I am deeply saddened to hear of the passing of @RepAlanNunnelee. He will be missed by all who had the privilege of knowing him,4,3
563471105093275648,2015-02-05 22:55:54,Getting ready to speak w @wolfblitzer in the @CNNSitRoom ab what's happening in Ukraine - tune in to @CNN now,10,11
563417556636028928,2015-02-05 19:23:07,Today I voted to rein in regulations and help small businesses: http://t.co/iwKAXmqAl1 http://t.co/aoE8IyDRJd,4,9
563399466347028480,2015-02-05 18:11:14,The destroying and crushing of ISIS has got to be our first and foremost goal via @thehill: http://t.co/5wXJvyovc8,34,34
