id,created_at,text,retweets,favorites
595284281796202497,2015-05-04 17:50:07,Did you find fact I posted interesting? I'll post a new fact about #smallbiz during #SBW2015 -- don't miss out!,2,1
595279746147180544,2015-05-04 17:32:05,Did you know that Florida's #smallbiz employed over 3 million of the state's private workforce in 2012? #SBW2015,7,7
595274035031875586,2015-05-04 17:09:24,Let's celebrate and honor the 75 million Americans who keep our #smallbiz running -- here's to you! #SBW2015 http://t.co/NkvUdFOPku,13,5
594314865147281408,2015-05-02 01:38:00,"Great read about some of our local superstar athletes! 
http://t.co/TDUGM5Pncd",5,4
594225880748154880,2015-05-01 19:44:24,"RT @FIUdc: Congrats 2 @MarioDB 4 successfully funding Everglades Restoration in the FY16 Approps Bill,great work to protect one of our nati…",3,0
594152758036541440,2015-05-01 14:53:50,FY16Energy+Water Approps bill just passed in the House. I worked tirelessly w colleagues for full #Everglades funding http://t.co/YprpNMqVws,2,4
593951087398379520,2015-05-01 01:32:28,House Republicans passed a bicameral budget resolution -- creating a #balancedbudget for a stronger America http://t.co/Gif4E5P9Tq,6,6
593892453637324800,2015-04-30 21:39:29,#humanrights activist Yuriet Pedro González is gravely ill + hospitalized. POTUS must condemn + demand medical attn http://t.co/0hHvZ2QmJf,4,0
593863152766427137,2015-04-30 19:43:03,"In current US law, tourism to Cuba is illegal. Cruises + unlimited flights would lead to tourism. If POTUS won’t enforce law, Congress will.",16,10
593834120775659521,2015-04-30 17:47:41,"RT @BroadlyServing: Thank you, Rep. Diaz-Balart for filming PSAs on support for returning troops in English and Spanish. @MarioDB #cpsa htt…",2,0
593801010650439680,2015-04-30 15:36:07,"FY16 THUD bill prioritizes funding for critical transport projects-roads, transit. The bill I introduced will encourage #SFL economic growth",2,1
593790990944759808,2015-04-30 14:56:19,RT @HouseGOP: World-class service deserves world-class care. #Veterans http://t.co/R1KqH3R3ku,13,0
593788294539935745,2015-04-30 14:45:36,.@MarioDB recognized by @CongMikeSimpson for his leadership in securing #Everglades funding to continue restoration: https://t.co/T94aoHwTGr,4,3
593531499611164672,2015-04-29 21:45:11,"RT @RepTomPrice: Our #balancedbudget supports a healthier economy &amp; makes govt more efficient, effective &amp; accountable",9,0
593529901723947008,2015-04-29 21:38:50,"Thank you for stopping by, Superintendent Runcie! Great to discuss issues that affect our schools in #SFL  https://t.co/yf0qK9BehE",3,2
593524512282386432,2015-04-29 21:17:25,"FY16 THUD bill prioritizes #NextGen investments and programs to modernize air traffic control system, ease congestion for travelers",2,3
593504388754198530,2015-04-29 19:57:27,"Met w bright students from Ronald Reagan Sr High today. Discussed the budget resolution, appropriations, + #Venezuela http://t.co/jAtiozjs6n",6,1
593488029425246211,2015-04-29 18:52:27,"The #balancedbudget strengthens Medicare, protects Social Security, provides for a robust national defense, + has $5+ trillion in savings.",6,1
593486534764044288,2015-04-29 18:46:30,"Proud to have been part of the Senate/House Budget Conference – a bipartisan, bicameral resolution was just announced. #balancedbudget",8,2
593485254717009920,2015-04-29 18:41:25,SFL communities utilize #CDBG and #HOME programs – both received robust funding in FY16 THUD bill,3,0
593482834465128448,2015-04-29 18:31:48,FY16 THUD bill provides an increase for @FAANews ops to ensure orderly operation of air traffic control system.,3,1
593477845231493120,2015-04-29 18:11:59,RT @BMAlliance: Thank you to @RepMurphyFL and @MarioDB for standing up for Florida seniors in #MedicareAdvantage: http://t.co/4WmFUbpotr,2,0
593474904563003394,2015-04-29 18:00:18,"FY16 THUD bill provides $40B for Fed-aid Highways Program, helping to repair some of the roads South Floridians travel on daily. #SFL #FL25",2,1
593456101095510017,2015-04-29 16:45:35,Spoke @evergfoundation #Everglades restoration is fully funded FY16 bill + it will continue as 1 of my top priorities http://t.co/QeYypSd5rm,5,1
593436922929897472,2015-04-29 15:29:22,"In FY16 @HouseAppropsGOP THUD bill, CDBG is funded at $3 billion, helping to support those programs across the US + at home in #FL25 #SFL",1,1
593417601558151168,2015-04-29 14:12:36,FY16 @HouseAppropsGOP THUD bill provides $100 million for new TIGER awards,1,1
593414503628414976,2015-04-29 14:00:17,"RT @HouseAppropsGOP: .@RepHalRogers: FY16 THUD bill helps ensure airways &amp; highways remain accessible &amp; safe, most vulnerable citizens have…",2,0
593412245805236224,2015-04-29 13:51:19,"RT @HouseAppropsGOP: .@MarioDB: To meet priorities, we made strategic cuts to capital accounts, scrubbed bill for overhead savings. No new …",1,0
593412222359068672,2015-04-29 13:51:13,"RT @HouseAppropsGOP: .@MarioDB highlights bill's increased funding for FAA, including $931M for NextGen investments.",2,0
593410259949068288,2015-04-29 13:43:25,"The Transport, Housing and Urban Development Subcommittee mark-up has been called to order @HouseAppropsGOP http://t.co/i17qNlhPm7",3,1
593391901895688192,2015-04-29 12:30:28,"In 1 hr: I'll preside over @HouseAppropsGOP Transport, Housing + Urban Development Subcommittee Mark-Up. Watch here:  http://t.co/lbmXSHEqxL",3,1
593185070715895808,2015-04-28 22:48:36,¡Y ahora nos reunimos con nuestra hermana legislativa @roslehtinen! @RepCurbelo @Gloria_Ordaz http://t.co/KAcwWQ6h09,7,4
593182299266617345,2015-04-28 22:37:35,"Un placer hablar con @Gloria_Ordaz en Washington sobre el prosupuesto, asignaciones y transporte @RepCurbelo http://t.co/hJoMp5ox4E",4,3
593172310514900993,2015-04-28 21:57:54,Tune in to the @HouseAppropsGOP subcommittee mark-up tomorrow morning at 9:30a EST. You can watch on this link: http://t.co/lbmXSHEqxL,1,1
593168929964617728,2015-04-28 21:44:28,Looking forward to marking up @HouseAppropsGOP THUD bill in subcommittee tomorrow. Read more about the bill: http://t.co/4HXNmxDT4V,5,3
593110020696449024,2015-04-28 17:50:23,"RT @GlobalBTA: Congressman @MarioDB Transportation, Housing+Urban Development Subcommittee Chair now talking at #GBTALegislative15 http://t…",5,0
593109904040337409,2015-04-28 17:49:55,RT @JenniferSteinke: Rep. Mario Diaz-Balart shares his insights on hot topics with travel and tourism. #GBTALegislative15 @MarioDB http://t…,4,0
593109552066867200,2015-04-28 17:48:31,Spoke to @ZOA_National delegates during annual advocacy mission to DC. I stand strong with them - #NoNuclearIran http://t.co/E1aeMiP68I,12,5
591656791051804672,2015-04-24 17:35:46,"RT @FDOT_Secretary: .@PortMiami deepening project will be done in 6 wks-beating Charleston, South Carolina, and Savannah to that mark. http…",9,0
591318650499530752,2015-04-23 19:12:07,"Praying for the families of Warren Weinstein + Giovanni LoPorto, who were generous + kind in their work. May their souls not be forgotten.",6,3
591291625109848065,2015-04-23 17:24:43,Last day for our @TheCHLI intern Selene. Thanks for all of your hard work and good luck at your next internship! http://t.co/XGVvVaWGR2,6,2
590981218633650179,2015-04-22 20:51:17,Met with Honduran President @JuanOrlandoH to discuss plans for the future of the region @RepKayGranger http://t.co/0jaCVT7Gj7,10,2
590942038423691265,2015-04-22 18:15:35,Did you know you can download or receive a copy of Consumer Action Handbook + other helpful resources from @usgsa? http://t.co/kVxBwviyhq,3,0
590917801113706497,2015-04-22 16:39:17,Do you need help with VA or other fed issue? My staff will be holding office hours 2:30-4:30p @ Miami Lakes Public Library 6699 Windmill Rd,4,0
590868114612559874,2015-04-22 13:21:50,"Do you need help with VA or other fed issue? My staff will be holding office hours 11a-1p @ Hialeah City Hall, 3rd Flr, 501 Palm Ave",2,0
590855835116507136,2015-04-22 12:33:03,RT @RosLehtinen: Great @TIME OpEd from my legislative brother @MarioDB on why #Obama's #Cuba policy on helps the #Castro regime http://t.co…,14,0
590569692571525121,2015-04-21 17:36:01,Read my @TIME op-ed on how President Obama's radical foreign policy enables dictators and betrays our friends #cuba http://t.co/60QZZN5NqA,26,20
590555931198496769,2015-04-21 16:41:20,Addressed the Building Trades Unions @ their annual conference re: need to eliminate red tape that slow down projects http://t.co/dRgjmYzfjh,3,1
590523907733639168,2015-04-21 14:34:05,.@IVACMiami's Trip for Freedom exhibit depicts what #VZ has endured and what they will accomplish as a democracy http://t.co/yFd5taQLv0,12,3
590261071144878080,2015-04-20 21:09:40,Our enemies across the globe are emboldened. We must provide for a strong national defense. https://t.co/Z5VLXFCxuf,8,1
590253448236400640,2015-04-20 20:39:23,1st responsibility of federal gov is to ensure the safety and security of the American people. Budget must adequately support troops.,10,4
590216537677680641,2015-04-20 18:12:42,Did you receive my newsletter this morning in your inbox? Sign up here for updates http://t.co/GMcBNsgIbz http://t.co/QbeBUGyJLf,3,1
589175883447062528,2015-04-17 21:17:31,Good to see FL Fire Chiefs' Assoc. Pres Schuldt in DC to discuss #FEMA grants. He is the chief in Naples! #FL25 http://t.co/7PFoBG4zSs,7,7
589103325460697088,2015-04-17 16:29:12,Enjoy this weekend at @EvergladesNPS + other national parks-- they're inviting guests with free entrance! #SFL #SWFL https://t.co/sOf8QXWN8a,5,0
589065981558972416,2015-04-17 14:00:48,"""We've had a pretty good 100 days, and we've got a lot more to do."" -@SpeakerBoehner https://t.co/Le3L0YIqmF",2,0
589052459730882561,2015-04-17 13:07:05,#FF to the House budget conferees @RepTomPrice @ToddRokita @RepDianeBlack @RepMoolenaar,3,0
588716185375637504,2015-04-16 14:50:51,Met w Chairman @jeanmonestime 2 discuss how we can work together to improve transport issues @RosLehtinen @RepCurbelo http://t.co/OeHeGQVmR8,8,5
588449001965387776,2015-04-15 21:09:09,Thank YOU for joining me in standing up for #SFL #SWFL seniors! https://t.co/V1WlHOq9N4,5,1
588437378378805249,2015-04-15 20:22:58,"Proudly standing w the Jewish community in #SFL and around the globe on #YomHaShoah as we remember those lost, but strongly say #neveragain.",16,4
588423866965483520,2015-04-15 19:29:16,"Yesterday, I addressed @JewishMiami during their DC trip. They do great work for #SFL's Jewish community. http://t.co/t5YyzMNFgB",8,3
588335317855404032,2015-04-15 13:37:25,RT @HouseCommerce: It’s finally done. #SGR reform will protect seniors &amp; strengthen #Medicare  --&gt; http://t.co/dbbvirRfhV http://t.co/XjVQo…,5,0
588334890963337216,2015-04-15 13:35:43,Lose track of the days of week? Don't forget today is April 15 - #TaxDay. Make sure to file yours to avoid a penalty. http://t.co/ZmkfOowj1u,5,1
588321783201329152,2015-04-15 12:43:38,"Do you need help with VA or other fed issue? My staff will be holding office hours 11a-1p @ Sunset Lakes Comm Center, 2801 SW 186 Ave",2,0
588320879718899712,2015-04-15 12:40:02,"On live right now with @925FOX_News on Daybreak with Drew Steele, discussing POTUS' shameful concession to the Castro regime",7,1
588112396394299392,2015-04-14 22:51:36,"RT @ToddRokita: Excited to work w/ @RepTomPrice, @MarioDB, @RepDianeBlack, @RepMoolenaar as budget conferees.
http://t.co/Liufm0APmk",4,0
588109889345609728,2015-04-14 22:41:38,Looking forward to working with my colleagues to begin to get America's fiscal matters back in order. #budget http://t.co/QyRy17DxS1,6,2
588109672466538496,2015-04-14 22:40:47,Honored to have been chosen as a #budget conferee. It's been 10 yrs+ since our country has had a balanced budget. It's time to change that.,4,1
588088152688095233,2015-04-14 21:15:16,RT @NinoskaPerezC: What assurances can a 56yr old dictatorship giv tht still harbors terrorists &amp;smuggles weapons 2 #NorthKorea @BarackObam…,10,0
588087901109538816,2015-04-14 21:14:16,Obama has jeopardized US natl security by choosing to absolve #Castros of their dangerous anti-American activities across the globe #cuba,51,15
588087133849722881,2015-04-14 21:11:13,Thank you @SpeakerBoehner for standing w the #Cuban people. You're right-this is a blow to all who long for freedom http://t.co/2ty4qBDHXJ,18,1
588059663813476352,2015-04-14 19:22:04,Obama's shameful eagerness to appease dictators has no bounds #cuba #libertad http://t.co/UBO3Ehkf6x,69,24
588020759152427010,2015-04-14 16:47:28,FYI for #SFL residents: Shula's in Miami Lakes is hosting a job fair tomorrow from 10 A.M. until 2 P.M. #FL25 #jobs http://t.co/uQ0LWvk6K7,4,0
587718403181441027,2015-04-13 20:46:01,Congrats to @julio_frenk on being named the next president of @univmiami 🙌 #GoCanes http://t.co/8x00djfdxb,4,0
587620815497199617,2015-04-13 14:18:14,Great to visit @immiiac and get updates on what these organizations are doing to help #FL25 constituents! http://t.co/q9ys0hCyAH,6,0
586902259184852993,2015-04-11 14:42:57,The mtg between #Castro + #Obama is an insult to all Cubans struggling for freedom + those who have lost their lives in fight for #libertad,50,13
586539659276247041,2015-04-10 14:42:06,Lo único que saben hacer castristas con un periodista es agredirle. Gracias @juanmanuelcao por enfrentarse a ellos https://t.co/FWUSaLs92W,36,8
586537439688286208,2015-04-10 14:33:17,"Instead of embracing free press, Castro's cronies fight + harass it. Thanks @juanmanuelcao for standing up to them https://t.co/N8Ezl6qJ8j",18,4
586521407665917952,2015-04-10 13:29:35,RCMA celebrates 50 yrs of serving children + their families in Collier County! Thanks Barbara Mainster for your work! http://t.co/usqSWP2oIX,8,5
586279717478789120,2015-04-09 21:29:11,Visited w Dr. Faffer + staff at the #JFCSSWFL to learn about the great work they are doing for our seniors http://t.co/wEgYXHfnKw,3,2
586226032157523968,2015-04-09 17:55:52,Thank you @SpeakerBoehner for standing with victims of yesterday's violent attack by Castro's thugs. http://t.co/DY3JWvjstO,41,24
586224448119902208,2015-04-09 17:49:34,"RT @RosLehtinen: In #CumbrePanama, #Castro regime showcases same violent tactics it uses against dissenters at home. @MarioDB @Reuters http…",88,0
585957801513590784,2015-04-09 00:10:01,El regimen continúa exportando violencia y agresión a cualquier lugar donde se encuentre los activistas por la libertad #CumbrePanama,45,7
585957625055019008,2015-04-09 00:09:19,Hoy el régimen de Castro volvió a demostrar que es la misma dictadura violenta y terrorista que siempre ha sido #CumbrePanama,96,17
585957486420742145,2015-04-09 00:08:45,Agentes de Castro atacaron brutalmente a ciudadanos estadounidenses y activistas pro-democracia cubanos #CumbrePanama http://t.co/GgVGpCPJN4,63,14
585948340099162112,2015-04-08 23:32:25,The Castro regime continues to export its brand of thuggery and aggression anywhere that it finds dissent. #SummitoftheAmericas,24,5
585948243231711233,2015-04-08 23:32:02,"The Castro regime once again demonstrated it is the same violent, terrorist dictatorship that it has always been. #SummitoftheAmericas",14,1
585947950498582528,2015-04-08 23:30:52,Castros' thugs who violently assaulted Americans + Cuban activists must be brought to justice #SummitoftheAmericas http://t.co/jqqRdK5vJY,31,7
585928427401826305,2015-04-08 22:13:17,Mas video de la violencia // More video of the violence. #CumbrePanama https://t.co/av5Z0O7COf,21,2
585927834083975168,2015-04-08 22:10:56,Watch the video of the violent acts here/Puedes ver el video de los actos violentes aqui: https://t.co/8keZO93Sex,13,3
585927522547798016,2015-04-08 22:09:42,Cuban-Americans visiting Marti bust in #Panama provoked by Castristas who began to yell @/hit them. @MARporCuba @antunezcuba @YrisCuba,25,3
585926831548850176,2015-04-08 22:06:57,In shock from images coming out of Panama from #CumbrePanama. Those provoking and fighting should be ashamed of themselves.,17,4
585925593163792385,2015-04-08 22:02:02,RT @MARporCuba: http://t.co/ZWo3j8Vgew,16,0
585925569742827520,2015-04-08 22:01:56,RT @MARporCuba: Cubans beating our American delegation http://t.co/nQVr1aBn03,20,0
585925531851497473,2015-04-08 22:01:47,RT @MARporCuba: The peaceful protest turns violent as the cuban embassy sends thugs to beat us @foxnewslatino @DirectorioCuba http://t.co/t…,56,0
585903639396487168,2015-04-08 20:34:47,"Looking forward to working with you, Mr. ViceChairman! @RepKevinYoder  https://t.co/MDMuXLXpaZ",3,3
585853382025314304,2015-04-08 17:15:05,"It's all in the family w Maria Thomson + her kids, all park rangers @EvergladesNPS. Get out there + #FindYorkPark https://t.co/XXJoaIJQwA",3,0
