id,created_at,text,retweets,favorites
591252687053815808,2015-04-23 14:50:00,Today's #tbt is of one of my favorite pictures of me and my little girl who is now in college.  So… https://t.co/DOJrg3oaZj,3,0
590975700372455425,2015-04-22 20:29:21,"During last night's Tele-town Hall, I asked a poll question.  See poll question and results: http://t.co/SMjRWt4baS",2,0
590900736625610752,2015-04-22 15:31:28,ICYMI: Report from Washington: Moving Around East Alabama...http://t.co/xvChV8rYe4,1,0
590631137011204097,2015-04-21 21:40:11,Getting ready to host a live Tele-town Hall meeting to hear what is on the minds of folks across East Alabama.,3,2
590614041942478848,2015-04-21 20:32:15,Enjoyed meeting with the Alabama Assn of Nurse Anesthetists today. https://t.co/D9eSvi671m,0,0
590606834035269635,2015-04-21 20:03:36,It was great to visit with folks from Trinity Christian Academy in Oxford today in my DC office. https://t.co/uBWwbgabds,2,2
590605532035153921,2015-04-21 19:58:26,Check out the House Floor schedule for this week here: http://t.co/Kz2ZqEqEPA,0,1
590512114638450688,2015-04-21 13:47:13,Contact my DC office if you are visiting D.C. this spring! http://t.co/Lp5llUgYn1,1,3
588713245621489664,2015-04-16 14:39:10,Today's #tbt is with folks from Sylacauga in September of 2010. https://t.co/OsQLP4UG5m,2,0
588428757448392706,2015-04-15 19:48:42,Always great to see folks from home!  Enjoyed my visit with members of the Economic Development… https://t.co/i7IyjDAmxm,2,2
588425142151344129,2015-04-15 19:34:20,Chairing the Strategic Forces Subcmte on FY16 Nuclear Forces Hearing. Watch live here: http://t.co/eVq0FLCbUu #HASC,2,1
588409879754317825,2015-04-15 18:33:42,"Enjoyed meeting with Miss South Carolina USA, Miss Alabama USA and Miss Louisiana USA today. https://t.co/QezZJIpH3O",3,4
588375318475472897,2015-04-15 16:16:22,Appreciate folks from MOAA stopping by the office today. https://t.co/Y2Vfb6phv0,3,1
588367859564290049,2015-04-15 15:46:43,Enjoyed my visit with these 4-H students from Alabama. https://t.co/6Ei0xfXiYT,0,0
588358107472011265,2015-04-15 15:07:58,Thanks to WDNG for having me on for a quick phone interview today. https://t.co/TI2iBTIQBG,0,0
588342768365342721,2015-04-15 14:07:01,"In #HASC to discuss U.S. Policy, Strategy, and Posture in the Asia-Pacific. Watch live here: http://t.co/6tx6cXkDTn",2,0
588303239935700993,2015-04-15 11:29:57,"On the 2nd anniversary of the Boston Marathon bombing, those affected that day remain in our prayers. #BostonStrong #OneBostonDay",2,1
588026070739374080,2015-04-14 17:08:34,ICYMI: Statement on Russia lifting ban of missile sales to Iran...http://t.co/La4WADjJmu,5,0
588024965221449729,2015-04-14 17:04:11,Enjoyed visiting with members of the Alabama Optometric Association today. https://t.co/dF9MPb61Ef,1,0
588001425260675072,2015-04-14 15:30:38,In Homeland Security Mark up of the National Cybersecurity Protection Advancement Act of 2015 Watch live here: http://t.co/bdOTBxcvKy,3,0
587690019407659010,2015-04-13 18:53:14,Check out the House Floor schedule for this week here: http://t.co/Kz2ZqEqEPA,0,0
587634245222404096,2015-04-13 15:11:36,"Happy birthday, Thomas Jefferson! http://t.co/rsEkakUGIZ",1,2
586226288270127105,2015-04-09 17:56:53,ICYMI:  A Look Ahead for the Strategic Forces Subcmte...http://t.co/ZN5IfVB4qQ #HASC,0,0
585802424692146176,2015-04-08 13:52:36,"Proud to honor East Alabama Medical Center, winner of an @ACT College and Career Readiness Award today! #actreadiness",5,2
581134615257194496,2015-03-26 16:44:23,Preparing for my questioning in #Ag Subcmte on Gen. Farm Commodities &amp; Risk Mgmt Hearing on Farm Bill Implementation. http://t.co/6fbWJGDwcc,3,1
581109384044023808,2015-03-26 15:04:08,"Rogers questions USDA FSA Administrator Dolcini abt ""actively engaged"" rule, to ensure it's not too narrowly written http://t.co/bAJJ6eH5tn",2,0
581096048422195201,2015-03-26 14:11:08,Today's #tbt is with former Anniston intern Tikki Bennett in May 2010. https://t.co/1Znyds2FTW,0,1
580866939611910144,2015-03-25 23:00:45,ICYMI: I was pleased to support the House Budget today with defense spending included...http://t.co/ducWnx8atw #AL03,2,0
580848218877009921,2015-03-25 21:46:21,The Estep Family from Auburn posed for a quick photo before their U.S. Capitol tour.  Left to right… https://t.co/ADA9XjJ963,0,1
580841490211033089,2015-03-25 21:19:37,Spending time with Malikah and Requan Stowe of Phenix City today before their tour of the U.S. Capitol. https://t.co/CfhjQ2vTXV,0,0
580837761407672320,2015-03-25 21:04:48,In #HASC Strategic Forces subcmte regarding FY16 National Security Space Hearing. Watch live here: http://t.co/n5XIy5oKTs,1,0
580830173874032643,2015-03-25 20:34:39,This gentleman stopped by the office today because we share the same name!  Pictured here with Pastor… https://t.co/xuPRI827Nk,0,0
580828380813246464,2015-03-25 20:27:31,ICYMI:  http://t.co/RONdD08KKu,0,0
580824393586225152,2015-03-25 20:11:41,Great to see my friends from the Alabama Cattlemen Association today during their trip to DC. http://t.co/ROJ5Qs6ba8,1,1
580809655192018944,2015-03-25 19:13:07,ICYMI: Report from Washington: Our National Security and Why it Matters...http://t.co/dwLZ1Nthdp #HASC #AL03,1,0
580412743813095424,2015-03-24 16:55:56,Enjoyed speaking with Alyssa Boyd today.  Alyssa is serving as Miss Madison County and is in DC… https://t.co/D9ZsCvXlPK,2,1
580399529096273920,2015-03-24 16:03:25,Enjoyed visiting with Ike Scott and his daughter Amory today. https://t.co/5OMrgIw6eo,0,0
580387233846423552,2015-03-24 15:14:34,Check out the House Floor schedule for this week here: http://t.co/Kz2ZqEqEPA,0,0
580052632863141888,2015-03-23 17:04:59,ICYMI: A Look Ahead for the #HASC Strategic Forces Subcommittee...http://t.co/DVWLnmBIy4,4,0
580037879218475008,2015-03-23 16:06:21,Obama hid Russian cheating on INF for yrs &amp; kept frm Senate to ratify New START. Nothing abt Iran deal makes sense-http://t.co/VEqBsubQzW,2,1
578967095695843328,2015-03-20 17:11:26,ICYMI:  http://t.co/RA6YcpjQgI,2,0
578593948110860288,2015-03-19 16:28:41,Today's #tbt is of me participating in Reach and Read in August of 2012. https://t.co/PFvmJNrk2J,0,0
578304979754184704,2015-03-18 21:20:26,ICYMI: Video from Rogers questioning Secretary Carter in #HASC ...https://t.co/HD8KGsHPhl,0,0
578227690244870144,2015-03-18 16:13:18,ICYMI:  Rogers Questions Defense Secretary Carter on Workload for Depot...http://t.co/Pwd9I71XMn #AL03,2,0
578213078854213632,2015-03-18 15:15:15,"In #HASC Full Committee hearing on AUMF, ISIL and FY16 DoD Budget Requests. Watch live here: https://t.co/wvDTX3GQwx",0,0
578189463962128384,2015-03-18 13:41:25,Happy National Ag Day!  A huge thank you to all those who serve in the agriculture industry! #nationalagday,2,5
577958877926408192,2015-03-17 22:25:09,ICYMI:  Rogers statement on House Budget proposal http://t.co/qRLEHgjNGw,4,1
577874395408015361,2015-03-17 16:49:26,Planning a trip to DC soon? Contact our office: http://t.co/CNZnkLcc4I…/dc-visitor-information #AL03 http://t.co/LXhCyZvMku,2,2
577864286078427137,2015-03-17 16:09:16,A member of my staff will be holding Mobile Office Hours in Roanoke at City Hall from 1 - 3 p.m. today. #AL03 http://t.co/AV2lKBab7v,1,0
577837827322417152,2015-03-17 14:24:08,Did you know? http://t.co/NiGK72Vmuq,0,0
577833602664235008,2015-03-17 14:07:21,In #HASC Full Cmte Hearing on FY16 Nat'l Defense Authorization Budget Request from the Military Depts. Watch live: https://t.co/GIG08RP2S7,0,0
577830620614795264,2015-03-17 13:55:30,A member of my staff will be holding Mobile Office Hours today in Valley at City Hall from 9 - 11 a.m. CDT. #AL03 http://t.co/Q2dNhfN0Bi,0,0
577532702259294208,2015-03-16 18:11:40,ICYMI:  http://t.co/vXQhelv6c1,1,0
577525964789415936,2015-03-16 17:44:54,Check out the House Floor schedule for this week here: http://t.co/Kz2ZqEqEPA,1,1
572855906146263041,2015-03-03 20:27:45,ICYMI: Disappointed in the passage of this bill today...http://t.co/bmLzgJJBly,7,3
572829911716634624,2015-03-03 18:44:28,Great visiting with Auburn University Veterinary students Rachel Maloney and Christa Ray today. https://t.co/zvQZo5yveZ,0,0
572775508359823360,2015-03-03 15:08:17,Enjoyed hosting a live Tele-town Hall meeting last night and hearing concerns from folks across East… https://t.co/AZqlSiyzuE,0,0
572771195243913216,2015-03-03 14:51:09,http://t.co/IrrehS19kc,3,5
572522853628817408,2015-03-02 22:24:19,Getting ready to host a live Tele-town Hall meeting to hear what's on the minds of folks across East Alabama.,1,0
572487787179589632,2015-03-02 20:04:59,Check out the House Floor schedule for this week here: http://t.co/Kz2ZqEqEPA,0,0
571068080794824705,2015-02-26 22:03:35,ICYMI: US Missile Defense not a Bargaining Chip... http://t.co/v6SbH680Yg,4,3
571057092972437504,2015-02-26 21:19:55,"ICYMI:  OECD Financing Restrictions Open Doors for China, Inferior Coal Technology...http://t.co/5pI1kEtxAJ",1,0
571025510874140672,2015-02-26 19:14:25,Enjoyed visiting with the Civil Air Patrol today. https://t.co/coiGxbHiZB,2,0
571023987536502787,2015-02-26 19:08:22,In HASC Strategic Forces Subcommittee Hearing on FY16 Budget Request for Strategic Forces. Watch live here: http://t.co/XMQ1h25puN,4,1
571000885733691392,2015-02-26 17:36:34,Today's #tbt is me with my friends Julie and Wren Munroe of Talladega in DC in 2007. https://t.co/zDimLCrdmd,1,0
570704974327513089,2015-02-25 22:00:43,Great to visit with JSU's Dr. Bill Meehan today in DC. https://t.co/lhmhXLGuVQ,0,2
570616290492219392,2015-02-25 16:08:19,ICYMI: Eliminating the Islamic State - http://t.co/I5nkgS5Vx4,1,0
570614394574520320,2015-02-25 16:00:47,#ObamaSaysNo http://t.co/V0jB5oXfKI,0,0
570602026637402112,2015-02-25 15:11:39,"Watch HASC Full Cmte Hearing titled ""How is DOD responding to Emerging Security Challenges in Europe"" here: http://t.co/mZv9u4qAnU",0,0
570241313561571328,2015-02-24 15:18:18,ICYMI:  http://t.co/TvV8IZ0tXQ,4,0
570236938994778112,2015-02-24 15:00:55,A member of my staff will be holding Mobile Office Hours today in Alexander City at City Hall from 1 - 3 p.m. http://t.co/fCVkBvbFU7,1,0
570233827811061760,2015-02-24 14:48:33,Did you know? http://t.co/P5ImsRvnLw,6,4
568867247118290944,2015-02-20 20:18:15,ICYMI: http://t.co/AE0ChLrrIf http://t.co/tKHVwYvm9C,3,2
568857168142848000,2015-02-20 19:38:12,ICYMI: http://t.co/ezAHy980eM,1,0
568540028088877056,2015-02-19 22:38:00,Today's #tbt is a photo from the United Through Reading reception in September 2013.  What a great… http://t.co/eca5LzxHjV,3,0
568538313830866945,2015-02-19 22:31:11,ICYMI: http://t.co/0wVj5pm11L,0,0
568534009963110400,2015-02-19 22:14:05,A Look Ahead for the Strategic Forces Subcommittee: http://t.co/7eze8OCtKt,1,0
568127197187330048,2015-02-18 19:17:33,ICYMI: http://t.co/t0p8SZfx8H,3,0
565979632185663489,2015-02-12 21:03:54,Today's #tbt is with former intern Jessi and her husband Scott from their visit to DC in summer 2010. http://t.co/UFC6zKGLPD,3,1
565900174170787840,2015-02-12 15:48:10,Enjoyed meeting with the folks from Alabama Rural Water this week! http://t.co/jSm9IioRWK,2,1
565898659272081408,2015-02-12 15:42:08,In House Agriculture Committee Hearing on the 2015 agenda for the Commodity Futures Trading Commission.,1,1
565887566768254977,2015-02-12 14:58:04,Speaking to National Council for Public-Private Partnership's Federal P3 Summit in DC. http://t.co/poR96czAhw,0,1
565550347004153856,2015-02-11 16:38:04,"Pictured with Katherine Weekley, who did a great job assisting with press duties during her internship… http://t.co/XTWEMz6afB",1,1
565541893233442816,2015-02-11 16:04:29,ICYMI: Congressional Update....http://t.co/mLEC19nqlM,0,1
565205254535647232,2015-02-10 17:46:48,Check out the House Floor schedule for this week here: http://t.co/Kz2ZqEqEPA,5,1
565179892707651584,2015-02-10 16:06:01,RT @DOE_SC_NSB: Auburn High School (AL) won the regional Science Bowl event this weekend! On to National Finals! @AuburnCityEdu http://t.co…,4,0
563809024979009539,2015-02-06 21:18:41,The President and his bad nuclear deal with Iran are increasingly isolated...http://t.co/pTginuISIf,6,2
563370010429898753,2015-02-05 16:14:12,Today's #tbt is me with the McGehee family from Talladega during their visit to DC in April 2012. http://t.co/lUgYvqQNiV,2,1
563009639844175872,2015-02-04 16:22:13,"Great to visit with the Bearden family originally from Montgomery, but living in DC.  Left to right is… http://t.co/lp5bvkwwhI",4,1
563002445878788096,2015-02-04 15:53:37,ICYMI:  http://t.co/StIHO7OxCy,0,1
562984554173317120,2015-02-04 14:42:32,"Happy birthday to Rosa Parks, who would have been 102 today!",3,1
562702780696371200,2015-02-03 20:02:52,Check out my questioning today at the HASC Full Committee hearing on World Wide Threats...https://t.co/uuc6N1rANC,4,1
562695724459360256,2015-02-03 19:34:49,ICYMI: http://t.co/EyhuMZmmHo,0,0
562630016727801856,2015-02-03 15:13:43,In HASC Full Committee Hearing on Worldwide Threats. Watch live here: https://t.co/ThmgknqyXI,1,0
562342506718035968,2015-02-02 20:11:16,Check out the House Floor schedule for this week here: http://t.co/Qz1HTjZe6w,3,2
561213247886733312,2015-01-30 17:23:59,"ATTN High School Students:  Participate in the 34th Annual Congressional Art Contest coming this spring!
http://t.co/9gqpwlAC8e",7,2
560835257386430465,2015-01-29 16:21:59,Today's #tbt is honoring my friend Rep Duwayne Bridges after he was named 2013 Legislator of the Year… http://t.co/cIAkeXlVX6,3,1
560514377057857537,2015-01-28 19:06:56,ICYMI: Report from Washington: Standing with Israel - http://t.co/5Eat1QGKX3,3,1
560445367465291776,2015-01-28 14:32:42,A member of my staff will be holding Mobile Office Hours today in Ashland at City Hall from 9 - 11 a.m. http://t.co/WXxH4BEV9X,0,1
560166884864425985,2015-01-27 20:06:07,Enjoyed meeting with AIDB today on issues important to them. http://t.co/ox5KQbi2RX,4,1
560159421079498752,2015-01-27 19:36:27,"Great to visit with Donald Turner, president of Alabama Association for Supervision and Curriculum… http://t.co/zjUUMU6P1s",1,0
560155630133325826,2015-01-27 19:21:24,Check out the House Floor schedule for this week here: http://t.co/Qz1HTjZe6w,1,0
560134889690128384,2015-01-27 17:58:59,A member of my staff will be holding Mobile Office Hours today from 1 - 3 p.m. in Alexander City at City Hall. http://t.co/MF4ZwXIKEQ,0,1
560112880092475392,2015-01-27 16:31:31,A member of my staff will be holding Mobile Office Hours today in Talladega at the Courthouse from 1 - 3 p.m. http://t.co/7AFvssRur5,2,1
560081060269420544,2015-01-27 14:25:05,A member of my staff will hold Mobile Office Hours today from 9-10 http://t.co/txyU7yb7CP Pell City at City Hall. http://t.co/IOgiMv91xJ,1,1
559822537194893312,2015-01-26 21:17:48,Visit my website at http://t.co/e50xNp2K2N to sign up for my eNewsletter and important updates! http://t.co/qZyyAoibbj,2,1
559752318091264000,2015-01-26 16:38:46,ICYMI: http://t.co/njKub115sC,0,0
559008946888142848,2015-01-24 15:24:53,Good luck to Talladega College today in the Honda Battle of the Bands Invitational Showcase! #HBOB @HondaInAmerica,4,4
559000911721533440,2015-01-24 14:52:57,"Yet again, Obama's words don't match his actions http://t.co/BgmXTeMoTz",0,2
558364176348119040,2015-01-22 20:42:48,ICYMI:  http://t.co/hPbEkA23Uo,3,0
558325723401035776,2015-01-22 18:10:00,Always good to see my good friend Gerald Dial! http://t.co/iq2zMFElzF,1,3
558290548814278656,2015-01-22 15:50:14,ICYMI: http://t.co/RSIea1NCBi,1,1
558276013910937600,2015-01-22 14:52:28,"This week's #tbt is with my friend, ""Cubby"" from Kowaliga Country in January of last year. http://t.co/yAkKK7P6xO",2,1
557645754089893892,2015-01-20 21:08:02,My statement in advance of tonight's State of the Union address....http://t.co/C2idcEYINv,5,0
555746379545706496,2015-01-15 15:20:36,Today's #tbt is Tevin Drake and his piece of art that won first place in the Third District… http://t.co/RALJqP70Iv,3,0
555411794064576512,2015-01-14 17:11:05,ICYMI: http://t.co/2U3XiwQPPM,3,0
555389668788035584,2015-01-14 15:43:10,ICYMI: What's in store for 2015...http://t.co/cDnRr5AAf2’s-store-2015,0,0
553620174491103233,2015-01-09 18:31:50,ICYMI: http://t.co/js0xdMvrsC,1,0
553583037318172673,2015-01-09 16:04:15,It's time to build. http://t.co/tNGqTK3jm8,0,1
553576758264733697,2015-01-09 15:39:18,"Did you know? On this day in 1836, Cherokee County was founded. http://t.co/slMD0knSon",0,0
553239722257309696,2015-01-08 17:20:03,Giving a Washington update to The Daily Home during my interview with them today. http://t.co/8Yn1m4Hq3k,2,0
553211063907651585,2015-01-08 15:26:10,"Today's #tbt is me visiting with the Crocker and Rutland families in my Washington, D.C. office after… http://t.co/PVbzvAHlDO",0,0
552848046296285184,2015-01-07 15:23:40,"On this day in 1891, Zora Neale Hurston was born in Notasulga. http://t.co/LScjCIiLpw",0,0
552518868498120706,2015-01-06 17:35:38,A member of my staff will be holding Mobile Office Hours today from 1-3 p.m. EST in Phenix City at the Russell County Court House,0,0
552499380679630848,2015-01-06 16:18:11,Check out the House Floor schedule for this week here: http://t.co/Qz1HTjZe6w,0,0
552482761458855937,2015-01-06 15:12:09,A member of my staff will be holding Mobile Office Hours from now until 12:00 p.m. ET in Smiths Station at City Hall. http://t.co/2bn6FU9f43,2,1
550665695500177408,2015-01-01 14:51:47,"Happy New Year, everyone! Looking forward to 2015 and all it brings. http://t.co/aF88OjaJm1",0,4
545956792375586816,2014-12-19 15:00:17,Reminder to college students - Intern application information is available here: http://t.co/2agVlTlcvo http://t.co/q8hplDymZo,5,2
545642719801274368,2014-12-18 18:12:16,Today's #tbt is me having a quick meeting on the go with two members of my staff this February. @… http://t.co/EQsbMIHRMX,1,1
544945184396820480,2014-12-16 20:00:31,#ICYMI from @YHN: http://t.co/HQ4plYjA2G,0,0
544620461544701952,2014-12-15 22:30:11,"As 2014 wraps up, I wanted to share what a great year it has been. Thanks to my staff for making this possible! http://t.co/Mi2TeMTwBS",0,2
544569383310606336,2014-12-15 19:07:13,#ICYMI http://t.co/E4ksPKSIrY,0,1
544547915549900800,2014-12-15 17:41:54,"Today is Bill of Rights day, the day the Bill of Rights were ratified in 1791. Read more from the Nat'l Archives: http://t.co/zdizLD5cbF",8,6
544129720695009281,2014-12-14 14:00:09,My favorite state! http://t.co/qzdKDMfGDa,9,6
543511967491977216,2014-12-12 21:05:25,Interested in interning in one of my offices this summer? Learn more here: http://t.co/EqDmDYp7Gx http://t.co/Aui0LwVIDt,2,0
543470597800738816,2014-12-12 18:21:02,Service Academy applications are due THIS MONDAY. Read more: http://t.co/ih79qv88KD http://t.co/nDTZki0w4n,0,0
543430588414570496,2014-12-12 15:42:03,Great news for Montgomery! Coca Cola is bringing new jobs! Read more: http://t.co/cUciEcb4Xn,0,2
543109183084969984,2014-12-11 18:24:54,Today's #tbt is me speaking at an Alexander City Chamber luncheon in September of last year. http://t.co/rEfaBKh0JQ,0,1
542757282619359235,2014-12-10 19:06:34,I'm chairing a joint hearing with @JudgeTedPoe on Russian arms control cheating. Watch live here: http://t.co/7vvmWCfrzH,2,0
542755815246286848,2014-12-10 19:00:44,"Skip is in town for the Civil Air Patrol's Congressional Gold Medal Ceremony, which will be live starting at 3 EDT http://t.co/4yUwLhaaN7",0,1
542755441806438401,2014-12-10 18:59:15,"It was great to sit down today with Dr. Skip Dotherow, Director of Development at the Civil Air Patrol. http://t.co/ozSzsa6fkv",1,2
542381016057643008,2014-12-09 18:11:25,See what's happening on the House floor this week: http://t.co/Qz1HTjZe6w,0,0
541987586710192128,2014-12-08 16:08:04,#ICYMI - My response in the Washington Post to Senator Feinstein's Nuclear Proposal. Read here: http://t.co/CaqeUP7BiA,0,1
541970289350180866,2014-12-08 14:59:20,Our wishlist is long... but the first thing on it? #KeystoneXL http://t.co/DKFnc4A1FM,9,4
541608137199853572,2014-12-07 15:00:17,Did you know? http://t.co/AwgjyHCfS0,4,1
541594195669291009,2014-12-07 14:04:53,Today we remember #PearlHarbor and those lives lost fighting for our freedom. http://t.co/PGDl9yhzI5,29,16
541366494408347648,2014-12-06 23:00:05,148 years ago today! http://t.co/m93wi7TpXG,3,0
541321221342638082,2014-12-06 20:00:11,"It may not be in the district, but I'll still be cheering on the Crimson Tide this afternoon. Are you? #RTR http://t.co/YtcAbw3edI",1,4
541245718917169152,2014-12-06 15:00:09,Did you know? http://t.co/W1npsqUc8L,2,2
540987479713935360,2014-12-05 21:54:00,"Next Wed, Ill be cochairing a Joint Subcom Hearing re: Russian Arms Control Cheating and the Admin’s Responses. More: http://t.co/l8a0Ej0ALi",2,1
540883330053308416,2014-12-05 15:00:09,Did you know? http://t.co/b6yL9jTLZ7,1,1
540588460537806849,2014-12-04 19:28:27,Today's #TBT is my wife Beth and I in front of the Capitol Christmas Tree in December of 2005! @… http://t.co/neItCHvsjg,1,4
540214312154173440,2014-12-03 18:41:43,The season of giving is upon us in East Alabama! Read about just a few of the folks giving back here: http://t.co/7j0WLLZfHl,0,1
540204138890809344,2014-12-03 18:01:17,A member of my staff will be holding Mobile Office Hours at the Courthouse in Heflin from 1-3 CDT. Stop by if we can be of assistance!,0,1
540168668542693378,2014-12-03 15:40:21,"The ""People's Tree"" will light the lawn of the Capitol until January 1. http://t.co/MfN1Rpu7Qn",0,0
540160409635131392,2014-12-03 15:07:32,RT @yhn: .@RepMikeRogersAL: Obama’s ‘illegal executive order’ opens immigration system up to fraud &amp; exploitation http://t.co/syrkUK0pqu #a…,4,0
540155958576820224,2014-12-03 14:49:50,A member of my staff will be holding Mobile Office Hours at City Hall in Centre from 9-11 CDT. Stop by if we can be of assistance!,0,0
539884034009354241,2014-12-02 20:49:18,I was disappointed in DHS Sec Johnson's response re: individuals being able to prove they meet the 5 year req. Watch: http://t.co/LGeL3Ktced,3,0
539883287314186241,2014-12-02 20:46:20,#ICYMI Clip from CHS Hearing. I asked Sec Johnson how those applying to stay in the US will prove eligibility Watch: http://t.co/LGeL3Ktced,0,0
539827047141736448,2014-12-02 17:02:52,A member of my staff will be holding Mobile Office Hours at the Russell County Courthouse in Phenix City from 1-3 EDT. Stop by!,0,0
539782729752395777,2014-12-02 14:06:46,A member of my staff will be holding Mobile Office Hours at City Hall in Smiths Station from 10-12 EDT. Stop by if we can be of assistance!,0,0
539548194414526464,2014-12-01 22:34:48,See what's happening this week in the House of Representatives: http://t.co/Qz1HTjZe6w,2,1
539433771053772800,2014-12-01 15:00:07,A statue of Rosa Parks now sits in Statuary Hall in the Capitol. Visit it here: http://t.co/6OIRyrOGUu http://t.co/fUiLNgFMjA,1,0
539071366427713536,2014-11-30 15:00:03,Happy Birthday! http://t.co/eFYBYjNjEg,2,1
