id,created_at,text,retweets,favorites
600758720218304512,2015-05-19 20:23:35,RT @WhipHoyer: Thank you @OfficialCBC for CBC Tech 2020 initiative to promote #TECHdiversity in #STEM education so US workforce represents …,7,0
600758353766158337,2015-05-19 20:22:07,"RT @NPRMichel: Tech Principles: transparency, education &amp; training, corporate responsibility, investment, hiring &amp; retention #TECHdiversity…",6,0
600757898906501123,2015-05-19 20:20:19,"There will be 1.4 million new #tech jobs by 2020. To build products &amp; platforms of the future, companies need to commit to #TECHdiversity.",4,0
600757701631553536,2015-05-19 20:19:32,RT @Politic365: STREAMING LIVE NOW: @OfficialCBC #CBCTECH2020 #BlackTech2020 @BenJealous @RevJJackson @GKButterfield http://t.co/CdvPcFQWc3,2,0
600757658434469889,2015-05-19 20:19:21,RT @BenJealous: At the @officialcbc #techdiversity launch to talk inclusion in tech @RevJJackson @RepBarbaraLee @GKButterfield http://t.co/…,22,0
600756634281848832,2015-05-19 20:15:17,22% of African Americans use @twitter but only are only 1% of twitter’s tech workforce. #TECHdiversity will help companies connect w/ users.,1,1
600755333812719617,2015-05-19 20:10:07,"Without #TECHdiversity, new tech companies are stuck in the past. Let’s train, recruit &amp; retain a workforce that represents our nation.",2,2
600754092051341314,2015-05-19 20:05:11,Tech companies want to build the future. But we need #TECHdiversity to build an innovative &amp; inclusive future! #BlackTech2020,1,1
600753105282596864,2015-05-19 20:01:16,"#Tech success lies in innovation. To keep pushing forward, we need #TECHdiversity! http://t.co/xy7wpQiLNW",0,0
600751555428548609,2015-05-19 19:55:06,"Watch launch of @OfficialCBC TECH 2020, a #TechDiversity initiative, here: http://t.co/BBz2rL28iK",0,0
600750321145524226,2015-05-19 19:50:12,"Leading @OfficialCBC in launching CBC TECH 2020, an initiative to increase Af Am representation &amp; inclusion in #tech sector. #TECHdiversity",3,1
600749066457260032,2015-05-19 19:45:13,"Diversity is key to innovation &amp; #tech success. Today, @OfficialCBC is launching CBC Tech 2020 to make that a reality. #TECHdiversity",1,0
600709390350622722,2015-05-19 17:07:33,Congressional Black Caucus seeks measures to improve tech diversity http://t.co/zy2SuTC1lG via @usatoday,1,1
600365627400925184,2015-05-18 18:21:34,"50 years after its launch, Head Start continues to provide quality early learning for our nation's most vulnerable children #HeadStart50",1,1
598615310615339008,2015-05-13 22:26:26,Saddened to hear of passing of #UNC Coach Guthridge. He made North Carolina proud. His leadership will be missed on &amp; off the court. #NCPOL,4,1
595623234034348032,2015-05-05 16:16:59,This #NationalTeacherDay thank a teacher for helping our kids succeed! I thank my mom who served as a classroom teacher for more than 40 yrs,9,7
594006222937923584,2015-05-01 05:11:34,Congrats @laken77 for being drafted in 1st round of @nfl draft. Last Duke player drafted in 1st round was in 1987. 4-time Academic All-ACC,7,3
593525936655503360,2015-04-29 21:23:05,RT @AARPNC: .@GKButterfield Sr Legis Asst Dennis Sills knows his stuff: #OlderAmericansAct #ClosetheLoophole #AARP2015  thank you http://t.…,4,0
593416881882685440,2015-04-29 14:09:44,RT @fulceja: @GKButterfield thanks for sharing your story about your family's history of being educated at #HBCU #family http://t.co/2oSGRf…,3,0
593416681629863936,2015-04-29 14:08:56,RT @RepAdams: Thanks for joining the bipartisan #HBCU Caucus and attending the launch event tonight! @RepBarbaraLee @WhipHoyer @GKButterfie…,3,0
593416562465447936,2015-04-29 14:08:28,"RT @Sifill_LDF: A lovely 75th bday present from @TheRoot : ""10 Landmark Cases That Show How @NAACP_LDF Reshaped Racial Justice"" http://t.co…",16,0
593415865464430592,2015-04-29 14:05:42,"RT @AARPNC: Thank you @GKButterfield for supporting #OlderAmericansAct, #SSDI, #ClosetheLoophole and North Carolinians #AARP2015 http://t.c…",4,0
593055426226331648,2015-04-28 14:13:26,I'm up next after @TheRevAl on @msnbc. Tune in. #Baltimore,2,0
593051655391838208,2015-04-28 13:58:27,Watch @msnbc at 10:05 AM where I will share my thoughts on the Baltimore protests.,0,0
592717307522199552,2015-04-27 15:49:52,Today is a great day! I thank God for the opportunity to see another birthday &amp; to witness #LorettaLynch being sworn in as 1st AA female AG.,5,15
592716473849815040,2015-04-27 15:46:34,Thank you! https://t.co/JFlCDSPz5R,0,2
592716202130219008,2015-04-27 15:45:29,Congratulations to #LorettaLynch on being sworn-in today as Attorney General of the United States!,6,4
591321383428349952,2015-04-23 19:22:58,"RT @WhipHoyer: I thank departing Attorney General Eric Holder for his leadership &amp; service during a time of great challenge, wish him all t…",13,0
591316845975756801,2015-04-23 19:04:56,Loretta #LynchConfirmed! Read my full statement here : http://t.co/Wezu4NYbn8,5,3
590954814323949568,2015-04-22 19:06:21,This is the only planet we've got. Let's fight to protect it. http://t.co/JTnFUAN0sm #ActOnClimate #EarthDay,4,3
590856386768203776,2015-04-22 12:35:14,Loretta Lynch is capable &amp; deserving of confirmation as America's next AG. I urge my GOP colleagues in the Senate to #ConfirmLynch now!,144,76
590652552070455297,2015-04-21 23:05:16,"Great chatting with Dennis McDonough, @WhiteHouse Chief of Staff about #Medicare &amp; #ACA. http://t.co/5qozrKed7L",0,2
590523253610967041,2015-04-21 14:31:29,ICYMI: The NC Delegation is working together to improve transportation &amp; economic development opps in east NC. More: http://t.co/6d96ziURNx,2,1
590511817207762944,2015-04-21 13:46:03,My friend @repmarkpocan made good on our Duke v. Wisconsin wager. #GoDuke http://t.co/Nba9eyTR3Y,10,6
588712246823493632,2015-04-16 14:35:12,See @HouseFloor video of me congratulating @DukeU &amp; @DukeBasketball on winning 5th #NCAA Championship. #GoDuke #NC01 http://t.co/l0TF1DtD8l,1,2
588061794045992960,2015-04-14 19:30:32,"RT @cbrangel: It's 2015.
Women should earn the same pay as men for doing the same work.
Period.
#EqualPayDay",3,6
587646309596798976,2015-04-13 15:59:32,I'm troubled to learn of the shooting at @WayneComCollege. As we await more details on this unfolding tragedy...http://t.co/Sc2V3uYCjm #NC01,4,1
585471802488520704,2015-04-07 15:58:49,Thank you! Both teams should be very proud. Great season! RT @repmarkpocan Congrats GK. No better cheese or beer than Wisconsin. On its way.,2,1
585471035882995719,2015-04-07 15:55:47,RT @MarkPocan: @GKButterfield @repmarkpocan @DukeU @UWBadgers Congrats GK. No better cheese or beer than Wisconsin. On its way...,1,0
585467486486790144,2015-04-07 15:41:40,.@repmarkpocan #GoDuke #NCAAChampions #NC01 http://t.co/OqN04wfcOJ,2,0
585285063295631360,2015-04-07 03:36:47,Congratulations to both teams on an extraordinary game! #GoDuke http://t.co/YsOHrpo7aX,12,9
585159078235734016,2015-04-06 19:16:10,Lawmakers make wagers on Duke-Wisconsin game http://t.co/0c3H1lmAXj,3,3
585146191689682944,2015-04-06 18:24:58,.@repmarkpocan Our governors are also joining the fun. RT @PatMcCroryNC made a bet w/@GovWalker on #NCAAChampionship. http://t.co/nM7CiCyoYD,0,1
585144025683996672,2015-04-06 18:16:21,RT @CQnow: Monday's #NCAAChampionship  CQRollCall addition: @repmarkpocan for Wisconsin v @GKButterfield for Duke! http://t.co/0xKgwXrnhB #…,2,0
585143545306161152,2015-04-06 18:14:27,"Always wanted to try WI cheese &amp; beer, @repmarkpocan. I look forward to @dukebasketball winning its 5th #NCAAChampionship tonight! #GoDuke!",6,5
585136659676684288,2015-04-06 17:47:05,I bet @repmarkpocan a plate of #NC01 BBQ that @DukeU will defeat his @UWBadgers in tonight's #NCAAChampionship game.  http://t.co/VuM5kgyTkJ,1,2
580868896389001216,2015-03-25 23:08:31,Just voted against the #GOPBuget. Here's why: http://t.co/NjeriCci6Q,8,3
580828719805239297,2015-03-25 20:28:52,HAPPENING NOW: Members of #Congress will have an opportunity to vote on the #CBCBudget! Watch the vote live here: http://t.co/SoCwh1Oi4E,0,0
580803076610777088,2015-03-25 18:46:58,RT @RepRichmond: The #GOPBudget is a financial Hocus Pocus The #CBCBudget rewards those who contribute to society.,0,0
580737524055805953,2015-03-25 14:26:29,"The #GOPBudget seeks to disinvest in America by slashing funding to education, infrastructure, and other important economic drivers.",1,0
580737336364912640,2015-03-25 14:25:45,The party of NO is also the party of WON'T!  #GOPBudget,0,0
580737206630932480,2015-03-25 14:25:14,"And, the #GOPBudget won't make it easier to earn more money.",1,0
580737061629661184,2015-03-25 14:24:39,The #GOPBudget won't make it easier to secure retirement.,1,0
580736860982513664,2015-03-25 14:23:51,The #GOPBudget won't make it easier to buy a home.,3,0
580736726940958720,2015-03-25 14:23:19,The #GOPBudget won't make it easier to find a job.,1,0
580736411512500224,2015-03-25 14:22:04,The #GOPBudget won't make it easier to climb out of poverty.,3,0
580736253131427840,2015-03-25 14:21:26,"The #GOPBuget, which the House will vote on today, is a series of WONT'S!",1,0
580500103938592769,2015-03-24 22:43:04,Costs are down. Access and affordability are up. Coverage has improved. People with pre-existing conditions are now protected. #ACAisWorking,3,4
578979542431313921,2015-03-20 18:00:54,"22-state data in new #Infographic shows how #MedicaidExpansion helps #veterans, parents, more http://t.co/iLImERZKVI",4,3
578944237816979456,2015-03-20 15:40:37,Kudos to the #RedCross and their everyday heroes who teach lifesaving #CPR and #FirstAid Skills. #BeAHero,3,3
578588521910386688,2015-03-19 16:07:07,.@SenatorLeahy: “Our Nation faces too many challenges to play politics with this important nomination.” http://t.co/xlLSVqHXul #ConfirmLynch,9,5
578588097388109824,2015-03-19 16:05:26,We agree with @SenatorLeahy: Loretta Lynch’s life epitomizes Dr. King's dream. The Senate must #ConfirmLynch.http://t.co/xlLSVqHXul,11,5
578587932438716416,2015-03-19 16:04:47,What better way for the Senate to celebrate#WomensHistoryMonth than by making history and voting to#ConfirmLynch as Attorney General.,2,5
578587855984918528,2015-03-19 16:04:29,Loretta Lynch has support from both sides of the aisle. So what's the hold up? #ConfirmLynch,2,3
578587663806132224,2015-03-19 16:03:43,Rudy Giuliani: “How we treat nominees like Ms. Lynch has important constitutional implications.” We couldn't agree more. #ConfirmLynch,3,3
577499166093520896,2015-03-16 15:58:25,Touring @duke nephrology with @RepRobinKelly and Dr. Susan Gurley http://t.co/G1tztoHpVV,3,3
577456139425697792,2015-03-16 13:07:26,"Visiting @Walgreens in Durham, NC with @RepRobinKelly. Sharing info about my bill, HR 592, that helps pharmacists. http://t.co/REhQW6Pl0v",4,2
576452646615281664,2015-03-13 18:39:55,Today I joined @google and @VisitGreenville small businesses to launch the Let’s Put Our Cities on the Map program. http://t.co/TpbmPN9Vzy,3,3
576116612572545024,2015-03-12 20:24:38,"#GetCovered Update - Hey #NorthCarolina, we’re staying healthy &amp; strong! 560,357 #GotCovered for 2015! #ACA",10,3
576099810580762624,2015-03-12 19:17:52,Sad to learn about the shootings of 2 police officers in Ferguson. I extend my sympathies to them and their families #ViolenceIsNotTheAnswer,2,0
575322932328710145,2015-03-10 15:50:50,I'll carefully follow @USDOTFRA's investigation &amp; review recommendations on preventing accidents like this from ever happening again. #NC01,4,0
575322482518933504,2015-03-10 15:49:03,My prayers are with the passengers injured in the Halifax train crash. I'm very grateful that there are no fatalities at this time... #NC01,2,1
575044445822926849,2015-03-09 21:24:14,Attending #Selma50 was one of the highest honors of my life. My statement and pics from the weekend can be found here http://t.co/YXKumPrPPG,6,7
574021122020241409,2015-03-07 01:37:54,"Countdown to @maddow at 9p. Turn your dials to @msnbc to join our conversation on Bloody Sunday, #Selma50, voting rights, &amp; more. #MustWatch",7,4
574018399082274816,2015-03-07 01:27:05,RT @RepBarbaraLee: So many civil rights champions @ #16thstreetbaptistchurch reminding us where we’ve been &amp; where we’re going #Selma50 htt…,38,0
574013745023881216,2015-03-07 01:08:36,RT @RepAndreCarson: Kicking off this weekend's anniversary visit to #Selma with my colleagues @GKButterfield and @repjohnlewis. #Selma50 ht…,53,0
574011902914854912,2015-03-07 01:01:16,"Watch me on @maddow at 9p ET where I'll discuss civil rights, voting rights, &amp; other topics related to #Selma50. Check your local listings.",3,2
574009797911121921,2015-03-07 00:52:55,RT @RepBarbaraLee: At #16thstreetbaptistchurch with living civil rights legends. We owe so much progress to their work. #Selma50 http://t.c…,99,0
574009673407406081,2015-03-07 00:52:25,RT @WhipHoyer: Stood w/ my colleagues on 16th Street Baptist Church steps in Birmingham as we began our #Selma50 pilgrimage #FPI15 http://t…,84,0
573921231923191808,2015-03-06 19:00:59,Sat down w/ @ComcastNewsmkrs @roberttraynham to talk @OfficialCBC &amp; the state of Black America. Check it out here. https://t.co/ihaX4SaIet,4,5
573231995259645953,2015-03-04 21:22:12,RT @cspan: .@OfficialCBC Press Conference on @TheJusticeDept #FergusonReport - LIVE on C-SPAN3 http://t.co/MxqdUzluwr http://t.co/ndNlAFLvDJ,46,0
573231934685503490,2015-03-04 21:21:58,RT @RepKarenBass: Joining my @OfficialCBC colleagues to discuss today's @CivilRights #FergusonReport. #ConstitutionalRightsMatter http://t.…,14,0
573231393150517248,2015-03-04 21:19:48,Standing with members of the @OfficialCBC at a press conference on the report released by the U.S. DOJ. http://t.co/Qd6AwJUces,4,0
572855136164290561,2015-03-03 20:24:42,Always great to meet with NC members of @dstinc1913 in Washington for their Hill Day. http://t.co/jfZHa3caPh,7,3
572766082420903936,2015-03-03 14:30:50,Happy to keynote the National Healthy Start Association Breakfast this morning. #SC2015 http://t.co/OvvYJr2hP0,2,0
572480676106272768,2015-03-02 19:36:44,Always great to be among Women of #DST for their @dstinc1913 Days in the Nations Capitol luncheon. http://t.co/yJk7zTfqxw,13,6
571444801553489920,2015-02-27 23:00:32,"RT @HouseDemocrats: As #BlackHistoryMonth ends, HouseDems recognize triumphs black Americans contribute all year round #FF @OfficialCBC htt…",12,0
571436293223264256,2015-02-27 22:26:43,"RT @SEIU: If House doesn’t vote to #FundDHS today, ~200,000 DHS employees would continue to work—w/out pay. The ppl who keep us safe deserv…",11,0
571436186365001728,2015-02-27 22:26:18,"RT @DHSgov: Former Secretaries of Homeland Security agree: we need a full year, clean bill to #FundDHS http://t.co/GsNl00I3PR http://t.co/A…",265,0
571436158422523904,2015-02-27 22:26:11,"RT @DHSgov: DHS employees work every day to keep this nation safe. We need a full year, clean bill to #FundDHS http://t.co/ZA83P7yaG2",223,0
571435281729114113,2015-02-27 22:22:42,Nice job governing @GOPLeader! #Sarcasm #FundDHS,4,3
571095650957455362,2015-02-26 23:53:08,Addressing the #CongressionalBlackAssociates during their Tribute to Our Trailblazers Awards Ceremony http://t.co/6YMfCSPAr9,5,0
571065776972697600,2015-02-26 21:54:25,@CPBmedia http://t.co/698U3Om2H5,0,1
571048561946828802,2015-02-26 20:46:01,RT @DurhamCounty: County supports The American Red Cross in opening shelter in Durham at 4p.m. today. http://t.co/Ya5J3Z56jK #ncwx,9,0
571048460738281472,2015-02-26 20:45:37,"RT @NicoleCarrABC11: .@RedCross shelter opens at Durham's Hillside High,4 p.m. Here's address,list of what to bring #ABC11Eyewitness #ncwx …",32,0
571048384909471745,2015-02-26 20:45:19,RT @NWSRaleigh: Here's a multi-slide briefing to wrap up the storm and address black ice concerns the next couple nights. http://t.co/KWdXW…,12,0
571048274561503232,2015-02-26 20:44:52,"RT @NCEmergency: Power update, 3PM: 134,400 Statewide, down from 146,900 at 2 pm. Damages assessments underway, estimated restoration time …",4,0
571046096375554048,2015-02-26 20:36:13,"RT @ReggieMccrimmon: TONIGHT @ 6:30 in 2325 Rayburn, @CapitolHillCBA will host Annual Trailblazers Ceremony honoring @SecretaryFoxx w/ @GKB…",1,0
571045907178917891,2015-02-26 20:35:28,"RT @WatchTheSky14: TONIGHT @ 6:30 in 2325 Rayburn, @CapitolHillCBA will host Annual Trailblazers Ceremony honoring @SecretaryFoxx w/ @GKBut…",1,0
571003145243009024,2015-02-26 17:45:33,Senator Tillis had an opportunity today to be on the right side of history in supporting the nomination of Ms. Lynch. http://t.co/Pa5415xFn3,5,0
571003025285877760,2015-02-26 17:45:04,"I am deeply disappointed, in @SenThomTillis vote against Loretta Lynch this morning in the Senate Judiciary.Read More http://t.co/Pa5415xFn3",2,0
570989069636898816,2015-02-26 16:49:37,RT @thehill: BREAKING: Senate Judiciary Committee advances Loretta Lynch's nomination for AG by a vote of 12 to 8. http://t.co/V1boe4ws6J,81,0
570983746775740416,2015-02-26 16:28:28,RT @RepBeatty: Front and center at Lynch hearing w @RepMarciaFudge @RepAdams Reverend Lynch and @GKButterfield #ConfirmLynch http://t.co/0W…,28,0
570982595317665792,2015-02-26 16:23:53,The moment @SenThomTillis said he wont support Ms. Lynch's nomination as AG #ConfirmLynch #ConfirmLorettaLynch #ncpol http://t.co/QNdwSEUIrZ,24,5
570981084005068800,2015-02-26 16:17:53,"NC native, Loretta Lynch, deserves a YES vote from @SenThomTillis #ConfirmLorettaLynch #NCPol http://t.co/A7wSglfIC6",4,3
570967891438411776,2015-02-26 15:25:28,At Sen Judiciary mtg.Very disappointed that NC Sen Tom Tillis will vote against NC’s own Loretta Lynch for AG. #confirmlorettalynch,18,5
570721229306515456,2015-02-25 23:05:19,"With over 30 yrs practicing law, AG Nominee Loretta Lynch is a qualified &amp; proven litigator. It's time to #confirmlorettalynch #NCPol",18,3
570649562316197889,2015-02-25 18:20:32,#confirmlorettalynch http://t.co/Hd07DJjAQr,5,4
570648861984870400,2015-02-25 18:17:45,L. Lynch is a qualified and proven litigator. Check out my video urging for her confirmation.  http://t.co/iv5yRQ22xC  #confirmlorettalynch,6,3
570646306189926400,2015-02-25 18:07:36,Loretta Lynch's confirmation heads to the Senate Judiciary tomorrow where @senthomtillis serves. #ConfirmLorettaLynch http://t.co/jyEiYBcd6h,10,3
570642453897842689,2015-02-25 17:52:17,"With over 30 yrs practicing law, Lynch is a qualified &amp; proven litigator. It's time to #confirmlorettalynch #NCPol http://t.co/XEfqglnG4L",3,4
570343102579240960,2015-02-24 22:02:46,"A great read on Loretta Lynch, daughter of North Carolina &amp; nominee for US Attorney General. #ConfirmLorettaLynch  http://t.co/bvsYntvYS9",27,7
570339515774054401,2015-02-24 21:48:31,Poised to be the next U.S. Attorney General and the first from NC. Born? Greensboro. Raised? Durham. NC thru &amp; thru! #ConfirmLorettaLynch,14,8
570332400271519745,2015-02-24 21:20:15,RT @RepJeffries: It's time for the #Senate to swiftly confirm #LorettaLynch as our next Attorney General,12,0
570328745044680704,2015-02-24 21:05:43,Headed to the @WhiteHouse for a bipartisan meeting on Criminal Justice  reform. http://t.co/y0BJcuHEQb,4,4
569945234592948224,2015-02-23 19:41:47,Honored to be an American Graduate Champion Awardee at the #Aptsthesummit http://t.co/3WFG6BKobA,9,0
569923926522007553,2015-02-23 18:17:07,We're a lot stronger when we stay together. #DontShutDownOurSecurity http://t.co/kMeYNPFC26,3,1
569280420161970177,2015-02-21 23:40:03,"RT @WhipHoyer: Wishing a happy birthday to my good friend from Georgia and civil rights leader, @repjohnlewis. http://t.co/Eo86pgeWWg",54,0
568535492314013696,2015-02-19 22:19:58,Great to welcome @USDOT @SecretaryFoxx to #NC today to talk about the need to pass a long-term transportation bill. http://t.co/mSYR2PrNZd,10,7
568523711592013824,2015-02-19 21:33:10,Great to sit down w/ Reps.@DorisMatsui &amp; @JanSchakowsky to talk #BHM2015 &amp; the importance of Medicare/Medicaid. https://t.co/iHmPwQisZw,6,1
568159258291924992,2015-02-18 21:24:57,"Today, I join fellow Christians in recognizing #AshWednesday. I wish you all the best during this season of sacrifice and renewal.",7,1
568157569350373376,2015-02-18 21:18:15,What you should know about the temporary delay of #ImmigrationAction http://t.co/xRDD7sKgNE RT to spread the word! http://t.co/xpPXjuhk9F,2,1
568157473040965632,2015-02-18 21:17:52,RT @UNITEDWEDREAM: What you should know about the temporary delay of #ImmigrationAction 👉 http://t.co/e5YFfBXqZs RT to spread the word! htt…,89,0
564924431726678017,2015-02-09 23:10:54,"We will miss Coach Dean Smith – legendary 
@UNC_Basketball Coach and great humanitarian.  He made North Carolina proud.",7,7
564843401519316993,2015-02-09 17:48:55,I'm proud to introduce the Permanent Investment in Health Research Act along w/ Rep. Kathy Castor. Learn more here: http://t.co/zw8kKLn5Xn,2,0
563081169957568512,2015-02-04 21:06:27,RT @AfAmDemocrats: #CelebrateBlackHistory with the Hon. GK Butterfield and @TheDemocrats  http://t.co/RqNKkGA3hG http://t.co/X6Xj5xaeHa,6,0
563071414803382275,2015-02-04 20:27:41,"Learn what Black History Month means to me here: http://t.co/ZxFjfV3Jn2
#BHM2015 #CelebrateBlackHistory http://t.co/xIdO0uUIuW",4,7
562733514152767489,2015-02-03 22:04:59,Here's what Black History Month means to me: http://t.co/Mww5Aio1Aw #BHM2015 #NC01,4,0
562284825357611008,2015-02-02 16:22:03,"In 1900s, Durham, NC was known as Black Wall Street because of its many black owned businesses. See picture. #BHM2015 http://t.co/7Ht2l71fuk",88,44
560118276811128833,2015-01-27 16:52:58,In just a few I’ll take to the @HouseFloor to congratulate @DukeU Coach K on #1000Wins! Watch live on @cspan here: http://t.co/hrrUXxYoa9,5,0
559862437592444928,2015-01-26 23:56:21,RT @OfficialCBC: Welcoming #Jamaica's Prime Minister Portia Simpson-Miller to @uscapitol. @YvetteClarke @MaxineWaters @PSimpsonMiller http:…,12,0
559795714868649984,2015-01-26 19:31:13,Congrats to Dr. Robert Califf from @DukeMedSchool on being selected as Deputy Commissioner for Medical Products &amp; Tobacco at @US_FDA!,2,1
559468933754146816,2015-01-25 21:52:42,Congratulations to @DukeU and Coach K on #1000Wins! He's the first Division I men’s coach to reach that mark. @dukebasketball,7,3
558351775124979712,2015-01-22 19:53:31,Honored to address over 600 attendees at the @FamiliesUSA 2015 Health Action Policy Conference. http://t.co/IWv4j28KU8,4,2
558029869465223168,2015-01-21 22:34:23,"Check out my @newsone interview w/ @rolandsmartin &amp; @vj44 , WH Senior Advisor, as we recapped the #SOTU address.
http://t.co/jR8BSraa6A",3,2
557755177462419458,2015-01-21 04:22:51,Check out my response to the President's #SOTU address --&gt; http://t.co/oCdZQSxq0h,8,9
557754846749941760,2015-01-21 04:21:32,@theomaru @WhiteHouse @OfficialCBC How's this: http://t.co/oCdZQSxq0h,0,2
556940516940840960,2015-01-18 22:25:41,"RT @JulieDukeNews: In honor of MLK, hundreds listen as @ncnaacp pres. Rev. Barber delivers address @DukeChapel service http://t.co/Sx2VCooX…",14,0
556940439228801025,2015-01-18 22:25:22,"RT @gavinohara: At this moment, Rev Barber giving stunning, fiery speech @DukeU -- MLK to Raleigh &amp; Ferguson https://t.co/luQVLmYcpg #ncpol…",11,0
556940094054338563,2015-01-18 22:24:00,RT @OfficialCBC: Members of the @OfficialCBC visited the site where Michael Brown died today. #WeHonorMLKDay #BlackLivesMatter http://t.co/…,37,0
556939997207883776,2015-01-18 22:23:37,RT @OfficialCBC: The @OfficialCBC in #Ferguson showing support for increased civic participation &amp; the community in honor of #MLKDay. http:…,12,0
556939955751366657,2015-01-18 22:23:27,RT @eyokley: Members of the @OfficialCBC sitting at church together in #Ferguson http://t.co/K8yt6gUSyM,26,0
556939788528656384,2015-01-18 22:22:47,RT @kodacohen: .@OfficialCBC members including #Ferguson's @LacyClayMO1 greet guests at Wellspring Church service. http://t.co/jicl1T7tzx,11,0
556939685466238976,2015-01-18 22:22:23,RT @eyokley: .@GKButterfield: “The issue of criminal justice reform is the centerpiece of the @OfficialCBC agenda in the 114th Congress.” #…,4,0
556939612674068480,2015-01-18 22:22:05,RT @eyokley: .@OfficialCBC chairman @GKButterfield is speaking at a church service in #Ferguson now. Nine of the 46 CBC members are here to…,3,0
556939539663847425,2015-01-18 22:21:48,RT @RepBeatty: With @OfficialCBC in #Ferguson on the occasion of #MLK2015 @GKButterfield speaking. http://t.co/aPg32Xpz8x,9,0
555824872048558080,2015-01-15 20:32:30,I applaud @usedgov &amp; @arneduncan for the early implementation of PLUS loan regulations Read my press release here: http://t.co/sSrDrhK3aB,3,0
555823809706885121,2015-01-15 20:28:17,New PLUS Loan regulations are a step in the right direction &amp; will expand access for students &amp; families in need. http://t.co/sSrDrhK3aB,2,1
555822951325790208,2015-01-15 20:24:52,The unintended consequences of the 2011 changes to the PLUS Loan program were devastating for low-income students. http://t.co/sSrDrhK3aB,1,1
555476647722618880,2015-01-14 21:28:47,Learn more about the Wounded Warriors Federal Leave Act here: http://t.co/Z36GvliHuR,2,1
555475955330736128,2015-01-14 21:26:02,Im pleased to cosponsor the Wounded Warrior Federal Leave Act allowing disabled vets access to care needed w/o sacrificing their livelihoods,2,1
555163757589315584,2015-01-14 00:45:28,"Congrats Dr. A. Eugene Washington, first African American selected to lead #Duke Health Systems. Read more here: http://t.co/gaT20mKQZG",5,5
554672233860579328,2015-01-12 16:12:20,I've hit the ground running. Learn more about my agenda as Chair of the @OfficialCBC. http://t.co/C803FvNnPG #CBC114,6,5
553243186752417792,2015-01-08 17:33:49,Congrats @PittCountyNC on receiving @US_EDA $2mil grant creating 642 jobs &amp; generating over $190 million investments. http://t.co/L2OJwztu1c,3,3
552617097407496192,2015-01-07 00:05:57,Today I was sworn in as Chair of the @OfficialCBC. ICYMI hear my plan for leading the CBC here. #CBC114 http://t.co/GHJNksEu2M.,9,10
552496698069876737,2015-01-06 16:07:32,@OfficialCBC #AllHandsOnDeck #CBC114 #aCBCforUsAll http://t.co/Pf6ZxBbJBr,12,6
552495630413996032,2015-01-06 16:03:17,This is our all hands on deck strategy through which the CBC and its allies will promote a progressive agenda. #CBC114,5,4
552495483961487361,2015-01-06 16:02:42,"And we’ll push for full participation in presidential, state and local elections w/the goal of electing people that share our values.",3,5
552495180398723074,2015-01-06 16:01:30,"CBC, it’s our time to make a difference. #CBC114",3,5
552495060743643138,2015-01-06 16:01:02,I issue a call to action for an “All Hands on Deck” strategy where the CBC will… #CBC114,2,1
552494897832656898,2015-01-06 16:00:23,"Work w/our allies in Congress, and in state and local government, to push for policies that’ll close racial disparities. #CBC114",9,5
552494713866289153,2015-01-06 15:59:39,"The fight for the future is not a black fight, a Democratic or Republican fight. #CBC114",11,6
