id,created_at,text,retweets,favorites
571049094321451008,2015-02-26 20:48:08,POTUS can't put #amnesty for illegal immigrants before national security. Will not vote for any bill that funds or allows executive amnesty.,9,5
571012588542267393,2015-02-26 18:23:04,It's on the Senate now. House already passed bill funding Dept. of Homeland Security. Need to stop Obama amnesty. http://t.co/y7xdbBsbCh,6,0
570331383039553538,2015-02-24 21:16:12,Obama vetoes #KeystoneXL Pipeline.  Triumph of politics over common sense.  http://t.co/0Hh72ZTO0D,8,2
569909625849561088,2015-02-23 17:20:17,Today in 1945: #IwoJima pic by Joe Rosenthal. Day 5 of 35 day battle. 2nd raising of flag. God bless all who serve. http://t.co/YxKbkXGSAu,20,7
568258974803472384,2015-02-19 04:01:11,"The president must enforce the laws as Congress wrote them, and not as he wished they had been written. http://t.co/0vj417XxIs",15,6
567796933927129088,2015-02-17 21:25:12,@DHSgov is halting enforcement of President Obama's executive #amnesty following federal judge's injunction. http://t.co/XH2AefAlPj,0,1
567700396693790720,2015-02-17 15:01:36,Good news from federal judge - prelim injunction against Obama Executive #Amnesty. Still much work to do. http://t.co/XH2AefAlPj,5,3
565956353509052418,2015-02-12 19:31:24,So cute at #Paws4Love event by @ASPCA. Tugs at my heart. Would be tough to break the news to my dog Reilly. http://t.co/8ownnYcsOK,23,42
565562209154387968,2015-02-11 17:25:12,"Good exchange w/@SecretaryFoxx today. Mayor-to-Mayor, we can agree that folks don't want to be #StuckInTraffic anymore.",4,1
562742183883968513,2015-02-03 22:39:26,"Tho we've voted to defund, dismantle, delay #Obamacare many times before in the House, this is 1st time w/GOP Senate http://t.co/GLjBCdusE7",10,3
562741836738220032,2015-02-03 22:38:03,"Just voted to fully repeal #Obamacare, paving way for market-based replacement. Now need Senate to follow. http://t.co/GLjBCdusE7",2,3
562328849049223169,2015-02-02 19:16:59,"Constitution gives power of purse to Congress, not POTUS. Glad the debate over shared priorities has begun. http://t.co/mwQcyowzme",6,2
562328597822988288,2015-02-02 19:15:59,Can agree with POTUS on transportation infrastructure &amp; tax relief for middle class. Not on punishing investment. http://t.co/mwQcyowzme,2,1
562328370634297344,2015-02-02 19:15:05,"Sen. Dirksen said ""billion here and there, soon it's real money."" Now it's trillions &amp; no real accountability. http://t.co/mwQcyowzme",1,1
562327624157241344,2015-02-02 19:12:07,"POTUS brags about high stock market, while proposing to punish the people who pushed the Dow up in the 1st place.  http://t.co/mwQcyowzme",10,2
560067317519114240,2015-01-27 13:30:28,Does anyone believe that Iran will play by the rules?  I want to hear from #Netanyahu.  http://t.co/GH5Nu0oSr6,5,1
559797024460398592,2015-01-26 19:36:25,Eagerly awaiting hearing from Israeli PM Benjamin Netanyahu as he addresses the U.S. Congress.  http://t.co/YkqhowwqSK,14,8
559032089195343874,2015-01-24 16:56:51,"Baseball has lost most enthusiastic ambassador, a true great. Rest in peace, #MrCub #ErnieBanks #LetsPlayTwo http://t.co/c2yDyyZFvC",10,4
558114296245551104,2015-01-22 04:09:52,"Long night in @HouseHomeland, but pleased to pass bill to #SecureOurBorders. Tracking visa overstays big improvement. http://t.co/NQhbnSgyVu",10,3
558095154553569280,2015-01-22 02:53:48,Into the night in the Homeland Security Committee as Dems play games to delay vote to #SecureOurBorders. http://t.co/03pzB6oDli,12,4
557931458153947136,2015-01-21 16:03:20,Just named to Homeland Security Subcmte on Counterterrorism &amp; Intelligence. National Security most pressing issue. http://t.co/NzVuvBLlvp,2,5
557741940142526466,2015-01-21 03:30:15,President piles gov't upon more gov't. Like a chef who makes dish too salty and tries to fix it by adding more salt. http://t.co/Jvkan5Zuo1,7,7
557206349369868289,2015-01-19 16:02:00,Volunteer fire companies should not be at the mercy of Obamacare &amp; IRS. My op-ed at http://t.co/6IhFm86kya. http://t.co/bVLkIOYNnp,7,1
557199883757961216,2015-01-19 15:36:19,"Today we honor one of the great Americans in history:  Dr. Martin Luther King, Jr.  http://t.co/LUTUZEiS7E",2,3
556462880829497344,2015-01-17 14:47:44,RT @wayword11: .@RepLouBarletta Thank you for standing up against Executive Amnesty. Keep up the fight! #Thankful,9,0
556462695516737536,2015-01-17 14:46:59,Been long road fighting illegal immigration as Hazleton mayor to leading the charge to defund #amnesty in the House. http://t.co/JbAOSVrFgW,8,6
555438556337168384,2015-01-14 18:57:26,"House DHS bill defunds #amnesty no matter source of revenue, including fees. Stops Obama executive action &amp; #DACA. http://t.co/QN8seoQHEU",44,19
555414700021006336,2015-01-14 17:22:38,"House today said the law is not the way POTUS wished it were written, it is the way Congress actually wrote it. http://t.co/QN8seoQHEU",5,2
555413643597455361,2015-01-14 17:18:26,"Proud to help lead House to defund Obama #Amnesty today. Protects American workers, rule of law, national security. http://t.co/QN8seoQHEU",6,4
555400591305113601,2015-01-14 16:26:34,House has adopted @MarshaBlackburn amendment to DHS approps bill with my support.  Stops #DACA.  Vote was 218-209.,3,4
555398895980007424,2015-01-14 16:19:50,House has adopted my amendment to DHS approps bill to defund Obama #Amnesty by 237-190. W/@Robert_Aderholt &amp; @RepMickMulvaney,92,104
555130395453190145,2015-01-13 22:32:54,RT @IAFC: Thank you @RepLouBarletta for supporting volunteer firefighters by introducing HR 33,6,0
555083501423570945,2015-01-13 19:26:34,Amendment I co-wrote w/@Robert_Aderholt &amp; @RepMickMulvaney defunds Obama #amnesty. http://t.co/b3hssVbiGZ,5,3
555083194471833600,2015-01-13 19:25:21,Took to the floor of US House today to defund Obama #amnesty. My amendment to DHS approps stops the unlawful actions. http://t.co/b3hssVbiGZ,15,9
555060913624334336,2015-01-13 17:56:48,RT @WKOK1070: Congressman @RepLouBarletta bill passes unanimously in the House. http://t.co/WZGrB5kQGe,4,0
555060881714057217,2015-01-13 17:56:41,"RT @NVFC: Congrats @RepLouBarletta for 401-0 House passage of HR 33, which codifies Vol FF exemption from being treated as employees under …",11,0
555054046814699520,2015-01-13 17:29:31,Honored to chair my Transportation subcommittee again in the 114th Congress. Saving taxpayer $ and reforming FEMA. http://t.co/GhZZFEvv5m,2,0
554860290350010368,2015-01-13 04:39:36,Testified tonite at Rules Cmte for plan to defund Obama #Amnesty. I co-authored w/@Robert_Aderholt &amp; @RepMickMulvaney http://t.co/KKm5ZxhjZc,4,1
554805344078426112,2015-01-13 01:01:16,Speaking for defunding #amnesty in Rules Cmte. Supporting amendment authored w/@Robert_Aderholt &amp; @RepMickMulvaney http://t.co/7Jmvgry9nd,68,23
554799758234370049,2015-01-13 00:39:04,About to testify at House Rules Cmte on my amendment to defund Obama Executive #Amnesty. Authored w/@Robert_Aderholt &amp; @RepMickMulvaney,3,6
554798761348988930,2015-01-13 00:35:07,Gratified that my bill protecting volunteer firefighters from #Obamacare has passed the House unanimously. http://t.co/XkqX7bRcv6,3,2
554707285059313664,2015-01-12 18:31:37,"Most important priorities in defunding Obama Executive #Amnesty will now get a House vote this week, incl #DACA. http://t.co/j3r8UJTJ4t",7,4
554682533431222272,2015-01-12 16:53:16,RT @NVFC: House voting later today on @RepLouBarletta bill (H.R. 33) to codify the volunteer exemption from Obamacare employer mandate,2,0
554674736014561280,2015-01-12 16:22:17,My bill to protect volunteer firefighters from #Obamacare will voted on in the House this pm. Passed last yr 410-0. http://t.co/sahFO1EzII,1,1
554649014235594752,2015-01-12 14:40:04,We are defunding Obama #Amnesty in the House this week.  My amendment with @Robert_Aderholt &amp; @RepMickMulvaney - http://t.co/j3r8UJTJ4t,8,7
554647605440159744,2015-01-12 14:34:28,Defunding Obama #Amnesty: House getting it done this week. http://t.co/j3r8UJTJ4t,1,3
554029304167010305,2015-01-10 21:37:34,Defunding Obama Exec Amnesty takes shape. My amendment to DHS approps bill w/@Robert_Aderholt &amp; @RepMickMulvaney - http://t.co/j3r8UJTJ4t,10,2
553622451817807873,2015-01-09 18:40:52,House passed bill on Keystone XL Pipeline. Means manufacturing jobs in PA. POTUS should drop veto threat. http://t.co/JGJCilY1Cl,4,5
552854119946653696,2015-01-07 15:47:48,"Still working to protect vol. firefighters from #Obamacare. Won a battle with the #IRS last time, but no done yet http://t.co/sahFO1EzII",0,1
552526408153829377,2015-01-06 18:05:35,Voted for @SpeakerBoehner.  The Speaker deserves the opportunity to deal with a Senate not controlled by Harry Reid. http://t.co/YngiKV4SiI,1,2
545805313149243392,2014-12-19 04:58:21,"Kudos to Hazleton native &amp; Cubs skipper Joe Maddon &amp; Cal Ripken, Jr., raising $180k for Hazleton One Community Center http://t.co/juFetYX9JQ",6,9
545302291793080320,2014-12-17 19:39:32,Here's wishing all my friends who are celebrating - a very happy Chanukah!,3,2
545297156052373504,2014-12-17 19:19:07,"Great news that Alan Gross is released by Cuba, but normalizing relations sends bad message to oppressive regimes http://t.co/B3U65w2yOc",0,1
545017529408958464,2014-12-17 00:47:59,"Federal judge rules parts of Obama amnesty unconstitutional. First of many court rulings, no doubt, but good start. http://t.co/B1mLAKjq0b",19,3
543082173541412864,2014-12-11 16:37:34,Obama #Amnesty hurts American workers.  My op-ed in Roll Call today: http://t.co/i2vDMG48NR,3,0
541594704069296129,2014-12-07 14:06:54,"73 years ago, Japanese Pearl Harbor attack draws US into WWII. Remember those who fought &amp; still fight for freedom. http://t.co/G2cFMj7Nen",11,15
540234819050168321,2014-12-03 20:03:12,"Obamacare + #Amnesty = $3,000 per job incentive to hire illegal immigrants over American workers. My bill fixes that. http://t.co/0OPDLI8F6t",13,7
540173912156684288,2014-12-03 16:01:11,DHS Sec Johnson had no answers on how #Amnesty helps the #AmericanWorker. @DRUDGE_REPORT picked it up. 25k views. http://t.co/hu7iUPXFiX,2,2
539865192340140033,2014-12-02 19:34:26,RT @lfemister: This is timely @Csinaco since Re Immigration/Border Security C-Span Hearing. FINALLY @RepLouBarletta pressed notion of Ameri…,3,0
539865162250203138,2014-12-02 19:34:19,RT @ginthegin: Who is fighting for the American Worker? ~  @RepLouBarletta     #BorderSecurity @HouseHomeland #NoAmnesty #tcot #jobs,3,0
539857495590989824,2014-12-02 19:03:51,"In #Amnesty fight, who will protect #AmericanWorker? @DHSgov Sec. Johnson denies 5m new workers are competition. http://t.co/Hk2wA9ezgW",5,1
539536862608515074,2014-12-01 21:49:46,"My op-ed in the @StandardSpeaker on Obama exec action: president has gone from ""Yes we can!"" to ""Because I want to."" http://t.co/P24uL5HxKi",5,2
535908868791234560,2014-11-21 21:33:25,@PITA444 @RepMattSalmon I joined Rep. Salmon's letter to House Appropriations asking that funding for illegal immigrant IDs be blocked.,3,1
535844588578426881,2014-11-21 17:18:00,"Plenty of Pres. Obama's claims about his unilateral #amnesty grant are, shall we say, less than factual. From the AP: http://t.co/1RZOO3c0r8",3,2
535608012908818432,2014-11-21 01:37:56,"#amnesty granted, but borders still wide open. Huge national security risk: impossible to screen all. Welcome mat laid out for more.",42,12
535607111468998657,2014-11-21 01:34:21,Fail to see how this #amnesty fixes anything. New competition for jobs for legal residents. Open invite for millions more to break law.,19,7
535497732799340544,2014-11-20 18:19:43,#amnesty will reward one illegal act with another. Must protect lawful workers from flood of new competition http://t.co/rL74AjV6UU,6,3
535494979817586688,2014-11-20 18:08:46,RT @lauraolson: Rep. Lou Barletta is introducing a bill banning work permits for any unauthorized immigrants granted new protections by the…,7,0
535488897242128384,2014-11-20 17:44:36,#Obama #amnesty is finger in eye of legal workers looking 4 jobs. My bill says no work permits thru exec action. http://t.co/rL74AjV6UU,4,2
535173971638239232,2014-11-19 20:53:12,"POTUS plans #amnesty, but we are a nation of laws, not meant to be governed by the wishes of one person http://t.co/MpTzMOPJpC",8,4
535096415207575554,2014-11-19 15:45:01,"Seven score and 11 years ago today, Pres. Lincoln made brief remarks in what we now call the #GettysburgAddress http://t.co/wcRo5aWUgG",0,3
534831010345934849,2014-11-18 22:10:24,"RT @RepMeehan: With @JimGerlach &amp; @RepLouBarletta &amp; SAP North America, discussing #BigData, in sports &amp; entertainment industries http://t.c…",2,0
534813289574707201,2014-11-18 20:59:59,"Great to meet @marshallfaulk in DC as he was representing @SAP, a hi-tech company with North American HQ in PA. http://t.co/0C2VN0VN6k",0,6
534472252042276864,2014-11-17 22:24:49,"Back at work for ppl of #PA11. Important lesson: know warning signs of stroke. Saved my life, could save yours too. http://t.co/RU9UNOwpqB",3,6
533368891880509440,2014-11-14 21:20:28,Keystone XL means manufacturing jobs in PA. Has been studied to death. Only reason left to oppose it is politics. http://t.co/SkY8HhzDy9,5,5
532922447545507841,2014-11-13 15:46:27,Congress has power of the purse. Should use it to stop President Obama's #Amnesty plans &amp; IDs for illegal immigrants http://t.co/E9Ct481u9C,0,6
532178837321555968,2014-11-11 14:31:36,@wwpinc Vets fought for our freedoms in the greatest nation ever known. We owe a debt we can never fully repay. http://t.co/MeFn9HB6AN,0,0
532178514049765377,2014-11-11 14:30:19,Veterans fought for the freedoms we enjoy in the greatest nation ever known. We owe a debt we can never fully repay. http://t.co/r3sMimJ2qL,6,6
531841910500249600,2014-11-10 16:12:47,"Happy 239th birthday to the @USMC! Formed this date in 1775, Marines still protect the U.S. and make us proud. Semper Fidelis.",7,5
530114395024924672,2014-11-05 21:48:15,Home fr PSU Hershey Med Ctr after having carotid artery plaque cleared. Many thanks to med staff &amp; many well wishers.http://t.co/oXvoZ3mA5P,3,4
528225646766727168,2014-10-31 16:43:02,I asked the #Obama Admin about prepping for 34 million IDs for illegal immigrants. Lead up to #amnesty? http://t.co/Gxb7PJQafe,5,2
528007931988832258,2014-10-31 02:17:55,Fitting to use PA State Police Cpl. Bryon Dickson's handcuffs to arrest ambush suspect #EricFrein http://t.co/DDKZU91KQC,6,5
527963271614447616,2014-10-30 23:20:27,"May justice now proceed. Eric Frein captured. Many thanks to state &amp; federal law enforcement, who didn't give up. http://t.co/acjBJMZ7nO",9,11
525732175061467137,2014-10-24 19:34:52,"Disappointed, not suprised, that Obama Admin. misled Congress on dangerous criminal illegal immigrant releases. http://t.co/PDLZZQ4aEa",6,2
525722995915247616,2014-10-24 18:58:24,NY case shows #Ebola protocols shld incl quarantine for returning US citizens. President shld also enact travel ban. http://t.co/dYl6Vmfjf4,2,1
525275932463206400,2014-10-23 13:21:56,Pretty obvious #Obama Admin getting ready for #amnesty - tells agency to get ready for as many as 34m cards. http://t.co/ePRwtVel0L,9,5
523216729884069888,2014-10-17 20:59:23,@markplevel http://t.co/glsIYwu6S7,0,0
523198130897301504,2014-10-17 19:45:29,@markplevel We have the ability to block passengers if their trips originate in a country affected by #Ebola.,0,0
523192501600272384,2014-10-17 19:23:07,"Response to #Ebola crisis needs serious action. Appointment of political operative as ""Czar"" not the prescription. http://t.co/KyQoTITQIb",4,3
523179326280577025,2014-10-17 18:30:46,Partisan bureaucrat not the answer to #Ebola crisis. President can still block travel from affected countries. http://t.co/KyQoTITQIb,3,0
522426983654129664,2014-10-15 16:41:13,President Obama should enact a travel ban from countries affected by #Ebola. Must take all steps to protect USA. http://t.co/boxredLwFU,9,11
520977958157426688,2014-10-11 16:43:19,Proud to be recognized by National Assoc. of Manufacturers for my voting record to help create jobs. @ShopFloorNAM http://t.co/CSzHofOb9j,4,5
515545230721159168,2014-09-26 16:55:36,RT @JesseKnutsonCBS: Now speaking: @RepLouBarletta - calling for the release of Pastor Abedini after 2 yrs imprisonment in Iran #FreeSaeed …,4,0
515544730923720706,2014-09-26 16:53:36,"At a prayer vigil to draw attention to U.S. Pastor Saeed Abedini, in Iranian prison bc he's Christian. #FreeSaeed http://t.co/3XTeNcEu3a",3,2
514770216703000576,2014-09-24 13:35:58,"Have old prescription drugs around the house? Avoid preventable overdoses, and turn them in this Saturday. Info: http://t.co/d3KMGIEYXy",0,1
513005115020935169,2014-09-19 16:42:05,Proud to co-sponsor bill to address #domesticviolence &amp; pets. Abusers often use pets as another emotional weapon. http://t.co/EinlYvnVdq,6,4
512969685500198912,2014-09-19 14:21:18,PA State Trooper shooting suspect #EricMatthewFrein now on @FBI Most Wanted List. Know anything? Call (866) 326-7256. http://t.co/RboEgj092f,7,3
512660589915561985,2014-09-18 17:53:04,"Proud to be named a ""Guardian of Small Business"" by #NFIB. Small businesses are the backbone of our economy.http://t.co/VvUg465KlM",1,2
512350390642167808,2014-09-17 21:20:26,"I voted in favor of training and equipping opposition to combat Islamic State. Obama plan not perfect, but must act. http://t.co/mH1UVjX86W",2,2
512349708296007683,2014-09-17 21:17:44,RT @VoiceofReading: Thank you @PatMeehanPA @JimGerlach @RepLouBarletta @RepCharlieDent @RepJoePitts for speaking with the members of @Readi…,3,0
512324997885755392,2014-09-17 19:39:32,DHS Sec'y admits to me that background checks for illegal immigrants under any amnesty would not catch terrorists. http://t.co/7khYpJ3crU,3,1
510417410068058112,2014-09-12 13:19:28,Have an issue with a federal agency in #PA11? Come to one of our constituent outreach sessions. Schedule: http://t.co/uD6BFxRwiT,3,0
510137118317096960,2014-09-11 18:45:41,My statement on the president's strategy for fighting the Islamic State. http://t.co/j8MjyaLniO,1,0
510055257435807744,2014-09-11 13:20:24,"While we will never forget, we must also take greater steps to prevent another #9/11 http://t.co/HGfZp091ZA http://t.co/6Vt5LUuQUa",5,6
509693152245325824,2014-09-10 13:21:31,Sometimes a mud puddle is just a mud puddle. Defending the #CleanWaterAct from #EPA overreach. http://t.co/xWqmkbsVdt,8,2
508055366815735809,2014-09-06 00:53:33,@mickeynu477 the bottom line should be that states and localities should have the say-so.,0,0
507899501408157696,2014-09-05 14:34:12,"With feds transporting 1,000s of illegal immigrants across country, states &amp; localities should have a say. http://t.co/ER9jBDxhgn",4,1
507243889531834369,2014-09-03 19:09:02,It was my honor today to present long overdue medals to true American heroes. http://t.co/ZmNXsw5axT,3,2
498823818354647040,2014-08-11 13:30:40,Proof that #DACA caused #BorderCrisis: DHS Sec pens Spanish op-ed warning DACA doesn't apply today. Too late. http://t.co/ynFskWAaXc,10,3
497754168959197184,2014-08-08 14:40:16,Charles Krauthammer nails #BorderCrisis issue &amp; Obama threat of exec action. Would make bad problem far worse. http://t.co/1ycR76u18W,8,3
497052928918962176,2014-08-06 16:13:47,"WWII hero laid to rest in Northumberland. 69 years ago today, Capt. Theodore ""Dutch"" VanKirk was Enola Gay navigator. http://t.co/EC2xYu9T7d",3,2
497025814790438912,2014-08-06 14:26:03,"Obama #DACA policy led to #BorderCrisis. Now offers to ""fix"" by granting millions amnesty. #DACA on steroids is exact opposite of fixing.",5,3
497025069768802304,2014-08-06 14:23:05,"President says he may act alone to fix #BorderCrisis, but his plan is dramatically worse. #DACA on steroids. http://t.co/Q2SmAouOb3",6,2
495646653169537026,2014-08-02 19:05:45,"Media asks why House bothers to address #BorderCrisis when Senate, Obama oppose. Wrong question. Better: ask why Senate &amp; Obama do nothing.",12,7
495424927483559936,2014-08-02 04:24:41,RT @MarshaBlackburn: Thank @RepLouBarletta cosponsoring H.R. 5160. Glad to see the language being considered in today’s DACA bill.,4,0
495392377671266304,2014-08-02 02:15:21,Tonight the House addressed the #BorderCrisis and moved to stop #DACA in its tracks. The Senate did nothing. http://t.co/nFcACb4rFA,24,11
495218685339250688,2014-08-01 14:45:09,"A heartfelt thanks to DC summer interns Dominic Leonardo, Anthony Survilla &amp; Aviana Vergnetti. Best of luck! http://t.co/uBaNWYvIvJ",2,0
495214693393633280,2014-08-01 14:29:18,Glad Congress moved on #HighwayTrustFund. 7K projects will continue - meaning jobs. Now need at least 5-year plan. http://t.co/fnq3rJbOTf,3,0
495213450315173889,2014-08-01 14:24:21,"Veterans have risked their lives for us, but don't expect to be casualties once home. Pleased we've passed #VAReform. http://t.co/eBT9cqfKXJ",2,1
494541485468315648,2014-07-30 17:54:12,"The House has passed over 350 bills, which are now #StuckInTheSenate, sitting on @SenatorReid's desk. http://t.co/UCF4hMkafH",5,2
494529912137854976,2014-07-30 17:08:13,@mafunzalow House passed highway funding bill 2 weeks ago. Senate playing politics with timeline. That's the holdup. http://t.co/Nd6JranSA7,0,0
494489176839319552,2014-07-30 14:26:21,"More than 350 House bills are #StuckInTheSenate, and now they're playing games with the Highway Trust Fund. Enough! http://t.co/Nd6JranSA7",2,0
494234811520008192,2014-07-29 21:35:36,I'll be hosting a tele-town hall tonight at 6:45 p.m. Please call 877-229-8493 and use participant code 19175. Join us!,4,2
494115588701421569,2014-07-29 13:41:51,"I'll be on @DomShow1210 on @TalkRadio1210 in Philly at 10:35 this morning, opposing Obama plan for work permits for illegal immigrants.",5,1
493349202630819840,2014-07-27 10:56:30,"""You don't get to pick which rules you play by.""  The president said this in his radio address with a straight face. http://t.co/rBt41XNaOG",7,3
493036773027872769,2014-07-26 14:15:01,"RT @hayleyalex: Couldn't help stopping in to see @RepLouBarletta's office pups today. I have nicknamed the blonde ""Butter Stick"". http://t.…",2,0
493036073233448960,2014-07-26 14:12:14,RT @LG_says_: Who says you can't make friends in Washington? #puppylove @ Office of U.S. Rep. Lou Barletta (R-PA) http://t.co/7T0sQHgloc,1,0
493004487510863872,2014-07-26 12:06:44,I #StandWithIsrael and its right to defend itself. Designated terror group #Hamas has history of using human shields for propaganda.,8,15
