id,created_at,text,retweets,favorites
600690250432806914,2015-05-19 15:51:30,RT @AnthonyAdragna: .@westgov members back @RepMcKinley's coal ash legislation in the House. http://t.co/fZsx0fsJQw,1,0
600636343367168000,2015-05-19 12:17:18,In #NDAA - protecting American jobs by making sure US companies are qualified to supply our military equipment #wvpol #jobs @TomRoten,0,0
600635203577577473,2015-05-19 12:12:46,The #USAFreedomAct strikes the right balance btwn securing our rights and protecting our liberties- LIVE w/ @TomRoten http://t.co/2Y9Gr2IyRh,1,0
600630755274915840,2015-05-19 11:55:05,Be sure to tune in to @TomRoten at 8AM to hear us discuss #USAFreedomAct and #NDAA,2,1
600394391879077889,2015-05-18 20:15:52,RT @HouseCommerce: Western governors urge congress to pass committee's coal ash bill --&gt; http://t.co/rPBJKkOdQ8,4,0
600377640525135872,2015-05-18 19:09:18,Western Governors: Pass McKinley's #CoalAsh legislation http://t.co/wclh2fNQFT #wvpol @HouseCommerce,0,0
600371434783932416,2015-05-18 18:44:39,"RT @TomRoten: @RepMcKinley talks about #USAFreedomAct tomorrow on the #TRMS, 8:04am ET http://t.co/YeWQHeMh8h or @iHeartRadio http://t.co/v…",1,0
600370533205671936,2015-05-18 18:41:04,RT @HSTodayMag: House Resolution Calls For Administration To Designate #Taliban A #Terrorist Organization http://t.co/EqzFKT5S3Q @RepMcKinl…,2,0
598941962310393856,2015-05-14 20:04:26,RT @ACRheum: Thank you @RepMcKinley @LoisCapps for introducing #SpecialtyTiers legislation. Support PATA: http://t.co/6wLzRTasVw http://t.c…,6,0
598939195932078080,2015-05-14 19:53:26,"Will Obama Call the Taliban ""Terrorists"" Now? http://t.co/YBSzpZVSE1 #TalibanTerrorists",2,0
598863620672487426,2015-05-14 14:53:08,"PS - the resolution is short! Only 1.5 pages. Also, watch mark-up &amp; discussion LIVE: http://t.co/Oib6mqk7us https://t.co/YMjzzhyaci",0,0
598863371723788288,2015-05-14 14:52:08,You can read my resolution on #TalibanTerrorists here https://t.co/LR6vXId9PP &amp; watch my speech here https://t.co/0LjbJT0FH7,0,0
598862366143598592,2015-05-14 14:48:09,"Watch the @HouseJudiciary mark-up of my resolution to call Taliban ""terrorists"" LIVE - http://t.co/Oib6mqk7us #wvpol #Taliban",0,0
598835572782804992,2015-05-14 13:01:41,"Thankfully, @HouseJudiciary considering my H.Res 13 - tells Obama to label the Taliban what they are - Terrorists 3/3 http://t.co/kQquvRurjS",1,1
598834840256061440,2015-05-14 12:58:46,"Afghan President had no qualms calling Taliban ""terrorists and enemies of Afghanistan"" http://t.co/AdbQkjuo2c https://t.co/gN8U7xHzZq",2,0
598834514517950464,2015-05-14 12:57:28,A Taliban attack yesterday killed 14 ppl (1 American). Yet Pres. Obama won't call them terrorists https://t.co/DczPxHFG5n (1/3),4,3
598616959987675136,2015-05-13 22:32:59,Today’s vote fulfills a promise made to West Virginians to always defend life #theyfeelpain http://t.co/5MMFENyvIe #wvpol,13,12
598574825548853248,2015-05-13 19:45:34,Lets put a stop to painful late #abortion -- we are saving preemies at the same age: http://t.co/Fc5mcedx0s #theyfeelpain #wvpol,23,12
598574195618947074,2015-05-13 19:43:03,A majority of Americans support the Pain-Capable Unborn Child Protection Act http://t.co/vU5vFEjpCz #wvpol,2,0
598518198896590849,2015-05-13 16:00:33,Thanks to @MachinistsUnion for the Annual Good Scout Award - an honor to be recognized! #wvpol http://t.co/A6XXkkiV6S,2,1
598236450728075264,2015-05-12 21:20:59,Thanks to @Transport Chairman @RepBillShuster &amp; Water Chairman @RepBobGibbs for leadership stopping #WOTUS Read more: http://t.co/N6y5dl6UEo,3,3
598171155778949122,2015-05-12 17:01:31,"RT @charleywest: Officer's badge and credentials are inside, along with an AR-15 rifle and a 12-gauge shotgun. Anyone who sees the cruiser …",9,0
598171146585006081,2015-05-12 17:01:29,"RT @charleywest: A be-on-the-lookout notice has been issued for a @WVStatePolice cruiser stolen from U.S. 522 in Morgan County at 9 a.m., w…",8,0
598149265278562304,2015-05-12 15:34:32,.@EPA wants to takeover our electric grid - but it knows nothing about how electricity works http://t.co/AfoGI7BpEW #delusional #wvpol,1,1
598148786066759681,2015-05-12 15:32:38,RT @CRPalich: Great piece from @Forbes. #EPA Dangerous Desire to become America's #Energy Regulator. #coal http://t.co/41nn6sJdej,1,0
598133705840930816,2015-05-12 14:32:42,"Regulations are squeezing our energy producers - killing jobs, increasing energy costs. Patriot Coal latest example http://t.co/jxELp9yTJN",2,1
598133525339045889,2015-05-12 14:31:59,Re: Patriot Coal filing for Ch. 11 protection - another example of regulations making energy production unaffordable http://t.co/jxELp9yTJN,1,1
598113072482525184,2015-05-12 13:10:43,House will pass bill to stop @EPA takeover of ALL water today - puddles included! - read more: http://t.co/pHX3I1wzHQ @Transport #wvpol,5,2
597143027539255296,2015-05-09 20:56:06,"ICYMI - a busy week across West Virginia, see some pics from Thursday here https://t.co/MirUHQ0OqY #wvpol",2,0
596825434660057089,2015-05-08 23:54:06,A busy week across WV's First District - Thursday at Wheeling-Ohio Co. Airport I caught up w/ @WTOV9 http://t.co/K6BQmcfMFM #wvpol,1,0
596730782296743936,2015-05-08 17:37:59,Sitting down w/ @wtaptelevision to give an update on Congress. Tune in this evening to hear! #wvpol http://t.co/HUCf8RyMLw,1,0
596708801618677760,2015-05-08 16:10:39,RT @RepHultgren: Arsenal of Democracy Flyover today above Capitol features dozens of planes from the World War II Era. WATCH http://t.co/dm…,1,0
596672035360768000,2015-05-08 13:44:33,"We have nearly 7,000 WW2 veterans in West Virginia - they deserve the best care. H/t to @tyler_bell87 for great piece http://t.co/dOFynIATFw",1,1
596671026077036544,2015-05-08 13:40:32,"“[On D-Day] I was a lifeguard, and I had to get the ones that got shot and fell into the water out.” http://t.co/ndUWYcYmWl #VEDay70",0,0
596670677001834496,2015-05-08 13:39:09,Today is the 70th ann'y of V-E Day. Take a moment to read about the WW2 vets who are still with us http://t.co/dOFynIATFw #wvpol,1,0
596345579820732416,2015-05-07 16:07:20,RT @MarshalluPres: Pleased to give my friend @RepMcKinley a tour of our new Weisberg Applied Engineering Complex yesterday! @muresearch htt…,6,0
595777685261066240,2015-05-06 02:30:43,The War on Christmas starts early this year! http://t.co/196dV4B4rU via @LizWFB &amp; @FreeBeacon #Christmas #wvpol,6,1
595708809588264960,2015-05-05 21:57:02,Govt reacts to yesterday's problem - writes rules to protect Clark Griswold http://t.co/IfDKXWAGxB via @FreeBeacon http://t.co/0KN2gJ62cV,3,1
595677658815590400,2015-05-05 19:53:15,ICYMI - caught up with @WTOV9 about the EPAs regulations that will cut jobs and close businesses http://t.co/ZAQy54UdBZ,1,0
595595798731169792,2015-05-05 14:27:58,"RT @wburdette_DM: Tomorrow, @DM_opinion will sit down with @RepMcKinley for discussion on politics and policy. Email your questions to edit…",3,0
595007692315316226,2015-05-03 23:31:03,My #CoalAsh legislation simply puts what @EPA says is its policy into the law - it's simple. https://t.co/QFfn5smJx0 #wvpol,2,0
594962156602298368,2015-05-03 20:30:06,"""Once again, we’ve been successful in fighting off attempts to undermine this important research"" at #NETL https://t.co/yLidlRogCY",0,0
594599497528815616,2015-05-02 20:29:01,How does raising prices reduce electric bills for every day West Virginians? You have to hear EPA explain https://t.co/VUzG0yTIIq,3,3
594525013539037184,2015-05-02 15:33:03,Obama wants to shut down coal power plants across country- but for what? How much CO2 will be cut? Find out - https://t.co/f7KwjPPmcM #wvpol,2,4
593896880683253762,2015-04-30 21:57:05,RT @HouseCommerce: The president said #Yes2Energy today &amp; signed a new energy efficiency law --&gt; http://t.co/q21rxdqB8y http://t.co/iVY6Ggg…,7,0
593823233729830912,2015-04-30 17:04:26,"RT @ToSaveEnergy: ""We have many members of Congress who are focused on #energyefficiency, including @PeterWelch and @RepMcKinley"" - @RepEdW…",2,0
593792833376624641,2015-04-30 15:03:38,"RT @AARPWV: @gamiller &amp; @RockpathWV were busy on Capitol Hill today, meeting w/all 5 #WV MOC's incl. @RepMcKinley #AARP2015 http://t.co/BAX…",3,0
593786747923918848,2015-04-30 14:39:27,Language warning: @EPA Administrator spreading the science of climate change to youth - http://t.co/xwOD7TiXKT via @FreeBeacon #wvpol,0,1
593785798094430208,2015-04-30 14:35:40,"RT @LizWFB: EPA's McCarthy appears at festival in between raps like ""Looking at that white girl, trying to get that white money” http://t.c…",3,0
593474258493448192,2015-04-29 17:57:44,"RT @HouseCommerce: Full cmte advances the Ratepayer Protection Act to the House floor w/ a
vote of 28-22 --&gt; http://t.co/cUiQX5VSzS #Yes2En…",8,0
593166376010919936,2015-04-28 21:34:19,The Energy Efficiency Improvement Act is on the president's desk adding to the cmte's overall #Yes2Energy http://t.co/2dppsndI7v #wvpol,3,1
593138080510513152,2015-04-28 19:41:53,"New rules from @EPA will increase prices by 15-20%. Your next bill is due soon, share how much w/ #MyElectricBill http://t.co/XVjxxh3cvN",7,2
593035566494650369,2015-04-28 12:54:31,Congrats to Monongalia's Morgantown HS &amp; Suncrest Middle School who'll compete in @doescience Bowl this weekend http://t.co/GpCglsy96x,2,0
592777637300465665,2015-04-27 19:49:36,Did you hear? @WVUMarchingBand will perform at this year's Macy's Thanksgiving Day Parade! https://t.co/QZWstWHuuz #wvpol,5,0
592326022558711809,2015-04-26 13:55:03,"ICYMI: ""Congressmen to Obama: Stand with Israel"" via @FreeBeacon Pres. Obama shouldn't squeeze Israel by going to UN for Palestinian state",3,2
592128971782754304,2015-04-26 00:52:02,"Almost two weeks ago, I had honor of delivering medals for a Vietnam vet &amp; correcting decades-long error -  http://t.co/SjcwppsT9C",5,0
591963636031062016,2015-04-25 13:55:03,"From @DailyCaller &amp; @MikeBastasch ""Congressman Slams EPA For Claiming Global Warming Rules Will Reduce Energy Prices"" http://t.co/EZ1VkwEHPS",7,2
591704932845113344,2015-04-24 20:47:03,"ICYMI - ""Coal Ash Bill a Test for Senate"" http://t.co/11AvIloDuM Congress should act to protect 316k American jobs #coalash #wvpol",5,1
591275109916286978,2015-04-23 16:19:06,"Must read from @dcexaminer on #EarthDay, #ClimateChange &amp; what will actually solve today's problems - tomorrow's tech http://t.co/8K096bNHoB",7,4
591265738226343936,2015-04-23 15:41:51,.@EPA is passing rules they admit will raise energy prices significantly - can you afford it? What's your current bill? Use #MyElectricBill,5,2
591228639154458624,2015-04-23 13:14:26,"Our tax code is holding back our economy - that means fewer jobs, lower wages, fewer new inventions. Listen - http://t.co/4QU3JRP9Yq",4,1
591228256273195008,2015-04-23 13:12:55,The #deathtax is a bad tax- you shouldn't get taxed when you die. How does that make sense? Listen: http://t.co/4QU3JRP9Yq #wvpol @mikequeen,1,3
591227689400401920,2015-04-23 13:10:40,Bipartisan support for #IRS reform because even Dems are embarrassed by targeting of conservatives - listen: http://t.co/4QU3JRP9Yq #wvpol,2,0
591227066852442113,2015-04-23 13:08:11,Tune in NOW - live with @mikequeen on @WAJRNEWS  http://t.co/4QU3JRP9Yq #wvpol,1,0
591226662211215360,2015-04-23 13:06:35,"As @mikequeen put it ""see how out of touch the Obama Administration is when it comes to energy consumption:  https://t.co/VUzG0yC7QS"" #wvpol",2,0
591226158294925313,2015-04-23 13:04:35,I'll be live with @mikequeen momentarily - tune in here http://t.co/4QU3JRP9Yq Discussing @EPA and @IRSnews #wvpol,0,0
590899135441739776,2015-04-22 15:25:06,"RT @JordanDownsMS: .@RepMcKinley via @UN stat: If U.S. shut down all coal-fired power plants, world CO2 emissions would be cut 2/10 of 1% |…",8,0
590890342393765889,2015-04-22 14:50:10,"""Do as I say, not as I do"" - @BarackObama http://t.co/NfT0Ot456S via @FreeBeacon #EarthDay #wvpol #ClimateChange",4,2
590884448289349632,2015-04-22 14:26:45,"RT @AnthonyAdragna: .@RepMcKinley: ""Is it possible that this was cyclical and natural?"" referring to climate change.",2,0
590856222221463552,2015-04-22 12:34:35,"Staffer for @EPA - ""if prices go up, people will use less"" that's their definition of 'energy efficiency' https://t.co/VUzG0yC7QS #wvpol",4,2
590855591117119488,2015-04-22 12:32:05,"For further reading about EPA's #delusional spin on more regulations, read here - http://t.co/YUY1hzevqm #wvpol @radiomonroe",0,0
590854310369570816,2015-04-22 12:26:59,"""Government is too big!"" - tune in to @radiomonroe to hear LIVE http://t.co/iyWfaqi6K2 #wvpol",0,0
590851596105474048,2015-04-22 12:16:12,"Coming up momentarily on @radiomonroe to discuss ""delusional"" EPA plans https://t.co/VUzG0yC7QS listen here - http://t.co/iyWfaqi6K2 #wvpol",1,0
590849344909266944,2015-04-22 12:07:15,TUNE IN - I'll be on with @radiomonroe at 8:15 http://t.co/iyWfaqi6K2,2,0
590511107460071424,2015-04-21 13:43:13,Morning editorial read from @IntelligencerWV: Coal Ash Bill A Senate Test - http://t.co/0k9Zf6K8s3 #wvpol #coalash,5,4
590499234371080192,2015-04-21 12:56:03,.@marshallu seeking miners' celebration awards nominations by June 1 - http://t.co/EXVGDnFqx7 #wvpol #coal,1,1
590490901400588291,2015-04-21 12:22:56,We do not need a third Obama Administration to continue #WarOnCoal - West Virginia needs a President that fights for them #wvpol @TomRoten,3,2
590489800920027136,2015-04-21 12:18:33,"Only in DC, can you spend $8 bil (2x WV budget) on regulating coal power plants - &amp; claim it will lower electric bills! #wvpol w/ @TomRoten",2,4
590489103910612992,2015-04-21 12:15:47,"With @TomRoten - on immigration: Recently amnestied ppl can claim a $30,000 check from IRS, even though they've paid no income tax #wvpol",3,1
590487825126072320,2015-04-21 12:10:42,Talking #IranDeal and foreign policy with @TomRoten tune in here - http://t.co/KAQxiam09y,2,1
590487711468756993,2015-04-21 12:10:15,On #IranDeal - President Obama is so focused on getting a deal he will take anything. Key to watch is sanctions #wvpol,1,0
590258963951685633,2015-04-20 21:01:18,RT @TomRoten: @RepMcKinley tomorrow on the #TRMS #ListenLive at http://t.co/YeWQHeMh8h or @iHeartRadio App http://t.co/Gx3IOgimTE,3,0
588396458618957824,2015-04-15 17:40:22,RT @RepJohnDelaney: Thank you to @RepMcKinley - the latest cosponsor of the bipartisan Infrastructure 2.0 Act. Time to rebuild America &amp; cr…,4,0
588395908456300544,2015-04-15 17:38:11,"According to IRS records, federal workers owe the government about $2.5 billion in outstanding taxes. #TaxDay2015 We need accountability.",5,4
588374399150989312,2015-04-15 16:12:42,"@bitmapped I'm a big proponent http://t.co/VlLpW9aih6 but EPA plan is not just e-e, it kills jobs, makes grid unreliable, increases costs",0,0
588365170725916673,2015-04-15 15:36:02,You know what needs work? The IRS. We're stepping in. http://t.co/VdfBX8RVHg,1,1
588353629524008960,2015-04-15 14:50:11,EPA claims more rules and regulations will result in lower bills for consumers - seriously. http://t.co/YUY1hzevqm via @MikeBastasch,7,3
588348683906904065,2015-04-15 14:30:31,RT @AnthonyAdragna: .@HouseCommerce quickly advances coal ash bill from @RepMcKinley on 32-19 vote.,4,0
588079561218338816,2015-04-14 20:41:08,"RT @AnthonyAdragna: .@RepMcKinley's new coal ash bill (H.R. 1734) has 22 co-sponsors (20 Rs, 2 Ds). https://t.co/GNBLZvZpf2",1,0
588058839150424066,2015-04-14 19:18:47,@davidharsanyi @scottlincicome Watch: EPA witness: more regulation will cut energy bills https://t.co/VUzG0yC7QS Rolling blackouts maybe?,1,1
588041036301217793,2015-04-14 18:08:02,"RT @EmmettPepper: .@ReganWV, energy efficiency is not a partisan issue. @RepMcKinley is a cosponsor &amp; leader for EE policies, as is @Sen_Jo…",1,0
588020289444966400,2015-04-14 16:45:36,".@ReganWV #CPP does so much more - raises costs, less reliability, pushes manufacturers overseas. Happy to have efficiency-only law",0,0
588018229047648256,2015-04-14 16:37:25,"I co-sponsored an efficiency bill with @PeterWelch, @ReganWV - I know the benefits http://t.co/VlLpW8SHpy https://t.co/mif9tm2DRg",1,0
588011260131876864,2015-04-14 16:09:43,"@_DanMangan @AnthonyAdragna nrg-effic is common sense http://t.co/VlLpW8SHpy but increasing costs &amp; claiming ""bills"" go down = delusional",0,0
588008821689339904,2015-04-14 16:00:02,"Gov't takeover of power grid will increase costs. Ppl will then use less. For @EPA to call that ""good"" is delusional https://t.co/jUcyQ9y4j1",3,4
588005446318960641,2015-04-14 15:46:37,"By driving up energy costs, @EPA will MAKE Americans ""efficient"" just so they can heat homes, not by choice. https://t.co/a0paShGolM",1,1
588004487660441601,2015-04-14 15:42:49,".@EPA insists energy ""bills"" will go down - not cost of energy. Why insistence on ""bills"" &amp; not ""costs"" or ""rates""? https://t.co/jUcyQ9y4j1",1,2
588004360245878785,2015-04-14 15:42:18,RT @AmericasPower: Low-income families are going to struggle under the #CleanPowerPlan - @RepMcKinley #SubEnergyPower,2,0
587999370815082497,2015-04-14 15:22:29,".@emorwee Is @EPA just interested in an energy efficiency bill? We've got that http://t.co/VlLpW8SHpy These regs are much more, wider dmg",1,1
587996479580725248,2015-04-14 15:10:59,.@emorwee Sounds like a bad time to increase costs of production and make energy prices higher for American families then.,0,1
587994640307060736,2015-04-14 15:03:41,.@emorwee latest #s from New England (EPA example mentioned) - prices up http://t.co/a3pD0k0bMb #delusional,1,0
587993022828253184,2015-04-14 14:57:15,Delusional. https://t.co/HniO1CxVEw,4,2
587730295224455168,2015-04-13 21:33:16,".@AnthonyAdragna @SenWarren Only ""innovation"" is in dealing with bureaucrats, paperwork. American ppl know regulations =/= jobs",0,2
587674411127406592,2015-04-13 17:51:12,We had a busy last two weeks all across the First District - catch up here http://t.co/DbJJJX0IoH #wvpol,1,0
585546657091166208,2015-04-07 20:56:16,Local gov't officials in WV - on Thursday and Friday FEMA will hold webinars to help w/ assistance apps from #Thor http://t.co/fhHIC6ALpe,2,0
585422370317459456,2015-04-07 12:42:24,"If you or a coal miner you know is out of work and interested in education &amp; training, here is a resource http://t.co/GlRzp7U6e5 #wvpol",1,1
585164454503051264,2015-04-06 19:37:32,ICYMI - Congressmen to Obama: Stand with Israel http://t.co/HkXsRM3cJw via @FreeBeacon #Israel #wvpol,9,3
585089034852106240,2015-04-06 14:37:50,Congress should have a say in ANY deal with Iran - it is bizarre for Obama to insist Congress not have a vote #wvpol @HoppyKercheval,4,3
585088314786586624,2015-04-06 14:34:59,LIVE NOW w/ @HoppyKercheval discussing the #IranFramework http://t.co/69oTgBUV2h,0,0
585086207803138048,2015-04-06 14:26:36,Going LIVE w/ @HoppyKercheval in just a few minutes - tune in here http://t.co/69oTgBUV2h We'll be talking US-Iran negotiations #wvpol,3,0
584763482442047489,2015-04-05 17:04:13,"Alleluia, He is Risen! Happy Easter to you and yours! http://t.co/m6FimNtre0",4,9
583980783498567680,2015-04-03 13:14:03,RT @netanyahu: Any deal must significantly roll back Iran’s nuclear capabilities and stop its terrorism and aggression. #IranTalks http://t…,2903,0
583672444722016257,2015-04-02 16:48:49,RT @fightalzwv: Great to be at @RepMcKinley's forum on issues facing senior citizens today. 12% of WV seniors are living with #Alz. http://…,4,0
583654160429518848,2015-04-02 15:36:10,Last year a #Congress4LIUB passed the ABLE Act to help families w/ disabled children achieve American Dream http://t.co/Bo4zSxmAeC #LIUB,5,7
583634986387042304,2015-04-02 14:19:58,"RT @Vera_S_1: @RepMcKinley @autismspeaks Yes Sir, I  also know.. my granddaughter Jania has Autism. Posting for all with it. http://t.co/qn…",1,0
583629997761368066,2015-04-02 14:00:09,"As grandfather of a child with autism, I know the challenges millions of Americans face. #Congress4LIUB #LIUB https://t.co/Dcbyb1TKwG",27,38
583617939443580928,2015-04-02 13:12:14,Today is World Autism Awareness Day - let's Light It Up Blue for those living with autism #Congress4LIUB #LIUB #wvpol http://t.co/mBzC9FI6lH,42,54
583240433796562945,2015-04-01 12:12:10,RT @FsVitale: It was an honor to get a visit from @RepMcKinley!  #WestVirginia http://t.co/PSahBdQqmk,4,0
582970135964700672,2015-03-31 18:18:06,Sat down this morning w/ some smart young ladies who had great advice on helping seniors in Barbour Co. #wvpol http://t.co/XKVt9X0VJW,4,2
582964399234760704,2015-03-31 17:55:18,RT @HoppyKercheval: Congregation in shock after church fire. http://t.co/mhMnz77Pv5,1,0
582227300588105730,2015-03-29 17:06:20,@RepEvanJenkins thank you!,0,1
581525896999395328,2015-03-27 18:39:12,RT @RepChrisSmith: Rx Drugs skyrocketing costs puts life-saving meds out of reach for too many Cosponsored @RepMcKinley's Patient Access to…,4,0
581489182914269184,2015-03-27 16:13:19,ICYMI: The Hill: Double Standard on coal highlight need for EPA reform http://t.co/iP3uJ8lgPr via @KevinWGlass #wvpol #coalash,3,1
581305423426297856,2015-03-27 04:03:07,Congrats to @UKAthletics and thank you to @WVUhoops for a fantastic season! #WVUvsUK #wvpol,3,6
581281441541201921,2015-03-27 02:27:50,Did they really have to take our points away? #Saltinthewound #WVUvsUK,3,2
581276900988964864,2015-03-27 02:09:47,"Not the start we were looking for, but it's VERY early! #WVUvsUK Foul trouble will be a nagging problem either way",0,1
581273395402264576,2015-03-27 01:55:51,RT @gordongee: Big game tonight for our Mountaineers! We can shock the world and beat the Wildcats. I believe!,492,0
581179141569032192,2015-03-26 19:41:19,Today I voted to strengthen Medicare &amp; provide certainty for seniors and their doctors - http://t.co/3R9r8N5qTE #SGRfix #wvpol,5,2
581091933654761472,2015-03-26 13:54:47,RT @FriendsofCoalWV: GOOD NEWS #SubEnvEcon voted 16-5 to move @RepMcKinley's Improving Coal Combustion Residuals Regulation Act of 2015 #4j…,2,0
580800948219604993,2015-03-25 18:38:31,Introduced #PATA bill to give patients access to lifesaving drugs with @RepLoisCapps @ArthritisFdn @LupusOrg http://t.co/3mj8B4yZUB,34,21
580749566267514880,2015-03-25 15:14:21,RT @HouseCommerce: #SubEnvEcon voted 16-5 to move @RepMcKinley's Improving Coal Combustion Residuals Regulation Act of 2015 #4jobs to the f…,4,0
580476429713948672,2015-03-24 21:09:00,"Former aide to VP Gore calls Obama's treatment of #Israel and #Iran an ""ugly double standard"" http://t.co/LgxpcAtegf #wvpol",4,1
578999532966514688,2015-03-20 19:20:20,At half @WVUhoops lead by 10 and have played well on defense. Let's get another fast start to 2nd half and finish well #WVU #NCAATournament,3,2
578989534601461760,2015-03-20 18:40:36,RT @Register_Herald: INSTANT ANALYSIS: WVU vs. Buffalo. Keep up with the Mountaineers at http://t.co/7f0lWWVroi #MarchMadness,1,0
578985172210679808,2015-03-20 18:23:16,5-seed @WVUhoops vs 12-seed Buffalo is underway on TNT - Let's go Mountaineers! #wvpol,1,0
578903217477722112,2015-03-20 12:57:37,Mark your calendars - WV Intelligence Fusion Center holding career expo April 8 in Charleston - http://t.co/WeR3w3jKWu,5,1
578653768331427841,2015-03-19 20:26:23,"Today, @jerrymcnerney @TomPriceMD &amp; I introduced #BACPAC to strengthen Medicare and help seniors after hospital visit http://t.co/A1nWyWmUyJ",3,1
578273888825700352,2015-03-18 19:16:53,"RT @loudelatore: Great meeting with @RepMcKinley, fighting for Manufacturing jobs. Wv needs good manufacturing jobs,middle class jobs! http…",8,0
578270618220654592,2015-03-18 19:03:53,RT @HouseCommerce: #SubEnvEcon today reviewed draft coal ash legislation authored by @RepMcKinley #4jobs @EPA is set to testify March 24 ht…,1,0
578171151085621248,2015-03-18 12:28:38,"Re: King v Burwell - we're not going to leave anyone hanging if subsidies are decided illegal. Plans are in place, but being patient.",1,0
578170050185691137,2015-03-18 12:24:16,What did we get from sequester- first time we've back-to-back-to-back reduced total spending. That's an accomplishment. #wvpol @radiomonroe,1,0
578169466216976384,2015-03-18 12:21:57,On budget w/ @radiomonroe - I have not yet supported any #budget from Democrats or Republicans while in the House. #wvpol,0,0
578168681651388417,2015-03-18 12:18:50,Discussing Israel election and @netanyahu win with @radiomonroe - Glad that he won and that #Israel will defend itself.,1,0
578168061385146368,2015-03-18 12:16:22,Going on with @radiomonroe momentarily - TUNE IN http://t.co/iyWfaqi6K2 #wvpol,1,0
577917965380792320,2015-03-17 19:42:34,"RT @RepCloakroom: The Rep. McKinley (R-WV) {@RepMcKinley} Amendment No. 2 was adopted – 242 Yeas, 175 Nays",2,0
577894549554642944,2015-03-17 18:09:32,Money-saving tip for @SecretService - you don't need $8 mil fake WH to teach agents to lock the front door http://t.co/VtLQ8GTOAC,2,1
577885713162731520,2015-03-17 17:34:25,How much #GreenhouseGasEmissions does @EPA power plant regs cut? Let's do the math. And tally the costs. #illogical http://t.co/YySL4LFwvG,0,1
577860360474124291,2015-03-17 15:53:40,RT @AmericasPower: .@RepMcKinley: There's something illogical about putting our economy at risk for negligible environmental gains. #SubEne…,2,0
577855441805389824,2015-03-17 15:34:08,"But @EPA insists on shutting down coal plants, threatening our electric grid, and pushing jobs oversees. How does that make sense?",1,1
577855140109111296,2015-03-17 15:32:56,"From UN: 96% of CO2 is naturally occurring - man responsible for only 4%. And if you shut down ALL world's coal plants, reduce #GHG .002",2,2
