id,created_at,text,retweets,favorites
593465473167155203,2015-04-29 17:22:49,Thanks to @UCCS &amp; @USArmyReserve for their partnership on Cyber P3 initiative http://t.co/1ItcP8ymzf http://t.co/BaWoTT3qeR,6,4
593462489217691648,2015-04-29 17:10:58,Honored to work w/ @UCCS &amp; @USArmyReserve on securing #FY16NDAA funding for Cyber P3 http://t.co/1ItcP8ymzf,1,1
593449621243957249,2015-04-29 16:19:50,RT @HASCRepublicans: #FY16NDAA Markup will continue shortly - Watch Live Here: https://t.co/qHmhDkUO4o #HASC,6,0
593441269898027008,2015-04-29 15:46:39,"Speaking in @HASCRepublicans this morning in support of my first amendment to the #FY16NDAA

https://t.co/DEE66JaxP2",2,1
593438456438792192,2015-04-29 15:35:28,My statement on #SupremeCourt marriage debate. http://t.co/72XoAl2CTO,4,4
593432105377497088,2015-04-29 15:10:14,"Japanese PM Shinzo Abe is 1st Japanese PM to address Congress. Watch live here:
http://t.co/CfnJxeka3Y http://t.co/QiMMWyh0Jx",2,3
593428956063375362,2015-04-29 14:57:43,"RT @laraseligman: HASC approves @RepDLamborn, Graham anti-tunneling amendment that could protect against terrorist attacks #FY16NDAA",2,0
593428125528240129,2015-04-29 14:54:25,"My first #FY16NDAA amendment of the day approved. @thehill 
http://t.co/QnUDlRjd7s",4,2
593427211346116608,2015-04-29 14:50:47,"RT @laraseligman: @RepDLamborn amendment directs an assessment of the directed energy industrial base, h/t @HASCRepublicans #FY16NDAA",2,0
593427065350807553,2015-04-29 14:50:12,"RT @BreakingDefense: Reps. Lamborn &amp; Graham
amendment ""Establishes a cooperative program with Israel to develop anti- tunneling systems.” P…",2,0
593414470413766656,2015-04-29 14:00:09,"The #FY16NDAA full @HASCRepublicans markup is underway. 

Please watch live here: https://t.co/UtLLHCSifF",2,1
593155427686285314,2015-04-28 20:50:48,"More information on an important issues I am working on in this year's #FY16NDAA process

http://t.co/aF52BkHmyy",2,0
593120649914273792,2015-04-28 18:32:37,"This week, we will be working on the #FY16NDAA @HASCRepublicans Latest information here:
http://t.co/RHt5DygYHP",1,0
592842007292313601,2015-04-28 00:05:23,"RT @Heritage_Action: ""It is clear President Obama doesn’t want to work with Congress because we may thwart his plans."" - @RepDLamborn http:…",14,0
592772427442171905,2015-04-27 19:28:54,"RT @DailySignal: Colorado's @RepDLamborn on @BarackObama's ""bad deals"": http://t.co/DxtGkO2G05 #IranDeal #Bergdahl http://t.co/MqcRpgJ3t8",11,0
592739332508786688,2015-04-27 17:17:24,RT @Heritage: Obama’s Made Some Bad Deals. Why He Should Stop Sidelining Congress. http://t.co/8kgsZpBvWi (via @RepDLamborn),21,0
592729843248308224,2015-04-27 16:39:41,"Please pray for everyone affected by #NepalEarthquake Info on how you can help:
http://t.co/OS14UW20Gq…/25/nepal-quake-how-to-h…/26361193/",1,1
592701619751497728,2015-04-27 14:47:32,A great piece about the work of @AFSpace. We must defend our national security in #space. http://t.co/1bUKtIOYvB #milspace,0,1
592670590349246465,2015-04-27 12:44:14,"RT @Heritage_Action: ""President Obama is quite good at making bad deals, particularly with dangerous regimes and groups."" @RepDLamborn http…",20,0
591668008587759616,2015-04-24 18:20:20,"Please join me in wishing Adelene Cobb of Security, Colorado a Happy 105th Birthday! #copolitics http://t.co/n5xDR0NEwU",2,0
591649233205329920,2015-04-24 17:05:44,A very interesting article featuring a discussion of some important legislation I have recently introduced. http://t.co/bcYwh4j0gS #Israel,0,0
591610096200900608,2015-04-24 14:30:13,Honored to support H.R. 91 a bill allowing ALL veterans to receive ID cards proving their service to our nation. https://t.co/B8nX2phP7q,2,0
591291961723719680,2015-04-23 17:26:04,Our military cannot become dependent on China or Russia for vital weather information. @BreakingDefense http://t.co/qrr6RH9Phe,4,0
591277331295010817,2015-04-23 16:27:55,RT @NDIAToday: @RepDLamborn @RepTrentFranks @usairforce Brig. Gen. Todorovat speaking at the Missile #Defense Day on the Hill Today! #defen…,1,0
591277276500754432,2015-04-23 16:27:42,RT @NDIAToday: @RepDLamborn talks with NDIA Corp Member @BoeingDefense at the Missile #Defense Day on the Hill #defense http://t.co/0LOWiSy…,1,0
591276173268746240,2015-04-23 16:23:19,"Today, I voted for HR 1731, a bill designed to encourage voluntary public/private partnerships to fight cyber threats http://t.co/9cA7aSoZoV",2,0
591265493983571971,2015-04-23 15:40:53,Currently working on #FY16NDAA in the Strat. Forces Subcommittee. Watch live here: https://t.co/vr4xI9QlCX,0,0
591248484260585472,2015-04-23 14:33:18,"Thanks to @taxfoundation for this interesting information on Tax Freedom Day. 
http://t.co/mUsxtIkLVN",0,2
591000416151859200,2015-04-22 22:07:34,"Today, I voted for HR 1560 to protect your civil liberties, your privacy, and your cyber networks. http://t.co/yoqcorhWIx",1,1
590964107211366401,2015-04-22 19:43:17,"Congratulations to the people of #Israel on their 67th Independence Day. For 67 years we murmur “The Lord has done great things for them.""",2,1
590892319576084480,2015-04-22 14:58:01,RT @RepTipton: Tks to my friends &amp; fellow Coloradans @SenCoryGardner @RepMikeCoffman @RepDLamborn @RepKenBuck for working to defend #water …,2,0
590886878469038080,2015-04-22 14:36:24,"RT @CSRBA: https://t.co/MZIp5gJjO1 #SpringsBusinessEXPO 2015 is going to be great! April 22, @bworldarena 10AM - 4PM FREE admission, parkin…",1,0
590589560725368832,2015-04-21 18:54:58,It's #FY16NDAA time. Follow @HASCRepublicans as we work on the 2016 defense bill. http://t.co/sZFsEfPhes,7,3
590519185958109184,2015-04-21 14:15:19,Please read this piece and pray for persecuted Christians around the world. http://t.co/eK4ztZRNRj,5,2
590254054544117760,2015-04-20 20:41:47,This week @HouseGOP will be addressing #cybersecurity. Here's one of the bills we'll be considering: http://t.co/Eiw7PQF4K5,3,0
590160114847453184,2015-04-20 14:28:30,This is extremely disturbing. Please join me in praying for the families of those killed. http://t.co/RZNdk8ACfI,6,1
589157299878502402,2015-04-17 20:03:40,"Obama continues to turn his back on Israel: ""Israel analysts shocked by Obama’s comments on sanctions, S-300"" http://t.co/pMbDHmwEa2",5,1
589152172669014017,2015-04-17 19:43:18,"ICYMI, here's my opening statement from @NatResources hearing on Obama's failed offshore energy policy https://t.co/rdeCakK50v",4,1
589076781761716228,2015-04-17 14:43:43,"In case you missed it, here are my questions from @HASCRepublicans hearing on nuclear weapons this week. https://t.co/Q5fwxJY31X",0,0
588821271711973376,2015-04-16 21:48:25,I'm working on this issue --&gt; Preparing for Warfare's Subterranean Future http://t.co/OagofWOCPR via @warontherocks #israel,3,0
588811673877798912,2015-04-16 21:10:17,"It was great to meet with Sharon &amp; Shelly, two of @MilitaryOfficer's great leaders in Colorado! http://t.co/o2eFeZLXpL",1,1
588802509612916738,2015-04-16 20:33:52,It's Holocaust Remembrance Day. Please take a minute to go learn about the Holocaust. #NeverForget http://t.co/EJufrQpvgQ,5,1
588782933873266688,2015-04-16 19:16:05,Space threats are growing. That's why the work of @AFSpace is so important to our nation. http://t.co/uzxb5QnlDC #space,2,1
588758310964350976,2015-04-16 17:38:14,"Hard work should be passed down, not punished. We're making sure that happens: http://t.co/96NbVv5cvL",1,0
588757855974612994,2015-04-16 17:36:26,"I just voted to repeal the estate tax (aka ""death tax""). It hurts family businesses and hurts our economy. http://t.co/kShurPllGo",2,1
588390930950000640,2015-04-15 17:18:24,Great to see the bright young folks with @Colorado4H today! http://t.co/tqPLpwKp0y,2,0
588374087392702464,2015-04-15 16:11:28,Here are my questions from the @HouseVetAffairs hearing on the construction of the Denver VA Hospital. https://t.co/2LkvFbtOwR,3,1
588362561411805184,2015-04-15 15:25:40,Just asked questions at the @HouseVetAffairs hearing on the Denver Hospital construction project. Hearing is live: http://t.co/yTVEISBLF9,0,0
588355210164183040,2015-04-15 14:56:27,"RT @jendlouhyhc: If Obama were truly committed to offshore oil, feds would streamline seismic permitting &amp; offer more leases in the Atlanti…",6,0
588342755660853248,2015-04-15 14:06:58,Offshore energy hearing is live now! #energy  https://t.co/3CzYIaV47J,2,1
588336069097193472,2015-04-15 13:40:24,At 8am MT I'll be chairing a @NatResources hearing on American offshore energy production. Watch live here: http://t.co/YLSWlji55i #energy,3,3
588094266792087552,2015-04-14 21:39:34,"I had a great conversation in my office today with Major General Edwards, the Adjutant General of the @CONG1860 http://t.co/QzbOICKeWD",3,1
588048698422251522,2015-04-14 18:38:29,It's time to hold the IRS accountable. Here's how we're going to do just that: http://t.co/tsjtZmEEFY http://t.co/GGQA52yKnb,2,2
587690716043862016,2015-04-13 18:56:00,"Congratulations to the G-Team &amp; Magneti Marketing for moving on in the Go Code app building competition! @csgazette 
http://t.co/TTwJWT5ERU",5,3
587612660549738497,2015-04-13 13:45:50,"Joining my colleagues in the CO delegation in calling for accountability for the #VA

http://t.co/y3OQSFVu8A",3,1
586538225633746945,2015-04-10 14:36:25,I recently played a key role in reforming the flawed budgeting process of the #VA http://t.co/FwMJCvAT5c,1,2
586203437379018752,2015-04-09 16:26:05,Bipartisan group calls for the #TPP to open new markets for American dairy farmers in Canada and Japan http://t.co/lVmRJRp3UC,3,2
586174662436114433,2015-04-09 14:31:44,RT @csgazette: Deadline for Best and Brightest @csgazette is Friday http://t.co/YfUmqSuvAk,1,0
585852332056977408,2015-04-08 17:10:55,Joining my colleagues in calling for a ban on #UNATT funding http://t.co/lELZuDlm0X,4,0
585826917351366657,2015-04-08 15:29:55,"Please join me in offering prayers and condolences to the family, friends, and loved ones of Cadet Alexandre Quiros.
http://t.co/RwArNYL8la",1,0
585619693395963904,2015-04-08 01:46:29,"RT @KOAA_5: #BREAKING:
All evacuation and pre evac notices have been lifted in
Teller County, per Teller County OEM.
#TellerCOFire",7,0
585610360968892418,2015-04-08 01:09:24,RT @RachaelPlath: Here's a closer look at evacuations related to the evacuations related to the #WesternHillsFire buring in Teller Co. http…,8,0
585595186731954176,2015-04-08 00:09:07,"RT @csgazette: Update: Mandatory evacuations ordered as wildfire battled in Teller County
http://t.co/13zAC1ooAf #tellercofire",6,0
585593302193459201,2015-04-08 00:01:37,RT @BrianBledsoe: Firefighters believe that they will be able to get the fire (Teller Cty just west of Cty HWY 11 &amp; County Rd 1) under cont…,5,0
585589723877527552,2015-04-07 23:47:24,RT @BrianBledsoe: Fire burned 100 acres in Teller Cty. Located W of County Rd 1 &amp; HWY 11 burning ENE toward Highland Meadows Sub #cowx http…,17,0
585589257315713025,2015-04-07 23:45:33,RT @KOAA_5: Red Cross is at Cripple Creek High School for evacuees of #TellerCoFire,3,0
585589244057559041,2015-04-07 23:45:30,"RT @KOAA_5: BREAKING NEWS UPDATE:
12 homes evacuated, 20-25 on pre evac 100 acres
20-25 mph winds
hopeful of containment soon if winds die …",5,0
585572522332127232,2015-04-07 22:39:03,Teller County residents: Please stay informed and obey all evacuation notices. http://t.co/dBBOftfG2y,2,1
585546610534408193,2015-04-07 20:56:05,Thanks to LTC Pumroy's 527th Space Aggressor Squadron at Schriever for everything you do to defend our nation! http://t.co/HFpaHOdSal,0,0
585496681212444674,2015-04-07 17:37:41,I support stable #PILT funding for FY 16 and beyond #copolitics http://t.co/97sfA7kZ5A,0,0
585120554824400896,2015-04-06 16:43:05,Thanks to Gen. Hyten &amp; @AFSpace for their vital work to protect our nation! It is an honor to have you in the 5th CD. http://t.co/TW5OquE1F8,3,1
585089288523620352,2015-04-06 14:38:51,RT @AFSpace: We were honored to host Congressman Doug Lamborn at our headquarters today! @RepDLamborn http://t.co/hWAok9vlBK,4,0
585088836478316544,2015-04-06 14:37:03,"Saturday, 4/25 is the CO Congressional Service Academy information day! #copolitics http://t.co/uKI7ih22gC",1,1
585087277598175232,2015-04-06 14:30:52,Partnering w/ Rep. Bordallo @RepTimWalz &amp; @RepJBridenstine on Nat. Guard State Partnership leg. http://t.co/Xq6aV8ojvZ,0,0
583754539968421888,2015-04-02 22:15:02,I’m afraid that President Obama and Secretary of State Kerry are selling snake oil on this nuclear deal with #Iran. http://t.co/IYYuQDzJ2Y,15,1
583729897383849984,2015-04-02 20:37:07,RT @SpaceNews_Inc: Pentagon Says It Will Not Rely on Russian or Chinese Weather Satellites http://t.co/wJ2osHiH3K http://t.co/cKAyNtkEu3,10,0
583664349413150720,2015-04-02 16:16:39,Thanks to  @HarrisCorp in COS for the informative tour. This team plays a key role in the defense of our nation. http://t.co/JI9hsOWXXq,2,1
583343646264705024,2015-04-01 19:02:17,"Joined @740KVOR @RANDALLONRADIO this morning to discuss the budget, illegal immigration, standing w/ Israel, &amp; more. 
http://t.co/yfmvuaEpE1",3,1
583336450298613762,2015-04-01 18:33:42,Same #PA that sits in unity government with  #Hamas. No better time than #AprilFools (2/2),1,0
583336426638540800,2015-04-01 18:33:36,#ICC has welcomed the #PA  same #PA w/ death penalty 4 selling land to Jewish people. (1/2),2,0
583335997796151298,2015-04-01 18:31:54,The DGAC has taken an ill-advised foray into a kind of social engineering. My full statement on dietary guidelines: http://t.co/fZwbOzmq1e,1,1
583303352697675776,2015-04-01 16:22:11,Honored to join my colleagues in the important effort to assist Chaplain Modder http://t.co/0WgG5Imcr3,2,0
583280749366939649,2015-04-01 14:52:22,RT @csgazette: Arts get a boost in #COSprings thanks to @UCCS-@ENT_CU deal http://t.co/MfA3LDRjuI #UCCS,3,0
583275745725796352,2015-04-01 14:32:29,I'm joining @740KVOR @RANDALLONRADIO in studio to give a DC update &amp; take your calls LIVE at 9:30am http://t.co/BshP2qZyf9  (719) 540-0740,1,0
583005191819116544,2015-03-31 20:37:24,Partnering w/ @SenCoryGardner &amp; @RepMikeCoffman on a bill to begin addressing the mess at the Aurora #VA Hospital. http://t.co/as9oRl43d7,4,0
583004402774093824,2015-03-31 20:34:15,"The tunneling tactics of terrorists is a threat ourselves &amp; our allies must take seriously.
http://t.co/GNscK5GUN6",5,4
582658013724557312,2015-03-30 21:37:50,Joining my colleagues in a Congressional Inquiry to @SECNAV &amp; Navy Chaplains Chief reg. Chaplain Wes Modder http://t.co/PGvvsQwHWQ,2,0
582655607221710849,2015-03-30 21:28:16,RT @RepThomasMassie: big thx to @RepDLamborn for cosponsoring HR 24 (Fed Rsrv Transpcy Act). 150 Reps now agree it's time to #AuditTheFed h…,49,0
582642736089710592,2015-03-30 20:37:07,RT @BrettforCommish: @RepDLamborn Thank you for your time today to discuss Brown's Canyon and the potential pitfalls that we can avoid in t…,1,0
582610450573090816,2015-03-30 18:28:50,RT @RepAlexMooney: Proud to have my colleagues @RepDLamborn and @RepBillJohnson on the STREAM Act to protect jobs and energy prices https:/…,1,0
582577852928909312,2015-03-30 16:19:18,"Pleased to join my colleague @RepAlexMooney ​ on important energy legislation. 

https://t.co/OxISScLUkh",2,2
581508336404791296,2015-03-27 17:29:25,Great @BreitbartNews story on our anti- #BDS bill @RepDeSantis http://t.co/xxKVPGVfkn,5,1
581505804920090624,2015-03-27 17:19:22,Recognizing outstanding young citizens. #ArtCompetition #AcademyNominations http://t.co/VTuEvbMYzt,0,1
581178370664357888,2015-03-26 19:38:15,RT @VisitDenverCEO: Tourism = 150k jobs in Colorado. Thanks to @RepDLamborn for supporting #dch15 to promote our industry! http://t.co/S9C2…,7,0
581138619907379200,2015-03-26 17:00:18,Fixing a Broken System for Seniors &amp; Healthcare Professionals http://t.co/DN4LeSQcIc,0,0
581113591690059776,2015-03-26 15:20:51,I'm currently taking applications for my summer 2015 Congressional Leadership Program http://t.co/7q3XrMy4BP,3,1
581104309485592577,2015-03-26 14:43:58,RT @NatResources: The Hearing is back. Be sure to watch it live with @RepDLamborn and #RobBishop: http://t.co/aFgO1gvZzF http://t.co/GvwGWL…,1,0
581099714290032641,2015-03-26 14:25:42,"LIVE NOW, I'm chairing EMR @NatResources hearing discussing the BLM's new proposed #fracking rules.
Watch live here: http://t.co/8pNQPvaKDh",1,0
581099140383379457,2015-03-26 14:23:26,RT @JuliaKBell: Anyone who cares about the #fracking rule should watch @NatResources hearing now - @BLMDirector is in. http://t.co/pLXVmBad…,11,0
580852605519269889,2015-03-25 22:03:47,My statement on supporting the @RepublicanStudy &amp; Price #2 budget proposals today in the House http://t.co/xuMYyxCYZN,0,0
