id,created_at,text,retweets,favorites
591302310296432643,2015-04-23 18:07:11,RT @TheDemocrats: RT to congratulate Loretta Lynch on her confirmation as the next Attorney General! http://t.co/Av3aLzgnqo,680,0
590917256701423616,2015-04-22 16:37:07,Gearing up to speak on the House floor this afternoon. I will be offering my first amendment as a member of the @HouseIntelComm.,3,2
590914396228100096,2015-04-22 16:25:45,Happy #EarthDay! Let’s not forget our environmental responsibility and the need to invest in a renewable future. http://t.co/KeFsBQC91T,3,3
590898206755663872,2015-04-22 15:21:25,RT @GKButterfield: Loretta Lynch is capable &amp; deserving of confirmation as America's next AG. I urge my GOP colleagues in the Senate to #Co…,144,0
590634169409101827,2015-04-21 21:52:14,Happening Now: joining several of my colleagues in the #March2Justice rally at the US Capitol. http://t.co/MbaOQWKItv,13,15
590518509186220032,2015-04-21 14:12:38,Need help with a federal agency? Members of my staff will be at the Baxter YMCA from 5-7 pm today to help you! http://t.co/o2p0uJuadu,5,1
590496420492345344,2015-04-21 12:44:52,Over 35k people have signed a petition asking @SpeakerBoehner 2 bring the 'Equality for All' Resolution up for a vote http://t.co/yRAPZZWvmD,3,1
590256633969803265,2015-04-20 20:52:02,Have you signed up for my e-newsletter? Check out this week's for info on my new financial literacy bill.   http://t.co/S6NBYtKW3h,3,0
590165100163629056,2015-04-20 14:48:19,Need help w/ a federal agency? Tomorrow members of my staff will be @ the Baxter YMCA in #Indy from 5-7 pm 2 help! http://t.co/ueTlcUZiJl,2,0
589085490491580416,2015-04-17 15:18:20,Busy a.m. welcoming my friend @repbobbyscott &amp; the Lawrence Central Gospel Choir 2 the @NCEBC Convention in Indy http://t.co/ybBusJdqtQ,10,8
589060434675814400,2015-04-17 13:38:46,Have ?s about #DACA renewals or immigration? Learn how my office can help on the next EnContexto w/@luisnavarronews http://t.co/uy51UAQpRR,4,2
588459028730159104,2015-04-15 21:49:00,Just received our 100th co-sponsor  for the 'Equality Now' Resolution which I introduced this week.,5,9
588093241909780480,2015-04-14 21:35:29,happening now: talking to @rtv6 about my resolution to stop discrimination against the LGBT community. http://t.co/byw5hKnz1b,6,4
588033009502289920,2015-04-14 17:36:09,"This afternoon I spoke on the House floor urging my colleagues to support my 'Equality For All' Resolution.
https://t.co/0YEFMnNVYy",10,7
588024097591926785,2015-04-14 17:00:44,Today is #EqualPayDay. It's time to make equal pay for equal work a reality for all Hoosiers and all Americans. http://t.co/MK7osdQ1Ys,13,7
587679391712485376,2015-04-13 18:11:00,Thanks to @FEDEX &amp; @KIB volunteers who are planting trees around the corner from our district office today. http://t.co/4Iyu4rOBaU,5,5
587656037345447937,2015-04-13 16:38:12,My statement on the introduction of this week's Federal LGBT Resolution Opposing Discrimination: http://t.co/Bgh2f62bLs,12,12
587620257864507392,2015-04-13 14:16:01,"This week, I will introduce a resolution reaffirming the importance of true equality for all Americans. 
http://t.co/0BDouVkAZ1",19,8
587600051251322880,2015-04-13 12:55:43,Proud to introduce a resolution this week making it clear that discrimination against LGBT Americans in Indiana &amp; elsewhere is unacceptable,165,154
586607780871667714,2015-04-10 19:12:48,Joining @SenDanCoats &amp; @SenDonnelly in presenting Congressional Badge of Bravery to widow of Officer Bradway http://t.co/Kn6zTiGM24,9,7
586602321334968320,2015-04-10 18:51:06,Happening Now: speaking at the Indiana War Memorial to honor Officer Bradway http://t.co/3fkeaGGVkd,3,2
586601781507059712,2015-04-10 18:48:57,"@ilovedads, thank you for the root beer that was sent to my office in #DC!",0,0
586252724309733381,2015-04-09 19:41:56,Congrats to Brig. General Courtney Carr on his appointment to serve as the 58th Adjutant General of #Indiana,2,0
586170814753542144,2015-04-09 14:16:27,Happening Now: speaking at the groundbreaking of @Cummins new Indy Distribution HQ downtown. http://t.co/xRP82zSF53,8,12
585951021924515841,2015-04-08 23:43:04,Thank you to everyone who helped make tonight's Youth Opportunities Fair a success! http://t.co/tjQvxDeRyB,7,3
585913299830726656,2015-04-08 21:13:11,Still time to come by the Youth Opportunities Fair @ShortridgeBDN! We're here until 7! http://t.co/LcNFfQSkPT,4,2
585892564093558784,2015-04-08 19:50:47,RT @MCCOYouth: The Youth Opportunities Fair hosted by @RepAndreCarson &amp; MCCOY is almost here! Join us tonight 4-7 at @ShortridgeBDN. http:/…,3,0
585884194041114624,2015-04-08 19:17:31,Happening now:  Getting ready for today's Youth Opportunities Fair.  Hope to see you @ShortridgeBDN beginning at 4. http://t.co/TSra4V2uS7,1,2
585830530387705856,2015-04-08 15:44:17,Happening today: My office &amp; MCCOY will host the 2nd annual Youth Opportunities Fair from 4-7pm @ShortridgeBDN. http://t.co/jZs8JXIPyn,2,1
585797134529736706,2015-04-08 13:31:35,Happening Now: speaking to the students @bmsbruins about the importance of leadership. http://t.co/UegPlIpKgm,6,8
585499098792460290,2015-04-07 17:47:17,@Amoswtlcindy thank you!,0,0
585498457537957888,2015-04-07 17:44:44,@Amoswtlcindy just a correction - Youth opportunities fair is on Wednesday (tomorrow)  thank you!  Hope to see you there!,0,0
585463843427606529,2015-04-07 15:27:12,Tomorrow my office will join @MCCOYouth for our second annual Youth Opportunities Fair.  Hope to see you there! http://t.co/Ziu2D4GaFn,6,1
585223634685427712,2015-04-06 23:32:42,"Iran deal: 'If we back away hoping to get a better deal, Iran can breakout &amp; build a nuclear weapon before we get them back to the table'",11,5
585222237319487488,2015-04-06 23:27:08,Happening now: Joining @ErinBurnett tonight @ 7:30 to talk about the Iran nuclear deal.,5,2
584742089877016576,2015-04-05 15:39:12,Happy #Easter and many blessings,3,2
583682945438900226,2015-04-02 17:30:33,"Happening Now: Getting ready to talk with @Amoswtlcindy about #SB101, my upcoming youth opportunities fair and what's going on in Washington",4,1
583646852203044865,2015-04-02 15:07:07,@childcarestaff when is the event? Please send me details.,0,0
583646134813519872,2015-04-02 15:04:16,"Today is #WorldAutismAwarenessDay. Autism affects 1 in 68 children nationwide, and 1 in 83 children in Indiana. http://t.co/3umZiK39aC",16,3
583388054620098565,2015-04-01 21:58:45,Today I worked w/the @LGBTEqCaucus 2 give congressional offices info about why we must repeal #SB101 &amp; pass a federal nondiscrimination bill,12,13
583328690051911680,2015-04-01 18:02:52,#Equality under the law isn't just for some. I’m alarmed by actions in my state &amp; I oppose discrimination. Federal #LGBT protections now!,10,16
583281307628773376,2015-04-01 14:54:35,"Always gr8 2 have Hoosiers visit my office in DC.  This am, the McJunkins family stopped by 4 a tour of the Capitol http://t.co/REuwqZZLuc",3,4
582949148720238592,2015-03-31 16:54:42,SAVE THE DATE: Our Second Annual Youth Opportunities Fair is happening April 8. Hope to see you there! http://t.co/Ziu2D4GaFn,4,2
582664388840161280,2015-03-30 22:03:10,Happening Now: Getting ready to go live on @MSNBC with @TheRevAl to discuss why #Indiana must repeal #SB101. http://t.co/3dFfMTPS6F,32,36
582659888364556288,2015-03-30 21:45:17,"RT @MCCOYouth: @RepAndreCarson's office &amp; MCCOY will host their 2nd annual Youth Opportunities Fair on Wed, 4/8 from 4P-7P @ShortridgeBDN. …",3,0
582659294761451520,2015-03-30 21:42:55,"""There is no place in America, for a law like SB 101... I urge our state leaders to repeal this backwards law.""  http://t.co/CfQ7vklHPE",30,24
581525535026753537,2015-03-27 18:37:46,SAVE THE DATE: Our Second Annual Youth Opportunities Fair is happening April 8. Hope to see you there! http://t.co/tLhtkI6Zi9,7,3
581169094692569089,2015-03-26 19:01:24,"Happy Birthday to my friend and one of our country's greatest leaders, @NancyPelosi http://t.co/PgltDOWdRX",8,6
581111547629539328,2015-03-26 15:12:44,Congrats to @IUBloomington  for making this short list of #Indiana employers on @Forbes's Top 500 list: http://t.co/0X7OvczkWc,4,5
581111191294078976,2015-03-26 15:11:19,Congrats to @AnthemInc for making this short list of #Indy employers on @Forbes's Top 500 list: http://t.co/0X7OvczkWc,6,2
581110604712247296,2015-03-26 15:08:59,Congrats to @Cummins for making this short list of #Indy employers on @Forbes's Top 500 list: http://t.co/0X7OvczkWc,5,9
581109945736826880,2015-03-26 15:06:22,Congrats to @EliLillyCo / @LillyPad for making this short list of #Indy-based employers on @Forbes's Top 500 list: http://t.co/0X7OvczkWc,2,1
580821085656125440,2015-03-25 19:58:32,Very grateful to pray with the pastors from Life Line Baptist Church and Suburban Baptist Church from Indiana today! http://t.co/A0DU23gKdu,7,11
580731611395788800,2015-03-25 14:03:00,Need help with a federal agency? My staff is at the Lawrence Township Trustees office this morning to help you! http://t.co/k2q5pCfa0G,4,2
580421881821560832,2015-03-24 17:32:15,"I will always stand against discrimination – racial, sexual and religious. Disappointed and saddened to see the passage of Indiana’s #SB101",78,85
580372935564779520,2015-03-24 14:17:45,Great story by @indystar about an IMPD detective who will raise money for military veterans by walking across the US. http://t.co/T0hsYxV3Jr,5,2
580033129706045440,2015-03-23 15:47:29,Need help with a federal agency? My staff will be at the Lawrence Township Trustee’s office this Wed. to help you! http://t.co/k2q5pCfa0G,5,0
580014422825021441,2015-03-23 14:33:09,"TODAY, we mark 5 yrs of the #ACA making a difference in the lives of millions of Americans! #acaworks http://t.co/vTetfs3ZN8",5,4
579002992009031680,2015-03-20 19:34:05,Who is watching #Indianabasketball? Let's go Hoosiers!,4,5
578666522463326209,2015-03-19 21:17:04,Congrats on your win @butleru! #GoDawgs,2,9
578270463765430273,2015-03-18 19:03:16,"Today, I met with US Attorney General Eric Holder and thanked him for working toward equal justice for all Americans. http://t.co/lgUwbpry9e",6,7
577857417280688128,2015-03-17 15:41:59,"Happy #StPatricksDay Hoosiers!  I'm spending the day in DC, but wish I could be celebrating with you all in #Indy! http://t.co/FkWwLhOuBu",4,7
577568218203697153,2015-03-16 20:32:48,16.4 million uninsured Americans have gained health insurance coverage since the enactment of the #ACA in 2010. http://t.co/I5OZ1fYGVL,3,3
577539557681455105,2015-03-16 18:38:55,"The Affordable Care Act at work - To date, 16.4M uninsured people have gained health care coverage - a historic reduction in the uninsured.",3,3
577472093593427968,2015-03-16 14:10:50,RT @indystar: A single state rarely produces five teams in the same NCAA Tournament. But Indiana did. http://t.co/19mPfH5PFL http://t.co/hy…,319,0
576458650644049922,2015-03-13 19:03:47,RT @sestamm: Which states have the strictest voter ID laws? Indiana is up there. http://t.co/Ok4KbdvY6Q http://t.co/62Skb9UMlw,8,0
576421634149642240,2015-03-13 16:36:41,Great to meet with the young people who are interning at the State House this morning. Thanks for all you do! http://t.co/aaAjoCvcpe,6,6
576129167164604416,2015-03-12 21:14:32,"Happy Birthday to the love of my life, Mariama Carson.  I am a lucky man. http://t.co/DvcHII756G",3,24
576084696389574656,2015-03-12 18:17:49,Wishing @GirlScouts a Happy 103rd Birthday! Proud of my 8-year-old Girl Scout and scouts everywhere. #girlscoutsrock,4,5
576079547654877184,2015-03-12 17:57:21,GOP's reckless Iran letter isn't comparable 2 @NancyPelosi's bipartisan Syria trip aimed @ promoting peace. Facts @ http://t.co/yhhHrOxwBj,8,9
575688677583679489,2015-03-11 16:04:11,Spoke to this group of students @TindleySchools this morning and convinced them to take a #selfie with me. http://t.co/8jIdgF2gXx,5,9
575311575273373696,2015-03-10 15:05:42,Congrats to last night's @butleru Legacy Award winners. Great 2 honor Hoosiers making a difference in our community. http://t.co/EFkQbhKFU7,5,3
575309723886620672,2015-03-10 14:58:21,RT @StateHealthIN: Today is National Women &amp; Girls HIV/AIDS Awareness Day! Find a #HIV testing location near you http://t.co/ag9LSf00Jk #NW…,5,0
574337358025355265,2015-03-07 22:34:31,#Selma50 http://t.co/AghAWAP08w,17,21
573866246107717632,2015-03-06 15:22:29,Kicking off this weekend's anniversary visit to #Selma with my colleagues @GKButterfield and @repjohnlewis. #Selma50 http://t.co/P1gYG9JssX,53,48
573575305996165120,2015-03-05 20:06:24,Congratulations to our country's newest citizens!  Another great naturalization ceremony in #Indy this morning. http://t.co/Np55VjljSX,6,7
573558150097408000,2015-03-05 18:58:13,Looking forward to joining @Amoswtlcindy to talk about my upcoming visit to Selma.  Tune in at 2:00!,0,3
573540055026958337,2015-03-05 17:46:19,"This weekend, I will visit Selma, AL, to march on the #PettusBridge w/ @RepJohnLewis to commemorate #BloodySunday. #VotingRightsAct",5,6
573173236139204608,2015-03-04 17:28:43,"Great visit with #BallState President, Dr. Paul Ferguson, and other university officials today! http://t.co/17CKBz771q",3,6
572822295720407040,2015-03-03 18:14:12,Today I met w/ Hoosiers from the VFW 2 discuss challenges #vets are facing in Indiana &amp; how to best support them. http://t.co/m4SnNr8XWp,5,6
572772719219101696,2015-03-03 14:57:12,Happening now: T&amp;I Committee Hearing on FAA Reauthorization. Watch the livestream here: http://t.co/4FPK6iSxfM http://t.co/Tyds2D6Yzi,4,2
572429689068908545,2015-03-02 16:14:07,"Happy #ReadAcrossAmerica Day!  I'm celebrating with my favorite #DrSuess book, The Cat in the Hat. http://t.co/BRAUlN8Uzd",4,4
572416872995532800,2015-03-02 15:23:12,RT @IndyDT: And that's how it's done! Downtown Indy named #3 Top Best Downtowns by @livability http://t.co/8f0k7dXr1p http://t.co/F4yBDF0jg3,141,0
571703010386169856,2015-02-28 16:06:34,"1 in 10 Americans suffer from a rare disease. I have introduced legislation designating today, 2/28, as #RareDisease Day",20,18
571000270848712704,2015-02-26 17:34:07,Today my staff was able to attend the naturalization ceremony in #Indy to welcome 70 new American citizens. http://t.co/1UMczOWWyL,6,6
570703840808456192,2015-02-25 21:56:13,Over 1000 Hoosiers will be affected if @HouseGOP shuts down DHS. We must pass a clean bill #DontShutDownOurSecurity http://t.co/oSaaNyHIss,6,3
569992238362722304,2015-02-23 22:48:34,"@DHSgov protects our nation, funds Indiana emergency response efforts &amp; much more. #FundDHS with a clean bill. #DontShutDownOurSecurity",2,1
568771849557049344,2015-02-20 13:59:10,Getting ready to join @CarolCNN this morning. Tune in!,4,5
568522887671341057,2015-02-19 21:29:53,Great to meet with some of Indiana's labor leaders today! http://t.co/VRqm0tMNRy,3,4
568175653884977152,2015-02-18 22:30:06,"Going live with @TheRevAl tonight at 6, tune in!",6,4
568073871364120577,2015-02-18 15:45:39,Great to join Yerman Salazar on #PescadorRadio this morning to talk about what is going on in Congress. http://t.co/v45MURHcSG,4,3
567820699269726208,2015-02-17 22:59:38,Thx to everyone who came by this evening's office hours! My office will be stopping by a neighborhood near u soon http://t.co/HBufAaKi5c,4,4
567709928157380608,2015-02-17 15:39:29,"Due to the inclement weather, my Washington DC office is closed. For assistance, please contact my Indianapolis office at 317-283-6516",2,0
567707623320219648,2015-02-17 15:30:19,My staff will be in your community today! From 4-6 pm we will be at the Indianapolis Public Library - Franklin Road Branch. to assist you!,3,2
567373856693030915,2015-02-16 17:24:03,Happy #PresidentsDay!  Join me in thanking President @BarackObama &amp; all those who have served before him.,7,4
566709588658229248,2015-02-14 21:24:29,This week my office delivered hundreds of valentines made by local school children 2 veterans around Indianapolis http://t.co/hlflHyQ1dV,6,4
565958601114931200,2015-02-12 19:40:20,There are only 3 days left until the 2/15 deadline. #GetCovered today at http://t.co/1fNkJqS3xK ! http://t.co/7wTTSL1cl7,7,2
565539768973676544,2015-02-11 15:56:02,"@keithellison Thanks, Keith!",0,0
565533267387228160,2015-02-11 15:30:12,My heart goes out to the family &amp; friends of the young people who were brutally killed in #chapelhill last night.  #muslimlivesmatter,29,18
564831512731066368,2015-02-09 17:01:41,Great to talk to the students @BenDavisHS today about the importance of getting out to vote.  #RocktheWayneVote http://t.co/dpKZaUDmqU,28,14
564804239890079744,2015-02-09 15:13:19,"ICYMI: My interview with @ErinBurnett where I told her I believe Arab countries can do more to help combat #ISIL.
http://t.co/7sNjH0kQNH",13,10
564800862284169217,2015-02-09 14:59:53,Looking forward to speaking about the importance of civic engagement @BenDavisHS this morning!,7,9
563788531727097856,2015-02-06 19:57:15,"Welcome to the Hoosier State, Mr. President! http://t.co/z9ujbJT2ug",25,28
563726828314296320,2015-02-06 15:52:04,"Looking forward 2 an upgraded flight back 2 #Indy w/ Pres @BarackObama on Air Force One, where we can discuss issues important 2 Hoosiers",22,31
563029695701458946,2015-02-04 17:41:54,This am I attended a hearing on the #CleanWaterAct.  I believe this rule will help protect water purity &amp; don’t support the bill to block it,5,2
563012518940254208,2015-02-04 16:33:39,"Happy Birthday to #RosaParks, born #OTD in 1913.  Today you can see her statue in the U.S. Capitol. http://t.co/SPxfqoBBlH",17,14
562718052228542467,2015-02-03 21:03:33,Gr8 2 see my good friend Tim Sutton today. Tim and I used 2 work together as Indiana State Excise Police Officers. http://t.co/3pvH7cq6g5,6,3
562315259109994496,2015-02-02 18:22:59,RT @INHumanities: Several events in honor of Black History Month will be hosted throughout this month in #Indy. Details from @IndyDT http:/…,10,0
560913723234062336,2015-01-29 21:33:47,6yrs ago Pres. Obama signed the Lilly Ledbetter Fair Pay Act. There is more work to do. Indiana women average $.74 for every $1 paid to men,17,8
560553521402363907,2015-01-28 21:42:28,@TimLindseyII Just sent you a DM about your visit to DC.,1,2
560539493368090624,2015-01-28 20:46:44,Today the US Coast Guard celebrates 100 yrs ensuring the safety &amp; security of our coastal &amp; inland waters - Thank u! http://t.co/nxfAcSb1Wk,4,5
560494113188245504,2015-01-28 17:46:24,Many thanks to these Hoosiers for their work in making Head Start in #Indiana a success #HeadStartWorks http://t.co/i9GeWmWkvr,2,6
560234027446448128,2015-01-28 00:32:55,Take action by 2/15 for health care coverage starting 3/1. Need assistance? Get help from experts this Thursday http://t.co/9zTq486uTv,5,3
560174544947015680,2015-01-27 20:36:33,"Happening now: Talking with @NUVO_net about my appointment 2 the @HouseIntelComm, Islam &amp; my work w/law enforcement http://t.co/kbxk6VZDKJ",1,3
560153207104897024,2015-01-27 19:11:46,"Congrats 2 Ed Feigenbaum @katieheinz6 @hwypol &amp; @tomlobianco- named IN's top political reporters by @Washingtonpost
http://t.co/UmE5OAhiTX",0,0
560122167137161216,2015-01-27 17:08:25,Check out my Q &amp; A with @martinmatishak in today's @thehill. http://t.co/rPlYFijnDk,1,0
560119947045916672,2015-01-27 16:59:36,Kicking off this year’s first Econ &amp; Development Subcommittee hearing this am discussing emergency preparedness http://t.co/ePUD2RGidb,1,2
559797467244691458,2015-01-26 19:38:11,Great news! HUD gives $16.4 million to stop Indiana homelessness http://t.co/9D6ZvpOUgj,21,10
558021682196406272,2015-01-21 22:01:51,This afternoon I joined @jaketapper on @cnn to discuss combating the threat of terrorism. http://t.co/n2xRz8cG9u,8,5
557965027463139331,2015-01-21 18:16:43,Pleased 2 join several of my colleagues today 2 kick off the Democratic Outreach and Engagement Task Force http://t.co/Gm2jicLCef,5,3
557740899380494336,2015-01-21 03:26:07,Tonight I was pleased to hear the President call for improving the lives of middle-class families. My statement here: http://t.co/XFSp53kG5N,18,19
557720987740160002,2015-01-21 02:07:00,Excited to hear the #SOTU! Starting now!,7,11
557546748437360641,2015-01-20 14:34:38,Nothing kicks off the morning quite like a family #selfie! http://t.co/ujAKGs1fIL,7,9
557238790826512385,2015-01-19 18:10:55,"""This #MLK Day may we rededicate ourselves to creating a more just world for all."" Read my full statement here: http://t.co/QLEf20adns",5,6
557224978379464704,2015-01-19 17:16:02,Great to speak at the 46th MLK Day Celebration at St John's Baptist Church. We must continue to fight for his dream. http://t.co/XXXoRml1KO,6,6
557200159587971072,2015-01-19 15:37:24,We are still far from #MLK's vision of a completely equal and just society. Let's work together and fight for his dream. #MLKDay,8,8
556966146071867392,2015-01-19 00:07:31,Game time. Let's do this @Colts!,2,8
556458957473316866,2015-01-17 14:32:08,RT @smerconish: First Muslim Congressman named to US House intelligence panel – his is a perspective I want to hear - @RepAndreCarson joins…,36,0
556119691631288320,2015-01-16 16:04:01,@RepAdamSchiff Thank you for your kind words. I look forward to working with you on @HouseIntelComm,0,0
556065462103330817,2015-01-16 12:28:32,"RT @NewDay: .@RepAndreCarson: ""We will never win the war on national or even global terrorism without getting help from Muslims."" http://t.…",39,0
556062586182328320,2015-01-16 12:17:06,Getting ready to appear on #CNNNewDay to talk about my new appointment to the House Intelligence Committee.,10,11
555869792272265218,2015-01-15 23:31:00,He had a dream and we are still working toward it every day. Happy Birthday MLK!,7,10
555847261369159680,2015-01-15 22:01:28,"My office got a visit from Trip, the @ButlerMBB Bulldog today. Looking forward 2 a win against @Georgetown on Sat! http://t.co/HiFTbpzxiW",1,7
555519226606522369,2015-01-15 00:17:59,I am honored to be selected to serve on the distinguished House Intelligence Committee. Read my statement here: http://t.co/qsWSM7e6u1,30,44
555481055923539968,2015-01-14 21:46:18,It's official!  So honored to be appointed to the House Permanent Select Committee on Intelligence.,18,28
554775080732209152,2015-01-12 23:01:01,"Seeking financial aid for college tuition? It's time to fill out the #FAFSA. Learn more in this week's e-newsletter
http://t.co/1j2MtVYFe2",2,2
554337465017061376,2015-01-11 18:02:05,Good luck @Colts! #BeatDenver http://t.co/YFNaIeFymX,6,5
553600035481718785,2015-01-09 17:11:48,"Happy to announce the 10 exemplary young men and women I've nominated to our military service academies this year. 
http://t.co/Zi1YvNUOTT",1,0
553577823332745217,2015-01-09 15:43:32,"Today is #LawEnforcementAppreciationDay. A big thank you to my former colleagues in blue, stay safe! http://t.co/s3ZPz2nEpQ",3,5
552906648218767360,2015-01-07 19:16:32,"January is #BloodDonorMonth! Consider donating today, you never know who you could help. http://t.co/EPmb7ZdDFQ http://t.co/22nXRdi1Da",1,2
552844146453786624,2015-01-07 15:08:10,My thoughts and prayers are with #Paris this morning. May those responsible behind today’s terrorist attack be swiftly brought to justice.,6,1
552534630302486529,2015-01-06 18:38:16,@whoaitsreesy Thank you! :),0,0
552533764333916163,2015-01-06 18:34:49,Excited 2 have my family w/ me as I am sworn in 4 the #114thCongress. Looking forward 2 working hard 4 all Hoosiers. http://t.co/7pGTW995IQ,2,9
552483460640931841,2015-01-06 15:14:56,View outside my #Indy office this morning. Stay safe in the cold and snow! http://t.co/6NRDzQgNuB,0,0
552474228600344578,2015-01-06 14:38:15,Happy to join the @OfficialCBC 114th Congress swearing in ceremony this morning! #CBC114! http://t.co/PGU9yEYeya,5,3
552233388992913408,2015-01-05 22:41:14,"Great to have @USArmy Capt. Ed Mobley from Beech Grove, and his fiancé, Emily, in the DC office for a tour today. http://t.co/n1c6Z7ywfo",5,6
552151247323934720,2015-01-05 17:14:50,"Same office, same great services for people living in #IN07. I'm back in DC &amp; excited to begin the 114th Congress! http://t.co/5lv0wL8uy8",8,11
