id,created_at,text,retweets,favorites
598198934977290240,2015-05-12 18:51:54,Congrats to MO Star Quilt Company owners. Sarah &amp; Alan took a risk &amp; built their business in Hamilton from ground up http://t.co/YU4plUxD9M,1,2
598136258758635520,2015-05-12 14:42:51,Any agreement w/Iran should include the release of the Iran hostages. RT if you agree it's time to bring them home. #FreeAmir #SaveSaeed,19,10
597910214336208896,2015-05-11 23:44:38,"Senate passes Iran hostages res. I've been working on this for a long time &amp; won't stop
http://t.co/5eIcBeo3vV",99,23
597863320486617088,2015-05-11 20:38:18,This weekend I completed my second tour of MO's 114 counties &amp; St Louis. Check out photos from my #MOcountytour here: http://t.co/UgoLM1kEA9,14,4
597861615413927938,2015-05-11 20:31:31,Honored to deliver the commencement address in Trenton at North Central MO College. Good luck to all the graduates http://t.co/ezXSe0u5pG,1,2
597854702336770048,2015-05-11 20:04:03,Received a #healthcare update from @TrumanMedKC health care professionals in Kansas City http://t.co/4pYHjnYQyD,1,3
597849945870241792,2015-05-11 19:45:09,Met w/small business owners &amp; farmers at Terry Implement in Gallatin to hear abt important issues facing Daviess Cty http://t.co/zYMF3XvfMC,0,1
597840692233281536,2015-05-11 19:08:23,Enjoyed talking w/Mercer County officials &amp; community members over Modena Variety Store donuts in Modena this weekend http://t.co/E6s6SX0Nt1,2,2
597393164123541505,2015-05-10 13:30:04,"Happy #MothersDay, everyone!",5,5
597052173336252417,2015-05-09 14:55:05,"I'll be at Terry Implement Co., Inc. in Gallatin shortly to discuss issues facing Daviess County small business owners &amp; farmers",4,4
597025733697896449,2015-05-09 13:10:01,Getting ready to deliver the commencement address for North Central Missouri College graduates in Trenton,2,6
597005612484923392,2015-05-09 11:50:04,Starting my morning in Modena at the Modena Variety Store to hear from Mercer County officials &amp; members of the community,0,5
596777106345857025,2015-05-08 20:42:04,"On the 70th anniversary of the end of #WWII, let us always remember America's brave heroes who fought so that we could be free. #VEDay70",7,7
596774517286051840,2015-05-08 20:31:47,RT @TrumanMedKC: @RoyBlunt tells @TrumanMedKC about his goals to provide better mental health care across the country http://t.co/HySqPn3T8S,4,0
596754133643825153,2015-05-08 19:10:47,"In case you missed it, I talked w/@McGrawMilhaven on @550KTRS today about #balancedbudget &amp; other issues: http://t.co/CiSrx25XC1",1,3
596730308591898624,2015-05-08 17:36:06,On my way to Kansas City for a #healthcare update at @TrumanMedKC,2,4
596729855384883200,2015-05-08 17:34:18,Travel &amp; tourism are a big part of MO jobs &amp; economy. Happy to report the Senate passed our resolution: http://t.co/gfqQtusIWp #NTTW2015,5,3
596699783840010242,2015-05-08 15:34:49,Happy 131st birthday to MO's own Pres #HarryTruman. Honored to work in Truman's old Senate office today. http://t.co/v8Hfw3YQbe,15,13
596647764387237889,2015-05-08 12:08:06,I’ll be talking w/ @McGrawMilhaven this morning on @550KTRS at 7:15 CT. Listen here: http://t.co/msWNolo6OU,1,4
596448211600056320,2015-05-07 22:55:09,We must do everything to prevent a nuclear armed #Iran. Passage of Iran bill is good step to ensuring a voice for American people &amp; Congress,6,5
596430327616131072,2015-05-07 21:44:05,Good luck to the University of Missouri-Kansas City’s @umkcbloch students. Enjoyed talking with you all this week http://t.co/1ModcLkbM3,3,4
596421765674340352,2015-05-07 21:10:04,"Discussed #EPA power plant rules, rural broadband &amp; Clean Water Act w/MO Electric Co-ops #coopsinDC cc @MizzouHart http://t.co/YfukJWBl9r",6,7
596411452979748864,2015-05-07 20:29:05,We have to continue our work to remove the stigma &amp; start treating #mentalhealth illness like any other illness. RT if you agree,14,6
596409612527599616,2015-05-07 20:21:47,Honored to receive @GreenDoorTweet award &amp; talk abt my work w/Sen Stabenow on Excellence in #MentalHealth &amp; more http://t.co/0wW2FmTSOA,4,6
596399258888216576,2015-05-07 19:40:38,"Despite Pres Obama’s veto threat, I’ll continue fighting for release of wrongfully held American prisoners http://t.co/JkOEnv5POP #Iran",6,4
596398862631358464,2015-05-07 19:39:04,"Outrageous that after 2 yrs, Iranian officials continue to hold 4 Americans as prisoner w/o any real cause. #Iran",8,8
596341773842120704,2015-05-07 15:52:13,"On this #NationalDayofPrayer, remember those around world who are under threat of persecution every day. RT if you support #religiousfreedom",17,12
596071372276793344,2015-05-06 21:57:44,Talked Missouri history w/bright young 4th graders of @WebsterGrovesSD Edgar Rd Elementary in Webster Groves on Skype http://t.co/hV493e8g4R,5,3
596066912779501568,2015-05-06 21:40:01,Enjoyed meeting with you all https://t.co/Ad3wAeZHKW,1,2
596030460339179520,2015-05-06 19:15:10,Look forward to talking w/ 4th graders at @WebsterGrovesSD Edgar Road Elementary in Webster Groves on Skype this afternoon,1,8
596027931786252288,2015-05-06 19:05:07,Really enjoyed visiting Laura Ingalls Wilder home in Mansfield and learning about plans for the museum: http://t.co/ZN2NyRinBr,2,6
595989785682059264,2015-05-06 16:33:32,I encourage everyone to #shopsmall &amp; support MO's hardworking small businesses during Small Business Week &amp; every week. #SBW2015,9,8
595724937278525440,2015-05-05 23:01:07,"An est. 4,600 MO women will be diagnosed w/#breastcancer this yr. I Intro'd bipartisan bill to support awareness. http://t.co/O73fwaxhyn",8,3
595713948676202496,2015-05-05 22:17:27,Senate just took an important move fwd to get Washington back to work for American families. Very pleased Senate passed #balancedbudget,6,8
595685456831995904,2015-05-05 20:24:14,Republican #BalancedBudget is first since 2001. It's a great step twds getting govt working again for American people http://t.co/6ppvc8RASA,6,4
595664419037786112,2015-05-05 19:00:39,"As a former history teacher, I'd like to remind everyone to #thankateacher today. Proud of MO's strong educators. #TeacherAppreciationDay",2,7
595660546235596800,2015-05-05 18:45:15,"Talked w/ MO Hospital Assoc reps abt SGR repeal, King v Burwell, Medicare Wage Index, &amp; challenges for 340B hospitals http://t.co/hf8xAgC13P",2,1
595619480656596994,2015-05-05 16:02:04,"Congrats to Nicole of Springfield &amp; Blake of Kansas City, MO winners of the @PruSpirit of Community Award! http://t.co/yBmm4Tl2R0",1,4
595354762943418369,2015-05-04 22:30:11,Today I intro'd a bipartisan bill to protect local TV broadcasters w/pre-existing JSAs from FCC's controversial rule: http://t.co/fWqu8Atrll,5,5
595352223267196929,2015-05-04 22:20:05,"Just added photos to my Facebook album from Springfield, Mansfield, &amp; Gainesville this weekend: http://t.co/LAI8xDFlZi",1,2
595350965319925761,2015-05-04 22:15:05,Always have to stop by Mrs. Porter’s Cafe whenever I’m near Squires for a slice of rhubarb pie http://t.co/BiR4M71vmn,5,6
595330881235083264,2015-05-04 20:55:17,"RT to thank our nation's vets, servicemembers &amp; their families for keeping America safe. #MilitaryAppreciationMonth http://t.co/tfnH5no8Ok",10,6
595328785437880321,2015-05-04 20:46:57,My office is accepting applications from young MO'ians for our nation's service academies. Learn more abt applying: http://t.co/AdujNRrZqx,5,3
595268447619125249,2015-05-04 16:47:12,Thanks for letting me join your class this morning on Skype @thesarafloyd. Go @OzarkTigers! http://t.co/H5vC4NjrRc,16,41
595267310576922624,2015-05-04 16:42:41,"@amandaguse Thank you, Amanda. Great question. Good luck to you",0,2
595267027088109569,2015-05-04 16:41:33,@Thesarafloyd @emmaw146 @amandaguse Great questions. Thank you all for having me,0,3
595266782350462977,2015-05-04 16:40:35,RT @Thesarafloyd: @RoyBlunt thank you so much for taking time to talk with @OzarkTigers students! We enjoyed it! #missourilove,2,0
595231428700307456,2015-05-04 14:20:06,The #Senate is tackling some big issues in the coming weeks. Look fwd to joining @thesarafloyd’s Ozark High School for a Skype discussion.,5,8
595002563084288000,2015-05-03 23:10:40,Visited Gainesville High School in Gainesville to hear from Ozark Cty educators abt issues MO's rural schools face http://t.co/m5mfC1zDWx,2,2
594612344266719232,2015-05-02 21:20:04,I'll be in Ava shortly to discuss Secure Rural Schools Act w/Douglas Cty educators &amp; hear from vets at American Legion Post 112,3,1
594218498030612480,2015-05-01 19:15:04,Look forward to touring @JordanValleyCHC and hearing from health care professionals in Springfield. #sgf,2,1
594203398607478784,2015-05-01 18:15:04,"RT to thank the servicemembers, veterans, &amp; families who make tremendous sacrifices so our nation remains free. #SilverStarServiceBannerDay",6,3
594202140601548800,2015-05-01 18:10:04,Pleased Sen McCaskill joined me to honor our injured military servicemembers &amp; families http://t.co/2caTT68A2R #SilverStarServiceBannerDay,2,6
593895518511702016,2015-04-30 21:51:40,"RT @SenThadCochran: ICYMI: This morning, @RoyBlunt held a Senate Approps Subcommittee hearing on the National Institutes of Health. http://…",3,0
593895498995671040,2015-04-30 21:51:35,RT @brewerscience: Congratulations to @RoyBlunt on receiving the SEMI Government Leadership Award for his work on #manufacturing. http://t.…,9,0
593894782197493760,2015-04-30 21:48:44,Discussed Precision Medicine initiative &amp; #NIH funding during today's Labor-HHS hearing w/@NIHDirector. Watch here: http://t.co/WzucrXgKhG,3,2
593887313337327616,2015-04-30 21:19:04,Thank you for stopping by to talk about importance of supporting women’s heart health https://t.co/hqKDytfdCC,1,0
593871703983267840,2015-04-30 20:17:02,Meeting w/Missourians during #MOMornings is a highlight of my week. Thanks to those who came to talk w/my staff &amp; me http://t.co/Zoq9kSaAl9,1,2
593861593760407552,2015-04-30 19:36:52,Obama Admin’s intrusion in all parts of our lives now extends to backyard puddles. RT to #stoptheoverreach on #WOTUS. http://t.co/48IsbNRL23,13,8
593853591774887936,2015-04-30 19:05:04,Honored to receive SEMI Govt Leadership Award from Terry Brewer of @BrewerScience &amp; reps for my work on manufacturing http://t.co/4ZNPDV9mxQ,1,0
593837492308054019,2015-04-30 18:01:05,Great to serve KC's own @JazzKCMO crab cakes at #MODGourmetGala w/my wife Abby to support #MarchofDimes efforts http://t.co/C0xNl3Nrww,5,4
593537502138339328,2015-04-29 22:09:02,Questioned #EPA Admin Gina McCarthy today about how environmental regs impact community affordability. http://t.co/HNE8jBZws7,2,2
593531458586718209,2015-04-29 21:45:01,Thanks Vic for teaching us one of your @JazzKCMO recipes for tonight’s #MODGourmetGala for great cause #MarchofDimes http://t.co/Ar5RSqH3Jg,5,6
593527732257992706,2015-04-29 21:30:13,Joined Sen Rubio in letter urging U.S. Intelligence to look at gaps in worldwide threat assessment involving #Iran http://t.co/rM9UlQLbA3,8,5
593525351495565312,2015-04-29 21:20:45,RT @explorestlouis: Today @CityArchRiver partners broke ground on the new @GatewayArchSTL museum. Super exciting! #stl http://t.co/Ti55X4Q9…,14,0
593515301603409920,2015-04-29 20:40:49,".@STLPublicRadio notes my efforts to ease the burdensome &amp; costly regs job creators, farmers &amp; families face: http://t.co/2PdL2ABrD6 #4jobs",3,2
593482904983863296,2015-04-29 18:32:05,MO plays big role in our country's defense. Questioned Air Force leaders abt MO defense priorities at today's hearing http://t.co/ExBKkTv9Nq,1,3
593470053682642944,2015-04-29 17:41:01,"Congratulations to my colleague @SenTomCotton and his wife, Anna, on the arrival of their son https://t.co/0W34t5mStO",2,11
593170332854398976,2015-04-28 21:50:02,Discussed my amendments to bipartisan #Iran bill today during stakeout. Watch here &amp; RT if you agree: http://t.co/lzINzOjfDT #IranDeal,7,4
593145420584390657,2015-04-28 20:11:03,"If you’re visiting Washington this week, I hope you’ll join my staff and me tomorrow at #MOMornings. Sign up here: http://t.co/0at87dxhYX",4,2
593135596064927744,2015-04-28 19:32:00,Obama Admin's new H-2B worker regs will hurt job growth in MO &amp; nationwide. We need to ensure this program supports American #jobs,2,2
593075300352790528,2015-04-28 15:32:25,Spent time w/ bright group of students from @wcastl in Town &amp; Country competing in the #WeThePeople Nat'l Finals http://t.co/aPequxk2BS,8,9
592814246267727872,2015-04-27 22:15:04,Howard County Clerk Kathyrne Harper is an outstanding public servant. Pleased to appoint her to EAC's Advisory Board http://t.co/lAiSIGMCr6,2,2
592812981483737088,2015-04-27 22:10:03,Proud to appoint @ShaneSchoeller to EAC's Advisory Board. I'm confident he'll ensure MO voters have a voice. http://t.co/UagwfYgQqG,8,7
592810513504964608,2015-04-27 22:00:14,Intro'd 4 amendments to strengthen bipartisan Iran bill &amp; ensure Congress &amp; American people have a voice in #IranDeal http://t.co/gQW7I7Iyg8,1,1
592760388338458625,2015-04-27 18:41:04,"Happy birthday, @Mizzou Coach @GaryPinkel! #MizzouMade",4,1
591937213295792128,2015-04-25 12:10:03,Thank you. Enjoyed talking with you all https://t.co/CA5rXitpO5,4,6
591709187148767232,2015-04-24 21:03:58,Great questions. Thank you all for having me https://t.co/ipDIZ2mRyr,1,3
591667740387205121,2015-04-24 18:19:16,Look forward to talking w/ @JoniHarrell's @BeltonSchools seniors in Belton on Skype this afternoon. #KCedu,5,6
591659636580835328,2015-04-24 17:47:04,Joining Mrs. Ely's seventh-grade math class at Hazelwood North Middle School in Florissant on Skype in a few minutes. cc @lbirk_laurie,3,6
591597200431521792,2015-04-24 13:38:58,"#ObamaCare = higher health care costs, and families and small businesses aren’t the only ones hurting https://t.co/aNYmfqCcZc",8,7
591324429960937472,2015-04-23 19:35:05,"Happy 107th, @USArmyReserve. Thank you to the brave men &amp; women &amp; their families for all you do to defend &amp; protect America. #ArmyReserve107",9,7
591321348665925632,2015-04-23 19:22:50,Honored to receive Guardian of Seniors' Rights Award from @60PlusAssoc for my work on #DeathTaxRepeal &amp; fighting gov't overreach &amp; spending,2,4
591270110058442752,2015-04-23 15:59:14,"Today I intro'd a bill to ease the unnecessary regulatory burden that MO families, farmers, &amp; job creators face http://t.co/VBjfFQuquK",1,4
591003250993844224,2015-04-22 22:18:50,Honored to meet Marine Corporal Todd Nicely w/ @WWP. Thank you for your courage &amp; service to our country #WWP http://t.co/uRYhwglxHu,8,4
591002556307877888,2015-04-22 22:16:04,Highlighted my concerns over the growing lack of US influence in #Iran Nuclear Talks during this week's stakeout: http://t.co/b2kDr2blc5,5,1
590997514544926721,2015-04-22 21:56:02,Pleased Senate passed bipartisan #JVTA I co-sponsored to stop predators &amp; help innocent victims. http://t.co/JORvYkFzVt #EndTrafficking,5,3
590627543964901376,2015-04-21 21:25:54,Worked out tonight’s batting order w/ @mikematheny22. Go @Cardinals! #STLCards http://t.co/H0G0K2VETq,7,21
590623559241740288,2015-04-21 21:10:04,.@550KTRS covered my visit to @WUSTLmed in St. Louis to learn more abt #Alzheimers research at @WUADRC http://t.co/7P0U8fYlBo,0,2
590619993873715200,2015-04-21 20:55:54,RT @WUSTLmed: Research participant shares her personal story of living with #Alzheimers diagnosis @WUADRC with @RoyBlunt http://t.co/8PwWgf…,12,0
590616435988238337,2015-04-21 20:41:46,Great work happening at @WUADRC. Thanks to these skilled researchers working on #Alzheimers &amp; brain disorders http://t.co/byfILp5o59,4,1
590600031461384194,2015-04-21 19:36:34,Congratulations to @JoplinHS's Sandra Cantwell for being named the MO Assistant Principal of the Year http://t.co/4MMV0z9xkA,1,2
590595366317326338,2015-04-21 19:18:02,"MO plays major role in our nation’s defense. Talked w/ @ChiefNGB abt C-130s, Rosecrans, &amp; ways Congress can support. http://t.co/m4D0Ahm65V",0,2
590595278782226432,2015-04-21 19:17:41,RT @MarksmenPost: Mr. Craig's class Skyped with Senator Blunt in Washington D.C.! http://t.co/9InRgAYOQm,2,0
590595247849222144,2015-04-21 19:17:34,@MarksmenPost enjoyed talking with you all,0,1
590238262985248768,2015-04-20 19:39:02,Look forward to hearing about the great work being done in #Alzheimers research at @WUSTLmed's @WUADRC this afternoon in St. Louis,12,12
590225483666575361,2015-04-20 18:48:15,".@Cardinals fans visiting Washington this week, I hope you'll join us for #MOMornings on Wednesday: http://t.co/0at87dxhYX #STLCards",0,1
589978050923626496,2015-04-20 02:25:03,Congratulations Coach Earleywine on 400 wins @Mizzousoftball #Mizzou,11,37
589194983481024513,2015-04-17 22:33:25,Congratulations on 70 years and counting. #LoveRed2 #STLCards @Cardinals http://t.co/qYwUxhlWhE,25,48
589082870234374145,2015-04-17 15:07:55,Look forward to talking w/Mr Craig's American Government students at Sherwood High School in Creighton this morning over Skype @MarksmenPost,0,1
588809585760161792,2015-04-16 21:01:59,"Trade supports our country's economic growth, creates jobs &amp; helps our competitiveness. Look forward to Senate's consideration of #TPA",13,3
588809352431042560,2015-04-16 21:01:03,Enjoyed sitting down with Missouri Pork Association members this week to discuss trade &amp; other important issues http://t.co/gMuF2Nh047,2,2
588794023340429313,2015-04-16 20:00:09,Intro'd bipartisan bill to make it easier for adopting families to provide loving &amp; safe homes to children in need http://t.co/3OFlEJuwhf,4,4
588764727599202304,2015-04-16 18:03:44,"This week I reintro'd bipartisan bill to protect MO'ians &amp; all Americans from identity theft, data breaches, &amp; fraud: http://t.co/u2AC5YBz7R",2,3
588764410367385600,2015-04-16 18:02:28,"RT @MOParent: Senator @RoyBlunt visits Alton #Missouri High School, discusses Secure Rural Schools funding http://t.co/zMGr8eC3n7",1,0
588453862446510080,2015-04-15 21:28:28,.@BuffaloReflex covered my recent visit w/Dallas County veterans. Our heroes deserve access to quality care they need http://t.co/VhYAiL0nm2,4,3
588453740861992962,2015-04-15 21:27:59,@sarah_spreitzer @CAFNRDean thank you for stopping by,1,2
588437994664693760,2015-04-15 20:25:25,A nuclear weapons capable #Iran is a major threat to the US &amp; Middle East. RT if you agree &amp; watch my remarks here: http://t.co/zONZW0D1Io,199,37
588372636893327361,2015-04-15 16:05:42,"If we’re going to grow the economy &amp; jobs, govt must be more accountable for way it spends your tax dollars. #TaxDay http://t.co/i8OYMNBQbz",7,3
588101481611583489,2015-04-14 22:08:14,"Today I highlighted accomplishments of the GOP-led Senate's first few months, including budget passage. My remarks: http://t.co/9KotdyuMyF",3,4
587988248061837312,2015-04-14 14:38:17,"Congrats, Hikaru MT @CCSCSL @GMHikaru is the 2015 US Chess Champion!!!  Congratulations! #USChessChamps",5,6
587987283342708736,2015-04-14 14:34:27,"Happy 67th birthday, @AFRC. Thanks to all the dedicated Airmen in MO &amp; across the US, incl the 442nd Fighter Wing stationed at Whiteman AFB",6,1
586983322007375874,2015-04-11 20:05:04,I'll be in Buffalo next to listen to veterans at @AmericanLegion Post 19 about important issues they're facing,3,4
586967093062402052,2015-04-11 19:00:34,Look forward to being in Wheatland soon to hear firsthand from veterans about important issues facing veterans in our state,2,1
586947109061931009,2015-04-11 17:41:10,Will be in Warsaw soon to hear from Benton Cty job creators &amp; leaders abt impact of executive over-reach &amp; importance of 2nd Amendment,4,3
586930719248650240,2015-04-11 16:36:02,Hearing about the impact of Obama Admin's costly #EPA regs &amp; executive over-reach from Henry County job creators shortly,3,1
586913120649482246,2015-04-11 15:26:06,On my way to the Insurance &amp; Benefits Group in Warrensburg to talk abt effects of Pres Obama's executive over-reach w/Johnson County leaders,2,2
586890259687874560,2015-04-11 13:55:16,Heading to Lee's Summit this morning to tour W.C. Tingle &amp; discuss the impact of Obama Admin's burdensome regs w/Lee's Summit area leaders,2,3
586633985788370944,2015-04-10 20:56:56,"RT @SJNPNewton: @RoyBlunt reads ""House Mouse Senate Mouse"" to second graders at St. Joseph Oak Grove. #npnow http://t.co/M27gX91x0K",3,0
586623466117275648,2015-04-10 20:15:07,Talking w/ @HughHewitt at 4:25pm CT. Listen here: http://t.co/WQpowoGW0E,1,1
586572342400258049,2015-04-10 16:51:59,"RT @MCADSV: Great discussion w/ @RoyBlunt, @hopehouse this morning on domestic violence, the need for services and funding. http://t.co/P2T…",5,0
586553774363164673,2015-04-10 15:38:12,On my way to Kansas City to tour @Freightquote's facility there &amp; talk w/job creators &amp; local leaders about important infrastructure issues,2,6
586501437552594945,2015-04-10 12:10:14,Joining @McGrawMilhaven &amp; @kells_jackson on @550KTRS at 7:15 CT this morning. Listen here: http://t.co/msWNolo6OU,1,1
586500380759982082,2015-04-10 12:06:02,I'll be in Blue Springs shortly to talk w/Blue Springs Chamber of Commerce members abt MO job creation &amp; issues small businesses are facing,2,3
586193928740855808,2015-04-09 15:48:18,Pleased MO #VA Hospitals' wait times are below nat'l avg. Still more to be done to ensure every vet gets timely care http://t.co/COx7yTsnge,3,4
586193637928730625,2015-04-09 15:47:08,Still very disappointed by recent report that our heroes are waiting too long to receive the quality care they need https://t.co/Y2oIGIwWLw,5,2
585496368745185280,2015-04-07 17:36:26,I'll be at the @BCMuseum1 in Marble Hill soon to hear from Bollinger County leaders about impact of Obama Admin's costly #EPA regulations,4,1
585461047617781762,2015-04-07 15:16:05,On my way to Doniphan to meet with Ripley County educators and discuss issues &amp; importance of rural schools,0,1
585441715856605185,2015-04-07 13:59:16,Will be in Alton shortly to talk about the importance of rural schools with Oregon County educators &amp; leaders,0,5
585427084698222592,2015-04-07 13:01:08,Look forward to discussing education issues with Shannon County rural schools this morning in Winona,0,3
585187750489403394,2015-04-06 21:10:06,En route to Willow Springs to hear from local leaders about harmful effects of the Obama Admin's executive over-reach,3,2
585148758918209537,2015-04-06 18:35:10,I'll be in Bunker at Bunker R-III to talk w/ educators &amp; local leaders from Dent County &amp; Reynolds County about issues rural schools face,2,2
585131121219731456,2015-04-06 17:25:05,On my way to Belleview R-III to discuss the importance of rural schools with local educators,1,1
585108257418702849,2015-04-06 15:54:14,Heading to First State Community Bank in Potosi this afternoon to talk about issues facing rural schools in Washington County,0,1
584803838919577601,2015-04-05 19:44:34,Happy Easter everyone!,5,16
584076697001033728,2015-04-03 19:35:10,"Congratulations on 25 years, @OTCedu http://t.co/3S9EY2KBqE #CelebrateOTC",7,6
583746004538757120,2015-04-02 21:41:07,Enjoyed visiting @CAFNR Horticulture &amp; Agroforestry Research Center &amp; hearing an update on work they're doing http://t.co/RbVqxTg0CG,4,3
583739829923536896,2015-04-02 21:16:35,Joined @SGFChamber for #GoodMorningSGF this morning. Thank you all for having me http://t.co/0fNygx48az,0,4
583730422712029184,2015-04-02 20:39:12,There's nothing more dangerous in the Middle East than a nuclear-armed #Iran. Any #IranDeal should be reviewed &amp; approved by Congress.,180,42
583683923156303872,2015-04-02 17:34:26,RT @travisfitzwater: Proud to introduce Sen. @RoyBlunt to over 100 pharmacists in #JCMO for their legislative day. @TheMPA http://t.co/JuZZ…,4,0
