id,created_at,text,retweets,favorites
568868171106668544,2015-02-20 20:21:55,RT @HouseScience: On this day in history: John Glenn becomes first American in orbit. Source: @lubbockonline 1962 http://t.co/T9cu0vsgO9,2,2
568097359789498368,2015-02-18 17:18:59,RT @KCBD11: Neugebauer honors students headed to military service academies http://t.co/966oXOeJxs http://t.co/h6LddByRFY,4,0
568097206659653632,2015-02-18 17:18:23,RT @lubbockonline: Neugebauer in town to recognize Lubbock High appointee to West Point Academy http://t.co/DMbjyebOMa #AJMedia http://t.co…,3,0
568097007652487168,2015-02-18 17:17:36,"RT @POLITICOPro: Now on Pro Financial Services: @RandyNeugebauer discusses banking, regulations and bipartisanship with @Zachary: http://t.…",3,0
565890640916279296,2015-02-12 15:10:17,"Real economic growth comes from Main Street, not Washington down WATCH @FinancialCmte http://t.co/6RDAebPGzn",10,1
565652052874125312,2015-02-11 23:22:13,RT @lubbockonline: Rep. @RandyNeugebauer to host Military Academy Forum in Lubbock next week http://t.co/leJZDwo3x8,1,0
565651777962672128,2015-02-11 23:21:07,"RT @KCBD11: Neugebauer announces military academy forums in Lubbock and Abilene
http://t.co/oUa4leQ7gK http://t.co/8NbWN4XIzp",1,0
565526438775103489,2015-02-11 15:03:04,Hardworking taxpayers had to bail out FHA to the tune of $1.7 billion WATCH as I ask questions @FinancialCmte http://t.co/y2PrdjwvqO,2,0
563862311501590528,2015-02-07 00:50:25,Dana &amp; I were saddened to learn of the passing of our good friend Rep. Alan Nunnelee. Our prayers are with his loving wife Tori and family.,2,1
563074114316173314,2015-02-04 20:38:24,Great meeting with @TexasDeptofAg Commissioner Sid Miller. Look forward to working together to advance Ag in #Texas. http://t.co/iGLJ2sHfFy,7,5
563041368835371008,2015-02-04 18:28:17,I appreciate @USTradeRep coming before @HouseAgNews. We talked #cotton #trade &amp; other #agriculture issues http://t.co/iXzR77owpj #TX19,3,2
563001348783108098,2015-02-04 15:49:16,I spoke with @KCBD11 after the House passed a bill I cosponsored to fully repeal #Obamacare WATCH: http://t.co/7fu5xuGGhY,2,0
562687710415294467,2015-02-03 19:02:59,"56 Years Ago Today: ""The Day the Music Died,"" the tragic plane crash that took the life of Lubbock’s Buddy Holly. RIP http://t.co/VM6tnMtqIr",124,100
562638497421733888,2015-02-03 15:47:25,"Randy's Roundup: the President's Big Government Budget, My Fight for Main Street, &amp; Full Repeal of #Obamacare http://t.co/eSExelaD0f",0,0
562301833365188611,2015-02-02 17:29:38,"Per @GovAbbott, today is officially Chris Kyle Day in Texas. Please join me in celebrating the life of this great Texan and American hero!",3,7
560471669093830656,2015-01-28 16:17:13,Joining @marketmakers around 11:30 am ET to talk Dodd-Frank and impacts on Main Street. Hope you will tune in!,10,1
558341965939736576,2015-01-22 19:14:32,RT @AYoungReporter: Rep. @RandyNeugebauer introduces 'PRO Life' act aimed at education funds http://t.co/oph40xtiRw #Congress #education #a…,3,0
558302568993271809,2015-01-22 16:37:59,I stand with those who #MarchforLife &amp; today reintroduced my PRO-LIFE Act http://t.co/SE9Y17bRki,5,5
557982332284862466,2015-01-21 19:25:29,Enjoyed meeting with @ACUedu President Schubert &amp; his daughter in DC this week. Thanks for all you do for #TX19 http://t.co/GHPwF8fC6c,0,1
557958549201235968,2015-01-21 17:50:59,RT @ThisMorningShow: We get #Republican reaction to the #SOTU from Texas Congressman @RandyNeugebauer. http://t.co/s6wOrILLv4 http://t.co/n…,5,0
557741225487634434,2015-01-21 03:27:25,Read more from my #SOTU reaction here --&gt; http://t.co/Zr5AU9vIa4 #TX19,3,1
557741004468813824,2015-01-21 03:26:32,The President continues to throw support behind more tax hikes &amp; the Washington-spends-best and knows-best attitude. http://t.co/Zr5AU9vIa4,3,1
557740739246174208,2015-01-21 03:25:29,"Tonight, the President once again doubled-down on the same failed tax and spend policies. http://t.co/Zr5AU9vIa4 #SOTU",3,1
557700035853688832,2015-01-21 00:43:44,"RT @DailyToreador: Dr. Tedd Mitchell, president of @TTUHSC, will be Congressman @RandyNeugebauer's guest for today's State of the Union. ht…",5,0
553275450492211200,2015-01-08 19:42:01,RELEASE: Neugebauer Praises Senate Passage of #TRIA http://t.co/tN2Azqokz0,2,3
552931113736613889,2015-01-07 20:53:45,"RT @GOPLeader: In another bipartisan vote, House passes #TRIA: http://t.co/Y620w4Y8CO",6,0
552931000242958337,2015-01-07 20:53:18,RT @HouseGOP: The House just passed #TRIA to protect taxpayers &amp; help local businesses. Thanks to @RandyNeugebauer and @FinancialCmte for t…,24,0
552923624165081088,2015-01-07 20:23:59,"Today, our newly elected Republican majority wasted no time and made it a priority to once again move #TRIA forward by a vote of 416-5.",6,3
552874847316230144,2015-01-07 17:10:10,RT @RepFrankGuinta: Speaking on the House floor shortly in support of #TRIA.  WATCH LIVE HERE --&gt; http://t.co/CoqVCsRgP5,5,0
552843499138457600,2015-01-07 15:05:36,The new Congress is off to a busy start. Two of my bills are on @GOPLeader schedule to be voted on today #TRIA #NWIRP http://t.co/rytnI7epUp,8,11
552572293336289280,2015-01-06 21:07:55,Today I reintroduced #TRIA legislation that protects taxpayers and provides regulatory relief for hardworking farmers &amp; ranchers.,6,5
552566953165201409,2015-01-06 20:46:42,Read this week’s Randy’s Roundup: How our newly elected Republican majority will hit the ground running http://t.co/C157Dgct3j #TX19,0,0
552566637459939331,2015-01-06 20:45:27,I am truly honored and humbled to represent #TX19 as we start the #114thCongress,2,5
545581560594833408,2014-12-18 14:09:15,I added a video to a @YouTube playlist http://t.co/ZAebmYA4oK Wishing Y'all a Very Merry Christmas,1,1
544523451029938176,2014-12-15 16:04:42,I added a video to a @YouTube playlist http://t.co/UbSBGxplxp Neugebauer's Response to Obama's Executive Amnesty Proposal,2,0
543088741527859200,2014-12-11 17:03:40,My statement on FHFA's decision to fund the Housing Trust Fund --&gt; http://t.co/8fzaw9ONiX We must conduct further oversight.,2,0
542812182657126401,2014-12-10 22:44:43,Watch and read my statement and floor remarks on #TRIA: http://t.co/oibKsnEIIm,1,0
542802722198913025,2014-12-10 22:07:08,The House just adopted my #TRIA amendment and overwhelming supported taxpayer protection reforms. http://t.co/Hu1oVHve6Z,14,2
542785126757699584,2014-12-10 20:57:13,I added a video to a @YouTube playlist http://t.co/ktOhE73LjG Neugebauer's Floor Remarks in Favor of TRIA,0,1
542763127478054912,2014-12-10 19:29:48,I added a video to a @YouTube playlist http://t.co/OzWHIhzko6 Neugebauer Floor Remarks on TRIA,0,0
542748798678994944,2014-12-10 18:32:52,I'm heading to the House floor to discuss my #TRIA amendment. Watch LIVE:  http://t.co/k33r8Bohig,4,0
542722684267032576,2014-12-10 16:49:05,"@RalphHallPress, you've done great things for TX and USA. It's been a pleasure working with you for Texas: 
http://t.co/6nd8QRr1dS",0,0
542716526252396544,2014-12-10 16:24:37,I added a video to a @YouTube playlist http://t.co/809n9mzc3u Celebrating Congressman Ralph Hall's Tenure (TX-04),0,0
542336907200700418,2014-12-09 15:16:09,"In this week's Roundup, read about empowering ALL Americans, our new debt record, and #ExecutiveAmnesty: 
http://t.co/NT2vGxDBOI",2,0
540601434539319296,2014-12-04 20:20:00,I just voted to prevent President Obama from acting on his #ExecutiveAmnesty proposal last month: http://t.co/SUesZUEQkF,1,3
540512100901486592,2014-12-04 14:25:01,"Our tax code should promote production, innovation, &amp; a healthy economy. Read about my tax vote last night here: http://t.co/IBw4g0ciqU",3,2
539820297793576960,2014-12-02 16:36:03,Check out what's ahead for Congress before the holidays and in the next two years in this week's Roundup: http://t.co/e8oZb6Kbks,0,0
537985504524771328,2014-11-27 15:05:14,Dana and I wish you a blessed Thanksgiving! http://t.co/CMD0ZT3fzK,0,6
537639953694720001,2014-11-26 16:12:08,"To protect the US &amp; #StandWithIsrael, the WhiteHouse needs to put pressure on Iran to end its nuclear weapons program
http://t.co/woF17kut3F",2,1
537267216019107840,2014-11-25 15:31:00,#POTUS keeps ignoring the Constitution. Read more about his #ExecutiveAmnesty &amp; the House lawsuit against Obamacare: http://t.co/EJ7Jn7Ocpb,2,1
536921150165876736,2014-11-24 16:35:52,"I am concerned that the regulator’s role has evolved from international 
coordinator to global decider http://t.co/Wye0yBkGpg",2,2
536921034025627648,2014-11-24 16:35:24,We shouldn't import the Euro model of insurance regulation to U.S. It would drive up costs &amp; prevent transparency http://t.co/Wye0yBkGpg,1,1
536920838722039808,2014-11-24 16:34:38,ICYMI: I delivered @FinancialCmte’s Sunday Video Message. WATCH Here --&gt; http://t.co/Wye0yBkGpg,0,0
535548487321264128,2014-11-20 21:41:24,@texasbankers Thank you!  I'm honored and humbled.,0,1
535548108919570432,2014-11-20 21:39:53,Thanks @RepHensarling for the honor of serving as Subcommittee Chairman of Financial Institutions &amp; Consumer Credit: http://t.co/wuu6ZC5VsA,1,1
535547625807036416,2014-11-20 21:37:58,Honored to serve as @FinancialCmte Subcommittee Chairman of Financial Institutions &amp; Consumer Credit. My priority: free-market growth.,1,2
535138261359157248,2014-11-19 18:31:18,RT @RiponAdvance: Subcommittee hearing addresses #ISIL funding sources @RandyNeugebauer http://t.co/BGfdhWG5JH,2,0
535098343924707329,2014-11-19 15:52:41,"Congratulations to my friend and fellow Texan, @RepHensarling.  I look forward to working with you for another term on @FinancialCmte.",5,5
534813369350381570,2014-11-18 21:00:18,I #StandWithIsrael against the violent terrorism attacks in #Jerusalem.  My thoughts &amp; prayers are with the victims &amp; their community.,1,0
534806627015487488,2014-11-18 20:33:30,RT @FinancialCmte: Int’l regulatory efforts threaten the U.S. model of insurance supervision WATCH http://t.co/Xqqo2YH68p,8,0
534785641481908224,2014-11-18 19:10:07,We're about to import the Euro model of insurance regulation here &amp; exporting the non-transparent FSOC model to our trading partners abroad.,0,1
534778815344812032,2014-11-18 18:42:59,WATCH me lead a @FinancialCmte subcommittee hearing on international insurance regulations. Starts at 2pmET: http://t.co/s0ezlxBnBV,1,0
534776022844313600,2014-11-18 18:31:54,"RT @KFYO: .@RandyNeugebauer discusses #Amnesty, #KeystoneXL bills. More: http://t.co/8ecuVBxfGT",1,0
533326002009939968,2014-11-14 18:30:02,RT if you agree it’s #TimeToBuild #KeystoneXL http://t.co/Ew2Xs3TrH5,8,4
533325829087174656,2014-11-14 18:29:21,"For far too long, Democrats in Washington have followed a political compass and ignored the desires of American people on #KeystoneXL",7,2
533299521736806400,2014-11-14 16:44:48,I added a video to a @YouTube playlist http://t.co/6vxodjEfwE CBS Abilene: Neugebauer Investigates ISIL Financing,2,2
532951439790706688,2014-11-13 17:41:39,I added a video to a @YouTube playlist http://t.co/aZQnuV0Xvn Neugebauer Discusses Cutting Off ISIL Terrorist Funding,1,1
532928005535203328,2014-11-13 16:08:32,We MUST stop #ISIL from all angles. At @FinancialCmte now discussing cutting off their black market financing. WATCH: http://t.co/WSxLwQTfg7,4,0
532920363165179904,2014-11-13 15:38:10,RT @FinancialCmte: We need to Destroy the Islamic State’s Financial Network and Stop Terrorism http://t.co/5ljTfgXjZK,6,0
529673732726743040,2014-11-04 16:37:13,"Check out this week's Roundup: @DyessAFB airmen helping to stop #Ebola, bringing our U.S. marine home... http://t.co/jYvtIN83NO",2,1
527903673259929600,2014-10-30 19:23:38,RT @FinancialCmte: FSC DIGITAL SHORT - Q: What’s #scary to our #economy? A: #Washington red tape! WATCH http://t.co/gF2gTH8wD2 http://t.co/…,26,0
527817246849372161,2014-10-30 13:40:12,.@nytimes @BCAppelbaum: Federal Reserve Caps Its Bond Purchases; Focus Turns to Interest Rates http://t.co/asUTDvS8Dl,3,0
527567008716836865,2014-10-29 21:05:51,"2 Siblings from @LubbockHS
both got my nomination &amp; were accepted to @USNaval_Academy. Check out their story here:  https://t.co/TFOHttBbdS",1,0
527527104351834113,2014-10-29 18:27:17,"RT @RobTricchinelli: Statements from House Republicans from Texas: Rep. Hensarling says QE ""overstayed its welcome"" and Rep. Neugebauer rip…",2,0
527526688402718720,2014-10-29 18:25:38,"RT @JimPuzzanghera: Rep. Randy Neugebauer says QE, harmed ""our nation’s seniors, savers,"" &amp; created ""possibility of a QE-induced bubble.""",3,0
527520926163042304,2014-10-29 18:02:44,I’m afraid the long-term legacy of the Fed's #QE will show it's harm on our seniors &amp; savers. AND the uncertainty... http://t.co/RsxlrNB1VC,0,2
527520806071709696,2014-10-29 18:02:15,"I hope this marks a permanent END to #QE, and a shift to a more rules-based monetary policy: http://t.co/RsxlrNB1VC",0,2
527520735959724033,2014-10-29 18:01:58,The Fed’s easy money policy has only made it easier for the federal government to add trillions to our national debt: http://t.co/RsxlrNB1VC,0,1
527520658885197824,2014-10-29 18:01:40,My statement on the Fed's end of #QE: http://t.co/RsxlrNB1VC,0,1
527472108973334528,2014-10-29 14:48:45,"Reminder to all high school students interested in a military academy: the deadline for a nomination is NOV 15TH:
http://t.co/pQPRs9lTIP",1,2
527136659780145152,2014-10-28 16:35:48,"Randy’s Roundup: Good news for #TX19 farmers, and what I’m doing to protect our local communities from overregulation http://t.co/lrwX1WT6za",3,0
525658095633330176,2014-10-24 14:40:30,RT @sarahrafique: Rep. @RandyNeugebauer receives award from Texas bankers association @myibat http://t.co/lrrSSPD2nR via @lubbockonline,1,0
525326631775506432,2014-10-23 16:43:23,Read more from my statement on the @myibat Trailblazer Award here: http://t.co/KBCluXuAPg,2,1
525326458647216128,2014-10-23 16:42:42,It’s a real honor to receive @myibat Trailblazer Award. I will continue to be an advocate for community banks in #TX19 &amp; across America.,2,3
525326321954852864,2014-10-23 16:42:09,"If our economy is to reach its full potential, Washington needs to work with our community bankers and not against them. #4jobs",2,0
524926853635915777,2014-10-22 14:14:49,@lubbockonline: Cotton producers praise @USDA decision to implement #farmbill provision http://t.co/ArBJym86DO,1,1
524663900068126720,2014-10-21 20:49:56,I applaud @USDA for implementing much-needed #farmbill APH adjustment for farmers in West TX and the Big Country: http://t.co/zxNmtL4aux,3,2
524643229040275456,2014-10-21 19:27:47,Neugebauer Questions AG Secretary Vilsack about APH Implementation: http://t.co/Mq5haCPSen via @YouTube,2,0
524575932862853120,2014-10-21 15:00:23,"I'm fighting EPA's drastic power grab to overregulate TX waters &amp; now you can too! Read more in Randy's Roundup:

http://t.co/H4sUuWEYzF",1,0
523190977905717248,2014-10-17 19:17:04,"I urge Obama to instate an immediate travel ban from West Africa to America. We need to stop the spread of Ebola NOW.
http://t.co/layUz86lB1",4,4
522740281616379904,2014-10-16 13:26:09,"@txbiz Happy to be a part of it.  I'm proud Texas is leading in job creation, but we still have work to do!",0,2
522739541568806913,2014-10-16 13:23:13,"Touring Muleshoe's Bamert Seed Company yesterday. Started in 1951, and now they sell over 200 species… http://t.co/vURflzsmss",2,2
522066120942309377,2014-10-14 16:47:17,"In this week's Roundup: what I'm doing in West Texas this week, an international outlook, &amp; breast cancer awareness: http://t.co/ugfkA02Ikk",0,1
520311653133733890,2014-10-09 20:35:39,"In response, I've supported multiple bills to allow job creation, promote domestic energy, &amp; stabilize our economy. http://t.co/BbJ6PHLJ8Z",1,1
520305379016966145,2014-10-09 20:10:43,"Since 1995, income is the same but prices of basic needs &amp; wants have gone up. Senate MUST look at House solutions. http://t.co/akZ0tKiWQy",0,1
520231446116847616,2014-10-09 15:16:56,RT if you agree #Obamacare will make healthcare worse http://t.co/LyBhSkuMfU #tcot,7,1
519509141740875777,2014-10-07 15:26:46,"This week's Roundup: hosting 100 veterans in DC, helping students apply to service academies, &amp; Nat'l 4-H week: http://t.co/CalTphafJC",1,0
518127578549612544,2014-10-03 19:56:55,Honored to host the South Plains Honor Flight this morn in the @uscapitol. Over 100 veterans came. How inspiring. http://t.co/tQ9Oru3Fy6,2,5
517693236501291009,2014-10-02 15:11:00,RT @HouseForeign: 354 House members express concern about #Iran's refusal to cooperate w/ @IAEAorg inspectors: http://t.co/TzAPis3gfb #NoNu…,180,0
517042348090753024,2014-09-30 20:04:36,RT @TexasWheat: Wheat growers sign up for insurance policies today without the APH adjustment in the #farmbill. Hope RMA can find a way to …,7,0
515191451731636224,2014-09-25 17:29:48,RT @HouseAgNews: A big thank you to our ag teachers on National #TeachAg Day! #ageducation #tagged14 http://t.co/mFFqDEEJ5R,34,0
515173626153537536,2014-09-25 16:18:58,RT @HouseAgNews: #tbt TX wheat farmer 2 @ChrisClaytonDTN: yields worse than during Dust Bowl. @USDA still delays APH #farmbill update http:…,3,0
514877969429708800,2014-09-24 20:44:08,My flat rent fairness proposal helps counties across the country like LA County in @FSCDems @MaxineWaters backyard. Looking for cosponsors.,2,0
514877785039732736,2014-09-24 20:43:24,.@FSCDems Obama admin’s @Hudgov FY ’13 Budget called for higher rent increase per month than I propose. See page 6: http://t.co/RB2AFg5aQZ,1,0
514434187773095936,2014-09-23 15:20:42,The U.S. economy needs help. Check out my votes to create jobs and LBK's community-based health plan in the Roundup: http://t.co/yTlg0CuwmG,0,0
514057996591443968,2014-09-22 14:25:51,@LubbockChamber Glad to be here!,0,0
514042633799630849,2014-09-22 13:24:49,Looking forward to joining @LubbockChamber this morning to discuss health care policy and its impact on jobs &amp; economic growth,2,2
513019445371891713,2014-09-19 17:39:01,Remembering and praying for all of our POW and MIA service men and women today on National POW/MIA Day. Our freedom comes from their bravery,1,1
512956278055133184,2014-09-19 13:28:01,Today on National POW/MIA day my prayers go to those soldiers &amp; their families who gave everything for our freedom #NeverForget #SomeGaveAll,5,1
512718654811537409,2014-09-18 21:43:47,Glad I got to congratulate Secretary Deborah Lee James on the 67th Bday of @USAirForce. What a strong leader. http://t.co/OJCkf0QqPj,0,1
512704008314572800,2014-09-18 20:45:35,"A proud @NFIB
""Guardian of Small Business."" 100% rating for my votes to defend small biz &amp;jobs
http://t.co/AoEUVZaXR9 http://t.co/IaX6QNp9wd",1,1
512618500024967168,2014-09-18 15:05:49,Blessed to celebrate 67yrs of @USAirForce protection. Proud to represent @DyessAFBase and its brave airmen &amp; women. http://t.co/HFhi5zGm4t,3,2
512613217726918656,2014-09-18 14:44:49,"RT @FSRoundtable: .@RepPaulRyan to @FSRoundtable on TRIA: ""It's going to get extended, the question is, do you do reforms now and then nego…",2,0
512613067755372544,2014-09-18 14:44:13,"RT @alisonjhawkins: Paul Ryan on success on TRIA: work with the chairman, enhance private sector role in this market. @FSRoundtable",2,0
512612919008563200,2014-09-18 14:43:38,RT @peteschroeder: Ryan says you won't see a clean TRIA extension from House. Will either pass bill w/reforms or short-term extension to se…,1,0
512612841283932160,2014-09-18 14:43:19,"RT @peteschroeder: Ryan says industry needs to work with Hensarling on TRIA, said he ""reflects a lot of our views.""",2,0
512269541888782337,2014-09-17 15:59:10,"@HouseScience hearing on Obama's climate change agenda. We need to ensure his plan is backed up with sound science.
http://t.co/4c3LJtxRCk",0,0
512260080788832256,2014-09-17 15:21:35,"RT @FarmPolicy: @RandyNeugebauer brings up APH issue at @HouseAgNews SNAP related hearing,Vilsack notes the Dept. doing its best on Farm Bi…",2,0
512253983545909248,2014-09-17 14:57:21,"At @HouseAgNews discussing the pilot program to help fams on food stamps find employment. Great way to empower Texans
http://t.co/4UIB0EJkiC",1,1
511946218550067200,2014-09-16 18:34:24,POLITICO: GAO report backs #prolife groups &amp; Republicans who warned Obamacare would subsidize abortions. http://t.co/yz4DB4Yyp1,1,0
511920950334750721,2014-09-16 16:54:00,"RT @wayfarer1635: @RandyNeugebauer wants to ""right size"" FHA so that it doesn't compete with the market #BPChousing",1,0
511920932777394176,2014-09-16 16:53:56,RT @NAHROnational: The #PathAct is the way forward on the housing finance reform  - @RandyNeugebauer #BPChousing http://t.co/YQ48A4pzne,1,0
511920915966623744,2014-09-16 16:53:52,"RT @wayfarer1635: ""You can't make things fail safe, nor should that be the governments job"" @RandyNeugebauer #BPChousing",1,0
511920881669791745,2014-09-16 16:53:43,RT @BPC_Bipartisan: There will be a lot of discussion on reform… it should turn into action. - @RandyNeugebauer #BPChousing,2,0
511919960507961345,2014-09-16 16:50:04,"@BPC_Bipartisan #BPChousing : ""We need markets to be more sustainable and more market driven"" -not driven by fed govt http://t.co/0NozuYDGJy",3,0
511919716466573312,2014-09-16 16:49:06,"@BPC_Bipartisan #BPChousing : ""Market discipline is a better regulator than federal overregulation.""",0,0
511919460685336576,2014-09-16 16:48:05,"@BPC_Bipartisan #BPChousing: ""It's not good that fed govt controls 90%. When you control housing finance, you control the housing market.""",1,0
511919339172532224,2014-09-16 16:47:36,Speaking to @BPC_Bipartisan #BPChousing summit on my thoughts on the future of housing finance reform. Great crowd! http://t.co/F6ukWEenj1,1,1
511911329050140672,2014-09-16 16:15:46,RT @NAHROnational: Back at #BPChousing today to hear from speakers including @SecretaryCastro @RandyNeugebauer @MaxineWaters and our very o…,1,0
511911308716171265,2014-09-16 16:15:41,"RT @_InvestorsUnite: #BPChousing @RandyNeugebauer author of PATH Act is talking to lunch crowd on “Future of Housing Finance Reform""",2,0
511911281771950080,2014-09-16 16:15:35,RT @NAHROnational: @RandyNeugebauer offering his thoughts on moving housing finance reform forward #BPChousing http://t.co/CeWNM8cIyI,4,0
511874069885882368,2014-09-16 13:47:43,"My thoughts moving forward on ISIL's global threat, and a legislative preview of the week ahead: http://t.co/2stLJoz1Ay",1,0
511872938786971648,2014-09-16 13:43:13,Looking forward to speaking at @BPC_Bipartisan #BPChousing Summit this afternoon on the future of housing finance reform.,3,4
