id,created_at,text,retweets,favorites
598517954259623936,2015-05-13 15:59:34,"""Relying on wind when #nuclear plants are available is like going to war in sailboats when nuclear ships are available”",4,6
598508909645672448,2015-05-13 15:23:38,"""We need to do everything we can"" to make sure #nuclear power continues to provide US w a large amount of clean, cheap, reliable electricity",0,4
598497670160896000,2015-05-13 14:38:58,Alexander spoke @NEI event abt overcoming obstacles for #nuclear power to help ensure a bright #energy future in US http://t.co/J7k24kyVRK,2,2
598150935932723201,2015-05-12 15:41:10,"RT @ALSTennessee: Attended ""Tennessee Tuesday"" this morning, got the chance to meet with @SenBobCorker &amp; @SenAlexander. #ALS http://t.co/VF…",6,0
597861277780811777,2015-05-11 20:30:11,"ICYMI: In commencement speech, Alexander told @WaltersState grads to ""find the good &amp; praise it"" http://t.co/9G7X6VbdoW @CitizenTribune",3,2
597808332745891840,2015-05-11 16:59:47,"""Now #TVA will have an even greater role in making sure Tennesseans continue to enjoy some of the best trout fishing in the country""@JCPress",3,4
597804611882381312,2015-05-11 16:45:00,"via @JCPress, ""Alexander: Fish Hatchery funding solution is 'permanent,'"" on agreement announced w/ #TVA today: http://t.co/5EFUe3gBsz",2,2
597802335688069120,2015-05-11 16:35:58,Alexander tours Erwin National Fish Hatchery after announcement of permanent solution to keep TN fish hatcheries open http://t.co/AJOcpliVza,6,5
597799217189511168,2015-05-11 16:23:34,"Agreement w/ #TVA is ""good news for the businesses that create #jobs &amp; depend on fishing in #TN"" http://t.co/ODaqAKrcSV",1,4
597798461791182848,2015-05-11 16:20:34,Sen. Alexander says agreement w/ #TVA is a “permanent solution” to keep #TN fish hatcheries open http://t.co/NFmheBv1gL,1,2
597780537982464000,2015-05-11 15:09:21,"RT @JCPress: #TVA, feds sign agreement to keep Erwin Fish Hatchery open 3 years @SenAlexander http://t.co/6dXahb6wYo",4,0
596780190308634625,2015-05-08 20:54:19,Alexander: being able to import certified industrial hemp seeds for research is “very important” to TN http://t.co/vfSFo2wBrT,5,5
596433283338100736,2015-05-07 21:55:50,"Commends @SenBobCorker for his work ""to ensure Congress has the ability to review, &amp; reject if necessary,"" any deal btw Obama admin &amp; #Iran",4,5
596433098860011521,2015-05-07 21:55:06,Alexander voted for @SenBobCorker's #IranNuclear bill to ensure Congress has a chance to review any final deal w Iran http://t.co/whAEqfgnXr,4,3
596325767287545856,2015-05-07 14:48:36,TUNE IN NOW: #Budget hearing for the Dept. of Justice w/ #LorettaLynch in Approps CJS Subcmte: http://t.co/urxfvsF2Nb,2,0
596313140205346817,2015-05-07 13:58:26,TUNE IN @ 10:30: #Budget hearing for the Dept. of Justice w/ #LorettaLynch in Approps CJS Subcmte: http://t.co/urxfvsF2Nb,1,0
596306894769287168,2015-05-07 13:33:37,RT @CaitlinWise: .@SenAlexander speaking on the challenges government regulation at @AAF. #aafevents #policy #regulation http://t.co/nlcyHv…,7,0
596306658051137537,2015-05-07 13:32:40,RT @AAF: This is the #FAFSA form that each year 20 million families fill out. There are only 2 q's Education needs to know. http://t.co/T1Q…,5,0
596302541174009856,2015-05-07 13:16:19,RT @AAF: It's always been hard to pass a law...it should be hard to pass a regulation @SenAlexander at @AAF on #regs http://t.co/C6kKVEJj2S,6,0
596302403835666435,2015-05-07 13:15:46,RT @Hale_Storm: @SenAlexander @AAF: Vanderbilt U spends $150m per year on red tape. 11% of Vandy's non-hospital spending.,1,0
596302338010275842,2015-05-07 13:15:30,RT @AAF: Piling up of #regulations is the greatest obstacle in cutting costs in #HigherEducation-- @SenAlexander at @AAF,1,0
596028014972002304,2015-05-06 19:05:27,"RT @GOPHELP: .@SenAlexander chats w TN witness,@pefchattanooga’s @stacylightfoot, after today’s #highered hearing on consumer info http://t…",8,0
596022713057157121,2015-05-06 18:44:23,RT @GOPHELP: Shows 900-page binder of federally mandated college consumer disclosures for 1 university with 2 campuses http://t.co/KMRnBW4A…,2,0
596022692354064385,2015-05-06 18:44:18,"RT @GOPHELP: Senate, House committee leaders urge passage of legislation to end NLRB’s #ambushelections http://t.co/nPlfnqrTI8",2,0
596022672892567552,2015-05-06 18:44:13,RT @pefchattanooga: It's not everyday that you get selfie w/ a #US Senator! Way to go #PEF's @stacylightfoot &amp; thanks @SenAlexander! #CHA h…,9,0
595972441245102080,2015-05-06 15:24:37,RT @GOPHELP: VIDEO:Catch @SenAlexander’s opening remarks @ today’s #highered hearing:“The Role of Consumer Info in College Choice”https://t…,5,0
595961180268531713,2015-05-06 14:39:52,RT @GOPHELP: @SenAlexander asks witnesses w/ “hand-on knowledge” to discuss how prospective students &amp; families use information to decide o…,3,0
595961163701190656,2015-05-06 14:39:48,"RT @GOPHELP: @SenAlexander says he plans to intro bill w @SenatorBarb,@SenatorBurr,@SenBennetCO incorporating many recs fr #TaskForce repor…",2,0
595960220733538304,2015-05-06 14:36:03,RT @pefchattanooga: PEF's Stacy Lightfoot @ US Senate HELP Committee. Thanks @SenAlexander for invite! Watch LIVE! http://t.co/7JwunN7X0c h…,8,0
595957953074753538,2015-05-06 14:27:03,RT @GOPHELP: Says 90% of college administrators say requirements could be eliminated or modified &amp; are among the most burdensome parts of #…,3,0
595957940517007361,2015-05-06 14:27:00,RT @GOPHELP: .@SenAlexander says federal govt. requires “such an overwhelming amount of information that students can’t make good use of it…,5,0
595957905859411968,2015-05-06 14:26:51,RT @GOPHELP: @SenAlexander with #TN witness Stacy Lightfoot before this morning's hearing on #highered http://t.co/nrTwR3uZwX,10,0
595954309075972096,2015-05-06 14:12:34,RT @GOPHELP: .@SenAlexander holds #highered hearing comparing the info federal law requires to the info students want &amp; need to make their …,8,0
595933266261192705,2015-05-06 12:48:57,"RT @GOPHELP: TUNE IN @ 10AM: @SenAlexander chairs #highered hearing on ""The Role of Consumer Information in College Choice"" http://t.co/Q5m…",10,0
595930084210520065,2015-05-06 12:36:18,RT @GOPHELP: “It is a loss for workers &amp; employers across the country..&amp; Republicans have not finished the fight against the NLRB’s #ambush…,2,0
595930073385082880,2015-05-06 12:36:15,RT @GOPHELP: .@SenAlexander: Failing electronic health records program may stand in way of #precisionmedicine: http://t.co/acx2EYJib7,4,0
595719937106247681,2015-05-05 22:41:15,"Alexander votes for GOP #budget bc it is a ""long-overdue starting pt"" to bring US's $18 trillion debt under control http://t.co/yrCWY4NG7W",4,2
595695833338765312,2015-05-05 21:05:28,"RT @GOPHELP: @SenAlexander met w/ members of the #TN Hospital Association, who thanked him for his work on the #TN Medicaid DSH http://t.co…",2,0
595663858104193025,2015-05-05 18:58:25,"RT @GOPHELP: @SenAlexander greets witnesses before today's hearing on ""Realizing the Promise of #PrecisionMedicine for Patients"" http://t.c…",5,0
595663524719910912,2015-05-05 18:57:05,RT @GOPHELP: .@SenAlexander: Goal of working grp w @PattyMurray is to make #EHRs something physicians &amp; providers look forward to instead o…,7,0
595663509494562817,2015-05-05 18:57:02,"RT @GOPHELP: Recognizes @NIHDirector for his work on the human genome &amp; says “innovation means lives saved, diseases cured, or mobility res…",3,0
595663472186241024,2015-05-05 18:56:53,RT @GOPHELP: .@SenAlexander says failing #EHR programs may stand in the way of #precisionmedicine &amp; “ a properly functioning #EHR system is…,4,0
595663448211599361,2015-05-05 18:56:47,"RT @GOPHELP: “.. how #EHRs can affect our ability to innovate, and what this means for the American patient and for our health care system.…",3,0
595663436941524992,2015-05-05 18:56:44,"RT @GOPHELP: “We’re here to discuss what the NIH and private industry are doing in precision medicine, how the FDA will regulate these inno…",2,0
595663423377125376,2015-05-05 18:56:41,"RT @GOPHELP: At 4th hearing on FDA, NIH innovation, @SenAlexander says, “#precisionmedicine is one of the most exciting new frontiers in me…",2,0
595603344590274560,2015-05-05 14:57:57,RT @GOPHELP: TUNE IN @ 2:30 @SenAlexander holds hearing on “Realizing the Promise of #PrecisionMedicine for Patients.” Watch live: http://t…,2,0
595271300408553472,2015-05-04 16:58:32,"Receiving #cleanair attainment status from #EPA will help Knox, Anderson &amp; Blount counties with creating #jobs. @DailyTimes",3,2
595263279511003136,2015-05-04 16:26:39,"ICYMI: #EPA commits to quickly review #cleanair attainment apps for Blount, Anderson, Knox counties @DailyTimes http://t.co/TzxXYDCq0i",0,2
593903993753075712,2015-04-30 22:25:20,Alexander to #EPA : Favoring wind &amp; solar #energy over #nuclear power hurts #TN &amp; Tennesseans http://t.co/CmRrKESWK6,5,1
593844488595968002,2015-04-30 18:28:53,RT @AAOSAdvocacy: Thanks @SenAlexander for meeting w/ Tennessee orthopaedic surgeons on health care issues for #NOLC2015! @jjmcgrawmd http:…,3,0
593763374997045248,2015-04-30 13:06:34,TUNE IN @ 10am EST: Labor-HHS Approps Subcmte hearing on president's 2016 #budget request for #NIH: http://t.co/ewfuiPNTNR,4,1
593466073023918080,2015-04-29 17:25:12,TUNE IN @ 2:30pm EST: #EPA budget hearing in Interior/Environment Approps Subcmte: http://t.co/whnAFEQGTY,2,1
593167581294518273,2015-04-28 21:39:06,Sen. Alexander met w/ @NissanUSA Exec VP Jose Munoz to discuss the 2016 Maxima being made in Smyrna. #jobs http://t.co/Tl8kxm4xIk,5,4
593136873746366465,2015-04-28 19:37:05,RT @GOPHELP: VIDEO: Watch @SenAlexander’s opening remarks at 3rd HELP cmte hearing on FDA and NIH innovation: https://t.co/UThWsDwg6e,2,0
593136857296277504,2015-04-28 19:37:01,RT @GOPHELP: Alexander: FDA and NIH Must be Ready for the Medical Breakthroughs that are Coming http://t.co/Mzo15zoaf9,3,0
593068923052027904,2015-04-28 15:07:04,RT @GOPHELP: @SenAlexander @ today’s HELP cmte hearing w experts from NIH &amp; FDA on “The Future of Medical Innovation for Patients” http://t…,7,0
593062043135176705,2015-04-28 14:39:44,"RT @GOPHELP: Wants to ensure ""NIH is equipped to support early-stage research required to make these advancements &amp; that FDA is equipped to…",1,0
593062035090444288,2015-04-28 14:39:42,"RT @GOPHELP: .@SenAlexander: “Medical products take more time &amp; money to discover, develop, and reach American patients than ever before.”",4,0
593055713519378432,2015-04-28 14:14:35,RT @GOPHELP: .@SenAlexander hopes to find out how Congress can help FDA &amp; NIH keep pace w/ today’s cutting-edge scientific advancements,4,0
593055702014386176,2015-04-28 14:14:32,RT @GOPHELP: .@SenAlexander:“Our task is to help ensure that exciting new technologies being developed &amp; discoveries being made are reachin…,4,0
593051083276169216,2015-04-28 13:56:11,"RT @GOPHELP: TUNE IN @10am: @SenAlexander holds 3rd hearing on how to get safe drugs, med devices from labs to homes, dr's offices http://t…",3,0
592801891945488384,2015-04-27 21:25:59,RT @sendavidperdue: We face several crises &amp; need a new beginning. I'll address this in my 1st Senate floor speech. Watch LIVE 6:30PM EST h…,32,0
592791213398437888,2015-04-27 20:43:33,RT @GOPHELP: Don't miss @JRubinBlogger’s “A big legislative win on education” on #EveryChildAchievesAct http://t.co/oucQpc5bbv #FixNCLB @wa…,4,0
592730508087455744,2015-04-27 16:42:20,"...""Then, @Nissan made no cars, trucks in the US. Today, 85% of what Nissan sells in the US, it makes in the US""http://t.co/Ec6kUA9rq1 (2/2)",3,1
592726500325089280,2015-04-27 16:26:24,"""35 years ago, #TN had almost no auto #jobs. Today, one-third of its manufacturing jobs are auto-related jobs"" (1/2) ...",3,1
592722155823091712,2015-04-27 16:09:08,"ICYMI: Check out Sen. Alexander's op-ed, ""Human faces tell how @Nissan transformed #TN economy,"" in the @Tennessean: http://t.co/Ec6kUA9rq1",6,5
591648404406665216,2015-04-24 17:02:26,"@knoxnews editorial: @NissanUSA's announcement this wk is a ""testament to the auto industry's strength, impact"" in TN http://t.co/Rkm38oodFl",0,0
591328224858112002,2015-04-23 19:50:09,"""I'm proud that the American Eagle Foundation has played a leading role in preserving [the American Bald Eagle]"" http://t.co/lrwWhK9Csj",2,4
591324837307547648,2015-04-23 19:36:42,Sen. Alexander and @SenBobCorker welcome #ChallengerTheEagle of the American Eagle Foundation to the U.S. Capitol. http://t.co/AMJ4X9sxtw,7,7
591320595335360512,2015-04-23 19:19:50,"Alexander on #ECAA: ""Basically what we do is we move decisions abt how 2 help students learn back 2 states/schools where it belongs""@dnj_com",2,2
591319759989383168,2015-04-23 19:16:31,"Alexander says under the #EveryChildAchievesAct, all decisions about academic standards will be ""entirely Tennessee's decision"" @dnj_com",2,3
591314709833510913,2015-04-23 18:56:27,ICYMI: @dnj_com article on #ECAA that would ban the federal govt from mandating #education standards like #CommonCore:http://t.co/cSNN7I8UjT,7,1
591309614475563008,2015-04-23 18:36:12,"Alexander votes NO on #LorettaLynch for AG ""to express my disapproval of President #Obama's abuse of exec authority” http://t.co/FjUDwaYsi7",3,5
591238296094830593,2015-04-23 13:52:49,TUNE IN at 10am ET: Labor-HHS Approps Subcmte holds hearing w/ @SecBurwell on president's 2016 HHS #budget request http://t.co/eygj62H9Qu,2,1
591000314595115008,2015-04-22 22:07:09,Alexander voted YES on #JVTA to help #EndTrafficking http://t.co/aeSzx4vDsx,2,7
590947734422687744,2015-04-22 18:38:13,"TUNE IN @ 3PM: E&amp;W Approps Chairman Alexander holds 1st oversight hearing on ""The US without #nuclearpower"": http://t.co/BqEHovaknx",4,3
590934565843271680,2015-04-22 17:45:54,"RT @GOPHELP: @AFTunion's @rweingarten says #ECAA shows “one can find common ground by listening to teachers, parents &amp; other impt voices in…",2,0
590911825585274880,2015-04-22 16:15:32,"RT @GOPHELP: @charteralliance applauds @SenAlexander, @PattyMurray, HELP cmte for #FixNCLB #ECAA bill, which is ""critical to growth of #cha…",2,0
590906970963648512,2015-04-22 15:56:15,"RT @GOPHELP: @ThirdWayTweet calls #EveryChildAchievesAct a ""huge step forward in achieving meaningful reform of the parts of #NCLB that wer…",2,0
590900730967564288,2015-04-22 15:31:27,"RT @GOPHELP: @P21Learning ""supports #ECAA's commitment to equity, innovation, &amp; emphasis on equipping students w knowledge &amp; skills require…",3,0
590891667168845824,2015-04-22 14:55:26,RT @jselingo: .@SenAlexander gets applause from presidents when he says he wants to reinstate year round Pell. #highered,9,0
590891636340711424,2015-04-22 14:55:18,RT @jselingo: .@SenAlexander tells Ohio presidents that #highered act next priority for his committee. http://t.co/Q2h5Fz7Oj6,4,0
590881770637242368,2015-04-22 14:16:06,TUNE IN NOW: Senate Energy &amp; Natural Resources Cmte hearing on reauthorization &amp; potential reforms to #LWCF http://t.co/Ip1AswJJIA,3,4
590622578831659009,2015-04-21 21:06:10,"RT @GOPHELP: @TeachforAmerica calls #EveryChildAchievesAct “a start in the right direction to move progress forward"" to #FixNCLB",3,0
590619123031351296,2015-04-21 20:52:26,RT @GOPHELP: Read latest fr Senate labor chairman @SenAlexander via @FreeBeacon:“Congressional Repubs Go to Bat for Right to Work” http://t…,3,0
590613716347027456,2015-04-21 20:30:57,"via @DailyTimes, unanimous HELP cmte passage of #EveryChildAchievesAct ""demonstrates power of knowledge"" http://t.co/tyKrzpI86c #FixNCLB",2,3
590567361046011904,2015-04-21 17:26:45,"Alexander joins @BillHaslam, @NissanUSA execs in Smyrna for the launch of the production of Nissan's 2016 Maxima http://t.co/2Ca75kKyjB",7,3
590567112613171200,2015-04-21 17:25:46,Alexander says the @NissanUSA announcement will help continue TN's auto success as the best state for new auto jobs http://t.co/R0m38B8ZjC,2,2
590567027221331968,2015-04-21 17:25:26,"Announcement that 2016 Nissan Maxima will be built @ Smyrna, Decherd plants is ""one more ex. of how @NissanUSA has transformed TN's economy""",6,3
590566652082794496,2015-04-21 17:23:56,"RT @GOPHELP: @NEAToday applauds @SenAlexander, @PattyMurray, HELP cmte for ""listening to educators &amp; leading the improvements made to #ECAA…",1,0
590562220179922945,2015-04-21 17:06:20,"RT @GOPHELP: Says #NLRB move threatens to jeopardize worker rights &amp; job growth, and is ""one which I will do everything in my power to stop…",1,0
590553678962151424,2015-04-21 16:32:23,RT @GOPHELP: @SenAlexander: I will fight any #NLRB attempt to force workers to support a union &amp; undermine state #RightToWork laws http://t…,5,0
590549980936597504,2015-04-21 16:17:42,"RT @GOPHELP: @NASBE applauds @SenAlexander, @PattyMurray for #FixNCLB bill ""that recognizes the essential role states play in setting #educ…",3,0
590544795698929665,2015-04-21 15:57:05,"RT @GOPHELP: @NCSLeducation praises #ECAA for being a “strong, state-centered bill” that gives states ""flexibility”",1,0
590527608426729472,2015-04-21 14:48:47,"RT @GOPHELP: Strong support from education community, national/state leaders for bipartisan legislation to #FixNCLB: http://t.co/I1oM5syo99…",2,0
590250114553405442,2015-04-20 20:26:08,Read @knoxnews article on Alexander &amp; @SenBobCorker's work to get 2 bills unanimously passed thru their cmtes last wk:http://t.co/FtGAnzMmAH,4,3
590248842324484096,2015-04-20 20:21:04,"Alexander, @SenBobCorker continue tradition of Howard Baker—""to listen &amp; consult"" w all sides to get results http://t.co/UdNzocwyNu @ParisPI",5,8
590246745650688000,2015-04-20 20:12:45,"@NatlParkService survey is impt step in the process toward preserving Polk Home as ""national treasure""http://t.co/AgGvvOBHV5 @thedailyherald",0,2
590209018561454081,2015-04-20 17:42:50,Completion of @NatlParkService survey proves efforts by Columbia’s citizens to preserve Polk Home are making progress http://t.co/ojTncwmVlc,2,6
589151113158533120,2015-04-17 19:39:05,"RT @GOPHELP: @NCSLorg says #EveryChildAchievesAct is “strong, state-centered bill and an important step forward in fixing the current law.”…",3,0
589151083504783360,2015-04-17 19:38:58,RT @GOPHELP: @NatlGovsAssoc commends HELP Cmte “for working in a bipartisan way to restore balance to the state-federal relationship” to #F…,1,0
589105350172868608,2015-04-17 16:37:15,"#FixNCLB bill passed by HELP Cmte would produce ""more appropriate ways to measure student achievement"" http://t.co/gyr2k5VTx2 @USATODAY",4,2
589102831346524160,2015-04-17 16:27:14,"RT @SenBobCorker: Deeply humbled to be named to the #TIME100. Thank you, @SenAlexander, for the touching tribute. http://t.co/mbbapcl5rU",40,0
588814829391056896,2015-04-16 21:22:49,Alexander congratulates Principal Serrano from Siegel HS in Murfreesboro on being named TN Asst Principal of the Year http://t.co/ywNtLqZAfD,5,13
588797697597034496,2015-04-16 20:14:45,"RT @GOPHELP: @SenAlexander says “the bill is ready to be taken up by the full Senate w/ the same opportunity for amendment, discussion &amp; de…",15,0
588787780609777664,2015-04-16 19:35:20,"RT @GOPHELP: #ECAA continues impt measurements of academic progress but restores responsibility to states, schools, classroom teachers &amp; pa…",5,0
588785323112603648,2015-04-16 19:25:34,RT @GOPHELP: @SenAlexander says #EveryChildAchievesAct committee passage represents consensus on “urgent need to #FixNCLB and how to fix it”,2,0
588785234830823424,2015-04-16 19:25:13,@GOPHELP Chairman Alexander praises unanimous HELP Committee passage of #EveryChildAchievesAct http://t.co/ue6yDqB48Y #FixNCLB,0,2
588765179120353281,2015-04-16 18:05:32,"Senate HELP Cmte passes #EveryChildAchievesAct 22-0, bipartisan agreement to #FixNCLB. Bill now heads to full Senate. http://t.co/FAM2lLaX8L",24,7
588735782325747712,2015-04-16 16:08:43,RT @GOPHELP: TUNE IN at 12:30ET: HELP Committee continues mark-up of #EveryChildAchievesAct. Watch live here: http://t.co/GOA6QsLSy9 #FixNC…,7,0
588711952626622464,2015-04-16 14:34:01,Congratulations to @SenBobCorker on being named one of @TIME's 100 Most Influential People http://t.co/LfuTbWbYfN #TIME100,9,11
588711620521623552,2015-04-16 14:32:42,RT @GOPHELP: Watch Live: @SenAlexander at Senate Appropriations subcommittee hearing on @usedgov budget with Secretary Duncan: http://t.co/…,5,0
588343796800323584,2015-04-15 14:11:06,RT @GOPHELP: Chairman Alexander continues markup of #EveryChildAchievesAct #FixNCLB: http://t.co/RftJrQQJGk http://t.co/b5LUgBkfma,16,0
588322199993462784,2015-04-15 12:45:17,"#DocFix includes 10 yrs of funding for TN's Medicaid DSH program, which helps TN hospitals cover cost of caring for low-income patients",2,1
588322133471793152,2015-04-15 12:45:01,"Senate passes #DocFix to ""permanently end threat of $$ cuts to drs serving Medicare patients in TN, throughout US"" http://t.co/hzeocpoEpm",7,4
588058269744308224,2015-04-14 19:16:31,@GOPHELP Chairman Alexander says #EveryChildAchievesAct reflects “remarkable consensus” abt “urgent need” to #FixNCLB http://t.co/CMmed2kIWI,4,2
588058191352692736,2015-04-14 19:16:13,"RT @GOPHELP: #ECAA would give children the""best possible opportunity to learn what they need to know &amp; be able to do so in an increasingly …",8,0
588058021164621825,2015-04-14 19:15:32,"RT @GOPHELP: And it is the most effective path to advance higher state standards, better teaching, and real accountability.” (2/2)",6,0
588058000658669568,2015-04-14 19:15:27,RT @GOPHELP: #EveryChildAchievesAct would #FixNCLB to “produce fewer tests and more appropriate ways to measure student achievement… (1/2),6,0
588057986741993473,2015-04-14 19:15:24,"RT @GOPHELP: #ECAA would continue impt measures of academic progress but restore responsibility to states, schools, classroom teachers and …",7,0
588057904722370561,2015-04-14 19:15:04,RT @GOPHELP: Markup of #EveryChildAchievesAct begins. #FixNCLB http://t.co/HkvZX2Nu0L,10,0
588046574284103682,2015-04-14 18:30:03,"""The list of ways #Obamacare could raise your tax bill is 1 more reminder that Obamacare took our health care system in the wrong direction”",7,2
588044413722619905,2015-04-14 18:21:28,Alexander says tomorrow's tax deadline highlights the harmful tax increases #Obamacare has had on Americans http://t.co/54AkNtMkRe #TaxDay,5,3
588035172198707202,2015-04-14 17:44:44,RT @GOPHELP: TUNE IN @ 2:30 ET: Senate education cmte begins markup on #EveryChildAchievesAct of 2015. Watch LIVE here: http://t.co/GOA6QsL…,9,0
588025037069901825,2015-04-14 17:04:28,RT @AustinPeayAD: Senators Bob Corker and Lamar Alexander are great hosts for theirs friends who are fighting for @FortCampbell http://t.co…,4,0
588022043280613378,2015-04-14 16:52:34,"#EveryChildAchievesAct takes important, significant steps ""to move states beyond debate over #CommonCore standards"" @Tennessean #FixNCLB",4,2
588021886027747330,2015-04-14 16:51:57,@Tennessean: @GOPHELP Chairman Alexander's bipartisan bill forbids fed govt from determining state standards #FixNCLB http://t.co/VitlcHqF3h,14,6
586269454725738496,2015-04-09 20:48:25,"ICYMI:#FixNCLB bill lets ""states decide what academic standards to adopt,"" w/out interference by fed govt http://t.co/WfedSsSSYM @dcexaminer",9,6
586245298944614402,2015-04-09 19:12:25,"#FixNCLB bill would make all decisions abt academic standards ""100% TN's decision. Washington has nothing to do w/ it"" @knoxtalkradio",2,4
586243290040815616,2015-04-09 19:04:26,"""If you want to evaluate teachers in TN, that should be done here by decisions made here, not made in Washington."" #FixNCLB @knoxtalkradio",9,10
586238904153563137,2015-04-09 18:47:01,"ICYMI: Alexander to @knoxtalkradio's Mike Howard: ""My goal is to reverse the trend towards a national school board"" #FixNCLB",3,1
585889059245051905,2015-04-08 19:36:51,RT @NatlGovsAssoc: NGA applauds Senate for introducing ESEA reuauthorization bill http://t.co/VuiX27ZzvJ​ #governors #ESEA,11,0
585843595082604544,2015-04-08 16:36:12,"From @Tennessean: ""Alexander bill: States—not feds—would hold schools accountable"" #FixNCLB http://t.co/NVknnNEx57",8,1
585524719220305920,2015-04-07 19:29:06,"RT @GOPHELP: ""Every Child Achieves Act"" helps states support teachers &amp; reaffirms states' role in academic standards #FixNCLB http://t.co/4…",10,0
