id,created_at,text,retweets,favorites
596763767976894464,2015-05-08 19:49:04,National Small Business Week ends today. Remember to support small businesses in your community and across Colorado. https://t.co/5OvB6lfRN4,1,5
596740979601842177,2015-05-08 18:18:31,Had a great time speaking with the @DenverSouth Economic Development Partnership today. http://t.co/YTa3uaKkyJ,3,3
596699184243310592,2015-05-08 15:32:26,Thank you @SenDeanHeller for your support of my Sage-Grouse Protection and Conservation Act. http://t.co/LeU2wwhYm2,7,0
596690013070458880,2015-05-08 14:55:59,"Congratulations to @NREL staff recognized for their innovations, and to the entire lab on their record patent year. http://t.co/ResmUaOj4m",4,1
596412467137409024,2015-05-07 20:33:07,Congratulations to @AFFootball on receiving the Commander-in-Chief's Trophy from President Obama today. Go Falcons! http://t.co/V0uJKEVvmJ,5,5
596404614263627776,2015-05-07 20:01:55,Iran's regime is the world’s leading state sponsor of terrorism. They cannot be allowed to obtain a nuclear weapon. http://t.co/LkKxKyCcqJ,5,4
596365129446481920,2015-05-07 17:25:01,"At a hearing yesterday, I asked a State Dept. official about anti-Israel bias at the U.N. https://t.co/osuSaNZlBy http://t.co/DV6fBnnAYl",3,1
596362585861132288,2015-05-07 17:14:55,I had a great time video chatting about the Constitution with my daughter Alyson's Social Studies class today. http://t.co/MEAdcnltGS,1,8
596059971885932546,2015-05-06 21:12:26,"At a Foreign Relations hearing, I asked a witness about anti-Israel bias at the U.N. https://t.co/osuSaNZlBy http://t.co/Z5KFfkAPfU",9,4
596056437572444161,2015-05-06 20:58:23,Congratulations to Prime Minister @Netanyahu on the successful formation of a new Israeli government.,2,4
595984165708914688,2015-05-06 16:11:12,The interagency wildfire response &amp; all-risk incident support center for the Rocky Mountain Area has a new website:  http://t.co/GYWZsz2bzd,4,2
595979309984194560,2015-05-06 15:51:54,Thanks @jiminhofe for inviting me to testify on sage-grouse conservation &amp; @SenDeanHeller for his testimony as well. https://t.co/TLoEIKQgYz,4,3
595971433156706304,2015-05-06 15:20:36,It's vitally important that Coloradans' voices are heard in the debate over how best to conserve the sage-grouse. https://t.co/TLoEIKQgYz,0,1
595971153560215554,2015-05-06 15:19:30,I testified in front of the Committee on Environment about my Sage-Grouse Protection and Conservation Act. https://t.co/TLoEIKQgYz,2,1
595712020999180289,2015-05-05 22:09:48,Our national debt and the federal government’s habitual overspending are both threats to American taxpayers. http://t.co/RvguSZACWg,6,4
595711788177567745,2015-05-05 22:08:52,"With today’s vote approving the first balanced 10-year budget since 2001, the Senate is delivering on our promise. http://t.co/RvguSZACWg",4,4
595711578814676993,2015-05-05 22:08:02,This budget is a serious step towards addressing our rapidly increasing national debt. http://t.co/RvguSZACWg,1,2
595707223302656000,2015-05-05 21:50:44,Thank you for having me! https://t.co/tut8nbpL9W,2,2
595705659313782784,2015-05-05 21:44:31,I'm always excited to call young Coloradans and let them know they've received an appointment to a service academy. http://t.co/4zcFcbybte,8,5
595692455548321792,2015-05-05 20:52:03,I look forward to working with Garfield County officials and other local leaders to advance my sage-grouse bill. http://t.co/tx2xDdtzNZ,0,1
595692114853416960,2015-05-05 20:50:42,Concerns like these are why I've introduced legislation empowering states to take the lead in sage-grouse protection. http://t.co/tx2xDdtzNZ,2,0
595649645856071681,2015-05-05 18:01:56,"I asked questions of Tom Tidwell, @forestservice Chief, at a Senate Energy and Natural Resources hearing today. https://t.co/bN189qVIqG",4,1
595612470947016704,2015-05-05 15:34:13,"I was inspired meeting Madison Tatinski, named one of Colorado's top youth volunteers. https://t.co/EoB6OOfvG6 http://t.co/Spquz59fct",1,3
595336661124456449,2015-05-04 21:18:15,"Excited to work with @SenToomey, @KellyAyotte, @SenBobCorker, &amp; @MikeCrapo on reforming the Crime Victims Fund. http://t.co/HEBiRJvkKr",6,1
595335835278548993,2015-05-04 21:14:58,"This is National Small Business Week, a great opportunity to support the small businesses contributing so much to our economy &amp; communities.",4,6
595312368109903872,2015-05-04 19:41:43,"'Contrary to goals, ER visits rise under Obamacare' http://t.co/AoRVlMgj69",4,1
595299284838445057,2015-05-04 18:49:44,Excited to work with @RandPaul on legislation to extend the critical Highway Trust Fund without any additional taxes. http://t.co/jrbjpiztQb,3,2
595243047639736320,2015-05-04 15:06:16,So glad @PoetryOutLoud Colorado champion Jeana Lovett came by my office last week for a visit. https://t.co/fIrRQapEEh,3,0
594954708093140992,2015-05-03 20:00:30,It was an honor to spend time with CO veterans before they embarked on an Honor Flight to our nation's capital. https://t.co/RYlPXRrsjY,4,8
594245132427333633,2015-05-01 21:00:54,A pleasure touring Lake Nighthorse and the Animas-La Plata Project today. http://t.co/A4OIkgAtIo,4,1
594238606866276352,2015-05-01 20:34:58,You can watch my most recent video update and leave me your thoughts on my Facebook page: https://t.co/Czzyp9K2px,1,1
594167874266214400,2015-05-01 15:53:54,"May is Asian-Pacific American Heritage Month, an opportunity for recognition and celebration. http://t.co/jXdbLuj3ma",5,2
594160662915457024,2015-05-01 15:25:15,Great to see Boulder recognized by @Forbes as America's best place for starting a business in 2015. http://t.co/v0yj5QJQXq,3,0
594139913420984320,2015-05-01 14:02:48,Great to be spending time in Durango and Southwest Colorado today. -CG http://t.co/CxqPV5JTp0,1,6
593971039652204545,2015-05-01 02:51:45,Welcome to CO! #NFLDraft  https://t.co/Nw56rBOEEm,9,1
593896022289588225,2015-04-30 21:53:40,Thanks to my cosponsors @senrobportman @SenCoonsOffice @SenatorShaheen &amp; Chairman @lisamurkowski for today's hearing. http://t.co/hHpPHTRQtX,3,1
593895590582452224,2015-04-30 21:51:57,Today’s hearing was a key step towards passage of the Energy Savings Through Public-Private Partnerships Act. http://t.co/hHpPHTRQtX,1,0
593877186769203200,2015-04-30 20:38:49,The Administration should draw appropriate policy conclusions from North Korean nuclear escalation as it negotiates with other rogue states.,3,2
593876762095972352,2015-04-30 20:37:08,North Korean nuclear escalation is a grave threat to U.S. national security and that of our allies in the region. http://t.co/YLTgygLRMU,1,1
593876311887761408,2015-04-30 20:35:21,I am closely monitoring the extremely disturbing reports regarding North Korea's nuclear program: http://t.co/YLTgygLRMU,0,2
593831058904371202,2015-04-30 17:35:31,Enjoyed spending time with students from Denver's Graland Country Day School @Graland on the steps of the Capitol. http://t.co/aV5EyMK0Ne,2,6
593814699109646337,2015-04-30 16:30:31,"Energy Comm. held hearing on my bill encouraging Energy Savings Performance Contracts.

Info: http://t.co/cDybdQ9jXh http://t.co/9sW6PJrljq",1,0
593773452605153281,2015-04-30 13:46:37,"In case you missed it, my speech on the Senate floor last night on the ongoing Iranian nuclear negotiations: https://t.co/7LcvKGlUy8",1,0
593542260752539648,2015-04-29 22:27:57,"My speech today on negotiations with Iran, a state sponsor of terror whose behavior hasn't changed in 30+ years: https://t.co/xTeo0zLm5Z",5,3
593537952548057089,2015-04-29 22:10:49,"""Iran continues to prop up the murderous Assad regime. They regularly threaten to wipe Israel off the map."" http://t.co/o5mXkQlBFV",4,1
593537574091804674,2015-04-29 22:09:19,Senator Gardner is speaking now on the Senate floor about Iran. Watch here: http://t.co/o5mXkQlBFV,1,1
593476722005299200,2015-04-29 18:07:31,Congratulations to Golden's National Renewable Energy Laboratory (@NREL) on their Federal Green Challenge Award. http://t.co/tnDbCYyVY7,2,1
593466553951252481,2015-04-29 17:27:07,Slow economic growth highlights the need for more free trade and more American exports. http://t.co/POb0l1e41l,1,1
593464727306694656,2015-04-29 17:19:51,I’d like to thank Prime Minister Abe for coming before the United States Congress and providing us with his insight. http://t.co/0UPlxSDv4C,2,1
593445287609368577,2015-04-29 16:02:36,"""Let us call the U.S.-Japan alliance an alliance of hope."" - Prime Minister Shinzo Abe.",14,7
593441961484357632,2015-04-29 15:49:23,"""We must fortify the U.S.-Japan alliance. That is our responsibility."" - Prime Minister Shinzo Abe http://t.co/KPJIkhCGNf",1,1
593439488514367488,2015-04-29 15:39:34,"""Let us bring TPP to a successful conclusion through our joint leadership."" - Prime Minister Shinzo Abe http://t.co/KPJIkhCGNf",3,2
593439214781489152,2015-04-29 15:38:29,"""The rule of law. Democracy. Freedom. That is exactly what TPP is all about."" - Prime Minister Abe http://t.co/KPJIkhCGNf",1,2
593438978738642944,2015-04-29 15:37:32,"Prime Minister Abe says ""The U.S. and Japan must take the lead"" in building international prosperity in Asia. http://t.co/KPJIkhCGNf",3,1
593438193569165312,2015-04-29 15:34:25,"""We must spare no effort in working for the peace and prosperity of the region."" - Prime Minister Shinzo Abe http://t.co/KPJIkhCGNf",0,0
593432493078028288,2015-04-29 15:11:46,Japanese Prime Minister Shinzo Abe will be addressing a joint meeting of Congress shortly. You can watch live here: http://t.co/KPJIkhCGNf,1,2
593425967441383425,2015-04-29 14:45:50,Japanese Prime Minister Abe will address a joint meeting of Congress at 9am MT. My speech yesterday welcoming him: https://t.co/UZTtE6gwHr,1,1
593180508495949824,2015-04-28 22:30:28,I asked Secretary @ErnestMoniz about energy exports and permitting delays at an Energy Committee hearing today. https://t.co/uHt2pNOk1C,4,0
593158483165454337,2015-04-28 21:02:57,'Miracle on the Hudson' pilot Capt. Chesley Sullenberger testified at today's Commerce Committee hearing on the FAA. http://t.co/Ajadily2Gd,2,2
593136544787103748,2015-04-28 19:35:46,Today's events in the Strait of Hormuz are yet another example of Iranian aggression. We must not tolerate it. http://t.co/U1SfEDSopo,2,0
593129812530745344,2015-04-28 19:09:01,"Trade supports 40,000+ Colorado jobs. Expanding trade, through agreements like TPP, is crucial to economic growth. https://t.co/5Qym1IuXMV",3,1
593084168722096128,2015-04-28 16:07:39,I spoke on the Senate floor to welcome Japanese P.M. Shinzo Abe &amp; emphasize the importance of US-Japanese relations: https://t.co/ckrAAM1yo3,3,3
593060463891652608,2015-04-28 14:33:27,I'll be speaking on the Senate floor this morning at 8:45 a.m. MT on US-Japanese relations. Watch live here: http://t.co/o5mXkQlBFV,2,2
592810545046233089,2015-04-27 22:00:22,I'll continue to push for NASA to remain focused on the scientific work that has inspired generations of Americans. https://t.co/NmHPCIZj8M,4,1
592785580196556801,2015-04-27 20:21:10,RT @sendavidperdue: We face several crises &amp; need a new beginning. I'll address this in my 1st Senate floor speech. Watch LIVE 6:30PM EST h…,32,0
592761723146391552,2015-04-27 18:46:22,It’s time to embrace our homegrown goods and fill international markets with more tags that read “Made in the U.S.A.” http://t.co/bQ7oa6fg6E,3,2
592729800583860224,2015-04-27 16:39:31,"My Op-Ed from this weekend's @GreeleyTribune:

U.S. position in the world depends on Trans-Pacific Partnership http://t.co/bQ7oa6fg6E",4,3
592039432632573952,2015-04-25 18:56:14,Jaime and I are praying for those impacted by the earthquake in Nepal. http://t.co/A6ti3GZTk5,7,3
591727961616809984,2015-04-24 22:18:34,It's time for the VA to deliver. http://t.co/vwe7hJ7nUO,2,1
591712550766641153,2015-04-24 21:17:20,"Thanks to @SenBlumenthal, @RepMikeCoffman, @SenBennetCO, @RepPerlmutter, and @SenatorRounds for attending today's hearing as well.",1,2
591711747976908800,2015-04-24 21:14:08,"Thanks to @SenatorIsakson, chairman of the Senate Committee on Veterans' Affairs, for holding today's hearing on the Aurora VA Hospital.",8,7
591709348537233409,2015-04-24 21:04:36,"""This hearing is about answers…it's about ensuring our veterans receive the care they were promised."" - Sen. Gardner http://t.co/7fAscPxtCE",1,1
591708802631737344,2015-04-24 21:02:26,Senator Gardner is questioning witnesses at the hearing on the Aurora VA hospital now. Watch live: http://t.co/7fAscPxtCE,4,3
591700800478572544,2015-04-24 20:30:38,The second panel of the Senate Committee on Veterans' Affairs field hearing in Aurora is underway. Watch live at http://t.co/7fAscPxtCE,1,0
591696521734684672,2015-04-24 20:13:38,Asking questions of the first panel at the Veterans' Affairs committee in Aurora. http://t.co/7C5iI8Ku5T,1,1
591691944134373377,2015-04-24 19:55:27,"Chairman Isakson at the Senate Veterans' Affairs field hearing in Aurora today. #copolitics @ Aurora,… https://t.co/qi433wib3O",2,0
591688619976306688,2015-04-24 19:42:14,The Senate Veterans' Affairs Committee field hearing in Aurora has begun. Watch live: http://t.co/R6cCOCMTWb #copolitics,5,2
591676653656547328,2015-04-24 18:54:41,Reminder: Senate Veterans' Affairs Committee field hearing in Aurora starts at 1:30. More information &amp; live stream: http://t.co/R6cCOD4vkL,1,0
591674691145834496,2015-04-24 18:46:53,Today’s the 25th Anniversary of the launch of the Hubble Telescope. Read about its close ties to Colorado. http://t.co/LiJx0r7raY #Hubble25,11,11
591657964789989376,2015-04-24 17:40:25,Pleased to announce FEMA is issuing a $1.5 million grant to Colorado to aid in road repair in Boulder County related to the 2013 floods.,5,8
591656034281848833,2015-04-24 17:32:45,"Touring construction site of Aurora VA Hospital. Taxpayers deserve accountability, veterans deserve world-class care. http://t.co/6Wj4lB7Fvn",4,7
591630029479661568,2015-04-24 15:49:25,"The Senate Veterans' Affairs Committee is holding a field hearing today in Aurora. More information, and live stream: http://t.co/R6cCOD4vkL",3,0
591616536189730816,2015-04-24 14:55:48,I'm glad the VA has made commonsense change that benefits those who have given so much to our country. http://t.co/xKle3Im01e,3,1
591315757298016257,2015-04-23 19:00:37,I'm excited to support legislation that helps Colorado's small businesses grow and thrive. http://t.co/LTMXC21XBV,5,2
591295733531312128,2015-04-23 17:41:03,"Glad to meet with Colonel John Wagner, Commander of the 460th Space Wing at @Buckley_AFB. http://t.co/IcSON6SkYc",4,8
591226207020122112,2015-04-23 13:04:46,"With too many unanswered questions, I am unable to support Loretta Lynch's confirmation. http://t.co/CpNaNMqekA",13,21
590984128268492801,2015-04-22 21:02:50,I was honored to be presiding when the Senate unanimously passed the Justice for Victims of Trafficking Act. http://t.co/kgUlxVJOWF,4,11
590947608669085697,2015-04-22 18:37:43,Proud to work with other Western Senators on this important issue. https://t.co/vmkD3h9Ze0,2,3
590917538017632256,2015-04-22 16:38:14,I've introduced legislation protecting the sage-grouse while mitigating any negative effects on jobs and our economy. http://t.co/50ZO7VX9kR,9,2
590870124619554817,2015-04-22 13:29:50,"""When it comes to the environment in our own backyard, we understand it far better than anybody in Washington D.C."" http://t.co/Zn5sBgh06u",7,2
590633435229720576,2015-04-21 21:49:19,The refusal to acknowledge the Armenian Genocide is yet another broken promise by President Obama. http://t.co/Fl1e79balj,32,17
590559159785037824,2015-04-21 16:54:10,You can watch my questions from a Senate subcommittee hearing today on developments in telemedicine here: https://t.co/HklSkahNlX,2,1
590556041563283457,2015-04-21 16:41:46,"Glad to meet with Col. John Shaw, commander of the 21st Space Wing at Peterson Air Force Base. http://t.co/qwPMM58B1P",5,7
590276655215587329,2015-04-20 22:11:36,North Korea's belligerence only serves to further isolate it from the world. http://t.co/DDEjeAG8gl,4,1
590248275309162496,2015-04-20 20:18:49,I'm a proud co-sponsor of @SenJohnThune's bill to repeal the Death Tax. More information here: https://t.co/rNyFDj0NBA,8,13
589155436550578176,2015-04-17 19:56:16,I'm closely monitoring the reports of a car bomb being detonated near the United States Consulate in Erbil. https://t.co/AImzCCkuB3,6,4
588807197204881409,2015-04-16 20:52:29,Gardner Announces Senate Committee on Veterans' Affairs Field Hearing. Read more here: http://t.co/FPcptPgq76 #copolitics,8,1
588801415319027712,2015-04-16 20:29:31,I sent a letter to the Senate Veterans' Affairs leadership requesting a field hearing. CO vets deserve the best care possible.,4,2
588800690950123521,2015-04-16 20:26:38,Proud to announce that the Senate Veterans Affairs Committee will be holding a field hearing on the Aurora VA hospital on April 24 in Aurora,26,3
588739931968778242,2015-04-16 16:25:12,"I asked Adam Sieminski, the U.S. Energy Information Administrator, several questions about energy policy. https://t.co/DFFiQZJGIY",3,0
588720841619283968,2015-04-16 15:09:21,"Glad to meet this morning with Ken Watkins, President of the Colorado State Fire Chiefs. We talked… https://t.co/HuTQOCkUcg",0,0
588464074477961216,2015-04-15 22:09:03,"As a former 4-H'er myself, I'm always excited to meet and speak with the young men and women… https://t.co/0hGG8j16D9",5,6
588448059161346049,2015-04-15 21:05:24,Tax day serves as an important reminder of the need to reform our tax system to make it simpler and fairer. https://t.co/1TGBBTpbWx,3,5
588335370506477568,2015-04-15 13:37:37,"On @Morning_Joe, I discussed legislation that would give Congress oversight over any Iranian nuclear deal. https://t.co/LFmHPh3fOc",2,4
588102662534602754,2015-04-14 22:12:55,"It’s clear that if it were up to the President, he and he alone would negotiate this deal with the Iranian regime. https://t.co/zeH7cVyT11",4,4
588058852387618817,2015-04-14 19:18:50,Stream the Senate Foreign Relations Committee hearing on Iran negotiations live here: http://t.co/0EaWcDUP3D,6,3
588058637068804096,2015-04-14 19:17:59,Attending a Foreign Relations Committee hearing on Iran nuclear negotiations. We need strong Congressional oversight &amp; approval of any deal.,2,4
587996188504383489,2015-04-14 15:09:50,Happy to see Colorado leading the way in aerospace. http://t.co/LNH2X0sDva,7,2
587727539461873665,2015-04-13 21:22:19,So great to have my family in Washington for a few days this week. My daughter Caitlyn is now three… https://t.co/pkxmyHg6wl,4,6
587726705487413249,2015-04-13 21:19:00,.@AusAmbUSA Great to meet with you as well. I look forward to working with you on those issues and on strengthening those ties.,1,0
587641962154434560,2015-04-13 15:42:16,"Pleased to meet with Australia's Ambassador to the United States, Kim Beazley. As Chairman of the… https://t.co/2Fza2kGLjQ",1,3
587046963796783104,2015-04-12 00:17:57,"So happy for Natalie, my deputy chief of staff, and George! Jaime and I had a great time at their wedding today. http://t.co/4WAf0X6Nvd",10,22
586637027099156480,2015-04-10 21:09:01,Having a blast at Rockies #OpeningDay with Alyson! https://t.co/h5YyzBd5jH,3,8
586595166900899842,2015-04-10 18:22:40,Had a great time today touring Aurora's Bioscience Park Center and visiting Sharklet Technologies. http://t.co/pqNsDvDjgC,2,4
586568484106174464,2015-04-10 16:36:39,Thank you @unitedwaydenver for inviting me to speak with you yesterday. https://t.co/oBDyTLs9AP,4,1
586264965499195394,2015-04-09 20:30:34,Held a @SmallBizCmte field hearing in Denver today on federal regulation's impact on community banks &amp; small business http://t.co/wWxbpz6fgo,2,3
586263371420409857,2015-04-09 20:24:14,Had a great time and learned so much on my most recent visit to the National Renewable Energy Laboratory @NREL http://t.co/8YRwDnkf1w,5,9
585542509897641984,2015-04-07 20:39:47,Had a great time visiting @HeadRushTech and hearing about the innovative products they're producing and exporting. http://t.co/zZq5Ow5zfV,4,3
585505677562486785,2015-04-07 18:13:26,"Thanks to Gen. John Campbell, photos of my and my colleagues' visit last week with American troops in Afghanistan. http://t.co/56DKBi9vZp",3,6
585100923074150400,2015-04-06 15:25:05,Read my Op-Ed from last weekend's Denver Post: 'Don't Allow A Nuclear-Armed Iran' http://t.co/7rqF9XY67p,15,3
584799190494117888,2015-04-05 19:26:06,Caitlyn with her great grandma Betty at Easter lunch. Happy Easter from the Gardner family! https://t.co/Jd6R0cmTgz,5,5
584090255961251840,2015-04-03 20:29:03,Wishing a blessed and peaceful Good Friday and beginning of Passover to all Coloradans observing today's holidays.,18,15
583333465879379969,2015-04-01 18:21:50,Wishing a happy 125th anniversary to the University of Northern Colorado. http://t.co/6788sT6MMH,6,4
582961570977849345,2015-03-31 17:44:04,I'll keep working to hold the VA accountable and finish this critical facility for our veterans. http://t.co/3XUiCoYWNJ,7,5
582600481983373312,2015-03-30 17:49:13,"I agree with the intent of the ‘Asia pivot’ policy, but I want to ensure that our policy goals can be realized. http://t.co/82CNE75LW2",3,1
581489181412691968,2015-03-27 16:13:19,"It's been a very busy budget week in the Senate, and I wanted to make sure you're up to date on what we voted on. https://t.co/SKW08BdBsc",7,4
581268938748755969,2015-03-27 01:38:09,RT @SenatorWicker: Voted in favor of @SenCoryGardner’s amdt to safeguard private lands/permits from water-related federal involvement. Pass…,13,0
581267111361773568,2015-03-27 01:30:53,My colleague @SenDanSullivan announcing the results of the Senate vote on my water rights amendment. http://t.co/yGKb2wdQoH,3,6
581263560761847808,2015-03-27 01:16:46,Proud that my budget amendment protecting state water rights was passed by a bipartisan majority tonight. http://t.co/hrmORt4IkJ,9,10
581160545824444416,2015-03-26 18:27:26,"Had a great time this morning meeting with Colorado members of the U.S. Travel Association. 

We… https://t.co/uK4tRSG2II",1,0
581126648864571392,2015-03-26 16:12:44,Proud to work with @RepMikeCoffman on holding the VA accountable for delays and overruns at the Aurora VA hospital. http://t.co/zmoK3rxO5x,6,5
580842374991081473,2015-03-25 21:23:08,"The VA must continue to clean house, while swiftly completing the Aurora facility they promised and veterans need. http://t.co/dUSEHGorGI",9,2
580810747992809473,2015-03-25 19:17:27,"RT @SenJohnThune: I reintroduced a bill today permanently abolishing the 99 year old Death Tax. #DeathTaxRepeal
http://t.co/MH6mxMZfrd http…",101,0
580779878154444800,2015-03-25 17:14:47,I’m glad President Ghani recognizes the immense sacrifices that Americans have made on his nation’s behalf. http://t.co/brfcuWcPc5,4,1
580765795715805184,2015-03-25 16:18:50,"Excited to sit down this morning with Dr. Philip DiStefano, Chancellor at the University of Colorado… https://t.co/S8viIdW0r0",2,3
580759655061803009,2015-03-25 15:54:26,"Proud to join with @ChrisCoons, @PeterWelch, &amp; @RepKinzinger on job-creating energy efficiency legislation. http://t.co/cDybdQ9jXh",5,2
580485383856734209,2015-03-24 21:44:35,RT @ENR_GOP: Sen. @CoryGardner heard testimony on the @USForestService failure to actively manage U.S. forest lands http://t.co/FgSIkfBIC1,3,0
580477252032471040,2015-03-24 21:12:16,"Proud to support @SenatorFischer's budget amendment. Promotes equal pay for men &amp; women, and protects employees discussing wage information.",7,5
580431622291460096,2015-03-24 18:10:57,"Today, I chatted with a high schooler from Colorado Springs and was able to share with him that he's… https://t.co/kGkOtLAPtd",1,4
580394384077774848,2015-03-24 15:42:59,Glad I was able to spend part of my morning on the Capitol steps with 8th graders from Shadow Ridge… https://t.co/kcHDHbI64x,0,3
580175829239525376,2015-03-24 01:14:31,"The past five 5 years have taught us that Obamacare, passed on a party-line vote, is not the answer https://t.co/iBwlrf1T32 #copolitics",20,6
