id,created_at,text,retweets,favorites
598952234743803905,2015-05-14 20:45:15,"WATCH: I called to personally congratulate a WVian I truly admire- 94-year-old @WestVirginiaU grad, Anthony Brutto: http://t.co/we8Qv46qcB",2,6
598905369990037504,2015-05-14 17:39:01,Looking fwd to joining @BrookingsGov on 5/18 to talk abt #bipartisanship in Washington. RSVP: http://t.co/MFpqwZzawo http://t.co/Qt3sWdNKBp,1,4
598869273751252992,2015-05-14 15:15:35,Introduced a package of bills today w/ @SenatorHeitkamp to support the development of clean coal energy: http://t.co/FwalxK8PwE #Future4Coal,1,6
598571075283234817,2015-05-13 19:30:39,#ICYMI: Earlier I discussed the #ARENA Act and the overreaching @EPA regs that would strangle U.S. energy production: http://t.co/CZPU5gNlGW,2,3
598554831167442944,2015-05-13 18:26:07,Proud to cosponsor the #ARENA Act to rein in @EPA regs and ensure reliable/affordable energy: http://t.co/Zl1PqHBd91 http://t.co/PHfZw3TsaR,1,4
598550050633986048,2015-05-13 18:07:07,We must move beyond short-term fixes and find comprehensive solutions to improving our infrastructure. #InfrastructueWeek #RebuildRenew,4,9
598549556947652608,2015-05-13 18:05:09,"There are 2,501 #WV bridges in need of repair. The time is now to invest in our infrastructure. #InfrastructureWeek http://t.co/v3N0eCZulz",10,10
598534442714435584,2015-05-13 17:05:06,"WATCH: Right now, @SenCapito and I are announcing a new bill that will rollback the Clean Power Plan. Livestream: http://t.co/cAhPrji6ui",1,2
598526895064371201,2015-05-13 16:35:06,Today at 1PM @SenCapito and I will unveil new legislation to rollback the President's Clean Power Plan. Tune in live: http://t.co/cAhPrji6ui,1,3
598261891543146497,2015-05-12 23:02:04,The time has come to update USF rules and ensure all WVians in rural communities have access to affordable broadband: http://t.co/RgTwiGtX8Z,6,9
598241262760644608,2015-05-12 21:40:06,"For the sake of our #WV workers and thousands of good-paying jobs, I cannot support #TPA. My statement: http://t.co/NRqAWpExf6",3,2
598192271176146944,2015-05-12 18:25:25,RT @BrookingsInst: On May 18 @Sen_JoeManchin speaks at Brookings about governing from the middle. Register now to attend: http://t.co/sPSs6…,4,0
597822233206067200,2015-05-11 17:55:02,Sent a letter to our colleagues urging them to commit to fully funding #infrastructure projects. http://t.co/LAFLT49Nc6 #InfrastructureWeek,3,4
597822017837010944,2015-05-11 17:54:10,#InfrastructureWeek is a reminder that we must move beyond short-term fixes that have come to characterize recent #infrastructure debates.,8,7
597788530446700544,2015-05-11 15:41:06,This #PoliceWeek we thank all #WV police officers for protecting our communities &amp; we honor the brave souls we've lost in the line of duty.,13,7
597788282009714688,2015-05-11 15:40:07,We must never take for granted what #WV police officers do for us: put themselves in the line of danger so we may be protected. #PoliceWeek,8,14
596777879490273282,2015-05-08 20:45:08,Visit my website for a recap of what I've been working on this week in DC: http://t.co/idykECRwLu #CatchingUpWithJoe http://t.co/s2mR0cnYll,2,1
596770060070326272,2015-05-08 20:14:04,My staff is hosting an Academy Day tmrw in Hedgesville from Noon-3pm. Come learn more about U.S. service academies. http://t.co/d5fag3IxL4,2,2
596753316907978752,2015-05-08 19:07:32,RT @JasonGrumet: Read my recap of this week's @BPC_Bipartisan Agenda Setters event with @Sen_JoeManchin &amp; @SenatorRounds: http://t.co/LSE5W…,2,0
596751511708770304,2015-05-08 19:00:22,WATCH: Welcomed some #WV cameras into my office this week for a behind-the-scenes look at a typical day as a Senator: http://t.co/a0mzjPCKoY,0,2
596735069588312064,2015-05-08 17:55:02,I join all WVians in reflecting on the brave sacrifice of all those who served in #WWII. We are so grateful. #VEDAY70 http://t.co/BgLrbzeMRb,6,19
596700095489417216,2015-05-08 15:36:03,RT @EKamarck: Excited to welcome @Sen_JoeManchin on 5/18 to discuss government performance an improving Senate functioning http://t.co/rThw…,1,0
596406671729012736,2015-05-07 20:10:05,My statement on the Senate passage of the #Iran Nuclear Agreement Review Act: http://t.co/vlGZcwKMxa,6,2
596396659598196736,2015-05-07 19:30:18,"A special thank you to all #WV nurses for your service, strength and compassion, which gives healing and hope to so many. #NursesWeek",3,5
596390820363665408,2015-05-07 19:07:06,Announced more than $700k in @NEAarts funding to support #WV arts programs across our state. #NEASpring2015 http://t.co/QuxlENPw3A,4,8
596349665395761154,2015-05-07 16:23:34,RT @AACI_Cancer: Thank you @Sen_JoeManchin for meeting with @WVUMBRCC at our cancer research Hill Day #NCRM15 http://t.co/FkcftVjN3V,5,0
596318940613255168,2015-05-07 14:21:29,RT @LWCFCOALITION: Thank you @Sen_JoeManchin for cosponsoring bill to protect #LWCF #Outdoors4All! #LWCF is good for #WestVirginia's landsc…,1,0
596074488170610688,2015-05-06 22:10:07,Fayetteville #WV is in the running for @outsidemagazine Best Town. Help them advance by voting before Friday: http://t.co/UmkN46Hkj6 #GoToWV,10,8
596056929631219712,2015-05-06 21:00:20,"Gave @J_Policastro &amp; the Gray TV crew an inside look at a typical, eventful day as a Senator. Here’s a sneak preview: http://t.co/kBU5WwOGxR",2,1
596027923775164416,2015-05-06 19:05:05,We need to make sure our veterans get the service they deserve because they've given us the service we need. VIDEO: http://t.co/SJVEqlbC7N,3,3
595993954232901634,2015-05-06 16:50:06,Intro'd an impt bill w/ @SenDeanHeller &amp; @SenBobCasey to ensure timely care for our veterans: http://t.co/Pws5c2Yuz5 http://t.co/m2vz4ei9Xz,7,7
595981378128216064,2015-05-06 16:00:08,Aspiring #WV business owners: FREE #smallbiz training event in Logan May 13 from 3-5PM. Register here: http://t.co/XKtR5495c7 @WVaChamber,2,3
595927009760444416,2015-05-06 12:24:05,Tune in to @Morning_Joe on @msnbc if you can. I'll be joining the discussion around 8:30am,4,1
595748338344931328,2015-05-06 00:34:06,Today I voted against an unrealistic budget that would truly hurt #WV. Read my full statement: http://t.co/GTyaZFxAx5,6,13
595733484099932160,2015-05-05 23:35:05,".@Muriales is one of my favorite places 2 go for an Italian meal. Congrats on Family-Owned Business of Year #SBW2015
http://t.co/5YtPO9bY9J",5,12
595732475726303232,2015-05-05 23:31:05,"In #WV, #smallbiz makes up 96% of our economy, creating thousands of good-paying jobs &amp; providing the goods/services we depend on. #SBW2015",5,6
595732252086042627,2015-05-05 23:30:11,"This #SBW2015, we recognize the great economic contributions of our #WV #smallbiz owners and entrepreneurs. @SBAgov http://t.co/PiLuM1ejeo",3,5
595657977199071232,2015-05-05 18:35:03,Proud to cosponsor this bipartisan bill that will help #WV seniors and protect independent pharmacies in rural areas: http://t.co/CIACsSYb5O,3,3
595637854996279297,2015-05-05 17:15:05,Happy #TeacherAppreciationWeek. Thank you #WV teachers for empowering our kids to learn and succeed. #ThankATeacher http://t.co/UDh6r4wxKO,19,14
595626569181212672,2015-05-05 16:30:14,Congratulations to all the #WV 8th graders participating in the Annual History Bowl Championship today. Good luck! http://t.co/8aNb4JZs1v,1,1
595572297714561025,2015-05-05 12:54:35,RT @BPC_Bipartisan: .@Sen_JoeManchin and @SenatorRounds discuss congressional priorities: http://t.co/DbOM04rMeA #BPClive,2,0
595569426352775168,2015-05-05 12:43:11,"RT @BPC_Bipartisan: LIVE: Pragmatism Comes to Washington: Governors Leading in the Senate, w/ @Sen_JoeManchin &amp; @SenatorRounds http://t.co/…",1,0
594592227822698497,2015-05-02 20:00:08,Looking fwd to joining my fellow former governor @SenatorRounds for the @BPC_Bipartisan Agenda Setters Event on Tues: http://t.co/LxQ0VL4vM4,8,1
594567541806137345,2015-05-02 18:22:03,My staff is hosting another Academy Day tmrw in Huntington from 2-5PM. Come learn more about U.S. service academies. http://t.co/mvO2Q2MeLm,0,2
594247441068658688,2015-05-01 21:10:05,"For highlights from this week in Washington, please visit my weekly review page: http://t.co/4054cTGqQ4 #WV http://t.co/65b5BOiCDY",2,1
594224278356107264,2015-05-01 19:38:02,.@SenCapito and I urged officials 2 quickly complete a comprehensive study on oil volatility by rail transportation:  http://t.co/8M1uwhJ07X,0,1
594204668059787264,2015-05-01 18:20:07,Tmrw is @LemonadeDayWV- a day for our kids to have fun &amp; learn impt life skills. I hope all WVians will support them: http://t.co/gl7ervtRun,6,4
594196095049170944,2015-05-01 17:46:03,"The beautiful @HarpersFerryNPS is a finalist in @USATODAY's 10 Best Readers' Choice contest. Vote #WV here: 
http://t.co/ENGLXX0cUE #VisitWV",9,4
594168358989406211,2015-05-01 15:55:50,RT @JasonGrumet: Join me Tuesday at @BPC_Bipartisan for a conversation with @Sen_JoeManchin and @SenatorRounds: http://t.co/3SsxxlJKHx,4,0
594165643924017152,2015-05-01 15:45:03,Congrats to all the knights and ladies receiving this great #WV honor. Enjoy this memorable day. #GoldenHorseshoeDay http://t.co/g59x1miz6M,0,4
593888313737515008,2015-04-30 21:23:02,"To mark the 40th anniversary of the end of the #VietnamWar may we take a moment to honor all who served, including 36,578 West Virginians.",19,14
593866045351403520,2015-04-30 19:54:33,RT @ama_rights: AMA Honors .@Sen_JoeManchin with 113th Congress Hero Award. #AMARights http://t.co/vVEBp8UoEw http://t.co/O0t3C2AyWa,2,0
593865915889950721,2015-04-30 19:54:02,"Since I was a kid, I’d ride anything with a motor. So today, I’m proud to receive @AMA_rights award. @harleydavidson http://t.co/QL6U2Muau0",4,7
593852507551506433,2015-04-30 19:00:45,.@SenCapito and I introduced a bill today that addresses our long-standing concerns w/ @EPA's #WOTUS rule. Read more: http://t.co/btbDIanF3M,5,1
593838493081579521,2015-04-30 18:05:04,Today my staff honored @motownhiy for their outstanding service. Thanks for always giving back 2 your #WV community. http://t.co/5vqtyUfubk,9,5
593830834706194433,2015-04-30 17:34:38,RT @USNationalGuard: Today marks 40 yrs since the end of the Vietnam War. Please join us remembering and thanking all Vietnam veterans. htt…,475,0
593814836162637826,2015-04-30 16:31:04,"I hope all WVians, esp. those who have been impacted by black lung, will review/comment on this rule. For more info: http://t.co/OazbZy1mrh",2,3
593814657015554049,2015-04-30 16:30:21,.@DOL's rule will help our miners seeking health benefits by improving transparency/efficiency in the claims process. http://t.co/OazbZy1mrh,1,3
593795724610908160,2015-04-30 15:15:07,Our #WV EMTs provide irreplaceable services to our comminutes in need. Great to meet w/ this group for #EMS Hill Day. http://t.co/H1etAQHseS,0,3
593550423845306368,2015-04-29 23:00:23,Four #WV communities advanced in the Americas Best Communities Competition. Congrats and best of luck moving forward! http://t.co/afR0pNxUhP,6,5
593525832548646912,2015-04-29 21:22:40,RT @AARPWV: @AARPWV's @gamiller &amp; @RockpathWV wrapping up a late afternoon Capitol Hill mtg. w/@Sen_JoeManchin #AARP2015 http://t.co/t0fqFJ…,4,0
593520222654443520,2015-04-29 21:00:22,Video: Questioned @DeptVetAffairs officials on recent reports of misconduct and opioid use in various VA clinics: http://t.co/flnVDxIH1w,1,3
593490693017894912,2015-04-29 19:03:02,This Clay County HS group represented #WV in the #WeThePeople Finals. Their understanding of our govt makes me proud. http://t.co/ftZ8bSJ4Xj,6,2
593487430457536512,2015-04-29 18:50:04,Good @IntelligencerWV editorial that highlights the mine safety bill I introduced 2 help protect our #WV coal miners: http://t.co/bZpeEPgZEY,2,3
593480602357276672,2015-04-29 18:22:56,RT @SenatorFischer: Joined @Sen_JoeManchin to reintro GONE Act–would save taxpayer $ by requiring agencies to close empty grant accounts ht…,1,0
593436593882419200,2015-04-29 15:28:04,Proud of our young WVians for their knowledge and enthusiasm for math/science. Good luck in the #NationalScienceBowl: http://t.co/x6DXRS4EgI,1,3
593135144275324929,2015-04-28 19:30:12,I applaud the EPW Cmte for passing our groundbreaking bill that will modernize our outdated chem regulatory system: http://t.co/svb9G5HS7P,3,3
593097471770787840,2015-04-28 17:00:31,This #WorkersMemorialDay we honor those who have been killed or injured on the job and we recommit to the health/safety of our #WV workers.,6,5
593062289068130304,2015-04-28 14:40:42,Tune in now to @SenateEnergy Cmte. We're hearing from @ErnestMoniz on the state of energy infrastructure. Live: http://t.co/8HVs6CnqQQ #QER,6,2
591647635909513217,2015-04-24 16:59:23,"It was a busy week in DC. Catch up on all the highlights, Senate votes, legislation &amp; Capitol Hill recaps here: http://t.co/g9vTHOczSa",3,3
591310059164082176,2015-04-23 18:37:58,Very proud to introduce the Robert C. Byrd Mine Safety Protection Act today w/ @SenBobCasey. Read abt the bill here: http://t.co/pN4USKjX1Q,6,3
591301462216572929,2015-04-23 18:03:49,I'm deeply troubled abt misconduct reports @ the Beckley #VA. Our vets should never be subjected to such mistreatment http://t.co/wp3AuamEsh,2,3
591280790715138048,2015-04-23 16:41:40,Had a great meeting with members of @NSSF to talk abt the Bipartisan Sportsmen’s Act and outdoor recreation. http://t.co/hEQUKruXvv,3,6
591279004256206848,2015-04-23 16:34:34,@Atlantic_LIVE Looking forward to our conversation!,0,1
591226271276732417,2015-04-23 13:05:02,"Happy 107th birthday, @USArmyReserve. Thank you to all the brave, patriotic men and women who have honorably answered the call of duty.",9,13
590992739803598849,2015-04-22 21:37:03,Hundreds of #WV veterans attended the job expo today in Charleston. My staff was on hand to provide helpful info. http://t.co/VqYu1bdruf,3,6
590987955587518464,2015-04-22 21:18:03,"Proud to support  #JVTA today. Its past time to act and stop this travesty thats plaguing our society #EndTrafficking
http://t.co/mxKMj9a9yj",2,6
590980654843596801,2015-04-22 20:49:02,#ICYMI: Introduced an impt bill with @SenJohnBarrasso yesterday that will help move U.S. toward energy independence: http://t.co/pnqBQAZs6G,0,2
590960786886897664,2015-04-22 19:30:05,"The RIDE Act will prevent unnecessary regs on off-road vehicles, which contribute $1.2 bill to #WV economy every yr: http://t.co/nYez8SDHTk",2,3
590908118072102914,2015-04-22 16:00:48,The #LWCF supports the development of popular recreation areas in #WV like @HarpersFerryNPS (pictured) @SenateEnergy http://t.co/ApAla1LPjM,4,7
590907170771701760,2015-04-22 15:57:02,For more on how #LWCF helps protect our beautiful outdoor heritage in #WV. Click here: http://t.co/wx7OOV425n http://t.co/sKIEwURAtT,4,6
590906446939877376,2015-04-22 15:54:10,Tune in now @SenateEnergy Cmte hearing. I’m questioning @interior @nature_org @PERC &amp; more on #LWCF: http://t.co/0KcOZjCJy4,0,4
590906416765874176,2015-04-22 15:54:02,At @SenateEnergy we are hearing from witnesses on the Land &amp; Water Conservation Fund. Info &amp; Webcast: http://t.co/0KcOZjUkpC #LWCF,4,4
590900420916027392,2015-04-22 15:30:13,Photo: Glad to join @kilmeade this morning for a discussion on @foxandfriends.  Thanks for having me on the show. http://t.co/44RyCHUSwE,2,11
590651351689867264,2015-04-21 23:00:30,Job-seeking #WV veterans: There will be a job fair tmrw from 10-2 in Charleston at the Goodwill  building. More info: http://t.co/ketDaOH4ei,10,3
590643188240519168,2015-04-21 22:28:04,Great to meet w/ young leaders from Martinsburg @boyscouts Troop 13 today. I'm proud of their service and dedication. http://t.co/3gs29YQHWS,2,5
590608986782597120,2015-04-21 20:12:10,With this funding #WV residents/travelers can once again safely utilize our roads and get back to their daily lives: http://t.co/7sDsUmjqoG,2,5
590583448479268864,2015-04-21 18:30:41,Made good on my #MarchMadness friendly wager w/@McConnellPress &amp; took a box #WV pepperoni rolls to his office. Enjoy! http://t.co/MelkSm91rG,7,22
590515394319765504,2015-04-21 14:00:15,Great opportunity for southern #WV veterans to receive info on services/programs today at 6pm at Henlawson Vets Ctr: http://t.co/OLa6D0Txuy,0,2
590496973930663936,2015-04-21 12:47:04,RT @Laura_Withers: . @Sen_JoeManchin says he's committed to seeing broadband support for rural America b4 end of year #ntcalegconf http://t…,3,0
590243665068433408,2015-04-20 20:00:30,#ICYMI: Talked with @JoeNBC on @Morning_Joe today about fostering bipartisanship and making an impact in the Senate: http://t.co/QT6OwyRuF1,12,15
590213432424603648,2015-04-20 18:00:22,"ICYMI: On @FaceTheNation, @BobSchieffer &amp; I discussed the proposed nuclear deal w/ Iran &amp; Hillary Clinton’s 2016 bid: http://t.co/QCAqdHlj0O",0,1
590154217819504641,2015-04-20 14:05:04,I'll be on with @HoppyKercheval in just a few minutes to talk about my decision to stay in the Senate. Tune in: http://t.co/srCTWj45Or,3,3
590152021476532224,2015-04-20 13:56:21,RT @HoppyKercheval: U.S. Senator Joe Manchin on Talkine at 10:06 to talk about his decision to stay in the Senate and NOT run for Governor.,5,0
589835926873853952,2015-04-19 17:00:18,#ICYMI: Today I talked to @bobschieffer on @FaceTheNation about my decision to stay in the US Senate. Watch here: http://t.co/aAuM6yIovA,12,6
589811997513908225,2015-04-19 15:25:13,This morning I announced my decision to continue serving the people of #WV in the Senate. Read my full statement: http://t.co/ja3uOryUom,79,47
589798160232382466,2015-04-19 14:30:13,Getting ready to go on @FaceTheNation with @bobschieffer. Tune in this hour if you can. http://t.co/90JWZcZcr5,9,13
589398023911800832,2015-04-18 12:00:14,"Our 'Academy Day' event is happening today from 9-Noon at Morgantown HS. All students, parents &amp; educators welcome. http://t.co/bjiEIm8q1U",7,3
589163982767857666,2015-04-17 20:30:14,Take a look at what we've been working on this week in Washington on my #CatchingUpWithJoe weekly review page: http://t.co/HGnCtQ76h6,0,2
589128759506116608,2015-04-17 18:10:16,Southern #WV veterans: Great opportunity to connect on Tues. 4/21 at 6pm at the Henlawson Veterans Center. More info: http://t.co/OLa6D0Txuy,0,2
589128437538914305,2015-04-17 18:08:59,RT @FaceTheNation: SUNDAY: @Sen_JoeManchin joins @bobschieffer live in studio. Hope you'll join us. http://t.co/c3mRGSYO0B,12,0
589127058674049025,2015-04-17 18:03:30,RT @wvpublicnews: Manchin Asks for Help After W.Va. Veterans Clinic Closes http://t.co/YE8pSghfQt,1,0
589092222856929280,2015-04-17 15:45:05,Wrote to @DeptVetAffairs today asking for immediate assistance to help our #WV veterans in Greenbrier Co. Read more: http://t.co/6L8Enu6lyt,1,4
589085930629173248,2015-04-17 15:20:05,Thrilled that the @ProcterGamble facility in Berkeley Co. will create hundreds more #WV jobs than initially expected. http://t.co/qWdWhVDXnv,5,7
588824295524012032,2015-04-16 22:00:26,Today at @SenateEnergy cmte hearing I had an opportunity to ask @EIAGov about the demonizing of coal. Watch full Q&amp;A: http://t.co/mwg6WEFcax,3,4
588794118148501504,2015-04-16 20:00:31,Met our #APOY15 Kelli Epling from Stonewall Jackson Middle School. Thanks for all you do for our #WV kids. #apweek http://t.co/hZ7XiFzqiE,3,10
588786527133532160,2015-04-16 19:30:21,Very proud to congratulate a former intern and Charleston #WV native @ZahavaUrecki on being named a @trumanscholars!  http://t.co/tyJYcwEsXx,6,11
588767402927599616,2015-04-16 18:14:22,RT @wvucobe: .@Sen_JoeManchin &amp; @gordongee posed for a photo in DC with our #EMBA students during their residency this week. #WVU http://t.…,3,0
588733717184577536,2015-04-16 16:00:30,I invite all #WV students interested in a service academy nomination to attend our Academy Days for more information. http://t.co/04r33n7trE,8,6
588717639662317568,2015-04-16 14:56:37,Speaking now at the @SenateEnergy committee hearing on Annual #Energy Outlook. Watch live: http://t.co/8HVs6C5Psg #AEO2015,0,2
588712241907695617,2015-04-16 14:35:10,West Virginians – @eiagov has info on all things #energy happening in the Mountain State. Read #WV’s profile here: http://t.co/3ELNkYwL5l,1,3
588707201868431361,2015-04-16 14:15:09,Looking fwd to @SenateEnergy cmte to hear from @EIAGov Adam Sieminski on Annual #Energy Outlook. Watch live: http://t.co/8HVs6C5Psg #AEO2015,1,1
588416585494204416,2015-04-15 19:00:20,Great to have @gordongee and the @WVUExecutiveMBA students in Washington today. Lets go Mountaineers! @WestVirginiaU http://t.co/8PCoYLV8o7,10,15
588403207656714242,2015-04-15 18:07:11,Introduced legislation that will hold @US_FDA accountable for the dangerous/addictive drugs approved by the agency:  http://t.co/SDs7QcqCxr,5,4
588348623814955008,2015-04-15 14:30:17,Yesterday I voted for bipartisan legislation to reform the Sustainable Growth Rate and extend CHIP. Read more: http://t.co/gJ1Yeyl8V6,1,3
588325969284333570,2015-04-15 13:00:16,"If you have not yet filed your taxes, don't forget to do so today. For questions: http://t.co/zKkRibjvkw #TaxDay",1,1
588041538355101696,2015-04-14 18:10:02,Eliminating the #wagegap would provide much-needed income to women in #WV whose wages put food on the table &amp; pay the bills. #EqualPayNow,14,10
588040029949132800,2015-04-14 18:04:03,Women in #WV in are paid about 70 cents for every dollar paid to men. For more on #wagegap in our state: http://t.co/QQXAkJmTvX #EqualPayNow,17,7
588039561533526016,2015-04-14 18:02:11,The 1st vote I took in the Senate was for #PaycheckFairness because women and men deserve equal pay for equal work. #EqualPayNow,16,17
588031543131574272,2015-04-14 17:30:19,No President played a greater role in the history of #WV than #Lincoln. May we honor his legacy today. #Lincoln150 http://t.co/nrkP9vnDqs,7,8
588012862649470977,2015-04-14 16:16:05,To find community service opportunities in #WV follow @volunteerwv or click here: http://t.co/M5mFncuQvy #volunteersweek #NVW15,4,4
588012652556787712,2015-04-14 16:15:15,In #WV we understand the importance of neighbors helping neighbors. This #VolunteersWeek lets recommit to supporting our communities. #NVW15,2,8
587735775317360640,2015-04-13 21:55:03,Proud to be a voice for the millions of outdoor enthusiasts in the U.S. Check out my new page on  @HunterandAngler: http://t.co/rfzNTA5ZLk,6,6
587684204877459456,2015-04-13 18:30:07,"#ICYMI: In Sunday's Gazette-Mail, I talked about @RxSummit and working together to battle drug abuse in our country: http://t.co/h83coS6CtS",2,4
587641950318104576,2015-04-13 15:42:13,Celebrate the importance of financial literacy this @MoneySmartWeek. Click here for a list of #WV events/workshops: http://t.co/hcuwFaP73a,2,3
586643628149252096,2015-04-10 21:35:14,Wishing good luck to #WV's #CherryBlossomPrincess Emma Casey this wknd at @CherryBlossFest festivities:  http://t.co/C9ZRx71TzM @WVSociety,0,2
586598317024350210,2015-04-10 18:35:11,Great discussion in Bridgeport on working together 2 foster growth in #WV aerospace industry: http://t.co/lEXPlYUqib @connectBP @WVTelegram,0,1
586589266437783553,2015-04-10 17:59:14,I thank @Toyota leadership team &amp; #WV Military Connection members for a great discussion  today at the Buffalo plant. http://t.co/9Fpdh833MW,0,3
586589214789238784,2015-04-10 17:59:01,RT @TimesWV: http://t.co/7rE2UFw2Aa - Sen. Manchin presents historical society with war-time replica flags: PHOTOS,1,0
586585951490674689,2015-04-10 17:46:03,"RT @BDTonline: Manchin, Capito, announces $525,000 for Mercer Airport http://t.co/0LYxi2yEoU",3,0
586552774784987138,2015-04-10 15:34:13,It was an honor to present 2 historical flags in my home county yesterday. Good story in @TimesWV today on the event: http://t.co/y7YPKQCoba,4,3
586277411483860992,2015-04-09 21:20:02,Hosted an important meeting w/ #WV #veterans in Morgantown today. Thanks to all who came to voice concerns and ideas. http://t.co/4vU0z2gjBZ,1,3
586244758558781440,2015-04-09 19:10:16,Enjoyed visiting Robert C. Byrd Aerospace Education Ctr and hearing more about their aviation training opportunities. http://t.co/Y9h8aOY9nA,1,4
586230117770207232,2015-04-09 18:12:06,Presented a flag to the Marion Co. Historical Society &amp; Museum. Thank you for helping preserve #WV's unique history. http://t.co/9h9Tj5Ygny,3,2
585902526341320705,2015-04-08 20:30:22,Spoke earlier at the @RxSummit about the importance of combatting prescription drug abuse: http://t.co/Yl9KwDm42s http://t.co/0QvSnXxZRw,8,8
