id,created_at,text,retweets,favorites
587265512645795841,2015-04-12 14:46:23,My staff ran the Cherry Blossom 10 miler in DC today. Go #TeamDoggett! http://t.co/FiJUT4RTIM,8,7
585826333462245377,2015-04-08 15:27:36,"In TX @WhiteHouseCEQ met w health professionals, including my daughter Lisa abt public health &amp; need to #ActOnClimate http://t.co/cQBxfNKht7",3,0
583706050278383618,2015-04-02 19:02:21,Major breakthrough for peace and preventing Iran from going nuclear. See my full statement: http://t.co/SazDD9mgr4,19,11
583665777380831233,2015-04-02 16:22:19,Students @ Sam Houston HS are bringing the right ideas to San Antonio’s East Side w/ a farmer’s market for fresh food http://t.co/azt0WjwYAV,5,5
583626769082777600,2015-04-02 13:47:19,Insightful op-ed from local religious leaders in @mySA Express-News:  http://t.co/M2OKllS3IK,3,1
583273206976548865,2015-04-01 14:22:23,Joined Councilman Alan Warrick at a Pre-K for SA center to discuss progress on San Antonio’s Eastside http://t.co/4YH8rnhiEG,3,0
582925061524447233,2015-03-31 15:18:59,I joined thousands of Texans in SA to march for the #CesarChavez legacy promoting fair labor practices http://t.co/x8opuRGIUZ,3,9
582652149961752576,2015-03-30 21:14:32,I joined thousands at the Alamo to celebrate the life of Cesar Chavez and to support immigration reform http://t.co/Nrhfaknt9I,5,5
582598987456372736,2015-03-30 17:43:17,"Re: seeking negotiated settlement limiting Iran's nuclear capacity, @washingtonpost reminds us alternative price http://t.co/3x5WA8a5f5",1,1
581542204851646465,2015-03-27 19:44:00,Today I urged the FDA to ensure that all drug manufacturers use accurate and up-to-date information on their safety labels.,6,5
580790538787504128,2015-03-25 17:57:09,Met with @GAHCC President and CEO Mark Madrid to discuss small business and workforce development issues. http://t.co/Sgi2kTo9E5,3,1
580417202437951489,2015-03-24 17:13:39,"Meeting with @SenWarren  to protect our health, safety, financial regulatory laws from foreign interference.",5,5
580401714785845249,2015-03-24 16:12:06,"RT @jansoifer: Thanks to @RepLloydDoggett for your support of @jstreetdotorg, a 2-state solution, and meeting w us today! #JSt2015 http://t…",2,0
580136654117212160,2015-03-23 22:38:51,Meeting w/ Judge Catherine Torres Stahl &amp; Cynthia Mares at a Hispanic National Bar Association conference in SA http://t.co/0tVNOUclo2,2,1
580066896021733376,2015-03-23 18:01:39,Spoke with @KVUE about Iran negotiations. See full clip here: https://t.co/D0L37Nb440,1,0
580034523922071553,2015-03-23 15:53:01,What a way to end SXSW with many old friends at the Broken Spoke for a “Freda and the Firedogs” reunion last night. http://t.co/z5VgqtqByf,5,3
580014855572336641,2015-03-23 14:34:52,"Today is the ACA's 5th anniversary. While we still must do more, families across the country have benefited from the law. #GetCovered",11,3
578995469151506433,2015-03-20 19:04:11,My commitment to America's land and water is reflected in my over 100% score from Alaska Wilderness Action http://t.co/bu0oDaNsdK,4,0
578960277150035968,2015-03-20 16:44:21,Joined @SAISD leaders and Rodriguez Elementary Eagles for a flag ceremony this morning http://t.co/YQSVWtCE3Y,1,2
578222802236518401,2015-03-18 15:53:53,Discussed housing issues with a large delegation from the San Antonio and Austin areas. http://t.co/4tHkbwLSpH,2,3
578182138736066560,2015-03-18 13:12:18,"RT @RepLoisCapps: A budget is a statement of values. Americans deserve a budget that offers opportunity to earn a living, own a home &amp; save…",124,0
577951521452740608,2015-03-17 21:55:55,SA Housing Authority Reps visited my office today to give an update on Choice Neighborhoods &amp; other impt projects http://t.co/5MlP3geElX,1,0
577936368162181120,2015-03-17 20:55:42,Met w/ Austin’s @HustonTillotson abt combating domestic violence w laws like #VAWA and resources like @SafePlace_ATX http://t.co/gAWvBbY3ZE,2,5
577903314056130561,2015-03-17 18:44:21,Invited Joan Entmacher w/ @nwlc to testify in Human Resources Subcmte re importance of funding the social safety net http://t.co/LbWC2iHhg7,0,0
577608229133426688,2015-03-16 23:11:47,"My bill to help #Medicare patients, the NOTICE Act, just passed the U.S. House. Thanks @AARP @ahcancal @CMAorg and many others for support.",8,8
577526965718151168,2015-03-16 17:48:53,Received a 100% score on the @Defenders of Wildlife Action Fund’s 2014 Conservation Report Card. http://t.co/79MZI8g3Jt,3,3
577477562689011713,2015-03-16 14:32:34,Through April 30 there is another chance to get affordable health insurance for the uninsured filing their taxes now #GetCovered,4,1
575729459355119616,2015-03-11 18:46:14,RT @CityofSanMarcos: City officials and youth delegate meeting with Office of Rep. Doggett http://t.co/CrnFeeNgsg,2,0
575729199950004224,2015-03-11 18:45:12,$1.2 mil in federal funding will help @BrooksCityBase w/ economic expansion &amp; revitalization efforts http://t.co/RTXOuiOTlX,2,2
575693105904640000,2015-03-11 16:21:46,Nuclear negotiation with Iran is a vital foreign policy question our country faces: http://t.co/y0iJTEUtom http://t.co/yMzZQBw9Fk,3,2
575437228010291201,2015-03-10 23:25:00,Just talked with @UnivisionSATX about ways families can start preparing their apps for #DACA &amp; #DAPA http://t.co/R8A60PJH9u,4,0
575418431387889665,2015-03-10 22:10:19,Good question at @UnivisionSATX immigration townhall on cost of application for #DACA #DAPA – fee $465 same as previously,4,0
575404849338183680,2015-03-10 21:16:21,Here at @UnivisionSATX taking calls w immigration attorneys about next steps for our families. Call in 1-877-614-4141 http://t.co/oXaPCSMKdh,8,0
575349950118293504,2015-03-10 17:38:12,Joined SA leaders to announce nearly $1.2 million in federal funding for economic development of @BrooksCityBase http://t.co/5JwX6P3tr3,2,2
573951546838401024,2015-03-06 21:01:26,Austin startup-&gt; RT: @Damatok: Many small biz have no retirement plans or costly ones. New @honestdollar has an idea http://t.co/CulUikNtr8,10,6
573598265087782912,2015-03-05 21:37:37,Not even lots of snow prevented @AIA_SA &amp; @AIAAustin joining me to talk abt energy efficiency &amp; historic preservation http://t.co/VMZYFG7vyO,2,2
573551524573392896,2015-03-05 18:31:54,We need to #InvestInKids with critical #EarlyEd funding. Pre-k is a necessity for an educated workforce #ESEA,5,1
573236462134669312,2015-03-04 21:39:57,Intro expansion of American Opportunity Tax Credit &amp; other middle class legislation w @rosadelauro &amp; @repsandylevin http://t.co/Uv5ANnph2D,9,0
572895302631346176,2015-03-03 23:04:18,"House voted to fully fund DHS today. Although 21 TX Republicans voted against, we defeated their efforts to misuse bill to deport DREAMers",9,10
572537571307335680,2015-03-02 23:22:48,On @MSNBC I discussed need for diplomacy in Iranian nuclear negotiations &amp; PM Netanyahu’s ill-timed address https://t.co/40qnWK5Nih,5,5
572524588321652737,2015-03-02 22:31:13,I agree the best and brightest need the #freedom2innovate. Ready to move forward on #immigration reform http://t.co/eXHgnYfjyU,27,15
572479620035043329,2015-03-02 19:32:32,RT @leslieatisdale: @RepLloydDoggett getting ready to appear on @MSNBC re: Iran nuclear negotiations &amp; PM Netanyahu speech http://t.co/8Udf…,1,0
572429188059287552,2015-03-02 16:12:08,I am speaking on @msnbc 1:15 pm CT today abt importance of successfully completing nuclear negotiations w/ Iran &amp; PM Netanyahu speech tmrw,1,0
571065427444555777,2015-02-26 21:53:02,Misguided Republican education bill shrinks school funding and threatens protections for disadvantaged students. https://t.co/KUGipvozEF,11,3
571053604011937796,2015-02-26 21:06:03,"A report by @tvkatesnow last year prompted me to write a bill to protect seniors—and today, the NOTICE Act was voted out of the W&amp;M Cmte.",1,0
571022410318815233,2015-02-26 19:02:06,"Today, I received a 97% score on @LCVoters 2014 Nat'l Environmental Scorecard, the highest score earned by a TX Rep http://t.co/FByshfVGNL",7,7
571018152001314818,2015-02-26 18:45:11,"W/ only hours until Homeland Security funding is terminated, I spoke against GOP family feud risking our security https://t.co/Cw1wVZ2LHh",3,2
570985487298637824,2015-02-26 16:35:23,"As @washingtonpost editorial notes, strong negotiated deal with Iran better for Israel and whole Middle East. http://t.co/MnMVRGNW6f",1,0
570730131288956928,2015-02-25 23:40:41,"Republicans Grapple w Internal Rifts in Homeland Security Impasse, NYT says McConnell/Boehner haven’t spoken in 2 wks http://t.co/ueONb4Wntn",1,0
570679368541974529,2015-02-25 20:18:58,"On Capitol Hill, I urged immigration action to keep families together and let DREAMers contribute their talents. http://t.co/YL3XUF54Fs",13,14
570627900682190848,2015-02-25 16:54:27,"RT @RepGutierrez: House Democrats stand firmly behind #ImmigrationAction, preparing community + call on @HouseGOP to #FundDHS cleanly. http…",77,0
570627870118285312,2015-02-25 16:54:20,RT @RepGutierrez: We are extremely confident that the legal process will eventually allow all of the executive actions to go forward. http:…,25,0
570270775984451584,2015-02-24 17:15:22,"""It's just plain wrong."" - Rep. King (R-NY) on his party's DHS funding gamesmanship. WATCH → http://t.co/YEfFoFkRkl #DontShutDownOurSecurity",1,0
569267577584795648,2015-02-21 22:49:01,Joined Workers Defense Project to help ensure our neighbors have accurate immigration info http://t.co/wSkLmL4x7c,15,10
568891911534202881,2015-02-20 21:56:15,"Today, HHS granted my request to allow uninsured taxpayers paying an ACA penalty another opportunity to #GetCovered http://t.co/l2QwM8qcNR",2,0
568496526173081601,2015-02-19 19:45:08,Congrats to my friends Sarah Goodfriend &amp; Suzanne Bryant on today becoming first same-sex couple married in Texas! http://t.co/jdvxEYe3ZO,9,9
568483232494292994,2015-02-19 18:52:19,"Despite below freezing temps, @UTSA and Texas State @txst students warmly welcomed for Capitol tour. http://t.co/WwyoR2IyPv",4,6
568124617027670016,2015-02-18 19:07:18,I joined @JoaquinCastrotx &amp; immigrant groups in SA regarding supporting #DAPA &amp; #DACA http://t.co/fFYD6T1cMX,14,12
568099093320503296,2015-02-18 17:25:53,"In meetings with immigration advocates, I encouraged #DACA and #DAPA eligible people to get applications ready http://t.co/0bDXXuzttX",3,1
567868337499275264,2015-02-18 02:08:56,Spoke with @TheRevAl on @msnbc about judicial overreach re immigration action http://t.co/GcSsYcLS2H,1,1
567807368520822785,2015-02-17 22:06:40,Last minute judicial overreach on legal presidential immigration action heightens uncertainty for young people #DACA http://t.co/dDGKkxrzU7,3,5
567776504001662976,2015-02-17 20:04:01,Researchers provide insight on how human activity increases chances of a ‘megadrought’ in the SW. #climateactionnow http://t.co/0QwOWNFyTn,1,0
566298458852978688,2015-02-13 18:10:48,Only 2 weeks until @DHSgov shutdown; it's time for GOP to pass clean bill &amp; stop holding national security hostage #DontShutDownOurSecurity,3,0
565978112421531648,2015-02-12 20:57:52,I met w/ TX reps from NEA &amp; students w/ @LULAC. We discussed importance of improving our TX public schools. #LULAC15 http://t.co/TKriBbZSXT,5,4
565954477262667778,2015-02-12 19:23:56,"I visited with Trustees from @AlamoColleges1, discussing our shared support for Pell Grants and affordable higher ed. http://t.co/2ZvNWHKCJj",0,4
565950688505921536,2015-02-12 19:08:53,https://t.co/jXGGZVymSt http://t.co/7ZwbKNJUBZ,1,0
565594546239979520,2015-02-11 19:33:42,"Time to act on climate change is long overdue. Alfredo Padilla, who has family in SA, explains the impact of inaction http://t.co/ncMb2Prvs1",4,0
565574118196916224,2015-02-11 18:12:32,House GOP is moving forward w/ a harmful education bill that undermines protections for disadvantaged schools and minority students. #ESEA,5,0
565558328441700352,2015-02-11 17:09:47,Internal GOP finger-pointing on DHS funding: http://t.co/8Eie88mIWp,0,0
565280540690219013,2015-02-10 22:45:57,Today I met with a group of ACC leaders to discuss ways to improve accessibility &amp; affordability of higher education http://t.co/V5sTRo6HcX,4,2
565152236725358594,2015-02-10 14:16:07,"RT @NormaJTorres: Given the threats we face, it's just plain wrong to play political games w America's safety. #DontShutDownOurSecurity htt…",105,0
563802777080848384,2015-02-06 20:53:51,Pleased to join the Austin Young Chamber of Commerce today in honoring Councilman Greg Casar. http://t.co/rqOlMfxOGT,8,8
563788818684588032,2015-02-06 19:58:23,Families of victims of  9/11 attacks &amp; the public should have full access to entire investigation report abt attacks http://t.co/orZz7FPN86,2,0
563446172443226113,2015-02-05 21:16:50,Morocco’s former US interrogation “black site” underscores need for holding those who tortured &amp; bosses accountable http://t.co/cgo8GrYiCs,1,0
563402666890780673,2015-02-05 18:23:57,Rosa Parks' lifelong Civil Rights activism documented in a display by the Library of Congress http://t.co/7cvpQVZrzH,0,0
563102536497102848,2015-02-04 22:31:21,"Pleased to address #SAtoDC2015 &amp; meet with @SAHispanicCC President Richard Cavazos, and LeRoy Cavazos today http://t.co/ec5ivdtLjd",2,2
563050373716660227,2015-02-04 19:04:04,"@TXStandingTall visited today to discuss substance abuse, underage drinking, &amp; ways to encourage healthy choices http://t.co/Hz0XFg7uav",3,1
562762268119937025,2015-02-03 23:59:14,"Today, I welcomed the San Antonio Chamber of Commerce’s SA to #SAtoDC2015 http://t.co/Nf8ZBu4yck",9,10
562754752652800003,2015-02-03 23:29:23,RT @MarkLeita: Great view from @RepLloydDoggett office. Thank you for meeting w/ Education Committee! @FirstmarkCU #SAtoDC2015 http://t.co/…,4,0
562754713800957953,2015-02-03 23:29:13,RT @AlamoAreaCOG: SA to DC Transportation Group meets with @RepLloydDoggett #SAtoDC2015 @sachamber http://t.co/bekt5cQkuo,3,0
562754328067579905,2015-02-03 23:27:41,RT @brookscitybase: Representatives from @brookscitybase are in DC this week as part of the 37th annual SA to DC delegation. #SAtoDC2015 ht…,3,0
562702185960837120,2015-02-03 20:00:30,"RT @TXPackerChick: @sachamber - Next stop, a fantastic mtg with @RepLloydDoggett and our Education/Workforce team! #SAtoDC2015 http://t.co/…",1,0
562689722150297601,2015-02-03 19:10:58,Republicans set a vote today to repeal the ACA for the 56th time. Reminder:  Only 12 days remain to #GetCovered this year.,1,2
562361116744224768,2015-02-02 21:25:13,Today is the first day to enroll in Pre-K for SA. Providing quality early education is key to later success! http://t.co/NIE9JRL8XJ,3,3
562288835707801601,2015-02-02 16:37:59,"GOP shouldn't consider another costly govt shutdown, threaten DHS funding during security concerns. http://t.co/q4cTWTHJrF",2,1
561553640880893955,2015-01-31 15:56:35,Today marks the day the first #SocialSecurity check was paid out 75 yrs ago. Must ensure retirement security continues.,9,10
560879177956884482,2015-01-29 19:16:31,Read joint oped in @RollCall  w/ @SenatorDurbin @RepSandyLevin and @SenJackReed regarding curbing inversions http://t.co/ouhqMSCkUO,1,0
560517237506068480,2015-01-28 19:18:17,Difficulty of achieving #ImmigrationReform demonstrated by form letters sent to me today. http://t.co/elVRBhROvd,8,0
560153356120125440,2015-01-27 19:12:21,Read my op-ed in @MySA concerning Republican attempts to roll back progress on immigration http://t.co/E07hLjKBBL,7,4
559741595172737024,2015-01-26 15:56:10,Read @statesman re: how the House is addressing immigration in point/counterpoint articles by myself &amp; Rep. McCaul http://t.co/d8WNHtYQ5F,6,0
559728204639137793,2015-01-26 15:02:57,RT @aasviewpoints: .@RepLloydDoggett: #GOP plan for the border is impractical and unworkable http://t.co/Gf3cMejFpJ #immigration,4,0
558312550497267714,2015-01-22 17:17:39,House Republicans are pushing a sweeping bill aimed at taking control away from women. #StopHR7 #TrustWomen,14,1
558039048137506818,2015-01-21 23:10:51,"Tomorrow, Republicans will push another anti-women's health bill. But today, I helped intro the Women’s Health Protection Act. #TrustWomen",9,11
557979770173263872,2015-01-21 19:15:18,More details re: Stop Corporate Inversions Act I introduced w/ @repsandylevin @SenatorDurbin &amp; @SenJackReed this week http://t.co/zT1tM5xn0Y,1,0
557928786763587586,2015-01-21 15:52:43,Spoke w/ @TWCNewsAustin about #SOTU- Pleased the President focused on helping working families. See full story here:https://t.co/PxnVguRaEM,1,2
557663228000755712,2015-01-20 22:17:29,A Texas DREAMer will be an honored guest of the President at the State of the Union address #SOTU #ImmigrationAction http://t.co/QQRTRJvtsm,6,2
557632255414505474,2015-01-20 20:14:24,We need to ensure SA residents have peace from intrusive train horns. See article by the @Rivardreport http://t.co/ceFz8pKcPE,1,1
557614105662857217,2015-01-20 19:02:17,We can curb unfair big business inversions with the Stop Corporate Inversion Act I helped introduce today. http://t.co/rYUaqUdxCG,7,2
557571109047246848,2015-01-20 16:11:26,Helping introduce the Stop Corporate Inversions Act with @RepSandyLevin @SenatorDurbin and @SenJackReed,6,3
557555438032789504,2015-01-20 15:09:09,I walked with friends in San Antonio to honor the legacy of Dr. Martin Luther King Jr. http://t.co/C7QJLmAkJu,1,3
556217174378184704,2015-01-16 22:31:23,"Pleased to join Socar Chatmon-Thomas, Bill Evans &amp; others at ATX Board of Realtors HQ ribbon cutting http://t.co/Q8FmWbjFIW",1,4
556210206787772417,2015-01-16 22:03:41,"Join me in SA for the MLK march on Monday, Jan 19th at 9am at the Greater Faith Institutional Church http://t.co/pFADSgg3wW",4,1
556132004870492160,2015-01-16 16:52:57,Time to stop denying #GlobalWarming &amp; start resolving. Listen to science instead of convenient political mythology http://t.co/eWT6V1p2LL,5,6
555767458288898049,2015-01-15 16:44:22,Today is the deadline to sign up for coverage starting 2/1.  #GetCovered at http://t.co/PppHt69xyU,2,1
555750708717576192,2015-01-15 15:37:48,The @FACTCoalition has highlighted my Stop Tax Haven Abuse Act in a release http://t.co/po3EvN3tuc,2,0
555425058643263490,2015-01-14 18:03:47,I joined in reintroducing bipartisan legislation which will protect the approximately 50 million Medicare beneficiaries from identity theft.,7,4
555112259241136128,2015-01-13 21:20:50,Republicans immigration plan: Deportation now. Deportation tomorrow. Deportation forever. https://t.co/l2fvZO7ceV,110,25
554716954444181505,2015-01-12 19:10:02,See my floor speech congratulating the @spurs on the 2014 Championship. I'm ready for the “Race for Seis! #GoSpursGo https://t.co/dMDI96uNeX,4,5
553583156713246720,2015-01-09 16:04:44,Excellent exhibition on the 50th anniversary of signing of Civil Rights Act of 1964. Find it online at http://t.co/FTfHN3xLLk,4,0
553323909769363457,2015-01-08 22:54:35,"Today, I introduced a bipartisan bill that helps those suffering from serious diseases continue clinical trials to help find a cure.",0,3
553222611199864833,2015-01-08 16:12:03,I stand in solidarity with the French in support of free expression and against extremism.,5,1
552937052313235457,2015-01-07 21:17:21,GOP began 2015 the way it ended 2014: attempting to pass a gift to Big Banks. I voted against just as I voted against all Big Bank bailouts.,1,2
552887461874237441,2015-01-07 18:00:17,Congratulations to Tommy Calvert for making history yesterday. He was sworn in as Bexar County Commissioner of Pct. 4 http://t.co/fbdQbngtKv,0,2
552600837424689152,2015-01-06 23:01:21,I am an original sponsor of the Respect for Marriage Act to repeal #DOMA http://t.co/7oBvCjmDsq,4,13
552490574574796800,2015-01-06 15:43:12,First day of the new Congress: http://t.co/7QdU4fDYqd,1,4
552471500968984577,2015-01-06 14:27:24,RT @ChrisVanHollen: Let's stop rewarding companies that move abroad to dodge taxes. We can use that revenue here to build roads &amp; bridges h…,309,0
550850761253322752,2015-01-02 03:07:10,Began the New Year w/ old friends &amp; new like William Trynoski- UTSA student leader who has registered 650 new voters! http://t.co/8oTwJabtgg,11,12
550049552049655808,2014-12-30 22:03:27,My wife Libby serves as @usedgov Deputy Asst Secy. She enjoyed giving keynote at @TXST Commencement this month http://t.co/G4Zr2enQFF,2,12
549624815393714177,2014-12-29 17:55:42,I have been working w/ local immigration groups to inform SA families abt POTUS imm action. See more in @MySA here http://t.co/GzfJ3yKUIl,3,1
547442451355807744,2014-12-23 17:23:46,SA Missions Park expansion is important step to preserving unique Alamo City History. Read more in @Rivardreport http://t.co/QVPMaZyrPo,4,0
547089390628274176,2014-12-22 18:00:49,"My bill expanding SA Missions Park by 137 acres now law-- more park, more visitors, more jobs. See @mySA story http://t.co/P8LJmRp7Ld",4,5
547069451263574016,2014-12-22 16:41:35,Joined Turkish Texans at State Capitol this weekend to speak out against suppression of democracy in Turkey http://t.co/rNbvOUwzWu,278,71
545002432284356609,2014-12-16 23:48:00,Wishing everyone in Texas and around the world celebrating #Hanukkah a Happy Festival of Lights!,5,5
544956289219309568,2014-12-16 20:44:38,SCOTUS backed 9th Circuit decision blocking anti-choice legislation in AZ. TX women still face similar restrictions http://t.co/iexmV9X5n8,2,1
544525025513320448,2014-12-15 16:10:57,RT @keithellison: Today is the deadline to enroll for health insurance coverage that starts January 1st! Sign up to #GetCovered → http://t.…,179,0
543538346752880640,2014-12-12 22:50:14,The Senate just approved legislation containing my bill to expand SA Missions Natl Park! Thx to the many who work in support of our Missions,4,6
543517555470512128,2014-12-12 21:27:37,Political groups spent more than $814 mil to influence last month’s elections. Time to enact #CampaignFinance reform http://t.co/6LahmrpVuc,3,2
543517198044520449,2014-12-12 21:26:12,A @NYTimes editorial rightly condemns the use of brutal tactics during the Bush-Cheney Administration http://t.co/Z3e8hueKZD,2,3
543173996188295168,2014-12-11 22:42:27,Clear contrasting views regarding the Senate report on CIA interrogation methods http://t.co/T8G5pbrxQp,3,7
543078417525399552,2014-12-11 16:22:39,Health coverage to fit your budget &amp; health care needs. Take action to #GetCovered by Dec 15 http://t.co/fqWOBksB6J http://t.co/C48BNZz6Kb,1,1
542739957828550656,2014-12-10 17:57:44,"Despite talk of border security, Republicans insist on excluding DHS from Omnibus Bill funding bc of POTUS imm action http://t.co/9q7BixMRlV",3,0
