id,created_at,text,retweets,favorites
600735348377911296,2015-05-19 18:50:42,The Highway Trust Fund expires on May 31st. But the @HouseGOP is only planning to kick the can down the road. This is no way to govern.,2,0
600355365100871680,2015-05-18 17:40:47,"Happy 50th birthday to Head Start; my resolution, H. Res. 92, honors 50 years of program success.#HeadStart http://t.co/3IYAUF2DxJ",7,5
599312664540499968,2015-05-15 20:37:28,34th Annual National Peace Officers Memorial Service,3,1
596345520286736384,2015-05-07 16:07:06,2:00pm Press Conference TODAY:  Will be discussing how the Export-Import Bank can empower Houston businesses especially small businesses.,2,2
596000802440761344,2015-05-06 17:17:19,"At the Petroleum Technology Association of Nigeria, Business Seminar Networking Collaboration http://t.co/HYiynleZm6",3,0
596000802163986435,2015-05-06 17:17:19,"At the Petroleum Technology Association of Nigeria, Business Seminar Networking Collaboration http://t.co/bol74Ix5HK",0,0
596000801648091136,2015-05-06 17:17:18,"At the Petroleum Technology Association of Nigeria, Business Seminar Networking Collaboration http://t.co/qghDyZx4tR",0,0
596000795872464896,2015-05-06 17:17:17,"At the Petroleum Technology Association of Nigeria, Business Seminar Networking Collaboration http://t.co/UC0aab6XN0",0,0
595614411500445697,2015-05-05 15:41:56,RT @arneduncan: Teachers are unsung heroes of our society. Thank you teachers! #ThankATeacher #TeacherAppreciationWeek http://t.co/kYKwM2SK…,1754,0
595610716524150786,2015-05-05 15:27:15,"CONGRESSWOMAN SHEILA JACKSON LEE STATEMENT ON CINCO DE MAYO

Washington, D.C. – Congresswoman Sheila Jackson Lee... http://t.co/ISfH45eZ3i",1,1
594859928885530624,2015-05-03 13:43:53,At the 24th Annual LULAC Cinco de Mayo Parade! http://t.co/w907TIgxjw,2,1
594859927648083968,2015-05-03 13:43:53,At the 24th Annual LULAC Cinco de Mayo Parade! http://t.co/0QUcm7LgfF,1,0
594859924091338753,2015-05-03 13:43:52,At the 24th Annual LULAC Cinco de Mayo Parade! http://t.co/SgoMyvDDBZ,2,0
594859396175417344,2015-05-03 13:41:46,NAMIWalks 2015 is NAMI Greater Houston’s 10th annual walk. This exciting event allows the mental health community... http://t.co/LzWbuqedZM,4,3
594222581269532672,2015-05-01 19:31:18,"News from Baltimore sends hopeful sign that all lives matter, that no one is above the law  or beyond its protection. http://t.co/36iADNvCVl",4,6
593483186350456836,2015-04-29 18:33:12,"When it comes to #CIR-related committee hearings, the @HouseGOP only supports one thing: allowing extremists to demonize immigrant families.",5,1
593482963930722304,2015-04-29 18:32:19,With such bad House &amp; Senate budgets it's no wonder the final product of closed-door negotiations is so terrible for hard-working Americans.,3,1
593086474154811392,2015-04-28 16:16:49,RT @HouseJudDems: .@HouseJudDems @repjohnconyers &amp; @JacksonLeeTX18 call for swift Congressional action on data collection legislation http:…,5,0
593072706234482688,2015-04-28 15:22:06,CONGRESSWOMAN SHEILA JACKSON LEE STATEMENT ON DEMONSTRATIONS IN BALTIMORE FOLLOWING DEATH OF FREDDIE GRAY... http://t.co/D5Ei0qpiig,7,3
592886102509355009,2015-04-28 03:00:36,Results of full investigation into Fred Gray's death need to be made available to public by Baltimore City officials without delay.,28,18
592885193599488000,2015-04-28 02:57:00,Fed. Govt. must help Baltimore rebuild and lead criminal justice reform effort needed to rebuild trust between the community and police.,10,7
592884921108144128,2015-04-28 02:55:55,Very sad day for Fred Gray family and tragic day for Baltimore; violence must end. City needs peace and Fred Gray’s family needs justice.,9,9
592714614141546496,2015-04-27 15:39:10,Congratulations to  Loretta Lynch for being sworn in as the 83rd U.S Attorney General.,13,6
591623611561156608,2015-04-24 15:23:55,CBC members pose for a photo after a vote in the Senate to confirm Loretta Lynch as U.S. attorney general. http://t.co/6Jx4Ih4t2g,5,6
591334695767511040,2015-04-23 20:15:52,CONGRESSWOMAN SHEILA JACKSON LEE STATEMENT ON THE DEATHS OF DR. WARREN WEINSTEIN AND GIOVANNI LO PORTO... http://t.co/ybBfJeZFbT,3,0
591326735016202240,2015-04-23 19:44:14,U.S. Attorney Loretta Lynch has been CONFIRMED! The CBC women support! http://t.co/Fv5pGXkcLZ,72,46
591322244044951554,2015-04-23 19:26:23,Loretta Lynch is officially our 83rd Attorney General! #Confirmed,66,69
591320609176584193,2015-04-23 19:19:54,"THE CONFIRMATION OF LORETTA LYNCH AS THE 83RD ATTORNEY GENERAL OF THE UNITED STATES IS LONG OVERDUE 

Attorney... http://t.co/Qv6UkcwS9J",7,7
591291862914375681,2015-04-23 17:25:40,"Now that they control both chambers of Congress, Republicans have missed no chance to show their contempt for hard-working families.",5,3
590870465880686592,2015-04-22 13:31:11,Loretta Lynch has enough support to be the next AG. @SenateMajLdr must set the date for a vote:http://t.co/dYNig1eWuV #ConfirmLynch,21,15
590632234962591746,2015-04-21 21:44:32,"Congresswoman Sheila Jackson Lee and her daughter, Erica Lee, drop off diapers and baby wipes at Star of Hope. http://t.co/P8Tc6AbO93",2,5
590632234706739200,2015-04-21 21:44:32,"Congresswoman Sheila Jackson Lee and her daughter, Erica Lee, drop off diapers and baby wipes at Star of Hope. http://t.co/svLpbWIdSO",3,5
590632234593423360,2015-04-21 21:44:32,"Congresswoman Sheila Jackson Lee and her daughter, Erica Lee, drop off diapers and baby wipes at Star of Hope. http://t.co/WZpzACVF4Y",2,3
590632230373974016,2015-04-21 21:44:31,"Congresswoman Sheila Jackson Lee and her daughter, Erica Lee, drop off diapers and baby wipes at Star of Hope. http://t.co/wvwUBMPLqs",2,5
590527687422255104,2015-04-21 14:49:06,"@NYjusticeleague Congressional Briefing on Justice Package 4/22, 2-3pm, RSVP today! #March2Justice #BlackLivesMatter http://t.co/LZlvSlDGh4",3,1
590514184133222400,2015-04-21 13:55:27,"RT @MichaelSkolnik: If you're in DC tomorrow, PLS come show the marchers some love. They need it after marching 250 miles. #March2Justice h…",119,0
590514125807157248,2015-04-21 13:55:13,RT @Khalil_202: We made it!!!!! #march2justice http://t.co/JdYD2k0iBi,33,0
590514069393793024,2015-04-21 13:55:00,#March2Justice,3,2
589516627030384640,2015-04-18 19:51:31,"The Sam Houston Area Council Boy Scouts of America, 2015 Scouts Fair http://t.co/AlM4dq8sak",2,2
589516625973420033,2015-04-18 19:51:30,"The Sam Houston Area Council Boy Scouts of America, 2015 Scouts Fair http://t.co/zH50CB0paI",2,1
589516621753950208,2015-04-18 19:51:29,"The Sam Houston Area Council Boy Scouts of America, 2015 Scouts Fair http://t.co/9KPfz1Z4kd",3,0
589118198902951937,2015-04-17 17:28:18,Avenue Place Park &amp; Trail Ribbon Cutting Ceremony http://t.co/QNG5z2VNf6,2,3
589118198483562496,2015-04-17 17:28:18,Avenue Place Park &amp; Trail Ribbon Cutting Ceremony http://t.co/HsFIukREdR,0,0
589118198227738624,2015-04-17 17:28:18,Avenue Place Park &amp; Trail Ribbon Cutting Ceremony http://t.co/gdrkhkP0cL,0,0
589118194847092736,2015-04-17 17:28:17,Avenue Place Park &amp; Trail Ribbon Cutting Ceremony http://t.co/hYcbjsTDH5,1,1
588778185250185216,2015-04-16 18:57:12,I was glad to support the Music of America and the Music of Texas last night in DC at Grammys on the Hill! http://t.co/TklP5lOMl6,4,6
587734902801571840,2015-04-13 21:51:35,"Instead of cutting taxes for hard-working families, Republicans are handing billions &amp; billions of dollars to the top 0.2%.",13,8
587695157790793728,2015-04-13 19:13:39,Wed. marks 100 days of new GOP Congress: 100 days of GOP ineptitude in governing &amp; contempt for hard-working families.,4,5
586627534789435393,2015-04-10 20:31:17,"On this #ESEA50 Anniversary, Congress must act to ensure educational equity for all children.",2,4
586199918160674816,2015-04-09 16:12:06,"Congresswoman Sheila Jackson Lee and Charles Samuels, Director of the U.S. Bureau of Prisons, discuss prison... http://t.co/wl4duG85FO",5,1
586193340875542528,2015-04-09 15:45:58,"Congresswoman Sheila Jackson Lee and Charles Samuels, Director of the U.S. Bureau of Prisons, discuss prison... http://t.co/mqoVJyItzP",2,2
585859456564596736,2015-04-08 17:39:13,Good luck to @epchihuahuas! He will be throwing the ceremonial first pitch at the  opening game tomorrow night! #FeartheEars,4,0
585644149078171648,2015-04-08 03:23:40,"Killing of unarmed black man cries out for Congress to act now without delay! ""Pass the CADET Act."" http://t.co/IFpNDWTR93",21,12
585599465958014977,2015-04-08 00:26:07,I posted a new photo to Facebook http://t.co/aLp9bOrlfS,4,2
584520418574397440,2015-04-05 00:58:22,"On this day I am remembering #MartinLutherKing, whose dream will never die. http://t.co/Ge8pUTi3eb",16,9
584106374289829888,2015-04-03 21:33:06,"126K new jobs in March, 12.1 million jobs created by private sector over 61 straight months, the longest streak ever. http://t.co/MuqcogjL7Z",9,5
583734520576344064,2015-04-02 20:55:29,So how do you enter?-- Find out from checking out the website: http://t.co/B3auxIJvEK http://t.co/KFQ5iVzIjs,5,2
583729464141578240,2015-04-02 20:35:24,#CAC2015 Check out the official page for the rules and deadline: http://t.co/B3auxIJvEK #CAC2015,1,2
583729328099303425,2015-04-02 20:34:51,"Do you know someone who has an art piece that you would like to have displayed in the U.S. Capitol?

Well if you... http://t.co/7EGxckM9L6",2,2
583728685045436416,2015-04-02 20:32:18,Do you know someone who has an art piece that you would like to have displayed in the U.S. Capitol? #CAC2015,1,0
583728136308838400,2015-04-02 20:30:07,"Congratulations to Pres. Obama, Sec. Kerry &amp; Team for good work on Iran nuclear talks; critics should give peace deal chance to work.",7,3
583721423362863105,2015-04-02 20:03:27,I would like to invite everyone to come out to Acres Homes this Friday to help improve our community by painting... http://t.co/n0mQvUXct6,1,1
583707922359840768,2015-04-02 19:09:48,"“Congratulations to Pres. Obama, Sec. Kerry &amp; Team for good work on Iran nuclear deal; critics should pause and give peace a chance.”",1,4
582979725674594304,2015-03-31 18:56:12,On #CesarChavezDay remembering one of America's greatest civil rights leaders &amp; champions of migrant farm workers. http://t.co/d07KD3x3I6,17,8
582686821001392128,2015-03-30 23:32:18,Community master plan meeting for MacGregor Park http://t.co/u6jMCq1NKQ,3,2
581176364532781056,2015-03-26 19:30:17,http://t.co/Qc8glIcyYc,4,1
580482530534682626,2015-03-24 21:33:14,"I oppose the House GOP's ""Price Is Not Right"" Budget because it requires Americans to ""Work Harder and Get Less."" http://t.co/AM1kpZSwMf",4,6
580476662242013184,2015-03-24 21:09:55,#GOPbudget makes it harder to buy a home &amp; harder to enjoy dignified retirement. We deserve better. The PRICE is Not Right Budget is wrong,4,7
580131373824020480,2015-03-23 22:17:52,"Today I supported H. Res. 53, condemning Boko Haram &amp; urging the Nigerian Government to hold safe and fair elections. http://t.co/zfKTXaHuvV",4,4
580063797223780352,2015-03-23 17:49:20,FACT: 105 million Americans no longer live under the threat of an annual or lifetime limit on their health care because the #ACAisworking.,10,8
580060715521839104,2015-03-23 17:37:06,"On the Affordable Care Act's 5th anniversary, we celebrate the law that made health care a right for all, not just a privilege for the few!",9,7
579109560000081920,2015-03-21 02:37:33,"Honoring the Wonder, our own Stevie Wonder, an American music Icon tonight at Toyota Center in Houston, Texas. http://t.co/z485whLFga via",10,9
579058439130910720,2015-03-20 23:14:24,"I commend FBI, DOJ, and MBI for promptly investigating tragic death of man found hanging from tree in Mississippi. http://t.co/He6x5KK6tT",12,6
578585270133661696,2015-03-19 15:54:12,RT @cbrangel: I'll be joining @JacksonLeeTX18 &amp; colleagues at 12:30pm presser to urge confirmation of #LorettaLynch http://t.co/OY50a7OqSK,13,0
578551424218472448,2015-03-19 13:39:43,"RT @HouseRadioTV: News Conference: @JacksonLeeTX18, et al on the Senate Confirmation of #LorettaLynch. At: 12:30pm. Location: HVC Studio B.",4,0
578551112116109312,2015-03-19 13:38:28,America needs an AG with a proven track record. Loretta Lynch fits that bill. #ConfirmLynch,13,9
578550975214051328,2015-03-19 13:37:56,Loretta Lynch is a proven and effective leader. It's time to stop playing politics and #ConfirmLynch,15,12
578030544941920256,2015-03-18 03:09:55,Senate should #ConfirmLorettaLynch as 1st African American woman AG now; no one is more qualified for the post. http://t.co/n3yglPXAWb,49,32
578029902647132161,2015-03-18 03:07:22,DOJ needs Loretta Lynch as AG now; Senate GOP should stop holding her nomination hostage. #ConfirmLorettaLynch http://t.co/1tTfpUAkwD,15,12
577933835561771010,2015-03-17 20:45:38,There's simply no hiding the radical special interest values laid out in the #GOPbudget.,8,7
577925192619524097,2015-03-17 20:11:17,It's wrong to take the tools of opportunity away from hardworking Americans to give bigger tax breaks to the super wealthy. #GOPBudget,18,14
577921437392084992,2015-03-17 19:56:22,"50 years after Selma, the #VotingRights Act is still needed. Let's pass H.R. 885, VRA Amendments Act. http://t.co/OTcbhJ6N85",13,6
577902198853656576,2015-03-17 18:39:55,Congresswoman Sheila Jackson Lee spoke at the Persian New Year event today. Happy Nowrouz! http://t.co/s1IzHVAxOE,15,10
577900126292852736,2015-03-17 18:31:41,"Do better, @HouseGOP. Your budget simply trots out old ideas to do new damage to seniors, children &amp; families. #GOPBudget",3,6
577583620606406656,2015-03-16 21:34:00,CONGRESSWOMAN SHEILA JACKSON LEE STATEMENT ON States Asking To Be Released from Texas Judge's Immigration... http://t.co/0tnHweALgs,5,5
577498626290745344,2015-03-16 15:56:16,I offer my deepest condolences to the people of Vanuatu for the devastation caused by tropical cyclone Pam.,4,0
576509751078600704,2015-03-13 22:26:50,@jacksonleetx18 Standing with Striking Steel Workers http://t.co/UOZ0DVb4hM,3,4
576508624408879104,2015-03-13 22:22:21,@JacksonLeeTX18 Standing with Striking Steel Workers http://t.co/YQiOnIBT7R,1,1
576086786620944384,2015-03-12 18:26:07,Loretta Lynch has already waited LONGER than any other Attorney General for a confirmation vote.#126days http://t.co/M9yeu5Mnhl,11,5
576043993965936642,2015-03-12 15:36:05,"Attorney General Eric Holder released the following statement Thursday on the overnight shooting of two officers in Ferguson, Missouri.",1,0
575676505252102144,2015-03-11 15:15:49,"Press conference TODAY Wednesday, March 11, 2015 with the United States Coast Guard.",4,2
575674802305953793,2015-03-11 15:09:03,I will be touring the Port of Houston chemical leak &amp; will be holding a press conference TODAY with the United States Coast Guard @12:15PM.,2,4
575674064322367488,2015-03-11 15:06:07,I will be touring the Port of Houston chemical leak &amp; will be holding a press conference TODAY with the United States Coast Guard @12PM,3,1
575673526096642048,2015-03-11 15:03:58,The chemical leak from a tanker blocking the busy Houston Ship Channel calls for a full investigation.,3,2
575154710606385152,2015-03-10 04:42:23,"HR 59,builds community trust by reducing the incentive to rely on traffic fines and court costs to generate revenue.https://t.co/sJxANHaEG5",10,4
575151597308809218,2015-03-10 04:30:01,"State judge put in charge because Ferguson court's aim was to maximize revenue, not to do justice. Pass my HR 59 now. http://t.co/545Wx8BzKc",9,3
574941592739561472,2015-03-09 14:35:32,#Selma50 #BlackLivesMatter #OurStory,9,6
574440517808709633,2015-03-08 05:24:26,#Selma50 is where Old South died and a New America was born. We honor the foot soldiers by making her all she can be. http://t.co/72wwABePwo,20,16
574296818168762368,2015-03-07 19:53:26,#Benghazi Hoax is continuing with this manufactured controversy over @HillaryClinton emails.,26,14
574296665101852672,2015-03-07 19:52:49,"@JacksonLeeTX18:  subpoena for emails confirms #Benghazi Cmte ""is targeting Secretary Clinton for political reasons"" http://t.co/sjN78uu24o",11,8
574282670894641152,2015-03-07 18:57:13,#Selma50 with the courageous Rep. John Lewis.,12,22
574060557755662336,2015-03-07 04:14:37,Judge behind abusive traffic fines policy &amp; who fixed tickets for cronies owes $170K in taxes. Time to pass my HR 59. http://t.co/hBxBwVNIjf,8,4
573999637650083842,2015-03-07 00:12:32,I'm in #Selma50 honoring those heroes who showed the world there's nothing as powerful as an idea whose time has come http://t.co/35qVjFI46N,70,41
573994204059271169,2015-03-06 23:50:57,@JacksonLeeTX18 attends #selma50 to celebrate 50th anniversary of the 1965 Bloody Sunday. Recommitted to the Right to Vote in 2015.,4,8
573991105756295169,2015-03-06 23:38:38,"I'm proud to be joined by 100 cosponsors on H. Res. 92, honoring Head Start Program's 50 years of success.#HeadStart http://t.co/6eF21Cymf8",4,4
573978316258086912,2015-03-06 22:47:49,"CONGRESSWOMAN SHEILA JACKSON LEE COMMENDS HARRIS COUNTY DEPARTMENT OF EDUCATION FOR AWARDING A $5,957,578 GRANT TO HEAD START PROJECTS.",7,5
573927364889083904,2015-03-06 19:25:21,"""Now there are 12.33 million manufacturing jobs"".",2,1
573927306399457280,2015-03-06 19:25:07,"""There were 11.3 million manufacturing jobs in December 2009 at the end of the Bush Administration"".",1,0
573926601655730176,2015-03-06 19:22:19,"""2014 was America's best year of job growth since 1999"".",5,11
573609386104504320,2015-03-05 22:21:49,"U.S. teenage foreign fighters are a threat. Passing HR 48, my ""No Fly For Foreign Fighters Act,"" will help stop them. #NoFlyForeignFighters",5,1
573286318240882688,2015-03-05 00:58:04,"This is 150th anniversary of Lincoln's Second Inaugural Address, manuscript on display at  @librarycongress thru 3/7. http://t.co/DmQR9NIVbc",7,3
572993427828297728,2015-03-04 05:34:13,#HillaryEmail followed the email requirements by the letter of the law – Get Over It!,23,11
572993314531762176,2015-03-04 05:33:46,#BibiSpeech causes America to stand even more strongly with Pres. Obama’s Iranian negotiations and his fight for peace.,7,8
572928357190520834,2015-03-04 01:15:39,"DOJ report on Ferguson finds blacks account for 85% of traffic stops, 90% of tickets issued &amp; 93% of arrests. Pass HR 59, my Build TRUST Act",14,9
572850149698998273,2015-03-03 20:04:53,"4 days until the latest Republican Homeland Security Shutdown. This is no way to govern, @SpeakerBoehner. #DontShutDownOurSecurity",4,3
572844182815043584,2015-03-03 19:41:10,@HouseGOP must stop putting politics of right-wing radicals over the safety of American families. Enough already. #DontShutDownOurSecurity,0,1
572514009104162816,2015-03-02 21:49:11,"When women succeed, America succeeds! This #WomensHistoryMonth, we honor women past &amp; present who have done so much for our great nation.",8,4
572494705474330624,2015-03-02 20:32:28,"The ""White House 2015 SOUVENIR POSTER AND PROGRAM COVER DESIGN CONTEST"" is open to all elementary and middle school students to enter.",4,3
572493769779625984,2015-03-02 20:28:45,"I invite you all to spread the news to all the elementary and middle school students to enter in the ""White House... http://t.co/PjJ5N5yTAi",6,0
572491902777470977,2015-03-02 20:21:20,"White House 2015 SOUVENIR POSTER AND PROGRAM COVER DESIGN CONTEST 

http://t.co/w5e5by9fZQ",3,2
572465455392296960,2015-03-02 18:36:15,GOPers have had enough w GOP leadership: Bring clean bill to the floor. - Rep. King (R-NY) #DontShutDownOurSecurity,3,1
572455072677945345,2015-03-02 17:54:59,Rep. Peter King (R-NY) on his own party's dangerous Homeland Security politics. MUST WATCH → http://t.co/OZRezwt1P9 #DontShutDownOurSecurity,2,2
571541823832891392,2015-02-28 05:26:04,"By standing in united opposition to the political games played by House GOP, Democrats prevented a DHS shutdown. The fight was worth it.",20,13
571540559921348610,2015-02-28 05:21:02,"This week, I testified before the House Budget Committee regarding my budget and policy priorities for FY2016:  http://t.co/8dr68t9eTx",5,3
571537309021147137,2015-02-28 05:08:07,I was honored to attend a DOJ ceremony celebrating AG Eric Holder's remarkable 39-year career.#EricHolder http://t.co/sKQ8YOb1S4,16,12
571402648689229824,2015-02-27 20:13:02,New season streaming now @CSPAN. #DontShutDownOurSecurity http://t.co/esEjbFMhNC,10,8
571402399740510208,2015-02-27 20:12:02,RT @RepSwalwell: New season streaming now @CSPAN. #DontShutDownOurSecurity http://t.co/Via2W09nrW,487,0
571387382324449281,2015-02-27 19:12:22,http://t.co/DFDki5ziTz http://t.co/nDN77MZOBf,1,1
571377605414408192,2015-02-27 18:33:31,"Yesterday, the House adopted my anti-bullying amendment to the Student Success Act: 
http://t.co/EAnHWK15GZ",3,5
571350166877421568,2015-02-27 16:44:29,I posted a new photo to Facebook http://t.co/BV7BFqb6Wr,1,0
571349624604250112,2015-02-27 16:42:20,"RT @HouseDemocrats: Stop the games, Mr. Speaker. #DontShutDownOurSecurity http://t.co/warYtQZ9Pk",245,0
571341125270810625,2015-02-27 16:08:33,"RT if you stand w/ @DHSgov, @uscoastguard, @fema, @SecretService &amp; others who work to keep our nation safe. GOP, #DontShutDownOurSecurity!",5,5
571332045483466752,2015-02-27 15:32:29,"Let's hold vote on clean, long-term bill to fund DHS, @SpeakerBoehner! Every House Dem has signed their support! #DontShutDownOurSecurity",1,3
571218730795048960,2015-02-27 08:02:12,"Read my Houston Chronicle op-ed ""Playing politics with the lives of Americans by threatening DHS funding is reckless"" http://t.co/DFDki5ziTz",11,5
571004001954758656,2015-02-26 17:48:57,"The world has seen horrific terrorist attacks that remind us of the need for unblinking vigilance. @HouseGOP, #DontShutDownOurSecurity",3,2
571003841807814656,2015-02-26 17:48:19,GOP should bring clean @DHSgov funding bill to Floor for an up or down vote. No gimmicks. Country before party. #DontShutDownOurSecurity,2,2
570959387268911104,2015-02-26 14:51:40,Loretta Lynch has fought tirelessly to protect civil &amp; human rights of all Americans #ConfirmLoretta,5,5
570958503365332993,2015-02-26 14:48:09,America needs an AG with a proven track record. Loretta Lynch fits that bill. #ConfirmLoretta,1,3
570958425447915521,2015-02-26 14:47:51,Loretta Lynch has support from both sides of the aisle. So what's the hold up? #ConfirmLoretta,3,7
570694074921029632,2015-02-25 21:17:25,RT if you agree: Education is an indispensable ladder to achieve the American Dream. Let's #InvestInKids!,29,14
570664283694084096,2015-02-25 19:19:02,"Your GOP Congress, ladies &amp; gentlemen. @nationaljournal: Boehner &amp; McConnell Haven't Talked http://t.co/d5IVjN2Lic #DontShutDownOurSecurity",5,3
570662293740105728,2015-02-25 19:11:07,Republicans are coming out against their own party in support of a clean bill to fund DHS. #DontShutDownOurSecurity,3,1
570646767039066113,2015-02-25 18:09:26,"I posted 6 photos on Facebook in the album ""Gulf Coast Community Colleges hosts reception"" http://t.co/ZFY3NFGETM",4,0
570646104544546816,2015-02-25 18:06:48,"I posted 3 photos on Facebook in the album ""HCC Black History Gala 2015"" http://t.co/IYyGzTplug",1,0
570254721384116224,2015-02-24 16:11:35,"With every House Dem cosponsoring clean legislation to fund the DHS, it's clear the bill would pass if GOP allowed. #DontShutDownOurSecurity",10,1
570246270574583809,2015-02-24 15:38:00,"RT @WhiteHouse: ""After a lifetime of hard work, you should be able to retire with dignity"" —President Obama: http://t.co/3wHNR2eHDQ http://…",399,0
569990089629151232,2015-02-23 22:40:01,"RT @cspanwj: TMRW: @RepWalterJones &amp; Rep. @jacksonleetx18 talk about this week's legislative battles including #immigration, #DHS funding &amp;…",9,0
569989113035821059,2015-02-23 22:36:09,"I will be appearing on C-Span Journal tomorrow discussing immigration issues.Tune in on Tuesday, Feb 24 8:30am EST @cspanwj",4,3
569932628729720832,2015-02-23 18:51:42,"RT @WhiteHouse: ""We can all agree that it’s a good thing when a family doesn’t lose their home just because someone gets sick"" —Obama #Peop…",189,0
569932604222386176,2015-02-23 18:51:36,"RT @WhiteHouse: President Obama is taking action to #ProtectYourSavings from a conflict of interest → http://t.co/kAb0SkcwM9
Watch → http:/…",156,0
569932498727264256,2015-02-23 18:51:11,RT @WhiteHouse: .@VJ44 on how conflicts of interest could be eroding your savings—and what we're doing to fix it: http://t.co/r6Gx1eINxT #P…,62,0
569321573301272577,2015-02-22 02:23:35,HCC Black History Scholarship Gala http://t.co/jUlpR6IcFY,8,3
569321572303052801,2015-02-22 02:23:34,HCC Black History Scholarship Gala http://t.co/rFmIRDzXrz,1,1
569321567026581504,2015-02-22 02:23:33,HCC Black History Scholarship Gala http://t.co/OxqX2t0PtK,3,2
568917237266059264,2015-02-20 23:36:53,"If Rudy Guiliani doubts the President's love of USA and willingness to protect Americans, he should seek a 2nd opinion from Osama bin Laden.",20,9
568844347485118464,2015-02-20 18:47:15,http://t.co/36yP6DKN0y... http://t.co/o2fe5yBcv8,2,0
568822832383320064,2015-02-20 17:21:46,RT @BarackObama: The Affordable Care Act is helping millions of families—we can't go back now. http://t.co/OWOxJreB2m,1265,0
568822803920785408,2015-02-20 17:21:39,RT @BarackObama: It's more than health insurance—it's peace of mind. http://t.co/nBIJv0evNk,1169,0
568450354389643264,2015-02-19 16:41:40,Proud to attend the White House Countering Violent Extremism Summit. http://t.co/2YFcKtnKi5,5,0
568170370341195776,2015-02-18 22:09:07,"Thanks to the Affordable Care Act, quality, affordable health care is a right—not a privilege. #11MillionAndCounting http://t.co/oZgSA3Vtak",11,1
568118622398369793,2015-02-18 18:43:29,"""11.4 million people have either reenrolled or signed up for the first time."" —Obama: http://t.co/oZgSA3Vtak #11MillionAndCounting #ACAWorks",3,4
568117304879390720,2015-02-18 18:38:15,Great news: About 11.4 million Americans are signed up for private health coverage. http://t.co/oZgSA3Vtak #11MillionAndCounting #ACAWorks,5,0
567747045398560768,2015-02-17 18:06:58,Congresswoman Sheila Jackson Lee invites you to a press conference to call for the immediate appeal and... http://t.co/0fg6VcJQyq,11,3
567564825316704258,2015-02-17 06:02:53,This is  a sad day for families simply trying to remain together under the law. The DOJ needs to appeal immediately.,9,5
566976177219571712,2015-02-15 15:03:49,"SIGN UP SUNDAY!
 GET YOUR HEALTH INSURANCE NOW! 
 MAKE THIS A SUNDAY OF HOPE! 

WHO: Congresswoman Sheila Jackson... http://t.co/RYqWtqqajn",6,4
566805115625938945,2015-02-15 03:44:04,"SIGN UP SUNDAY!
 GET YOUR HEALTH INSURANCE NOW! 
 MAKE THIS A SUNDAY OF HOPE! 

 WHO: Congresswoman Sheila... http://t.co/d0c1ygtABW",1,0
566333189657214976,2015-02-13 20:28:49,"Just 15 days left until Homeland Security shuts down. @HouseGOP, Americans deserve better. #DontShutDownOurSecurity",5,1
566314523746123778,2015-02-13 19:14:38,"With every House Dem cosponsoring a clean bill to fund DHS, it's clear that it would pass if GOP would only allow. #DontShutDownOurSecurity",4,0
