id,created_at,text,retweets,favorites
527211072458342400,2014-10-28 21:31:29,"#Tennessee ranked #15 in the 2015 State Business Tax Climate index, via @TaxFoundation: http://t.co/c3aQ8Fw9c2 #jobs #economy #TN",1,1
526776369964126208,2014-10-27 16:44:08,I sent a letter to SecDef Hagel for further clarification about @101stAASLTDIV's mission 2Africa to quell #Ebola https://t.co/JIW2oowSxv,1,1
526458323991015424,2014-10-26 19:40:20,RT @CBConnolly: Checking out the Riverfront restaurant before boarding the Memphis Queen tonight @RepFincherTN08 http://t.co/WAXWsNtW0P,3,0
525751346486870016,2014-10-24 20:51:03,"ATTN COLLEGE STUDENTS: Looking for a Spring #Internship? Apply now for a spot in my Washington, DC office. Details: https://t.co/Af4C8yFEHx",0,0
525396317951229952,2014-10-23 21:20:18,RT @CBConnolly: .@RepFincherTN08  presenting Collierville Mayor Joyner w/ resolution for Best Main St. Contest win. http://t.co/rMHYlKTtnn,1,0
525300009777246209,2014-10-23 14:57:36,RT @CBConnolly: .@RepFincherTN08  addressing the Memphis East Rotary Club this afternoon. http://t.co/LAn43l4p2m,1,0
525059223064166400,2014-10-22 23:00:48,RT @CBConnolly: .@RepFincherTN08 ending the day addressing the Greater Bartlett Council of Neighborhoods http://t.co/ZyLQyAuxEV,2,0
525033182006374400,2014-10-22 21:17:19,RT @CBConnolly: .@RepFincherTN08 met with Greater Memphis Medical Device Council this afternoon to talk higher ed &amp; tech jobs http://t.co/e…,1,0
525025902561083392,2014-10-22 20:48:24,RT @CBConnolly: .@RepFincherTN08 taking questions from constituents after Rotary. http://t.co/7nPcO72LCi,1,0
524667589092732928,2014-10-21 21:04:35,RT @CBConnolly: .@RepFincherTN08  touring Floratine products in Collierville this afternoon talking jobs &amp; trade http://t.co/T3HPVlGcEv,2,0
524271350379466753,2014-10-20 18:50:05,Had a great time at the Andrew Jackson Student Congress debate tournament last wknd. What an impressive group! #TN08 http://t.co/4zBBP2DKqX,1,1
524210480156790784,2014-10-20 14:48:12,This month we honor the manufacturers who keep our economy and country strong. http://t.co/XtfgvYqnwU,1,5
523186007320297473,2014-10-17 18:57:19,Speaking with health experts at @MethodistHlth before the  #Ebola roundtable kicks off: http://t.co/Zv4UTPaLKD,1,3
523181409125801984,2014-10-17 18:39:02,Getting ready to participate in an roundtable discussion on the #Ebola crisis with @SenAlexander in Memphis. http://t.co/RBVbP5zleE,1,4
522470881525002240,2014-10-15 19:35:39,... &amp; allow short-term quarantine of individuals who have traveled to or from the West African countries where #Ebola is rampant.,3,1
522470828324433921,2014-10-15 19:35:27,"The letter calls on Obama to establish travel restrictions, increase airport inspections, and... (see next tweet)",3,1
522470658060861440,2014-10-15 19:34:46,"Based on your feedback, you'll be pleased to know I recently sent Obama a letter urging him to protect Americas from further #Ebola exposure",4,3
522470359141220353,2014-10-15 19:33:35,Thanks to everyone who participated in my recent Wisdom of the District: #Ebola survey. Here's what you had to say: http://t.co/1pK5A5mG1v,2,3
522122021707481088,2014-10-14 20:29:25,It's #BreastCancerAwareness Month! Join me in honoring &amp; praying for all survivors &amp; victims of this terrible disease http://t.co/wEVIzDfHd9,5,4
522084148832649216,2014-10-14 17:58:55,There's still time to weigh in -- tell me your thoughts on #Ebola. Take the #survey here: https://t.co/NUao0SJZCL,2,0
521709883369209857,2014-10-13 17:11:43,Happy Birthday @USNavy! Here's to celebrating 239 years of being 100% on watch! #239NavyBday http://t.co/bPtTh6ZyK4,6,6
520636737278984192,2014-10-10 18:07:25,Tell me your thoughts on #Ebola and what should happen next. Take the #survey here:  https://t.co/NUao0SJZCL http://t.co/pDZFv472Ei,0,1
520566398712840192,2014-10-10 13:27:55,“@CBConnolly: Huge crowd on hand at the UofM for their mobile health grant annoucement! @RepFincherTN08 http://t.co/xjCbu1x1t9”,1,1
519953347538092032,2014-10-08 20:51:52,Photo: Today’s #westTN regram is via @sparkygray of a colorful peacock at the #TennesseeSafariPark in... http://t.co/YaKtQbyJyl,1,2
519668547132219392,2014-10-08 02:00:11,"Photo: Today’s #westTN regram is via @wtdeltaheritage of Billy Tripps’s Mindfield in Brownsfield, which is... http://t.co/HhCPbHvMLG",1,1
519263165453176832,2014-10-06 23:09:20,Photo: Today’s #westTN regram is via @ka_hayes08 - from her annual trip to Reelfoot Lake. If you’ve never... http://t.co/cG3wrOdHji,0,2
519142306113675264,2014-10-06 15:09:05,RT @mariannepurcell: Congressman @RepFincherTN08 hosted a Military Academy Day in the 8th District today. @StephenFincher http://t.co/LzwtG…,2,0
518495545758072834,2014-10-04 20:19:05,Photo: Today’s #westTN regram is from @vicky_margetts - a cotton field in Medina. #tn08 #tennessee #farming... http://t.co/DdLuJ9tqdY,0,1
518156167206666240,2014-10-03 21:50:31,RT @CBConnolly: Had an awesome time at the Bodine School this morning! Innovative school with some great kids! @RepFincherTN08 http://t.co/…,1,0
516367901696475137,2014-09-28 23:24:36,"Now the 2014 ""Lie of the Year"" too? RT @AshleyMNolan Oh yes, you can keep your coverage. I liked my plan #Obamacare http://t.co/hhpLsSl6ZC",58,36
516324493493825536,2014-09-28 20:32:06,"Photo: Today’s #westTN regram is via @jamesdowd1 of Discovery Park of America in Union City, TN.... http://t.co/4VY0Gn3aZs",2,1
516036028596228096,2014-09-28 01:25:51,Photo: Today #westTN regram is from @thp4419 of Reelfoot Lake. Couldn’t think of a better photo for... http://t.co/MTULJIPyZg,5,2
516018404743204865,2014-09-28 00:15:49,Happy National Hunting and Fishing Day! Show off #WhatGetsYouOutdoors on this special day. #NHFDay http://t.co/GseMKnLFEX,2,1
515655203925032960,2014-09-27 00:12:35,Photo: Today’s #westTN regram is via @agent_jeevers: a beautiful sunset over a cotton field in Madison... http://t.co/Vcrrdy3C8Y,2,2
514610558780596224,2014-09-24 03:01:32,Photo: Today’s #WestTN regram is via @hols1290 of the Mississippi River. A thriving #MississippiRiver... http://t.co/AMvoFirxrf,1,1
514513274151632896,2014-09-23 20:34:58,.@_steve67_ Me too Steve.,2,0
514511670266560512,2014-09-23 20:28:36,Last night US airstrikes were launched against #ISIS in #Syria. My thoughts &amp; prayers are with our brave troops. http://t.co/h0rwWiKHQq,11,6
513856853101780992,2014-09-22 01:06:35,"Photo: Today’s #WestTN regram comes from @jacobphillips116 - a soybean field in Jackson, TN. #farming... http://t.co/8R4C11cExi",1,1
513317609916600321,2014-09-20 13:23:49,"Photo: Today’s West TN #regram comes from @midsouth_farmer. Weigh in folks, what’s your favorite: red or... http://t.co/wsqcPajMba",0,0
513004764817526784,2014-09-19 16:40:41,On #POWMIADay &amp; every day we salute &amp; remember our service members who haven't returned home #YouAreNotForgotten http://t.co/McmVtCVFcQ,6,1
512743649000448001,2014-09-18 23:23:07,Photo: It was sure a nice day out in DC today - check out that blue sky. And the scaffolding around the... http://t.co/ueMpV4Fyin,0,2
512743640163024896,2014-09-18 23:23:04,It was sure a nice day out in DC today - check out that blue sky. And the scaffolding around the… http://t.co/CUn7zDoRbL,0,0
512678367884087296,2014-09-18 19:03:42,Happy 67th birthday to the @usairforce! Thank you to all who honorably serve to protect our great nation. #AFbday http://t.co/Eu5yfmO9ZP,1,2
512312274162577409,2014-09-17 18:48:59,I just voted to #AuditTheFed. It's time for the Federal Reserve to be transparent &amp; more accountable to  taxpayers http://t.co/BXZghVzYix,8,2
512297016148643840,2014-09-17 17:48:21,"Photo: Today’s #regram comes from @agent_jeevers. Check out this beautiful Madison a County #sunrise, as... http://t.co/gib3QoOy4n",0,0
512281406891098112,2014-09-17 16:46:19,RT @CBConnolly: Learning all about the TDOT projects happening in Shelby County this afternoon for @RepFincherTN08 http://t.co/zE3iHtTdzp,2,0
511954792307228672,2014-09-16 19:08:28,"Obama 2009: ""No federal dollars will be used to fund abortions."" Today's GAO report: #Obamacare subsidizes abortion http://t.co/lcy5m4QwcI",9,1
511953999671853056,2014-09-16 19:05:19,RT @CBConnolly: Listening to Emily Thomas speak at Collierville rotary today @RepFincherTN08 http://t.co/uhWP4WofP7,1,0
511879812085198848,2014-09-16 14:10:32,Photo: Check out the scaffolding around the @uscapitol dome during the renovation with an amazing evening... http://t.co/V4anqNLgWS,0,2
511879803633278977,2014-09-16 14:10:30,Check out the scaffolding around the uscapitol dome during the renovation with an amazing evening sky… http://t.co/Qo0vwaFxkW,1,1
511654898103234561,2014-09-15 23:16:48,Photo: #Congress is back in session today. Just finished voting this evening. Heading out of the @uscapitol... http://t.co/ANr4QHXyZW,2,2
511654889559040000,2014-09-15 23:16:46,#Congress is back in session today. Just finished voting this evening. Heading out of the uscapitol… http://t.co/SE0WhxwFoh,1,0
510108049156349952,2014-09-11 16:50:10,"Today we join together to remember the lives we tragically lost on #September11, 2001. #NeverForget http://t.co/Y46K69yDbM",2,3
509451723891826688,2014-09-09 21:22:10,RT @AlzMidSouth: We are looking forward to #coffeewithcongress today with Field Representative Chris Connolly on behalf of @RepFincherTN08 …,1,0
509215607183917056,2014-09-09 05:43:56,"Photo: Heartbreaking news came out of Decatur County, TN tonight as the remains of UT Martin student and... http://t.co/7Sd3FgsKV3",4,0
509190421206302720,2014-09-09 04:03:51,Heartbreaking news out of Decatur Co. tonight as the remains of #HollyBobo are found. Thoughts &amp; prayers go out to her family. May she #RIP,9,0
507577388897550336,2014-09-04 17:14:14,"Honor a West TN veteran, nominate them for the Congressional Veteran Commendation. Find out more: http://t.co/BippMUGjFQ #veterans #TN08CVC",2,1
503943378615406592,2014-08-25 16:33:58,Spotlighting Gibson County on Facebook today. Check it out: http://t.co/HnqV0cNQfs #TN08CountySpotlight,1,3
502607188419162112,2014-08-22 00:04:26,.@czapata1270 how so Camilo? What can I help with?,1,1
502606726223650819,2014-08-22 00:02:36,RT @FennelMatt: CongressmanFincher talks2 neighboring farmers and family at home co CrockettFB annual mtng @RepFincherTN08 http://t.co/yOJ5…,3,0
502201870409273344,2014-08-20 21:13:51,RT @CBConnolly: With @BillHaslam talking about TN Promise at East HS on behalf of @RepFincherTN08 http://t.co/gjceeVwobv,2,0
502172502169489408,2014-08-20 19:17:09,"Thus far in the #TN08CountySpotlight I've showcased Lake and Madison counties. Tell me, what county do you want me to highlight next?",2,0
502143156537012224,2014-08-20 17:20:32,"Check out these great pics from around Madison County, TN: https://t.co/ilw1brDTbg #TN08CountySpotlight #TN",2,2
501770846508417024,2014-08-19 16:41:06,"Not sure where your account went Saul, but you suggested it... now up on the #TN08CountySpotlight: MADISON COUNTY. http://t.co/PjuttiUfsB",0,0
501111496257318912,2014-08-17 21:01:05,"Wrapping up this week's spotlight on Lake County, TN. Tell me, which county do you want to see featured next? #TN08 #feedback",3,0
501091738849935360,2014-08-17 19:42:35,Check out these great photos highlighting Lake County TN: http://t.co/kMalKSR4XM #TN08CountySpotlight #TN,3,1
499984864331198464,2014-08-14 18:24:15,"Touring @unilever. They employ over 620 employees here in Covington, TN. http://t.co/rlLzuhWuy1 #jobs #manufacturing  #tn08",3,4
499974775616602113,2014-08-14 17:44:10,Now at @unilever in Covington - the world's largest ice cream manufacturing facility. http://t.co/ckXYtbrWtA #jobs #manufacturing #business,4,2
499923808376328193,2014-08-14 14:21:38,"Happening now, 'Ready, Set... Hired!' in Covington. Looking for a job? Come on out! DETAILS: https://t.co/Pod09FvUZp #jobs",3,1
499753060932288512,2014-08-14 03:03:09,"I'm hosting 'Ready, Set... Hired!' tmrw - a jobs fair w/ skills training workshops. Looking for a job? Come on out! https://t.co/Pod09FvUZp",5,0
499694025696632832,2014-08-13 23:08:34,RT @TheView38002: Fantastic Four at @Chamber38002 lunch today @RepFincherTN08 @ShelbyCoMayor @RepLollar @mvw38002 http://t.co/BYqly6M8qx,4,0
499655577304571904,2014-08-13 20:35:47,"Now at @RichProducts' Arlington, TN facility. Just learned they employ 180 folks here in West Tennessee #tn08 #jobs #business",3,2
499655369229340672,2014-08-13 20:34:57,"Toured @ExpressScripts in Memphis today. They employ a whopping 1,500 West Tennesseans here. http://t.co/zCdbiKtIUE #jobs #tn08",3,3
499633600619634689,2014-08-13 19:08:27,Meeting with the folks at @ExpressScripts in Memphis now. #SiteTour soon to follow. #tn08 #jobs #business,1,1
499605769894252544,2014-08-13 17:17:52,Getting ready to speak at the Arlington Chamber of Commerce lunch event.,2,4
499386608811278336,2014-08-13 02:47:00,Talking to the guys at @strikekinglures in Collierville earlier today. #fishing #jobs #tn08 #latergram http://t.co/q6DGHsrmC3,3,3
499351716048150528,2014-08-13 00:28:21,Talking about the future of healthcare and medical insurance in the U.S. at @bankparagon in Memphis now. http://t.co/zoGz05qp8N,4,2
499347780801138690,2014-08-13 00:12:43,Long day today and still going. Meeting with the @bankparagon Medical Advisory Board in Memphis now. #jobs #business,2,1
499280901801775104,2014-08-12 19:46:57,Photos from today's #sitetour of AOC. #tn08 #jobs #business #behindthescenes @ AOC http://t.co/PE74v3e9jC,3,0
499263251977633793,2014-08-12 18:36:49,"Touring AOC in Collierville, which I just learned has the largest UPR #manufacturing capacity in the US. #jobs #tn08",4,0
499262375426408448,2014-08-12 18:33:20,Getting ready to tour the world headquarters of Alpha Owens Corning in #Collierville. #jobs #tn08… http://t.co/O6oeJDSzFI,0,1
499020165255036929,2014-08-12 02:30:53,Check out pics from today's #AgListeningSession in Dyersburg: https://t.co/BAJGkDykYH #TN08 #TN #farmers #farming,2,1
498850061120729088,2014-08-11 15:14:57,From staff: we have 119 #farmers here today voicing their concerns. #AgListeningSession #farming,8,2
498849329852215296,2014-08-11 15:12:03,"""You're my constituents. My people. That's why we're here today."" #AgListeningSession",2,3
498849087903768576,2014-08-11 15:11:05,"When asked what I'd say 2 DC lobbyists: ""If I was in Washington because of the lobbyists we wouldn't be having this mtg"" #AgListeningSession",3,2
498847711500595200,2014-08-11 15:05:37,Folks discussing vomitoxin issues now. #AgListeningSession #farming #farmers,2,1
498843847049613312,2014-08-11 14:50:15,Hearing personal stories from #farmers now. #AgListeningSession,6,4
498841447215689729,2014-08-11 14:40:43,Standing room only at today's #Agriculture Listening Session in Dyersburg. #ag #farmers #farming #tn08… http://t.co/W1N1Blilpl,1,2
497089224265711616,2014-08-06 18:38:01,RT @CBConnolly: .@RepFincherTN08 chatting with constituents in Bartlett this afternoon. http://t.co/WnYNNciqGj,2,0
497021013423849473,2014-08-06 14:06:58,Photo: Lots of mail and flags going out to #TN08 constituents today. Want a flag flown over the @uscapitol... http://t.co/RdbLKSUi7e,0,0
497021001210015744,2014-08-06 14:06:55,Lots of mail and flags going out to #TN08 constituents today. Want a flag flown over the uscapitol for… http://t.co/HQS5XC49tS,0,2
496751299409358849,2014-08-05 20:15:13,RT @NRA RT if you support the Second Amendment http://t.co/31UXt8HdFW,13,5
496748498868772864,2014-08-05 20:04:05,"Brace yourself, #Obamacare is only going to get worse in the coming months. http://t.co/HKw3NQlu6O Talk about a nightmare.",3,1
496641042046005248,2014-08-05 12:57:06,"RT @Transport: #OnThisDay in 1914, the world's very first electric traffic signal is installed in Cleveland, Ohio. http://t.co/TFYVeqqxpa",20,0
495031875510214656,2014-08-01 02:22:51,@Rettogo2010 I would Michael.,0,0
495012769172029442,2014-08-01 01:06:55,Talk about a much needed break from today's craziness - great night playing bass for the 2nd Amendments.,2,4
494899217144766466,2014-07-31 17:35:42,".@WARojas I think my buddy Collin left out a very important detail, we play in the 2nd Amendments. re: http://t.co/OMlemJnAZx",3,0
493825509168779265,2014-07-28 18:29:10,"Yet again a good, bipartisan, House-passed bill is stuck on Senator Harry Reid's desk. #veterans #StuckInTheSenate http://t.co/DetrQMFKgA",20,6
493236576047345664,2014-07-27 03:28:58,RT @LEETERRYNE: The President golfing today at Congressional is as close as he's been to Congress in months.,105,0
493106829124063232,2014-07-26 18:53:24,Disappointing RT @FoxNews: BREAKING: Hamas official says the terror group rejects a 4hr extension of a humanitarian truce proposed by Israel,10,0
492027855036239873,2014-07-23 19:25:56,RT @mariannepurcell: Gov Bill Haslam in Haywood County today. @RepFincherTN08 http://t.co/EJSnKXZRet,1,0
491963562710294528,2014-07-23 15:10:28,"At the House @NatResources Cmte for a hearing on my bill H.R. 3409, the National Wildlife Refuge Expansion Limitation Act.",1,1
491763442312032256,2014-07-23 01:55:15,.@Beretta_USA Welcome to the Volunteer State! Here in TN you won't have to worry about new gun laws -- we stand by the #2ndAmendment!,19,13
491603655125385217,2014-07-22 15:20:19,BREAKING NEWS. federal appeals court ruled most #Obamacare subsidies are illegal. It's time for a #fullrepeal. #tcot http://t.co/EugYNzACam,36,19
491253350005239808,2014-07-21 16:08:20,Check out this awesome shot of an MH-60S Sea Hawk helicopter from #RIMPAC on Friday. #MilitaryMonday #USNavy http://t.co/bFSAsuJ18f,3,5
491233103588114432,2014-07-21 14:47:53,RT @CBConnolly: .@RepFincherTN08 talking with local Israel supporters this morning to discuss the events in the Middle East. http://t.co/Yv…,2,0
491232503932682240,2014-07-21 14:45:30,#POTUS was told @DeptVetAffairs had to reduce “excessive wait” back in 2008. Why didn't he address problems then? http://t.co/EGko1AmEu3,4,1
491056216207294464,2014-07-21 03:05:00,"RT @BrianKelsey: Cool. #Memphis as musical inspiration...check out this series, ""100 Best songs about Memphis"" http://t.co/RvZcS3eDVB",3,0
491041058726629376,2014-07-21 02:04:46,"""One small step for man, one giant leap for mankind."" #moonlanding #ThisDayInHistory #NeilArmstrong http://t.co/W7PawuGZKT",8,5
491012972777844736,2014-07-21 00:13:09,We must secure our borders! RT and reply with USA if you agree. #immigration #USA  #tcot http://t.co/wuef5kU5lu,16,6
490975609854898177,2014-07-20 21:44:41,We must secure our borders! RT &amp; reply with USA if you agree. #immigration #USA  #tcot http://t.co/wuef5kU5lu,23,5
490967926540099584,2014-07-20 21:14:10,Obama's failure of leadership is front &amp; center with last month’s #jobs report. READ MORE: http://t.co/6KpAM3w4yf http://t.co/Nug2viZzSs,7,2
490893830145990656,2014-07-20 16:19:44,AMERICA DEFINED. How you told me you viewed America: #tcot #patriotism http://t.co/suRksyuKCP,5,2
490866267545272320,2014-07-20 14:30:12,Obama on #immigration: http://t.co/KkVvtplSiE,22,12
490834319133257728,2014-07-20 12:23:15,RT if you #StandWithIsrael http://t.co/Q93LkdGoQn,17,8
490729128371310594,2014-07-20 05:25:16,ICYMI: This pretty much says it all. http://t.co/Zg9coELHWk,16,6
490726559871823874,2014-07-20 05:15:03,RT if you #StandWithIsrael. http://t.co/Cksmn8dheF,14,5
490720438998552577,2014-07-20 04:50:44,RT if you #IStandWithIsrael. http://t.co/UIhv21nmdP,66,22
490521553629892609,2014-07-19 15:40:26,The foundational elements and vision of the American Dream: #tcot #America,4,3
490205672672202752,2014-07-18 18:45:14,"Stephen Fincher @RepFincherTN08  ·  2h
HOUSE VS SENATE. Here's how the numbers stack up. #OneSided http://t.co/DlxMpdU6qm",17,9
490196298675802115,2014-07-18 18:07:59,RT if you wish @SenatorReid would put politics aside and put our heroes first! #vets #veterans #military http://t.co/4ghApHRD5h,53,29
490162257494835201,2014-07-18 15:52:43,HOUSE VS SENATE. Here's how the numbers stack up. #OneSided,2,1
489874506425831424,2014-07-17 20:49:18,My thoughts and prayers are with the passengers and families of those aboard Malaysian flight MH17. #praying http://t.co/ieupOiI1WW,7,6
489826064374697984,2014-07-17 17:36:48,My message to President Obama: http://t.co/AiWDOd18wn #tcot #immigration,13,10
489825743342665729,2014-07-17 17:35:32,RT @BillOwensNY: Great discussion on sustainable forestry at @ForestandPaper event this AM w/ @RepSchrader @RepFincherTN08 @RepRibble http:…,2,0
