id,created_at,text,retweets,favorites
595644454868013057,2015-05-05 17:41:19,GOP budget sets all the wrong priorities and marks a major step backward for the country. My @HuffingtonPost op-ed: http://t.co/lt44wjg5cM,7,4
595346227857891329,2015-05-04 21:56:16,"Vice Admiral Charles Ray, @USCG Pacific Area Commander, stopped by to discuss keeping our shores safe. http://t.co/rCC3dZyQDS",8,3
595334027848081408,2015-05-04 21:07:47,Congratulations! MT: @SFGate: It's official! @StephenCurry30 2014-15 @NBA MVP! http://t.co/YWi2spo7Q1 http://t.co/LI6YdDxxl7,5,11
595317988221440000,2015-05-04 20:04:03,Fascinating look at how to encourage young women to pursue engineering careers and use their skills for social good. http://t.co/VeAlQSNM0f,7,9
594221386857586688,2015-05-01 19:26:33,May is Asian American &amp; Pacific Islander Heritage Month—a group that has made significant contributions to the nation http://t.co/aDuw19i98Y,27,17
594209316414070784,2015-05-01 18:38:35,The breast cancer research stamp has raised $80 million. Congress must reauthorize it. http://t.co/BOL3vc8xLJ http://t.co/yznlcjCgJc,32,22
593869004667752451,2015-04-30 20:06:18,We need to prioritize safety for crude oil traveling by rail. New bill introduced today is another step forward. http://t.co/MhjUrPK9l3,7,16
593853275650285570,2015-04-30 19:03:48,"Bethlehem Mayor Vera Baboun visited with me yesterday, the city’s first female mayor &amp; a very impressive individual. http://t.co/Z3UpAaO6Ew",11,11
593838862503440384,2015-04-30 18:06:32,We must #RaiseTheWage to help women who are sole or cobreadwinners in so many families across the country. http://t.co/p6pzhwVbd7,50,40
593834933266812928,2015-04-30 17:50:55,Prices of everyday goods continue to increase while wages stagnate. #RaiseTheWage because it’s the right thing to do. http://t.co/WpDyd5UyTM,38,24
593831291549831168,2015-04-30 17:36:27,"Let’s face the facts—today’s minimum wage doesn’t cut it. We must #RaiseTheWage, so American families can thrive. http://t.co/5dcT6GTChm",75,61
593813121925566464,2015-04-30 16:24:15,".@CountyOfSonoma is doing its part on climate change, honored by @EPA for its use of hybrid vehicles. http://t.co/V0FwKSj9vg",4,8
593527534534283264,2015-04-29 21:29:26,My good friend Lt. Gov. @GavinNewsom stopped by this afternoon. Always great to see him! http://t.co/7dWa6lIO7F,9,28
593518165381947393,2015-04-29 20:52:12,"When it comes to combating climate change, California continues to lead. Outstanding move by @JerryBrownGov.  http://t.co/JQW3EtccpP",38,48
593152804258226177,2015-04-28 20:40:23,Mount Madonna School students have been recognized by the @EPA for their work protecting sea turtles. Great job! http://t.co/pcMZyXb8mM,7,13
593068346410725376,2015-04-28 15:04:47,Important day at the Supreme Court. I’m standing with those fighting for marriage equality because #LoveCantWait. http://t.co/2lI7D4FYK4,217,393
592765270487347201,2015-04-27 19:00:28,Read the text of the amicus brief filed by 211 members of Congress on marriage equality. #LoveCantWait http://t.co/vsQJJgRINR,63,57
592764965666316288,2015-04-27 18:59:15,"In March, 211 members of Congress weighed in on marriage equality. Supreme Court hears case tomorrow. #LoveCantWait http://t.co/lfEkXCabmd",154,157
592751465669746691,2015-04-27 18:05:36,Members of the San Joaquin Council of Governments stopped by last week to talk transportation funding. Great meeting! http://t.co/G0FMZRJvgX,3,5
591712787010887681,2015-04-24 21:18:16,Happy #NationalArborDay! These mighty redwoods are an iconic part of California. @RedwoodNPS http://t.co/CrxDx7XrEP,21,35
591702039094304768,2015-04-24 20:35:34,Syrian women have a big role to play in civil society and the political process to end the war. We must support them. http://t.co/yOqsJjNUNc,4,10
591694814783119362,2015-04-24 20:06:51,The humanitarian crisis in Syria is disproportionately affecting women &amp; girls. The U.S. can do more to protect them. http://t.co/yOqsJjNUNc,6,8
591641892456103937,2015-04-24 16:36:33,Somber day as we remember and honor the victims of the Armenian genocide. Let us renew our vow: “Never again.”,24,44
591369129459875840,2015-04-23 22:32:42,There are countless iconic American women who have inspired me and made our country better. Time to see #WomenOn20s. http://t.co/ige2PbDuOy,102,113
591351179805855745,2015-04-23 21:21:22,A #TBT from my days as mayor. Here I am in Yosemite with hard working members of the San Francisco Conservation Corps http://t.co/jywTUGhWnM,5,21
591310971232198656,2015-04-23 18:41:36,History is made with the confirmation of Loretta Lynch as Attorney General. I’m confident she’ll do a stellar job. http://t.co/rJb9tz00o2,34,45
591284447133171712,2015-04-23 16:56:12,Deeply saddened about the deaths of Warren Weinstein and Giovanni Lo Porto. Both men were selfless individuals. http://t.co/RnocdEP7QJ,10,7
591006027451129857,2015-04-22 22:29:51,We must do more to stop child abuse. @Childhelp is saving lives every day. Read my @HuffingtonPost op-ed. http://t.co/v2wlWhyhy0,17,18
591002290208841728,2015-04-22 22:15:00,MT @SenatorShaheen @WomenOn20s started a tremendous grassroots effort 2 put a woman on the $20. Read about the bill http://t.co/rt3t1awvJC,5,11
590998532066250752,2015-04-22 22:00:04,Sex trafficking victims face unspeakable horrors. @SenRobPortman and I are making sure buyers face harsh penalties. http://t.co/ATuxUwIqCr,9,16
590992637106253824,2015-04-22 21:36:39,My amendment w/ @SenatorKirk to stop the commercial exploitation of underage children over the Internet passed 97-2. http://t.co/N7OkgErpjA,10,15
590989844035272705,2015-04-22 21:25:33,Very proud of Granada Hills Charter High School for bringing the 2015 Nat’l Academic Decathlon title to California! http://t.co/LSzO940g1D,6,11
590983222303023105,2015-04-22 20:59:14,Let’s ensure future generations can experience the wonder of places like Yosemite. #EarthDay2015 #ActOnClimate http://t.co/tOLEA3M7CX,47,50
590977547778842625,2015-04-22 20:36:41,Speaking at @ChildHelp’s National Day of Hope Luncheon. Together we can end child sex trafficking. #FiveTooMany http://t.co/JT7gGIFetT,11,19
590968756928700416,2015-04-22 20:01:45,Grateful to Republicans who have said the president needs a full team. Let’s #ConfirmLynch so the new Attorney General can get started.,11,19
590963588250099712,2015-04-22 19:41:13,Loretta Lynch has sterling credentials. I’m particularly impressed with her record prosecuting terrorists as a U.S. attorney. #ConfirmLynch,14,18
590959316468899840,2015-04-22 19:24:15,#EarthDay2015 is an opportunity to recognize that the U.S. is the global leader in wind energy. http://t.co/64VjS1JUi6,20,20
590948165832073216,2015-04-22 18:39:56,RT @NASA: Happy #EarthDay! Here's a recent look at our home planet using data from 6 @NASANPP orbits: http://t.co/9YApBb5ujj http://t.co/QZ…,4284,0
590940354750369793,2015-04-22 18:08:54,A great shot of Lake Tahoe’s Emerald Bay. An #EarthDay reminder that we must protect this pristine natural wonder. http://t.co/EZwl5VNoFC,43,54
590931309654056961,2015-04-22 17:32:57,"Read @JohnKerry’s op-ed in @USAToday. This #EarthDay and every day, let’s work together to #ActOnClimate: http://t.co/GIFUiy14h5",9,15
590911022799654912,2015-04-22 16:12:21,"Be a part of the #EarthDay2015 festivities—throughout the state, Californians are celebrating: http://t.co/OBvv989I3f",12,10
590903912917524482,2015-04-22 15:44:05,"On #EarthDay, I am focused on preserving the California desert, one of our most magnificent landscapes. http://t.co/9FSbwJO9L4",20,29
590646763234713600,2015-04-21 22:42:16,"Given Germanwings tragedy, it’s time for the U.S. to take a close look at cockpit safety &amp; mental health policies. http://t.co/VPZBDvov3P",10,15
590637368115335168,2015-04-21 22:04:56,The Senate must act to confirm our next attorney general. Loretta Lynch has waited long enough. #ConfirmLynch http://t.co/nwIAQCnfyX,35,24
590625283826446337,2015-04-21 21:16:55,The facts are clear—clean energy policies power the economy and benefit middle class families. Read the report: http://t.co/DcglVyVEAb,9,15
590611542120538114,2015-04-21 20:22:19,Loretta Lynch is more than qualified to be our next Attorney General. The time for a confirmation vote is now. #ConfirmLynch,78,54
590595887421906944,2015-04-21 19:20:06,Great meeting with President Hernandez and other Honduran officials. Discussed illicit drug issues and much more. http://t.co/pteggyZfsw,1,6
590575714790940672,2015-04-21 17:59:57,National Crime Victims’ Rights Week: @TheJusticeDept honoring those who fight for victims. Watch live at 2 p.m. EDT: https://t.co/zCTuDQDZwD,2,6
590279515101859840,2015-04-20 22:22:57,We all use personal care products. My bill with @SenatorCollins would ensure they are safe. http://t.co/lFotUz0DRD,11,14
590276893984870400,2015-04-20 22:12:32,.@SenateDems dedicated to making sure hard working middle class families receive tax breaks. #MiddleClassEconomics http://t.co/YWPKq1NECC,17,11
590266306152288256,2015-04-20 21:30:28,RT @latimes: .@DianaMarcum's reporting on life during drought in California's Central Valley won a Pulitzer today. Read it here: http://t.c…,57,0
590266136085815296,2015-04-20 21:29:48,Congratulations to all the talented journalists and writers who were honored today with a @PulitzerPrize. Thanks for your great work.,7,11
590208906904924160,2015-04-20 17:42:23,Plenty of great events in California leading up to #EarthDay2015. See what’s going on in your community: http://t.co/OBvv989I3f,12,11
589098001873907712,2015-04-17 16:08:03,Wonderful to meet with His Holiness the Karmapa this week to discuss important issues facing all Tibetans. @Karmapa17 http://t.co/IJHwYN32Q4,17,28
589079271739695105,2015-04-17 14:53:37,"Positive Train Control saves lives, bottom line. Further unnecessary delays are irresponsible and unacceptable. http://t.co/PhWOhXqWL8",8,8
588787926290554882,2015-04-16 19:35:55,Thanks for the visit and great discussion! MT @NorwayMFA: Excellent discussion on Iran and Russia @borgebrende http://t.co/XzmNY4IncY,2,9
588755042062196737,2015-04-16 17:25:15,"Today, Yom HaShoah, I am honoring the 6 million Jews who perished in the Nazi Holocaust. It’s also a time to renew the vow “Never again.”",15,28
588455901666742272,2015-04-15 21:36:34,Today serves as a day of remembrance for President Lincoln. We are forever grateful for his contributions to America. http://t.co/3BzDmvBVSZ,13,21
588416280354521089,2015-04-15 18:59:08,Good news: Senate acted to protect Medicare access and fund children’s health insurance &amp; community health centers. http://t.co/SqZVwpiWqV,10,12
588400762662813696,2015-04-15 17:57:28,A devastating result of wildlife trafficking. We must take action to increase penalties for these heinous crimes: http://t.co/QVmq8jNUoZ,10,5
588373282526781440,2015-04-15 16:08:16,Today is Tax Day—remember to file your federal and state taxes. Helpful resources from the @IRSnews here: http://t.co/KseT2Ou1Px,10,4
588100110904594433,2015-04-14 22:02:47,Discussing the challenges facing California’s educators with the Association of California School Administrators. http://t.co/sZXktaZ9VM,5,11
588078322686504960,2015-04-14 20:36:12,"Let’s work together to eliminate the earnings gap—the average woman loses $420,000 over her lifetime. #EqualPayDay http://t.co/irlEjuVrW2",44,35
588065183580475392,2015-04-14 19:44:00,"Unfair wages paid to women are harmful to families, communities and society. My statement on #EqualPayDay: http://t.co/NWt6SnApXL",22,21
588047899185041410,2015-04-14 18:35:19,"Excellent briefing for senators on Iran. @ErnestMoniz, a nuclear scientist, outlining the technical aspects of the agreement was key.",22,16
588039641284096001,2015-04-14 18:02:30,"Critics are wrong, the wage gap isn't due to women’s choices. Women still make less than men working the exact same job.  #EqualPayDay",96,93
588027972025720833,2015-04-14 17:16:08,"Wage gap more harmful to certain groups. Calif. Latinas earn $.44 for every $1 men earn, an annual gap of nearly $39,000. #EqualPayDay",47,32
588025370118643712,2015-04-14 17:05:47,"In 1963, women earned $.59 for every $1 earned by men. In 2015, that figure is $.78 per $1. We must do more for equality. #EqualPayDay",94,57
588015354762420224,2015-04-14 16:26:00,Women are the sole or co-breadwinners in two-thirds of American families. They deserve to be paid fairly. #EqualPayDay,437,433
587975830086778880,2015-04-14 13:48:56,.@JillFilipovic looks at how the women of the Senate work together &amp; the challenges faced by women in public office. http://t.co/bjbssbuwsD,12,7
587734661243215873,2015-04-13 21:50:37,I agree with Secretary Moniz: the framework agreement with Iran represents an important step toward a safer world. http://t.co/rWVazGbu04,24,23
587721402393952257,2015-04-13 20:57:56,"Debate on Iran “must be informed by clarity on the specifics of the…technical parameters,” says @ErnestMoniz. http://t.co/rWVazGbu04",5,6
587701889728413696,2015-04-13 19:40:24,"As one of our nation’s top nuclear scientists, @ErnestMoniz knows what it takes to prevent a nuclear-armed Iran. http://t.co/rWVazGbu04",28,23
587688349974028288,2015-04-13 18:46:36,.@ErnestMoniz makes a very strong argument in @WashingtonPost. Iran’s 4 pathways to a bomb will be blocked. http://t.co/rWVazGbu04,12,10
587667306790137856,2015-04-13 17:22:58,.@ErnestMoniz’s op-ed gives the definitive interpretation of the framework nuclear agreement with Iran. Must read: http://t.co/rWVazGbu04,11,8
587646975610355713,2015-04-13 16:02:11,RT @ErnestMoniz: The #IranDeal is a strong step toward a safer world. My Op-Ed in today's @WashingtonPost → http://t.co/OYseD896FU,109,0
586225342106460160,2015-04-09 17:53:07,I've always enjoyed my conversations with @BobSchieffer on @FaceTheNation. His Sunday interviews are tough but fair. I wish him the best.,4,14
585947525238038528,2015-04-08 23:29:11,".@RepLoisCapps has fought tirelessly to improve health care, education and protect the environment. I wish her the best in retirement.",10,12
585910992799981569,2015-04-08 21:04:01,The framework deal blocks Iran from overtly or covertly producing a nuclear bomb. https://t.co/AX1ngqK6hC http://t.co/UASsFfDJYg,57,38
585896625547124737,2015-04-08 20:06:55,National Public Health Week reminds us that we can all work together for healthier communities. More info here: http://t.co/R1ySwNalGP,3,4
585544721235312642,2015-04-07 20:48:35,.@WSJ looks at the serious effect of judge shortages on Eastern District of Calif. Working to address this problem. http://t.co/HqQ9s8rD6o,11,6
585536754914041857,2015-04-07 20:16:55,Good news: @NTSB is calling for strong safety rules for oil traveling by rail. http://t.co/d0Ielx4jj8,3,7
585197355525353472,2015-04-06 21:48:16,"Opening Day is here! Looking forward to another great season from the world champs, our @SFGiants!",11,17
585150135602176001,2015-04-06 18:40:38,Yesterday I discussed the nuclear negotiations with Iran and California’s drought on @CNNsotu. Watch here: https://t.co/yZYdKhgn8u,10,18
584166830287233024,2015-04-04 01:33:20,Deeply saddened by the passing of Sarah Brady. She and her late husband Jim were tenacious advocates for stronger gun laws.,105,132
584116109177151490,2015-04-03 22:11:47,Chag Sameach to everyone in the U.S. and around the world observing Passover tonight.,20,27
584099059910205440,2015-04-03 21:04:02,I’ll be joining Jim @Acosta on @CNNsotu to discuss the Iran nuclear deal and California’s drought this Sunday at 9:00 am ET &amp; PT,10,9
584090630013513728,2015-04-03 20:30:32,RT @CNNsotu: SUNDAY: @SenFeinstein joins @Acosta on @CNNsotu about the #IranDeal. 9aET &amp; PT on @cnn http://t.co/CvASFM2EAm,16,0
584070282773733376,2015-04-03 19:09:41,"When it comes to providing innovative financial aid packages, @Stanford leads the way. Proud of my alma mater. http://t.co/IuaCxszEKd",9,15
584056810182676480,2015-04-03 18:16:09,Great analysis by former Deputy Secretary of State Bill Burns on next steps for Iranian nuclear talks. http://t.co/MEiBA8CZT6,13,6
584041051700224000,2015-04-03 17:13:32,"Sec. @JohnKerry: With framework in place, vital milestone was reached in nuclear deal, but there is more work ahead. http://t.co/8do9wkHTfx",10,13
583754691948994560,2015-04-02 22:15:38,.@DeptVetAffairs is providing $30 million to support low-income veterans and their families in Los Angeles. http://t.co/zx78BQ2ndp,8,9
583743389587341312,2015-04-02 21:30:44,"I’ll continue my support of the P5+1 negotiators, who have extracted significant concessions from Iran. http://t.co/8naN3F0qNg",84,119
583737841303363584,2015-04-02 21:08:41,P5+1 negotiators have made significant progress toward a final agreement with Iran. My statement here: http://t.co/8naN3F0qNg,40,29
583720151901691904,2015-04-02 19:58:23,The appalling terrorist attack in Kenya is truly heartbreaking. The international community must intensify efforts to root out such evil.,23,17
583661257498165248,2015-04-02 16:04:22,Autism affects 1 in 68 American kids. More research and support for families needed. #LIUB http://t.co/SVJzgjHBeP http://t.co/ntzuimNxtK,57,62
583369684533264384,2015-04-01 20:45:45,All children have the right to be safe and we can help prevent abuse. Learn more about #ChildAbusePreventionMonth: http://t.co/nuCnQSX27B,18,18
583361212408266752,2015-04-01 20:12:06,Los Angeles residents can now report incidents of helicopter noise to @FAANews: http://t.co/Ez0fiYtBh4,18,11
583349420747542529,2015-04-01 19:25:14,The executive order issued by President Obama penalizes malicious cyber actors. You can read the full text here: https://t.co/PT0jLo5sh5,3,6
583336807888261120,2015-04-01 18:35:07,Cyberattacks threaten our country—@WhiteHouse is taking a strong step to combat them. https://t.co/YNr8pFANbW,5,3
583316384794460160,2015-04-01 17:13:58,Attacking U.S. computer networks must have consequences. Glad to see @WhiteHouse can now impose sanctions against cyber hackers.,8,7
583300293745602560,2015-04-01 16:10:01,The Obama administration is taking an important step to go after cyber attackers. http://t.co/fQRPvTrXGl,3,7
583000349331468289,2015-03-31 20:18:09,The @NatlParkService invites you to get out and #FindYourPark. There are so many special places in Calif. to visit. http://t.co/JmloVLxBeM,22,25
582982448889348096,2015-03-31 19:07:01,"Today in San Francisco, Treasury Secretary Lew addresses @AsiaSociety on U.S.-China economic relations. Watch live: http://t.co/xbQFQQxUqT",2,6
582969562406211584,2015-03-31 18:15:49,Cesar Chavez empowered farm workers to fight for better working conditions &amp; fair wages. He is an inspiration to us all. #CesarChavezDay,30,28
582628074577100800,2015-03-30 19:38:52,"Sen. Kennedy showed that when we work together, the Senate can do great things for the American people. http://t.co/BudmLtIQgf #EMKInstitute",20,19
582611436037382144,2015-03-30 18:32:45,Good op-ed from former GITMO chief prosecutor Morris Davis on the problems with military commissions. http://t.co/dteF8OsPee,5,4
581560490377256962,2015-03-27 20:56:40,Great to see the altruistic spirit in full swing from kidney donors at @SutterHealth’s @CPMCinSF. http://t.co/c2QpWSBxXb,9,14
581540108031033344,2015-03-27 19:35:40,Three California finalists for #CultureOfHealth prize from @RWJF. See where your community ranks: http://t.co/WAjdT0tcIn,8,7
581523312389578752,2015-03-27 18:28:56,The nation is better off because of Harry Reid. His leadership &amp; passion will be missed when he leaves the Senate. http://t.co/JeZYNt0Hk5,8,20
581495303590776832,2015-03-27 16:37:38,"The @WhiteHouse plan to combat antibiotic resistance is an important step, but we must do more to #SaveABX. http://t.co/Cmk3FlEir7",6,10
581199037187129345,2015-03-26 21:00:23,"When it comes to Energy Star certified buildings, California cities lead the way. More from @EPA: http://t.co/ZWGrs0zuMe",9,7
581151576812855296,2015-03-26 17:51:47,"Had a constructive meeting on the future of Afghanistan with Afghan Chief Executive Officer, Dr. Abdullah Abdullah. http://t.co/T38hyujPVe",7,15
580836790912860160,2015-03-25 21:00:57,A blanket delay of Positive Train Control is reckless – commuter rail safety should be the priority. http://t.co/qYNcq2s2XJ,3,6
580822668531904512,2015-03-25 20:04:49,"Hate crimes against Sikh, Hindu &amp; Arab Americans are now tracked by @FBI, a change I urged along with @SenatorDurbin. http://t.co/17V1cUS5Yc",39,33
580745214719037440,2015-03-25 14:57:03,"My thoughts are with the family, friends and colleagues of San Jose police officer Michael Johnson, killed last night in the line of duty.",8,16
580739675440197632,2015-03-25 14:35:02,I discussed Iran negotiations and the need for a two-state solution with Californians attending #JSt2015 conference. http://t.co/Z5mWylCC1f,29,23
580455744744587264,2015-03-24 19:46:48,"Current wage gap: $10,876 less per year in median earnings for women when doing the same work as men. This is unacceptable. #EqualPayNow",53,34
580431398198198272,2015-03-24 18:10:03,I support the Paycheck Fairness Act because women deserve #EqualPayNow. Gender inequality hurts both women &amp; families http://t.co/EGScLR81gk,34,33
580379232624349184,2015-03-24 14:42:46,"Seismic retrofit projects must advance at Calif @DeptVetAffairs facilities—critical for safety of veterans, staff. http://t.co/79czxhqhit",6,6
580120790579965952,2015-03-23 21:35:49,Congratulations to the five bright young Californians who exhibited their projects at the #WHScienceFair today. http://t.co/MT1BIKBRUN,5,9
580095458309201920,2015-03-23 19:55:09,The Affordable Care Act is significantly easing the health care burden for our seniors. #ACAWorks http://t.co/2lsPkQA9Rd,22,15
580080906385260544,2015-03-23 18:57:20,The numbers show that #ACAWorks. Watch to learn more: https://t.co/PI3lTQJEGm,6,11
580066079994712064,2015-03-23 17:58:25,"More Americans have quality, affordable health coverage than ever before. #ACAWorks http://t.co/jujXjBse5h",16,16
579030504080556032,2015-03-20 21:23:24,I cosponsored @SenatorShaheen’s bill because @ExImBankUS must be reauthorized to further support our businesses. http://t.co/ifJUbD1lYb,5,4
578977363129737218,2015-03-20 17:52:14,Read my @UTSanDiego op-ed about the need for a multi-pronged strategy to combat the influx of meth from Mexico. http://t.co/jUU475rM3t,5,11
578669092275638273,2015-03-19 21:27:17,.@SenatorLeahy &amp; I believe consumers deserve to know if food items contain BPA. Our bill ensures proper labeling. http://t.co/VaTliyXrBI,23,26
578577196786282496,2015-03-19 15:22:07,Trafficking victims deserve access to reproductive health care. Watch highlights from my debate with Sen. Cornyn: http://t.co/2rgdBJeb9L,37,20
578567044293091328,2015-03-19 14:41:47,RT @SenatorLeahy: WATCH NOW: CSPAN2 re-airs pwrful CSPAN momnt as @SenFeinstein speaks on #humantrafficking Or watch here http://t.co/jE4id…,9,0
