id,created_at,text,retweets,favorites
596479638890766337,2015-05-08 01:00:02,RT @USACEGALVESTON: Congressman @farenthold's aide presents Lockmaster @TxSi &amp; his grandson w/ Certificates of Congressional Recognition ht…,3,0
596363638065090560,2015-05-07 17:19:05,"Its #NationalDayofPrayer, what are you praying for today?",5,5
596351354689355777,2015-05-07 16:30:17,This am I had taquitos w the Thursday Morning grp I listened &amp; answered their questions regarding I-69 &amp; other issues http://t.co/aHxQDoC9OA,0,0
596109135222976513,2015-05-07 00:27:47,RT @JesHamL10: Had a great time with the @calallenisd journalism group today! @farenthold even stopped by. http://t.co/C3W4CO9NPT,7,0
595686989627838465,2015-05-05 20:30:20,Thanks to @RepJeffMiller Chair of @HouseVetAffairs for sending Eric down from the committee to answer Vets’ questions!,1,0
595638845917401088,2015-05-05 17:19:01,If the White House was hacked American’s deserve to know. What do you think?  http://t.co/wx1jbadxc8,1,1
595615195713536000,2015-05-05 15:45:03,Feliz Cinco de Mayo everyone! http://t.co/dMFd4f2iru,1,1
595609204402089984,2015-05-05 15:21:14,"If you buy you own, it's not on loan. Read @sfmnemonic’s article on the future of ownership rights &amp; my YODA Act. http://t.co/Ug31KnrL9L",6,3
595339658537488384,2015-05-04 21:30:10,Leaving flowers at the impromptu Memorial for Chief Simpson at police hdq. Praying for his family. http://t.co/dkoYy8RJ6U,5,1
595260365476274177,2015-05-04 16:15:05,May the Fourth be with you today. Be sure to check out my YODA bill! - https://t.co/adgiuwUKMb,3,1
595014293793288195,2015-05-03 23:57:17,Lago @1360KKTX reports CC police chief Floyd Simpson killed in motorcycle accident in Port A.   Praying for him and his Family.,17,4
594363368007315456,2015-05-02 04:50:44,@JeffSmithMO think you meant @Fahrenthold the WaPo writer not @farenthold  the Texas Congressman.,0,0
593888212814307329,2015-04-30 21:22:38,Loved stopping by #Hack4Congress to talk about how tech can make Congress work better. Kudos to @FoundOpenGov http://t.co/MrUzIdSv7z,5,5
593887829815644160,2015-04-30 21:21:07,The Texas Transportation Commn just approved a design team for the new Harbor Bridge! Can't wait to see the designs. http://t.co/5UZ6IaTxry,0,0
593829724830347264,2015-04-30 17:30:13,"Talked to the @TexasFarmBureau today about Texas agriculture, immigration issues and more. Keep an ear out for it. http://t.co/13twNVklU4",0,1
593768186291556352,2015-04-30 13:25:41,.@mmasnick you've got fans here... currently on: https://t.co/Ht5PhtzPbF,1,0
593517572810649601,2015-04-29 20:49:51,RT @FoundOpenGov: @farenthold thanks for attending tomorrow’s #Hack4Congress! Please RT and help spread the word: http://t.co/mhiV6AUb6l,4,0
593517186137739264,2015-04-29 20:48:18,RT @GaryShapiro: Kudos! @DarrellIssa @RepSwalwell @farenthold @BradSherman intro. Consumer Review Freedom Act outlawing penalties for negat…,4,0
593500953543708673,2015-04-29 19:43:48,RT @alexstamos: .@farenthold and @willhurd are making me take back all the bad things I said about Texas after Mack Brown stole the Rose Bo…,5,0
593500897667219458,2015-04-29 19:43:35,RT @lorenzoFB: .@farenthold: does anyone believe u can build a secure system that also has a law enforcement backdoor. No one (including FB…,1,0
593484920049111041,2015-04-29 18:40:06,"Sat down with @ConcernedVets from Corpus Christi today, to see how I can help! http://t.co/GgPl0caheH",2,2
593428794062577664,2015-04-29 14:57:04,"Congrats to #CongressionalArtCompetition winner, Krysten Maier of Corpus Christi, for her drawing “Katelyn” http://t.co/D7tIfKvOZ4",1,1
593404279899234304,2015-04-29 13:19:39,"As a member of @GOPoversight,I look forward to reviewing the contents of Lerner's ""missing"" emails. #IRSabuse http://t.co/OzoW0QzD5c",1,1
593143441963536384,2015-04-28 20:03:11,I will be holding a Veterans Town Hall on May 5th in Corpus Christi. Check out my most recent e-newsletter for more: http://t.co/pBss9jUJb5,2,0
592050403207819265,2015-04-25 19:39:50,Praying for #NepalQuake victims.,4,1
591677021857648640,2015-04-24 18:56:09,RT @ijreview: We made @farenthold into a hologram. Prepare to be amazed. http://t.co/g4AWo2mbHY,9,0
591001143754551296,2015-04-22 22:10:27,.@HouseAppropsGOP subcommittee just approved $85 million in funds for @CCADPAO. Read my release - http://t.co/vIwRWbow0T,1,2
590930990488498177,2015-04-22 17:31:41,Happy #EarthDay! Anyone volunteering for a community project today? http://t.co/eerYDh0Zi0,1,2
590894701605158912,2015-04-22 15:07:29,Corpus Christian Scott Melbye testifies to @gopoversight with DOE and GAO officials on gvmt sale of excess uranium http://t.co/3zR3wtUyFs,2,0
590882737239810048,2015-04-22 14:19:57,RT @CCIGR: US Rep. Blake Farenthold discusses transportation reauthorization @ 8-state I-69 Fly-In #StandUpForTransportation http://t.co/ci…,1,0
590881810684497920,2015-04-22 14:16:16,"#IDontDance, but my office enjoyed the preview of @NSAIofficial's Rob Hatch &amp; Lance Miller ahead of  tonight's event http://t.co/dLoFv6x126",2,8
590874609295163392,2015-04-22 13:47:39,Working to complete I-69 for jobs and less congestion. Thanks to the Alliance for I-69 for your help. http://t.co/htDGahkyDF,1,2
590616349447217152,2015-04-21 20:41:25,Not just the nerds does my YODA bill protect - but farmers too. http://t.co/lahZcUDrdS @kwiens @iFixit,6,1
590587399949811712,2015-04-21 18:46:23,Ever wonder how much information your google search habits reveal about yourself? See for yourself - http://t.co/PWvDxq4dEa,1,2
590550355512983552,2015-04-21 16:19:11,"Today in 1836, Sam Houston and his forces led the charge defeating the Mexican Army and winning Texas Independence. http://t.co/sZJlBM5PmA",4,4
590213437353025536,2015-04-20 18:00:23,Congress passed &amp; the President signed into law the first entitlement reforms in nearly two decades. Via @AP http://t.co/NpVvGRnN1J,3,1
589900293187350529,2015-04-19 21:16:04,Blue Angels fly by my house as part of Air Show Corpus Christi.  I headed out yesterday but the show was rained out. http://t.co/tcAJMjk6Ty,3,4
589523170631163905,2015-04-18 20:17:31,Was just about to enter NASCC for airshow when JD from my office texted the rest of the show today was cancelled. http://t.co/BGd3Vme3CZ,2,1
588817937756073988,2015-04-16 21:35:10,"Chairman @TGowdySC says he doesn’t have the power, but the House should give it to him. #ClintonEmails http://t.co/SnQNvH5dBM",3,3
588809158264107009,2015-04-16 21:00:17,"Happy Birthday to the Queen of Tejano Music, Selena. Fiesta De La Flor in CC Tonight! #TDiH",1,0
588471089661145088,2015-04-15 22:36:55,"#innovationscorecard, great idea from startup @CEA member, @Phone2Action- and glad TX is an innovation champ #CESOTH http://t.co/UFkqOKYJUd",7,2
588464039220633600,2015-04-15 22:08:54,I'm working on some legislation to ensure you #dontgetslapped by frivolous lawsuits aiming to keep you quiet #CESOTH http://t.co/vpYhbtdJQd,7,8
588446957296717825,2015-04-15 21:01:02,"We need a fairer, simpler tax code to rein in the #IRSabuse.",1,4
588434387567382528,2015-04-15 20:11:05,"Executive Branch Employees owe over 660,000,000 in back taxes. #IRSabuse",27,6
588419030848933891,2015-04-15 19:10:03,Government agencies should not be allowed to target specific groups based on their beliefs. #IRSabuse,8,4
588402459845885952,2015-04-15 18:04:13,"The IRS is supposed to serve, not hang up on their callers. 5 million “courtesy disconnects” this year to be exact. #IRSabuse",7,3
588387062501376001,2015-04-15 17:03:02,"VA Employees owe $161,975,675 in back taxes. #IRSabuse",8,2
588371495904129025,2015-04-15 16:01:10,The tax code shouldn't be so complex that the average citizen can’t comprehend it. #IRSabuse,10,7
588356437140705280,2015-04-15 15:01:20,Retweet: if you think it’s time to stop the #IRSabuse http://t.co/alrTCXOgtR,20,6
588047569055518720,2015-04-14 18:34:00,RT @JalilJilani: Useful interaction with Rep. Blake Farenthold (R-TX).Exchanged views on issues of mutual interest. http://t.co/QYoDVqUxrf,2,0
588012658290376704,2015-04-14 16:15:17,"The House passed a budget last month, now the Senate needs to come to the table. http://t.co/r7sG19MwBw",0,0
588009107573055488,2015-04-14 16:01:10,"Corpus Christi native Sara Salena, ICE Director, testifying today to @HouseJudiciary oversight hearing. http://t.co/9pDvAK3oMp",0,0
587760776347123712,2015-04-13 23:34:23,"Happy birthday to one of our Founding Fathers and author of the Declaration of Independence, Thomas Jefferson. http://t.co/rCaRMJWWCl",5,6
587751842030956544,2015-04-13 22:58:53,River approach to DCA (Washington Reagan National)  is always impressive. Add cherry blossoms this week! http://t.co/JcTWD2jMvV,5,8
586682938030325760,2015-04-11 00:11:27,At Ronald McDonald House Men who cook event. Do I try @1360KKTX Lago's gumbo? http://t.co/UQeK19KZtP,2,0
586308153844707328,2015-04-09 23:22:11,Tonight the community celebrates the advancement of the Corpus Christi Liquefaction project developed by Cheniere http://t.co/NQDu4SJ1Nk,0,3
585868918666891264,2015-04-08 18:16:49,Talked long-term surface transportation needs at the PA State Capitol this morning. #PAroadshow http://t.co/Lq0cds2H9h,2,2
585828739713404930,2015-04-08 15:37:10,Into art? Are you a High School student? Well Friday is the deadline to enter the 2015 Congressional Art Comp. http://t.co/nHS1IE36AQ,1,0
585467833699667968,2015-04-07 15:43:03,"On the road today, with the Transportation Committee. Join in on the ride, follow #PAroadshow. http://t.co/T4GjFOJtXb",10,5
585447522287489024,2015-04-07 14:22:21,Traveling w/ @Transport's @RepBillShuster looking for ways to maintain &amp; improve our infrastructure. http://t.co/0lqmgVNftn,9,3
585441510461677569,2015-04-07 13:58:27,RT @Transport: First stop Greenfield #Bridge with @RepLouBarletta; @RepScottPerry; @RepScottPerry; @farenthold; #PAroadshow http://t.co/OCF…,4,0
584808778853322752,2015-04-05 20:04:12,RT @Heather_Poole: Happiness is...  #Texas http://t.co/4thdbN5xX5,7,0
584727196381642752,2015-04-05 14:40:01,Happy Easter to you and your family. http://t.co/peMBU85XaP,2,3
584451982179598337,2015-04-04 20:26:25,Chag Sameach! Happy Passover. http://t.co/B92lt3v9Tl,5,3
583738729929531395,2015-04-02 21:12:13,"Checked out @VC_Texas’ new conference center, today. What a great space. http://t.co/s8Ln0NEbAd",4,2
583346538618970114,2015-04-01 19:13:47,Looks like the Department of Justice won't be charging Lois Lerner with contempt (not an April Fool’s joke). http://t.co/9FDyTswZDI,4,0
583341380161953792,2015-04-01 18:53:17,You have 9 days left to get your submissions in for this year’s Congressional Art Competition. Details here --&gt; http://t.co/nHS1IEkHZq,0,0
583282129381003264,2015-04-01 14:57:51,A classic. http://t.co/jzmFxZTey4,9,5
583031414800670720,2015-03-31 22:21:36,"20 yrs ago, Corpus Christi lost Selena, the Queen of Tejano. Today we remember her, her music &amp; the imprint she left. http://t.co/K9CvJLp71b",7,1
583003112840900609,2015-03-31 20:29:08,The IRS doesn't want to talk to you...unless you owe them money. http://t.co/zAAjKzb2Ym,2,1
582939114288357376,2015-03-31 16:14:49,Just visited a Greenbrier repair facility where they're retrofitting rail tankers to make transporting liquids safer. http://t.co/Lv2IRzDlhH,1,2
582639791726075905,2015-03-30 20:25:25,So much for transparency…#Fail http://t.co/fTfepdQ5D0,4,3
582622971262562304,2015-03-30 19:18:35,Happy Doctor's Day. http://t.co/Kn0bFDi0vW,0,2
582530241668653056,2015-03-30 13:10:07,On Lago in the Morning on @1360KKTX with Brother Dave Evans 'till 9 call in (361)  560-5589 listen @iHeartRadio http://t.co/m7OSmVUk4t,3,0
580766575671795712,2015-03-25 16:21:56,"Yesterday, I introduced the Farmer Flexibility Act to help our local farmers avoid planting deadline penalties. http://t.co/s8gfUZM6eF",5,5
580518584109129728,2015-03-24 23:56:30,Congrats to Corpus Christi Councilman Chad Magill on the birth of his daughter Avery Gray Magill.,2,1
580124602023694336,2015-03-23 21:50:57,Took the Corpus Christi Chamber to the Speaker’s Balcony. Here’s Judge Neal &amp; Foster Edwards taking in the great view http://t.co/3rH8Po5Q8n,1,1
580110055292428288,2015-03-23 20:53:09,"It’s Obamacare’s birthday and all America got was more debt, a failed website and cuts to Medicare advantage benefits http://t.co/KDjKbQAWEZ",5,2
578273153836826624,2015-03-18 19:13:58,It’s not just #transparency - Hillary's private email system opened the door to cyberattacks. #SunshineWeek  http://t.co/zvgPr1LVkc,5,3
578270598520029185,2015-03-18 19:03:49,How Hillary responds to requests for her State Department emails... #SunshineWeek http://t.co/FIKKeeuAND,0,5
578229197874851840,2015-03-18 16:19:18,Happy #SunshineWeek – the Obama Admin is setting a new record for government censorship - http://t.co/IxLF8z1fYC http://t.co/xQcQvxEoi1,30,8
578223310959468545,2015-03-18 15:55:54,Happy National Agriculture Day y'all. http://t.co/O6EhbLHz0v,2,3
577892193546952706,2015-03-17 18:00:10,"Happy #StPatricksDay y’all! Wear green, be proud, and celebrate responsibly. http://t.co/taAjhv40Iq",1,3
577859619567058944,2015-03-17 15:50:44,.@_edyael_ It’s the word ‘forbearance' that worries me. What happens when they quit forbearing? #NetNeutrality,1,0
577859338494189568,2015-03-17 15:49:37,.@mattfwood - The more internet rules there are the harder for people to enter the business. How are regs going to help? #NetNeutrality,0,0
577841135231598592,2015-03-17 14:37:17,RT @politico: Secret Service wants $8 million White House replica for training http://t.co/jdjoXfvjif | Getty http://t.co/RFjadCm4jM,58,0
577840873402167296,2015-03-17 14:36:14,"Today the House will introduce a #betterbudget, one that fully balances for a stronger America. https://t.co/Hyi4T9JkKu",0,1
577605351991832576,2015-03-16 23:00:21,The ‘most transparent administration’ ever is celebrating sunshine week by ending FOIA requests. #Fail --  http://t.co/E7RjwiOale,11,3
577298811380346880,2015-03-16 02:42:16,RT @groverbynum: FINAL @dell @ATCouncil #policylabs event. Thanks @RepReneeEllmers @farenthold @JudgeTedPoe and the other @GroverNorquist @…,3,0
577124432977645568,2015-03-15 15:09:21,.@HurdOnTheHill millions $$ of overruns &amp; 5 yr delay you shouldn't be allowed to contract [procure] anymore 4 gvmt. http://t.co/kMluCUgz80,3,1
577123072597098496,2015-03-15 15:03:57,"How gvmt Impacts Startups @voconnellCEA ""regulate down [to States and local] not up [feds]"" couldn't be more correct.",2,1
577119087484010496,2015-03-15 14:48:07,Friend or For? How Gvmt Impacts Startups. W/ @rachelwolbers @HurdOnTheHill @virginialamNYC @voconnellCEA #SXSW2015 http://t.co/J7vq5OXJUC,1,7
576942077453340672,2015-03-15 03:04:44,"RT @austincarson: This pi's for you, @jonathangodfrey #mypiday  #wolfram #SXSW2015 @farenthold http://t.co/GJOTSnnNXJ",3,0
576893757183807488,2015-03-14 23:52:44,"RT @TechFreedom: You'll see LESS broadband competition as result of new #NetNeutrality rules - @Farenthold

Yup: That's why Clinton #FCC re…",14,0
576893621703561216,2015-03-14 23:52:12,"RT @SarahBryant810: Great #sxsw panel on #privacy with @DarrellIssa, @farenthold, @RepDelBene http://t.co/6sJBf489YF",2,0
576861766233149440,2015-03-14 21:45:37,"Green room before #SXSW2015 future of privacy panel salon 8, JW Marriott. http://t.co/B0KDGQoNnp",2,1
576855686295916544,2015-03-14 21:21:27,RT @ATCouncil: Don't miss the 5pm Official #SXSW Panel: The Future of Privacy w/ @farenthold @RepDelBene @DarrellIssa @InternetAssn at JW M…,1,0
576847805181861888,2015-03-14 20:50:08,RT @YahooInc: Thanks @farenthold for stopping by @BrazosHall! #yodelon #SXSW cc @dylancasey @alexstamos http://t.co/Zzg2e1yyua,5,0
576800813252677632,2015-03-14 17:43:24,.@CapitalFactory @googlecloud everybody loves a green screen... Thanks for showing us the space #SXSW2015 #gcpaustin http://t.co/tzXEudPdT6,4,4
576785480533958656,2015-03-14 16:42:29,I'll be talking #changeECPA with @DarrellIssa @RepDelBene and @InternetAssn today at 5pm at the JW Marriott Salon 8. Come join! #SXSW2015,1,1
576779836376514560,2015-03-14 16:20:03,.@RepKinzinger @RepJeffries @RepSwalwell talking about protecting the #neteconomy &amp; #patentreform at #SXSW2015 http://t.co/Qu2HIJOdSx,1,2
576603660274143232,2015-03-14 04:40:00,RT @HouseJudiciary: @FTC adopts reform from @farenthold's SMARTER Act to ensure fairness for businesses by streamlining antitrust laws.  ht…,2,0
576529112837193728,2015-03-13 23:43:46,RT @bennyjohnson: Amazing family @farenthold selfie! With an @ZacharyGraves cameo http://t.co/04734x4VEX,6,0
576499663827668993,2015-03-13 21:46:45,Great to stop by the @LincolnLabs #Freedomland20 at #SXSW2015 congrats to #fortifymail http://t.co/dh1PZ8gaab,1,1
576411690247589888,2015-03-13 15:57:10,About to talk Clinton's emails and executive overreach with @AlanNathan. Listen in - http://t.co/E9x3uxEjMZ,2,0
576060353651539968,2015-03-12 16:41:05,Happy birthday Corpus Christi Councilman @markscottcc! Hope it’s a great one!,2,1
575377616854761474,2015-03-10 19:28:08,Together we got the @ATFHQ to trash their ammo ban! I joined 80k of you by submitting comments on why this ban stunk http://t.co/KZvasmeki8,7,2
575370331931742208,2015-03-10 18:59:11,Read my joint oped w/ @RepShuster Chairman of House @Transport &amp; @RepBrianBabin on strengthening our infrastructure. http://t.co/Vi1kBnXx3z,4,2
574954438584070144,2015-03-09 15:26:34,"My newsletter discusses Net Neutrality, Obama’s Amnesty, Transport Summit &amp; more. Read http://t.co/yP3Yov21T5 or join http://t.co/JwWopKkp00",4,4
573969640281534464,2015-03-06 22:13:20,The Portland Chamber recognized Bradleys as their Member of the Month. Congrats to Jim and the entire Bradleys team! http://t.co/OVL1PaKnDc,4,1
573899037973311489,2015-03-06 17:32:47,Remember the Alamo! #dontmesswithtexas http://t.co/2XgpeCGxUh,3,4
573519304781524992,2015-03-05 16:23:52,Me too. When can @GOPoversight expect them? MT @HillaryClinton: I want the public to see my email. I asked State to release them.,6,2
573206185819697153,2015-03-04 19:39:39,"RT @RepToddYoung: .@HouseGOP, @WaysandMeansGOP, @HouseCommerce and @EdWorkforce have a plan ready if SCOTUS rules against Obamacare. http:/…",11,0
573173603652534272,2015-03-04 17:30:10,RT @UTMSI: Thank you @farenthold for meeting and discussing the great coast of Texas and supporting science for solutions. http://t.co/nATq…,5,0
572785631618838528,2015-03-03 15:48:31,RT @WSCP1: Please join me in thanking Rep @farenthold for standing with the American people against Obama’s #IllegalAmnesty.   Please retwe…,10,0
572781925196292097,2015-03-03 15:33:47,Want to listen in on Prime Minister Netanyahu's address? Check out http://t.co/B2JcrBL3Rz Tune in at 10:00am central time.,1,1
572492340759277568,2015-03-02 20:23:05,Today in 1836 #Texas became a republic after declaring its independence from Mexico!,3,3
571119691063808000,2015-02-27 01:28:39,"RT @HouseCommerce: Putin threatens to shut off gas to Ukraine, underscoring need for more US #LNGexports @washingtonpost http://t.co/tXz0Qg…",16,0
571026931962884096,2015-02-26 19:20:04,Remember when the Democrats tried to shutdown DHS &amp; blame it on @HouseGOP after they voted to fully fund DHS? #LiberalFairytales,2,2
571023161287839744,2015-02-26 19:05:05,#TBT to “You didn’t build that” #LiberalFairytales  https://t.co/hEJ8BoCKVg,0,0
571018176969838593,2015-02-26 18:45:17,When the President referred to ISIS as a “JV team” terrorist group. #LiberalFairytales,2,1
571011879197224960,2015-02-26 18:20:15,When the President said the NSA is not abusing its power but was collecting communications data on citizens. #LiberalFairytales,5,2
571005535404691457,2015-02-26 17:55:03,When the Presidents admin encouraged gun control but thought it was a good idea to funnel thousands of guns to criminals #LiberalFairytales,2,2
571000498582499331,2015-02-26 17:35:02,#TBT to when the President blamed Bush for fiscal irresponsibility but has since nearly doubled the national debt. #LiberalFairytales,1,1
570995495121739778,2015-02-26 17:15:09,When the Administration thought that the Benghazi attacks were because of a YouTube video. #LiberalFairytales http://t.co/ldwEfNzDT9,1,2
570990893605527552,2015-02-26 16:56:52,"That one time the Administration told people if they liked their health plan, they could keep it. #LiberalFairytales",33,57
570990815494987777,2015-02-26 16:56:33,"Today is National Fairytale Day, so now I bring you: #LiberalFairytales",12,29
570690690319060996,2015-02-25 21:03:58,"Today In 1836 - Samuel Colt, patented the Colt revolver. This is one of the guns that helped tame the west. #TDIH",4,0
570667557591629824,2015-02-25 19:32:02,#KeystoneXL veto. Bloated budget. Amnesty.  RT if you think Pres. #Obama has done enough damage.,5,1
570338764381237249,2015-02-24 21:45:32,"More than half of Americans approve of #Keystone, yet the President chose to veto it. #Fail",8,3
569903723780182017,2015-02-23 16:56:50,Back on Jan 14th the House did its job and voted 236-191 to fund DHS. Senate Democrats need to come to the table and #StopTheFillibuster.,4,1
568816076353613824,2015-02-20 16:54:55,"Reports indicate that 800,000 people using http://t.co/ZvoqrjrnCv got bad tax info. Read more --&gt; http://t.co/aChkRlrDwO #fail",6,3
568387042805039106,2015-02-19 12:30:05,This morning my interview with CBS on the Secret Service and their new Director will air. Tune in at 7:10am Central.,5,2
568219473515294720,2015-02-19 01:24:14,Tomorrow I'll be on CBS' This Morning to talk about the Secret Service and their new Director. It should air around 7:10am Central.,2,0
568116802867339264,2015-02-18 18:36:15,ICYMI I was on with @JDBmsnbc on @msnbc about stopping the president's executive amnesty. Watch here --&gt; http://t.co/N3UufJclqm,4,3
568065446613786624,2015-02-18 15:12:11,About to go on @msnbc with @jdbalart to talk immigration and the latest ruling halting President Obama’s amnesty plan.  Tune in at 9:30 CT.,0,1
566632860111892480,2015-02-14 16:19:36,"Congrats to the Hallettsville Brahmas on their 7th consecutive district basketball title! 

https://t.co/ADNJscl6pZ",4,1
566308217232580609,2015-02-13 18:49:35,About to go live on @Newsmax_Media to discuss the President's AUMF and talk tech on my #YODA bill. Watch online -&gt; http://t.co/h0yOYNQnUq,4,2
566305845785690113,2015-02-13 18:40:09,"42 years ago, my colleague and fellow Texan returned home after being a POW. Happy #Returnniversary @SamsPressShop http://t.co/e0uLQ0LaFK",0,0
566045190033801216,2015-02-13 01:24:24,Happy Birthday Honest Abe!  Stopped by the @GOPLeader's office to snap this pic! #HappyBirthday http://t.co/ZufV3IoVZm,8,3
566008578012876800,2015-02-12 22:58:55,Small entrepreneurs like @toddmoore shouldn’t have patent trolls holding back their growth or crushing them. @CEA http://t.co/UBm6R88nRz,6,9
565965341407588353,2015-02-12 20:07:07,Cool! #NationalMarriageWeek falls right before Debbie &amp; I celebrate our 29th anniversary. Here's a great #TBT! http://t.co/qFSBUKHQJl,2,5
565560970005979136,2015-02-11 17:20:17,Ran into my old friend &amp; bbs user @sfmnemonic from my @UTAustin days in the 80's talking about #YODA at @RSI http://t.co/G30b4QKD3l,6,4
565556236440305665,2015-02-11 17:01:28,Heading over to @RSI and @publicknowledge briefing today to talk about the basics of copyright law and my #YODA Bill!,1,1
565555356781514752,2015-02-11 16:57:59,Visited with @DelMarCollege regents @TreyMcCampbell &amp; @CAScott in DC this morning on Community College issues. http://t.co/u5c4kjz9pj,1,1
565549297736101889,2015-02-11 16:33:54,What other tools can we give States to make their federal dollars go further to improve America's infrastructure? #StuckinTraffic,0,1
565541733958971392,2015-02-11 16:03:51,"Reintroduced #YODA bill, today I have. Luke didn’t have to re-license Anakin’s lightsaber, so why should you? http://t.co/qMfkBicmnp",75,24
565170642396643329,2015-02-10 15:29:16,Deeply saddened by the news of Kayla Mueller’s death. My thoughts and prayers go out to her family. ISIS is a threat. They must be stopped.,10,3
564888569777766401,2015-02-09 20:48:24,Just met with an Atlas Air Crew at their Houston hub. Thanks for showing us around! http://t.co/44Tt7AyxXw,2,3
564225385500770304,2015-02-08 00:53:09,With the Color Guard at the 82nd Annual Back to Nature Awards hosted by the Refugio County Chamber of Commerce! http://t.co/DlsGFBlCt4,8,2
563756954863276033,2015-02-06 17:51:46,About to go live on @Newsmax_Media to discuss the Innovation Act and Immigration. You can watch it online here -&gt; http://t.co/h0yOYNQnUq,3,0
563745490513461248,2015-02-06 17:06:13,We also discussed the need to bring the gov into the 21st century with technology so taxpayers can save money &amp; make gov more efficient.,0,1
563745100015349761,2015-02-06 17:04:40,We talked about the need for the government to keep its promises to #veterans and #retirees. http://t.co/Vf9zzGdBrv,1,1
563744941101555715,2015-02-06 17:04:02,Just finished speaking to the National Association of Retired Federal Employees in Victoria. http://t.co/hPiuIQosQ8,0,2
563399370843095040,2015-02-05 18:10:52,I’m taking this #tbt seriously…it’s time to head back to the future with a #CommActUpdate #19YrsAgo http://t.co/7o3tUd6L87,21,10
