id,created_at,text,retweets,favorites
574355520691257344,2015-03-07 23:46:41,"ICYMI: Sen. Sessions presses EPA Admin over intrusive regs, wasteful spending &amp; innacurate climate predictions | http://t.co/cgSCkJc2uk",83,55
573245858780721155,2015-03-04 22:17:17,"At the recent Paul Weyrich Awards Dinner, Sen. Sessions was honored with the ""National Legislator of the Year"" award. http://t.co/35YamJX3vm",72,76
573211287649456128,2015-03-04 19:59:55,Shocking Video: Obama EPA Chief Can’t Say Whether Climate Models Were False Or Not | http://t.co/cgSCkJc2uk,271,136
571079965233561600,2015-02-26 22:50:48,RT @ImmigrationGOP: Sessions: Time to draw a line in the sand; we can't let 6 Senate Democrats deny the rights of 300M citizens | http://t.…,144,0
570238461782962176,2015-02-24 15:06:58,"ICYMI, Sen. Sessions issued this statement last night after Senate Dems filibustered DHS funding for the 4th time: http://t.co/dq82zHG1gi",112,50
567825117696434176,2015-02-17 23:17:12,Sen. Sessions: Congress cannot fund an action which dissolves its own powers | http://t.co/3H3ZJ92KO4,254,128
566279443153694720,2015-02-13 16:55:14,"Sessions, Booker Introduce Bill To Award Congressional Gold Medal To Selma Marchers | http://t.co/XuYEb1dkPp",19,16
566023320534278145,2015-02-12 23:57:30,ICYMI: Sessions rebuts Durbin: your border-erasing amnesty threatens the whole nation | http://t.co/Dh9SrDplvS,171,76
565987759081652224,2015-02-12 21:36:11,"Sen. Sessions, colleagues introduced a bill today to reauthorize a program aimed at fighting prescription drug abuse: http://t.co/yyHW6Xdt5T",22,14
565316360633589761,2015-02-11 01:08:18,RT @ImmigrationGOP: Chairman Sessions responds to Admin announcement that illegal immigrants can bring their foreign relatives to U.S.: htt…,87,0
565193490062381056,2015-02-10 17:00:03,Sen. Sessions is on his way to a press conference to announce legislation cracking down on currency manipulation from countries like China.,42,25
563800614799695874,2015-02-06 20:45:16,RT @michellemalkin: MUST-WATCH @SenatorSessions on H1-B insanity ==&gt; https://t.co/caOoMZR92h MUST-READ immig primer - http://t.co/GuvaLTkwZ5,164,0
562992332199718912,2015-02-04 15:13:26,Senate Passes Veteran Suicide-Prevention Measure Cosponsored By Sessions: http://t.co/nriH47Wohb,49,26
562724338655588356,2015-02-03 21:28:31,"RT @ImmigrationGOP: Sessions reminds Senate Dems: ""We took an oath to defend the Constitution, not a political party."" | http://t.co/hwlLX1…",142,0
562689364367773697,2015-02-03 19:09:33,Sessions to Obama budget director: your policies have crushed the middle class in this country | http://t.co/ivfvnJPaul,129,64
562658571713015809,2015-02-03 17:07:11,Obama Budget Director Refuses To Answer Question On Spending: http://t.co/ivfvnJPaul,82,27
562325689836503043,2015-02-02 19:04:26,"Sessions: ""The government is becoming bigger and more powerful, while working families are getting squeezed out.""",118,61
562325454909370368,2015-02-02 19:03:30,"Stats from President's budget: $8.5 trillion in new debt, $2.1 trillion in new taxes, yearly interest payments climb to almost $800 billion",157,42
562320299782578176,2015-02-02 18:43:01,Sessions' statement on Obama budget plan: http://t.co/l2UJTRmlvO,46,16
561328745085419520,2015-01-31 01:02:56,"ICYMI: Sessions unravels bogus climate change predictions, exposes economic harm from EPA overreach | http://t.co/XCjSYzHX3a",94,41
561193014698450944,2015-01-30 16:03:35,Sen. Sessions will speak on the Senate floor momentarily regarding the upcoming vote to fully fund DHS and block Obama's executive actions.,36,30
560913918202101760,2015-01-29 21:34:34,"RT @ImmigrationGOP: Sessions: ""Congress has a duty to defend its constitutional powers"" | http://t.co/VYQyXsyXIg",84,0
560837819003064323,2015-01-29 16:32:10,VIDEO: Lynch doubles-down on executive-issued work permits for illegal workers | http://t.co/UopDc8aL8t,65,19
560825103169355777,2015-01-29 15:41:38,"VIDEO: On FOX, Sessions discusses Lynch declaration that illegal immigrants have 'right' to take any job in the US | http://t.co/WWzrDcF3HL",79,28
560661516610199552,2015-01-29 04:51:36,ICYMI: AG Nominee: 'Right To Work Is Shared By Everyone In This Country Regardless' Of Immigration Status | http://t.co/zFmunTReBv,92,24
560188481486737413,2015-01-27 21:31:56,Sen. Sessions is speaking on the Senate floor NOW about job-crushing EPA regulations: http://t.co/FPeFTId9GI,48,33
559848015838842880,2015-01-26 22:59:03,"Under the Republican Senate, there have been more amendment votes in January than Reid allowed in all of 2014. http://t.co/8wJlMt32Mc",354,199
558465488301608960,2015-01-23 03:25:22,Sen. Sessions also congratulated Birmingham today for being named host city for the 2021 World Games: http://t.co/COBgqIzvlP,22,24
558464659997880320,2015-01-23 03:22:05,"ICYMI, Sen. Sessions announced today that he's been selected to serve as Chairman for two key Senate subcommittees: http://t.co/PeuKe4etQg",49,50
557744461183455233,2015-01-21 03:40:16,Senator Sessions' full statement on the State of the Union address may be read here: http://t.co/0PvetvZ4L7,66,43
557744326357549058,2015-01-21 03:39:44,"Sessions on SOTU: Obama delivered speech ""to a Congress whose authority he does not recognize &amp; to a public whose votes he has nullified.""",361,200
557603748097556480,2015-01-20 18:21:07,"To read Sen. Sessions' statement on his concerns with border legislation currently pending in the House, click here: http://t.co/WYPZMLSg76",63,41
556225010273353729,2015-01-16 23:02:31,"Sessions: ""A vote against the House DHS bill is a vote to turn the Congress into a museum piece."" http://t.co/oCbCGewiHB",77,35
555470261622157314,2015-01-14 21:03:25,"After House passes bill to defend U.S. Constitution and workers, Sessions puts question to Senate Dems: http://t.co/vJrYLq5c3O",89,55
555016957997899776,2015-01-13 15:02:09,"To read Sen. Sessions' new handbook on immigration policy, please click here: http://t.co/NUOmaN8VzJ",80,41
553278657469640706,2015-01-08 19:54:46,Sen. Sessions today endorsed Rep. Aderholt's bill to block the President's executive amnesty &amp; end catch-and-release: http://t.co/fT4nIOFf0t,248,170
553248383352446976,2015-01-08 17:54:28,Sen. Sessions announces Gold Star award for Alabama military supplier: http://t.co/etzJKAMiEK,10,13
549639977240649728,2014-12-29 18:55:57,Wishing everyone a blessed and Happy New Year! http://t.co/hmZeXkmqXy,38,63
545707250703425536,2014-12-18 22:28:41,ICYMI: Sen. Sessions announces provisions for Alabama in national defense authorization bill: http://t.co/FHC8lnkixA,8,13
543820233430294528,2014-12-13 17:30:21,Sen. Sessions Demands Vote On Blocking Executive Amnesty | http://t.co/QNSqIPMK57,335,215
543577029724340224,2014-12-13 01:23:57,Sessions will be speaking on the floor shortly on the need to block funds for executive amnesty. You can watch here: http://t.co/GTTo3U5pFE,79,66
543482048112254976,2014-12-12 19:06:32,Report from @aldotcom - Sen. Jeff Sessions Helps @ulalaunch In Decatur Dodge Threat To 800 Jobs In Defense Bill | http://t.co/C2q1o4bTcl,17,7
543158300934950914,2014-12-11 21:40:04,Sheriffs Warn: Exec Amnesty Will Devastate U.S. Communities | http://t.co/XZLLevpSTd,221,97
543155404394725376,2014-12-11 21:28:34,Sessions On Exec Amnesty: We Will Not Yield | http://t.co/FFWgbA7H0L,59,37
542325581363568640,2014-12-09 14:31:09,"RT @JudicialWatch: ICYMI: @SenatorSessions spoke on our ""Immigration and the Rule of Law"" panel yesterday. http://t.co/JgD5YEEtRJ #NoAmnest…",85,0
542037473166372864,2014-12-08 19:26:18,Sen. Sessions is delivering an address @JudicialWatch on the need to block exec amnesty. Watch live here: http://t.co/NQiw7aqsoL,96,51
540872133887668224,2014-12-05 14:15:40,Sessions will be on with @TheDaleJackson at 8:30am CT to discuss the President's executive amnesty. Listen live here: http://t.co/9eWOBu8h4d,25,15
540281900779438081,2014-12-03 23:10:17,Discovered: Obama Admin Launches And Staffs New Facility In Virginia To Immediately Implement Executive Amnesty | http://t.co/dWrC4EsRz1,297,80
539905744951586816,2014-12-02 22:15:35,Sen. Sessions: current House plan does not fulfill promise to voters on executive amnesty | http://t.co/1sgKAk9gv1,278,98
535976923978272768,2014-11-22 02:03:51,Sen. Sessions will be on LIVE tonight at 9:10 PM ET with FOX News' @megynkelly to discuss executive amnesty.,28,25
535622582146707456,2014-11-21 02:35:49,Sen. Sessions will join @seanhannity tonight at 10:10pm ET to discuss the President's announced executive amnesty.,34,26
535202893759283200,2014-11-19 22:48:08,Sen. Sessions Comments On President's Impending Executive Amnesty Announcement | http://t.co/vq8T0OUnPg,260,107
532566429984632832,2014-11-12 16:11:46,Sen. Sessions: No Surrender On Immigration – Congress Must Prohibit Funds For Executive Amnesty | http://t.co/cnIwYiOJcr,632,332
530500086435155969,2014-11-06 23:20:51,Sen. Sessions will join @megynkelly tonight at 9pm ET to discuss the President's pledged exec amnesty and the Republican plan to stop it.,68,46
529672853869043712,2014-11-04 16:33:43,"Sen. Sessions: ""A nation creates borders and laws to protect its own citizens.""",383,241
527887328984178689,2014-10-30 18:18:41,Sen. Sessions on the WH's planned executive amnesty in @weeklystandard: 'The World Has Turned Upside Down' | http://t.co/yLMP8tTOGE,123,51
527112671565709312,2014-10-28 15:00:28,RT @AuburnU: Check out U.S. Sen. Jeff Sessions releasing a red-shouldered hawk back into the wild this morning! #WarEagle http://t.co/xXUiO…,56,0
524294928172843008,2014-10-20 20:23:46,RT @biggovt: Exclusive -- Jeff Sessions: Obama's Immigration Policies Hammer Black Workers: Senate Budget Committee ranking... http://t.co/…,74,0
524292943159754753,2014-10-20 20:15:53,"RT @huntsvillealcoc: @SenatorSessions on space exploration: ""We will never stop fighting for America to explore."" #huntsvillealcoc #events",15,0
523207939591798785,2014-10-17 20:24:28,Sessions: American Public Should Have ‘Zero Confidence’ In Ron Klain As Ebola Czar | http://t.co/I4L5b3L83d,171,74
515598757132795904,2014-09-26 20:28:17,RT @yhn: .@SenatorSessions: Obama displacing US servicemembers by recruiting illegal immigrants for military http://t.co/DLyjajbfR7 #alpoli…,110,0
514853395103232000,2014-09-24 19:06:29,Sen. Sessions greets Medal of Honor recipient CSM Bennie Adkins http://t.co/L9kgJ0HXe7,31,28
513004208287911936,2014-09-19 16:38:29,Sessions: Failure To Block Exec Amnesty ‘A Permanent Stain On The Tenure Of This Entire Senate Democrat Caucus’ | http://t.co/Kr6SZxoBFL,138,59
512734444700971008,2014-09-18 22:46:32,Sessions’ Immigration Address: America Is Not An Oligarchy | http://t.co/CbJ6rmm58T,57,31
512685200682139648,2014-09-18 19:30:51,Sen. Sessions will be speaking on the Senate floor momentarily ahead of Senate Dems' last chance to oppose President Obama's exec amnesty.,25,20
512674685587169280,2014-09-18 18:49:04,Here's Sen. Sessions receiving his Guardian of Small Business award from NFIB president Dan Danner: http://t.co/6VkXPnyElL,17,13
512640811537010688,2014-09-18 16:34:28,"This week Sen. Sessions received the ""Champion of the Worker"" award from @ceidotorg and the ""Guardian of Small Business"" award from @NFIB.",12,11
510544908743352321,2014-09-12 21:46:06,RT @yhn: Alabama flying high as one of America’s top states for doing business http://t.co/nVjomW8u1v #alpolitics,19,0
510482087858933760,2014-09-12 17:36:28,Sen. Sessions' full speech on White House collusion with open borders &amp; corp. immigration lobbyists on exec actions | http://t.co/V5nunD81ej,71,34
510445523149803520,2014-09-12 15:11:11,Sessions’ Address: Senate Dems Have Surrendered Their Constituents’ Jobs To The Open Borders Lobby | http://t.co/MDSG56zHTb,61,24
509825148334407680,2014-09-10 22:06:02,"Sen. Sessions is speaking on the Senate floor on WH, Senate Democrat collusion with immigration &amp; CEO lobbyists | http://t.co/grcyX2MVOG",20,16
509047575941771264,2014-09-08 18:36:14,Sen. Sessions is speaking on the Senate floor NOW abt the President's announcement that he will grant executive amnesty after the midterms.,41,16
508973229869121536,2014-09-08 13:40:48,"Sessions: WH, Senate Dems believe U.S. immigration policy should be written in secret with CEOs and lobbyists | http://t.co/oTsDUy97Oy",102,28
508970365167874049,2014-09-08 13:29:25,Sessions Warns Executive Amnesty Would Invite 'Tsunami of Illegality' | http://t.co/DQ3iXmduNN,63,20
507552424044023808,2014-09-04 15:35:02,Sessions on FOX: Admin Gives Free Pass To Visa Overstays Despite National Security Threat | http://t.co/PsCxpXmk0L,60,9
502098851416014848,2014-08-20 14:24:29,Sen. Sessions and his wife Mary welcomed their new twin granddaughters into the world. http://t.co/bhuk2ULs2k,53,114
501426042507370497,2014-08-18 17:50:59,Sessions Warns That Nation’s Rising Debt Threatens National Security | http://t.co/WZRkKAMIDC,49,23
499666042344316928,2014-08-13 21:17:22,RT @NASA_Marshall: Perfect weather was the backdrop as Center Dir. Scheuermann and Sen. Jeff Sessions do the honors to open Bldg. 4220. htt…,11,0
499634519742636032,2014-08-13 19:12:06,"Sessions: President's planned exec amnesty would ""invite a massive new wave of unimpeded illegality."" | http://t.co/MZTcC3wJd3",138,42
497088454107598848,2014-08-06 18:34:57,National Review editor @RichLowry praises Sen. Sessions' immigration efforts: http://t.co/rCBYWVyUs1,32,18
497063941420642304,2014-08-06 16:57:33,Two new profiles about Sen. Sessions have come out recently. You can read them here &amp; here: http://t.co/YaIV0Xc1OU / http://t.co/0TXhmSyJsy,40,14
495392952018292737,2014-08-02 02:17:38,"Sessions: We Will Fight, And Keep Fighting, To Block Obama's Amnesty | http://t.co/lHd88hmMYL",392,276
495005216668790785,2014-08-01 00:36:55,Senate Dems Vote With Majority Leader Reid To Block Sen. Sessions' Motion To Halt Obama’s Executive Amnesty | http://t.co/27eteFwuk3,159,35
495003844850364416,2014-08-01 00:31:28,Sen. Sessions' budget motion kills Senate Dems $3 billion immigration border bill | http://t.co/S0O4t07uXT,133,81
494977827868262400,2014-07-31 22:48:05,Rush Limbaugh praises Sen. Sessions as nation's top amnesty opponent | http://t.co/ISrrY8spFm,122,74
494950564682547200,2014-07-31 20:59:45,"Sen. Sessions: ""We need to remember who we represent. It’s the people of this country, last I heard.""",284,157
494866037679357952,2014-07-31 15:23:52,Sessions Announces Opposition To Both House And Senate Border Legislation | http://t.co/HKqelEbrNf,88,46
494536353062064128,2014-07-30 17:33:49,Sessions-led bipartisan bill to protect victims of child abuse unanimously passes House @TimesDaily | http://t.co/nx9LMYjghk,19,13
494532511654232064,2014-07-30 17:18:33,Sessions: WSJ Report On Exec Amnesty After Labor Day Should 'Send Shivers' Through Congress | http://t.co/LFiyuM9O4f,95,36
494496183264768000,2014-07-30 14:54:12,ICYMI: Sen. Sessions' statement criticizing House leaders' border legislation | http://t.co/4Pzw92Qhr6,124,53
494491045510774784,2014-07-30 14:33:47,"RT @BudgetGOP: Ranking Member Sessions is speaking on the floor NOW about the border supp and President's plan to grant exec amnesty ""soon …",17,0
494212258625363969,2014-07-29 20:05:59,"Sessions on House leaders' plan: ""Because it does not fix our asylum loopholes… it is a plan for expedited asylum, not expedited removal.""",71,27
494211913815822342,2014-07-29 20:04:36,Sessions: House Leaders' Border Package 'A Surrender To A Lawless President' | http://t.co/YyuflxWDcY,119,42
493881546856992769,2014-07-28 22:11:51,Sen. Sessions on Obama's Executive Amnesty: Congress Faces 'Time of Choosing' at 'Perilous Hour' @BreitbartNews | http://t.co/MSV4RNis08,165,68
493826204722806784,2014-07-28 18:31:56,Be sure to tune in to Sen. Sessions' floor speech on Obama’s planned executive amnesty at 2:45pm ET | http://t.co/UYopVxc6aQ,40,18
492788131746574336,2014-07-25 21:47:00,"Sessions: Melt Congress' Phone Lines, Stop Obama's Planned Executive Amnesty @BreitbartNews | http://t.co/zLZMHbB1bT",771,279
490246449373147136,2014-07-18 21:27:16,Sen. Sessions criticizes Gates for demanding guest workers while Microsoft lays off U.S. workers | http://t.co/wA4Y57q51I,175,65
489130793059762178,2014-07-15 19:34:03,Click here to read Sen. Sessions' letter to his House and Senate colleagues on the border crisis: http://t.co/2EqICaHP6G @BreitbartNews,191,75
487593603687260160,2014-07-11 13:45:48,"VIDEO: Sessions: Reid Demeans Senate By Denying Amendments, Silencing Opposition | http://t.co/pWWWz5UhY2",49,14
487262065019854848,2014-07-10 15:48:23,Click here to see the @myfoxal segment on Sen. Sessions' legislation to protect victims of child abuse: http://t.co/69n3mGMySZ,9,5
486978562189459456,2014-07-09 21:01:51,RT @WAAYTV: Bill would give more funding to child abuse centers http://t.co/s2akWpF7iZ,3,0
486978074442227712,2014-07-09 20:59:55,RT @USATODAY: Sen. Jeff Sessions: Obama created border crisis http://t.co/xlXCIIY41y,69,0
486631818414673920,2014-07-08 22:04:01,Click here to read Sen. Sessions' op-ed in @USATODAY on the border crisis: http://t.co/bWTQT1PLt7,37,17
484815465122758656,2014-07-03 21:46:28,"Excerpt from Sen. Sessions' op-ed in @NRO: ""Time to focus on needs of the American people who have given their blood [for this] Republic.”",69,38
484813114404126720,2014-07-03 21:37:08,Sen. Sessions' July 4th op-ed in @NRO about the border crisis: http://t.co/mJANOoaJLc,25,13
482295440202018816,2014-06-26 22:52:48,ICYMI: Sens. Sessions and Coons in @ALcomHuntsville: Congress Must Stand Up For Victims Of Child Abuse | http://t.co/P0Liu0ujHl,11,6
482221292234743808,2014-06-26 17:58:09,Sessions: “I am calling upon all leaders and officials to take the steps necessary to restore order and our borders.” http://t.co/FnxpdnTjni,107,53
482218570106277888,2014-06-26 17:47:20,Sessions On GDP Revision: ‘A Tragic Collision With Reality’ | http://t.co/t120YHMLKK,9,5
481070621649272832,2014-06-23 13:45:48,RT @StephenBannon: Exclusive–@SenatorSessions: Pro-Amnesty #Elites Treat People as 'Commodities' http://t.co/KTnnybhGyA,33,0
479321400759832576,2014-06-18 17:55:01,Four Former EPA Heads Refuse To Endorse Climate Alarmism | http://t.co/YRxQqageid,34,15
478976013410791424,2014-06-17 19:02:35,RT @WilliamJBennett: There has been no better leader on the issue of immigration than @SenatorSessions. He joins the show now to discuss th…,32,0
474937167220056064,2014-06-06 15:33:39,VIDEO: Sen. Sessions joined the @oreillyfactor to discuss the release of five high-value Taliban detainees | http://t.co/Zt2u4Fk6g7,13,7
474540877566971904,2014-06-05 13:18:56,"Sen. Sessions will be on the @mattmurphyshow at 8:30am CT. To listen live, click here: http://t.co/y4JD7q235o",7,3
474530497822224384,2014-06-05 12:37:41,"Sen. Sessions will be on with @TheDaleJackson at 8:05am CT this morning. To listen live, click here: http://t.co/DYUtpeo78G",3,2
469620564353888256,2014-05-22 23:27:22,Sessions Provides Alabama With Defense Update After Armed Services Committee Passes National Defense Bill | http://t.co/Sxx0RfAoVF,9,6
466680350199250944,2014-05-14 20:44:00,Sen. Sessions: A Vote For Schumer/Reid Immigration Agenda Is A Vote To Lower Wages | http://t.co/d7hVlbGjXu,73,27
464436379792191488,2014-05-08 16:07:16,RT @FreeBeacon: VIDEO: @SenatorSessions: Fed Stimulus Has Failed American Workers http://t.co/GKiK6d0ODQ,15,0
462327607682682880,2014-05-02 20:27:45,Report by @waff48 on Sen. Sessions returning a significant portion of his office budget each year to the Treasury | http://t.co/clO0sjonMe,16,12
462326567616917505,2014-05-02 20:23:38,RT @YHPolitics: .@SenatorSessions: Obama blocking Keystone Pipeline ‘one of the most inexplicable actions’ ever by a President http://t.co/…,29,0
461622311830163456,2014-04-30 21:45:10,Sen. Sessions will be on @loudobbsnews this evening to discuss immigration and the economy.,9,3
460851402341101568,2014-04-28 18:41:51,"With severe weather in the forecast, please view this page with resources for storm preparation and up-to-date info: http://t.co/qGPLr1OSUt",6,4
459428028301733889,2014-04-24 20:25:52,"RT @YHPolitics: .@SenatorSessions, @SenShelby express ‘grave concerns’ to Obama about lack of immigration enforcement http://t.co/leUGmVOkC…",13,0
459010335606075392,2014-04-23 16:46:06,Sessions: Admin’s Immigration Policies Would Further 'Hollow Out' Middle Class | http://t.co/D8eIN6P8BJ,38,15
454727904849838080,2014-04-11 21:09:15,Sen. Sessions questions EPA nominee over job crushing climate regulations: http://t.co/ZYhFsde6yI,31,12
453574603265540096,2014-04-08 16:46:27,"RT @LilyMcMarlin: @SenatorSessions @SenatorCardin TY!
#CDHawareness http://t.co/U7vXJn6c7O",4,0
453560527542054912,2014-04-08 15:50:31,Today is the 40th Anniversary of Hank Aaron's Record-Breaking 715th Home Run | http://t.co/msqp6oYPf3,11,7
452168203255685121,2014-04-04 19:37:55,Sessions Praises Commerce Department’s Decision Upholding Fair Trade Rules For Catfish | http://t.co/xPUgH4mTGB,9,2
451471649041580032,2014-04-02 21:30:03,RT @USNavy: #USNavy to commission littoral combat ship Coronado http://t.co/4IDCalcJ4B #PlatformsMatter http://t.co/RFnTTwWz3n,214,0
451121912953835520,2014-04-01 22:20:20,Sen. Sessions is speaking on the Senate floor discussing his E-Verify amendment to the unemployment bill | http://t.co/rYKPrWF7tU,14,9
448918257312215040,2014-03-26 20:23:47,"Click here for a report on DHS' lawlessness: http://t.co/PjPZaaapos | To read Sen. Sessions reaction, click here: http://t.co/CA60Y0dM2g",86,37
448575997190111233,2014-03-25 21:43:46,Sessions Comments On Secretary Johnson Meeting With Amnesty Groups But Not ICE Officers | http://t.co/n5sUIxh8tj,15,9
448473057909559296,2014-03-25 14:54:43,USS Jackson Christened in Mobile @WKRG | http://t.co/AfKiRtgwCL,1,4
446281381841473536,2014-03-19 13:45:47,RT @WSFA_MelissaJ: @SenatorSessions speaks to business leaders and elected officials at @MGMChamber Eggs and Issues Breakfast. http://t.co/…,4,0
444450186480611328,2014-03-14 12:29:16,Sen. Sessions will be on live with @TheDaleJackson at 8:05am CT. You can listen live here: http://t.co/DYUtpeo78G,3,4
443395305871261696,2014-03-11 14:37:33,ICYMI: Sen. Sessions: 'American People Are Feeling The Crunch Already' From Heavy-Handed Energy Regulations | http://t.co/4cs5Tzjj6E,16,1
441352615679385600,2014-03-05 23:20:38,Sessions Leads Bipartisan Effort To Fight Tax Identity Theft | http://t.co/CghMsvFXTs,13,4
441301212881629184,2014-03-05 19:56:22,VIDEO: Obama Budget Director's Stunning Refusal To Admit President's Plan Hikes Spending | http://t.co/4eFJcBTsRw,30,10
440592528861966336,2014-03-03 21:00:19,Senate Dems Won't Produce a Budget This Year @weeklystandard | http://t.co/NCKh9NxJrs,15,5
439518688421900288,2014-02-28 21:53:15,"RT @YHPolitics: .@SenatorSessions blisters Obama Science Czar: Don’t advance a political agenda, tell us the facts! http://t.co/3s7YxVJjQo …",17,0
439512998273900544,2014-02-28 21:30:39,ICYMI: @WashTimes profile of Sen. Sessions' leadership on conservative issues | http://t.co/Tjux4j6Da0,5,4
438433416712052736,2014-02-25 22:00:46,Sessions says he'll work to protect Redstone Arsenal in defense budget @WAAYTV | http://t.co/hGYFaxRIY7,9,4
438091148117417984,2014-02-24 23:20:43,"Sessions visited local small businesses, workers, constituents, and leadership groups in 15 Ala. counties last week | http://t.co/8bRSQK5OSy",4,4
436558589835345920,2014-02-20 17:50:53,Sen. Sessions delivers remarks dedicating the National Veterans Shrine at American Village in Montevallo | http://t.co/3WAG9ivQMF,4,2
436197290248634370,2014-02-19 17:55:12,Sen. Sessions comments on Remington’s expansion to Huntsville | http://t.co/z2rQDbrjHd,5,5
434392776357052417,2014-02-14 18:24:43,"Sessions Leads Effort To Restore Vet Pensions: ""Fixing this is the right thing to do for our veterans."" @aldotcom | http://t.co/ZVwCZVjVFg",15,7
