id,created_at,text,retweets,favorites
596756724041650176,2015-05-08 19:21:04,#VA: Keeping good employees from helping #Veterans. #CultureofRetaliation.http://t.co/drkkvnbZ1U,4,3
596748409815437312,2015-05-08 18:48:02,Add this to the list of flip-flops on prominent issues. @HillaryClinton #2016 http://t.co/f6AUtql4H3,2,2
596739230207991809,2015-05-08 18:11:34,McPherson County All Schools Day Parade this morning - congrats to all the graduates! #ASD2015 http://t.co/zGKBeFPOw7,2,4
596726923226652673,2015-05-08 17:22:39,"Continuing to pray for #Kansas, safety during any additional tornadoes. http://t.co/gdsZMbpQNQ",2,4
596444427624718337,2015-05-07 22:40:07,Heading to the National #DayofPrayer event in Pretty Prairie. Praying for our nation in these troubled times. http://t.co/xoxrNs0t8e,2,2
596426148793425921,2015-05-07 21:27:29,"In the Ashland Town Hall, we talked about the regulation of the lesser prairie chicken, #Obamacare, the #VA, and more http://t.co/fsEtZuMfZ2",1,0
596399121679822849,2015-05-07 19:40:05,"Heading to my 287th Town Hall, in Ashland! #BigFirst",1,1
596398645504843777,2015-05-07 19:38:12,"I heard from residents of Meade County about everything from school lunches, to immigration, and the #NSA. #BigFirst http://t.co/T7lqfyLeYd",2,1
596374198177570817,2015-05-07 18:01:03,"On to the next Town Hall (#286), in Meade. #BigFirst",0,0
596371391810805760,2015-05-07 17:49:54,It is #NationalDayofPrayer! Please pray for our nation. History: http://t.co/OIXzOiF5Jb,2,1
596370090037219328,2015-05-07 17:44:44,"In the Liberal Town Hall (#285), we talked about religious liberty, regulation and taxes on small businesses. http://t.co/Cvqh1y7evh",0,2
596321132573261825,2015-05-07 14:30:11,Traveling to Liberal today for my 285th Town Hall for the first time since Pancake Day in February! #tbt #BigFirst http://t.co/PkOHlrBc5M,1,1
596309141125214208,2015-05-07 13:42:32,"Spent Yesterday with Watch D.O.G.S. (@fathersdotcom) at my son's school, great group with important mission: https://t.co/b2w6Aomoek",1,3
595998211451453440,2015-05-06 17:07:01,Seems like a great private-sector initiative to help our nation’s #Veterans. http://t.co/SnNT4tczC5,3,1
595987911348064256,2015-05-06 16:26:05,It was great visiting @CaterpillarInc in Wamego yesterday. Crossing this off my “bucket” list http://t.co/flX1H4Xajm,2,2
595984271665397760,2015-05-06 16:11:37,Looks like Sweet Cakes found a new way to raise funds! #ReligiousLiberty http://t.co/bdGEQjLPZn,4,1
595982812882280448,2015-05-06 16:05:50,I supported @RepGosar’s amendment to promote truth from the #VA. @HouseVetAffairs http://t.co/rimGETDem4,3,4
595979626268221440,2015-05-06 15:53:10,Tune in to @wibwradio at noon CST to hear my interview on the #VA and the message Republicans need for #2016.,1,0
595966164762796034,2015-05-06 14:59:40,"#VA website sounds like a great idea, but I remember another government healthcare website... http://t.co/URz59utMs7",2,1
595965061690204160,2015-05-06 14:55:17,"RT @HouseSmallBiz: MUST READ: an insightful op-ed by @CongHuelskamp -- Main Street, not Wall Street, should be our focus. http://t.co/TimA2…",6,0
595687414179491841,2015-05-05 20:32:01,Going in to my town hall in St. Marys! #284,1,0
595671621316280320,2015-05-05 19:29:16,R-TECH Tool &amp; Machine in Wamego is a great example of a Kansas small biz success story based on hard work. #NSBW2015 http://t.co/zHONq9tKtQ,7,4
595644888747671552,2015-05-05 17:43:02,.@BarackObama wants us to make “massive investments in urban communities.” Wasn't the $1.8 Billion from the stimulus enough for Baltimore?,9,8
595612190771519489,2015-05-05 15:33:06,I’m about to kick-off a day in NE Kansas. My prayers are with those affected by the flash floods yesterday evening. #BigFirst,2,2
595609195648557056,2015-05-05 15:21:12,Dems favor higher unemployment. http://t.co/kF7cqILC2u,3,0
595600732524535808,2015-05-05 14:47:35,“Money was never the issue at the VA.” I agree. #corruption #bureaucracy #VA #Obamacare http://t.co/2UwioEtemL,3,5
595592948714217473,2015-05-05 14:16:39,Getting information from the #VA should not be like pulling teeth. #VeteranChoice http://t.co/cDJigYSNmu,4,1
595270422108639233,2015-05-04 16:55:02,GOP Leadership promised they would be using reconciliation to send repeal of #ObamaCare to President’s desk. http://t.co/f6dEumK3SG,2,2
595260368106065921,2015-05-04 16:15:05,I am excited to hold several Town Halls and visit small businesses during Small Business Week! #MakeDCListen @HouseSmallBiz,1,0
595251556628344834,2015-05-04 15:40:04,"Specific warrants should be required for searches. That’s not radical, that’s constitutional. #NSA #4A #FISA http://t.co/2FvwvvDh3q",15,9
594202480541564928,2015-05-01 18:11:25,Absolutely unacceptable: VA stifles #whistleblowers with $20K fines for unauthorized whistleblowing! #Veterans http://t.co/Nj7LLfwiut,20,7
594170694096695296,2015-05-01 16:05:07,Last night was proof that there's still support for #religiousliberty in the @GOP. Hope it is not too little too late http://t.co/qMTEvoYMft,0,0
594168128449437696,2015-05-01 15:54:55,We were promised by GOP leadership that we would use reconciliation for #Obamacare repeal vote. Hope I’m not disappointed again.,15,3
594119522153570304,2015-05-01 12:41:46,"Proud to stand with others who voted to maintain #ReligiousLiberty in DC, as we are bound by the Constitution to do.",2,2
593922539069513728,2015-04-30 23:39:02,I voted for the budget because Republican leaders promise to use reconciliation to repeal #ObamaCare.,8,1
593827297326665728,2015-04-30 17:20:35,I’m already standing with farmers and opposing the EPA’s power grab as they try to regulate every drop of water. http://t.co/FZk7kIg5vp,12,1
593822093998948353,2015-04-30 16:59:54,#VA incompetence is stealing funds meant for expanding #VeteransChoice and other improvements. http://t.co/QOcSSOEZZ8,4,2
593796965214748672,2015-04-30 15:20:03,"#Veterans should get good #VA care w/o ""congressionals.” #VA is not doing me favors; #Veterans earned good care. http://t.co/9QmviWM8Pp",3,1
593791846028947457,2015-04-30 14:59:42,Just voted to authorize only the 3rd subpoena of the #VA in Congressional history.,3,4
593563123388444674,2015-04-29 23:50:51,Getting ready to speak to 150 Veterans advocates from @ConcernedVets  #VeteransChoice,1,4
593460493186007040,2015-04-29 17:03:02,New DC laws unjustly discriminate and violate fundamental liberties #religiousfreedom http://t.co/El7S9KxTDZ,1,1
593448925429796866,2015-04-29 16:17:04,"Crony capitalism and corruption need to die. So long, @ExImBankUS. #EndExIm http://t.co/3ubz3jVv04",13,8
593431686483968000,2015-04-29 15:08:34,"Emails are not easy to lose, hide, or delete… #IRS #teaparty #LoisLerner @HillaryClinton http://t.co/pVeApeLr9Z",8,9
593408611260456960,2015-04-29 13:36:52,"If #SCOTUS rules all states must recognize same-sex ""marriage"" because other states do, I guess all states will honor open carry laws. #2A",307,291
593234458045751296,2015-04-29 02:04:51,I will stand with 50M Americans against 5 unelected judges. #marriage #1M1W #legalfiction #SCOTUS https://t.co/cli8VuPYor,18,19
593175485879865345,2015-04-28 22:10:31,RT @KUMedCenter: Friday marked the last day of Salina campus' 1st class - pioneers who began a new era of medical education #KUleaders http…,7,0
593076463873630208,2015-04-28 15:37:02,"In about an hour, I’ll be speaking outside the Supreme Court in support of marriage at the @AllianceDefends rally. #1M1W #SCOTUS",5,5
593063881926258689,2015-04-28 14:47:02,Marriage is from God. It is not something that can be redefined by 5 unelected judges. #1M1W #SCOTUS http://t.co/KTdFgXoylX,36,31
593053779299274752,2015-04-28 14:06:54,RT if you agree that #marriage is #1M1W. #SCOTUS http://t.co/anuLQslI1y,13,10
592716383353462784,2015-04-27 15:46:12,Repealing #Obamacare must remain Reconciliation Goal #1 – it’s what we promised the American people in last election  http://t.co/89cUPz9U7o,7,3
592701103856300033,2015-04-27 14:45:29,"RT @kelseyjharkness: After #SweetCakes shut down, Aaron got a job as a garbage man, earning 1/2 the amount of $ they used to w/the bakery h…",35,0
592700686569181184,2015-04-27 14:43:50,Count @gofundme as opposing #ReligiousLiberty. #sweetcakes http://t.co/bmpxaVNPwP,4,4
591656363752759296,2015-04-24 17:34:04,VA fixes 40-mile problem they created. Now more #Veterans can get care when &amp; where they want it http://t.co/lzf8B0OohM #VeteransChoice,2,2
591647092365463553,2015-04-24 16:57:13,"Picking up where they left off, Clintons to continue gun control push in presidential campaign http://t.co/jZoOfvuM6Y #2A",4,0
591594136198852608,2015-04-24 13:26:48,I don’t know of a Republican candidate that said they would support #amnesty. #promises @conversations http://t.co/7YoUk8Cc4y,0,0
591291959756521472,2015-04-23 17:26:03,"If the agreement doesn't protect Israel &amp; stop #Iran from getting a nuclear weapon, it’s not a good deal @Jim_Jordan http://t.co/hbXorcBQO8",4,4
591280697173811200,2015-04-23 16:41:18,Only 3 employees held accountable for hiding long #VA wait times! This complacency needs to stop #VAscandal http://t.co/7GB8NmsdrS #Veterans,3,2
591272313536020480,2015-04-23 16:07:59,"""Blatant disregard of policies"" prompts @DeptVetAffairs to pledge broad review of claims processing #VAscandal http://t.co/fOqACMYKdR",1,1
591264296195198976,2015-04-23 15:36:08,Spying on us like it's 1986. Time to update this 20th century law.  http://t.co/Ib9E5msdEj #ECPA,1,3
590994003665014785,2015-04-22 21:42:05,"RT @justinamash: Today, the House begins voting on cyber surveillance bills that reward companies that improperly share your private data w…",100,0
590988874643595265,2015-04-22 21:21:42,#Veterans shouldn’t leave the battlefield to battle in court for their earned disability benefits. #VA http://t.co/QRPhuLqexn,3,1
590907458002034688,2015-04-22 15:58:11,#Boeingbank @EximBankUS #cwc114,1,0
590900736201981952,2015-04-22 15:31:28,RT @jcderrick1: .@CongHuelskamp I think Americans can compete anywhere in the world. Every president since Nixon has had this trade power. …,1,0
590897525592367104,2015-04-22 15:18:43,RT @conversations: Our April Conversations with Conservatives has started - watch live at http://t.co/1WZAVHREkr #CWC114,5,0
590887005711687680,2015-04-22 14:36:54,These post-birth murders should shock even those immersed in the culture of death. Where does @PPact stand? #prolife http://t.co/Yfo153EyzJ,2,0
590861814344392704,2015-04-22 12:56:48,We have until May 2 to do our Constitutional duty and defend #ReligiousLiberty in D.C. http://t.co/HQYBtcM3ZV,0,0
590600529849487360,2015-04-21 19:38:33,Today is Kansas’ Tax Freedom Day: the day we've earned enough to pay our total tax bill for 2015 @taxfoundation http://t.co/EkO6F6EWLW,2,1
590177362471424000,2015-04-20 15:37:02,How #EarthDay agenda #hurtsthepoor. http://t.co/bVWwnP33Zi,3,1
590169432506441728,2015-04-20 15:05:32,“The #TeaParty changed the debate in Washington.” @SteveKornacki @upwithsteve http://t.co/np6E6zKjXN,1,2
589785727585628160,2015-04-19 13:40:49,RT @upwithsteve: Will the tea party hold the same power and influence in the 2016 election? Steve talks to @CongHuelskamp and @LaTourette n…,5,0
589147510914023424,2015-04-17 19:24:47,"DC’s War On Chastity &amp; The Poor: #RNFRA &amp; #HRAA restrict free speech, freedom of religion and assembly http://t.co/kAGUscsso2",3,0
589112872984154112,2015-04-17 17:07:08,There is no way that the Supreme Court should override voters on whether to redefine marriage. #1M1W,6,7
589101107890257920,2015-04-17 16:20:23,RT @WaysandMeansGOP: Here’s how TPA empowers Congress and holds the administration accountable: http://t.co/y4bh88wlt2,9,0
588758774430629888,2015-04-16 17:40:05,"Hard work should be passed down, not punished. Today I voted to make sure that happens with the Death Tax Repeal Act: http://t.co/78VdIBTZSx",8,8
588733282860212224,2015-04-16 15:58:47,Is @TheJusticeDept choking out more lawful businesses? Bank closes gun seller's bank account #2A #operationchokepoint http://t.co/MzXbxIkGVr,5,1
588704945152491520,2015-04-16 14:06:11,Marriage laws are too important to be made by unelected judges. #1M1W,8,5
588398834704904195,2015-04-15 17:49:48,#VA admits to continued massive delays in Veterans' care. #VeteransChoice #Accountability http://t.co/DjhFCudT33 http://t.co/p5IrHnWiDg,6,3
588383583888285697,2015-04-15 16:49:12,"The Death Tax is hurting Kansas families and small businesses. This week, I will vote to repeal it. http://t.co/ralSPFFhJu",13,10
588368711960104960,2015-04-15 15:50:06,"In @DeptVetAffairs, whistleblowers fired, while VA bureaucrat who overspent billion$ retires with huge bonuses + pension #HaggstromPrinciple",5,3
588367682610790400,2015-04-15 15:46:01,I support @RepMikeCoffman's plan to use undeserved VA bonuses to pay for CO hospital cost overruns. @DeptVetAffairs should be accountable,8,3
588365607462170624,2015-04-15 15:37:46,Soon I'll ask @DeptVetAffairs leadership about massive cost overruns &amp; delays on CO hospital that will serve Kansans: http://t.co/CxpDKTDjgO,0,1
588359769104199681,2015-04-15 15:14:34,VA fired the whistleblower who highlighted the Denver cost overruns. #Cultureofintimidation #Veterans @DeptVetAffairs,9,4
588359550794915841,2015-04-15 15:13:42,VA knew about massive cost overruns four years ago and covered it up @DeptVetAffairs http://t.co/eb9g4OmRvk @DeptVetAffairs #Veterans,6,4
588357671658467328,2015-04-15 15:06:14,"After Catholic school suspends Catholic teacher for Catholic comments, Jannuzzi reinstated! #religiousliberty #1M1W http://t.co/hTFDJLVcEn",0,0
588343733361455104,2015-04-15 14:10:51,"After #100days, instead of fixing Medicare, Congress just added to the deficit. http://t.co/HN4baQXARB",13,4
588334257690423296,2015-04-15 13:33:12,"After #100days, instead of ending #ExecutiveAmnesty, we gave @BarackObama money to implement it. http://t.co/mcdCRVGdrg",4,2
588082575849222145,2015-04-14 20:53:06,The @NLRB’s new #ambushelection rule: Unionize before you know what’s good for you. http://t.co/ONi1bLAjmJ,1,1
588009192251883522,2015-04-14 16:01:30,Who will be fired? Which contractors will be sued for the taxpayer money they took? #VA #Denver @emily_wax http://t.co/PPuvt1IwRG,3,2
587989652587552768,2015-04-14 14:43:52,Maybe @HouseVetAffairs should provide oversight to the #IRS too… #April15 #Taxes http://t.co/k2FsrOtnrm,1,3
587742838349103104,2015-04-13 22:23:07,"A promise in April, on top of the promise in January, to bring the 20-week ban to the floor soon. #prolife @EWTN http://t.co/rXQUW4pYaF",1,1
587728785899913217,2015-04-13 21:27:16,"Contrary to written claim to  @HouseVetAffairs, a brave VA whistleblower told how he was denied a mtg w/ VA Sec bc of mysterious admin issue",3,1
587724759888166912,2015-04-13 21:11:16,I’m concerned: @ a #VA cmte  learning that culture of retaliation against whistleblowers continues unabated #Veterans http://t.co/CxpDKTDjgO,5,1
587722966663835648,2015-04-13 21:04:09,Report from @POGOBlog: recurring theme that @DeptVetAffairs employees fear repercussions for whistleblowing #Veterans http://t.co/KTW12QYPPY,10,3
587622729190395904,2015-04-13 14:25:50,Breaking: @AAN places huge ad buy exposing @HillaryClinton's deceit and failures. Oh wait. They only attack conservatives. #TCOT #2016,9,6
586612365711581184,2015-04-10 19:31:01,I’m still #WAITING for an explanation from #VA about why and how they made these false statements. #restoretrust http://t.co/nRo5c8PQvm,9,3
586610394703118336,2015-04-10 19:23:11,"#Kansas Ag: almost 62,000 farms covering more than 46 million acres of land! http://t.co/8DPhGrT6tz",5,2
586570403788689408,2015-04-10 16:44:16,"For @BarackObama Admin, 2” fish more important than farm families. #CADrought http://t.co/Cbn0K4UZbI",3,0
586557470266503169,2015-04-10 15:52:53,Thankful for judge who is doing the job Congress should have done. #Hanen #immigration #executiveamnesty #TCOT http://t.co/fi09mdn9ok,9,8
586253564097363968,2015-04-09 19:45:16,Now on to my Town Hall #283 - this one's in Lyons. There we'll also announce #BigFirst art competition winners http://t.co/bUiXswuSZh,0,1
586248955207483392,2015-04-09 19:26:57,RT @DavidEldridge: Conservatives Find Political Red Meat in USDA Diet Guidelines http://t.co/Erax80iGzH via @rollcall,1,0
586228877179031554,2015-04-09 18:07:10,Would @BarackObama mock a Muslim leader...ever?  http://t.co/5yQB12JOKh,2,1
586202670995677185,2015-04-09 16:23:02,This matches what I’ve heard in my 280+ Town Halls over last four years. Government is the problem not the solution: http://t.co/dqyYtqJIvX,3,1
586194874195578883,2015-04-09 15:52:03,The Left wants gov to force you to participate in religious services you disagree w/ #hypocrisy #RFRA @CaseyMattoxADF http://t.co/vtkRSit3HA,3,2
586188645239037953,2015-04-09 15:27:18,"At Town Hall #282 in WaKeeney, Kansans voiced concerns on water rights and the burden of @EPA regulations #BigFirst http://t.co/vEDz84SBOr",2,0
586153890917257216,2015-04-09 13:09:12,Heading to Wakeeney for my 282nd Town Hall as Congressman. See you at 9:30 http://t.co/stATU84umn #BigFirst,0,0
585912562492973058,2015-04-08 21:10:15,The Penalty for Going Without Obamacare Soars Nearly 250% Over 2014 Fee http://t.co/mY5dcmWxsP,5,2
585909356656492544,2015-04-08 20:57:30,Osborne County Town Hall has concluded and that's a wrap for today. Trego and Rice Counties tomorrow! #BigFirst #KS http://t.co/TWG7lIExEz,0,0
585883346384728064,2015-04-08 19:14:09,Just 30 minutes until our 4th Town Hall of the day in Osborne County – we’ll be at Circle Inn at 2:45 http://t.co/cxRcEcJZPV #BigFirst,1,1
585880540957540352,2015-04-08 19:03:00,Enjoyed visiting with Mitchell County residents in Beloit #KS #BigFirst http://t.co/Qztw7he5xA,0,2
585853996474204162,2015-04-08 17:17:32,Where’s the beef? An attack on #redmeat is an attack on the meat state of Kansas. http://t.co/QmDIPzrcPH,12,6
585853389910609920,2015-04-08 17:15:07,Tolerance is a one-way street always turning Left. Mainstream media says its OK to discriminate against Christians http://t.co/AH1Gx2bsX3,6,2
585852162548363264,2015-04-08 17:10:14,Was great to have Minneapolis High School students join us for our Ottawa County Town Hall #BigFirst http://t.co/dMtdlDnAyC,1,2
585849690488377345,2015-04-08 17:00:25,Now on to Beloit for my 280th Town Hall – the Mitchell County Town Hall will be at NCK Tech in one hour: http://t.co/S0Ri8Wh1YZ #BigFirst,0,0
585836038527954944,2015-04-08 16:06:10,"Can you imagine how many #Veterans could have received care for $288,000?!  #outrageous
#VA http://t.co/AYUoIofIuT",7,1
585830204687388672,2015-04-08 15:42:59,"What about @TheRevAl? There’s $3+ million there, according to @nytimes http://t.co/QsNztqyM3d",2,0
585826492933734400,2015-04-08 15:28:14,"We’re off to my Ottawa County Town Hall at the Court House, see you in half an hour Minneapolis: http://t.co/sj0CiDF4VP  #BigFirst",0,0
585823014849220608,2015-04-08 15:14:25,"In Lincoln, at my first Town Hall of the day, we discussed Iran, @DeptVetAffairs issues, @FAANews &amp; more #BigFirst http://t.co/r0ToNF0Rdu",0,1
585810741367799808,2015-04-08 14:25:39,What has @EximBankUS been hiding from us about their use of our money for 500 days? http://t.co/Do6HuvvRv1,2,1
585800326541926400,2015-04-08 13:44:16,En route to Lincoln – my Lincoln County Town Hall starts in less than an hour at Sunrise Café  http://t.co/3d7Bu1aQDG #BigFirst,2,1
585799305623109632,2015-04-08 13:40:12,Last week’s Town Halls were great (see @CJOnline write-up: http://t.co/rXuKmY6DyA) Looking forward to 4 more today http://t.co/VvSzUEXXck,0,1
585594373196349440,2015-04-08 00:05:53,Would you say @HillaryClinton’s server was more or less secure than the White House’s? http://t.co/3aRO934Tm5,5,6
585517758659563520,2015-04-07 19:01:26,.@ACLU demands free abortions for illegals that Obama allowed in &amp; wants Catholics to provide them #religiousliberty http://t.co/Iweb8IwVEc,9,4
585505741387264002,2015-04-07 18:13:41,"Instead of a 1-way bus fare home for illegals, @BarackObama is using taxpayer $ to bring illegal relatives here http://t.co/pDr1C5aA6s",9,2
585475899115483136,2015-04-07 16:15:06,So @BarackObama’s power of persuasion can convince ‘Death to America’ Iran to give up nukes but not recognize Israel? http://t.co/Wte37eN29u,4,1
585458663218925568,2015-04-07 15:06:37,"#MSM supports attacks on #religiousfreedom, actively misrepresents these laws. #mediabias #TCOT http://t.co/UJPq8pYKo8",6,1
585147207596306432,2015-04-06 18:29:00,I signed this brief in line w/ @GOP platform for SCOTUS to uphold voters' voices #marriage #1M1W http://t.co/akvF1Xakdl,6,2
585122442680610817,2015-04-06 16:50:36,#TeaParty wins! #IRS must divulge list of conservatives groups @BarackObama Administration targeted. #teapartycaucus http://t.co/NHnCZHJ6zz,10,1
585117879869304834,2015-04-06 16:32:28,I'll be on with @WilkowMajority in at 12:40 Central to talk #VA and #2A. #TCOT @SiriusXMPatriot,3,4
585084336573001729,2015-04-06 14:19:10,"2/2 I much prefer Reagan's statement: ""We win. They lose."" #TCOT @eilperin",5,3
585084078870831105,2015-04-06 14:18:09,"1/2 @BarackObama Doctrine: ""We will engage, but we preserve all our capabilities."" How inspiring. #Israel #TCOT @eilperin",7,2
585078898527965184,2015-04-06 13:57:34,I had a great Easter with the family in Kansas. I hope you did too. He has risen! Luke 24:6-8,2,4
584015104166887425,2015-04-03 15:30:25,"Today is Good Friday. Isaiah 52:13, 53:7,10.",10,4
