id,created_at,text,retweets,favorites
598132966716547072,2015-05-12 14:29:46,RT @nlbmprez: Did you know that @repcleaver delivered the eulogy for both Buck O'Neil ('06) &amp; Satchel Paige ('82)? @Royals http://t.co/zBWA…,11,0
598132956213940224,2015-05-12 14:29:44,"RT @nlbmprez: @repcleaver, w/me (l) &amp; former US Rep. Dennis Moore (r) at the NLBM, will speak at our @royals brunch on 5/17! http://t.co/AD…",2,0
597863065917468673,2015-05-11 20:37:17,RT @drvikaskumar: Looking forward for tomorrow's visit with Rep Emanuel Cleaver office for #ALS advocacy #ALSAdvocacyDay2015 @repcleaver,1,0
597760456988749824,2015-05-11 13:49:33,On The Trail: Clay and Cleaver say tide is turning against ticket-happy municipalities http://t.co/KMLYw9jebW,2,2
596758176713814016,2015-05-08 19:26:51,These are just a few reasons we should rename Washington’s Union Station after Truman &gt;&gt; http://t.co/fUUzLERYK5,4,3
596757388671188992,2015-05-08 19:23:43,"As we gathered @TrumanLibrary, the wreath was placed by Major  General Karen LeDouz and Command Sargent Major Myrick. http://t.co/ynzcHMWAok",1,3
596757125117915136,2015-05-08 19:22:40,"Here I am talking to ""President Truman"" today after the Presidential Wreath Laying ceremony at @TrumanLibrary. http://t.co/ESaW4utYcZ",2,6
596756856250507264,2015-05-08 19:21:36,President Truman also quickly recognized the State of Israel.,1,3
596756778123141120,2015-05-08 19:21:17,"With his Executive Order 9981, he integrated the U.S. Armed Services.",1,4
596756549156118529,2015-05-08 19:20:23,President Truman helped rebuild Europe with the Marshall Plan.,2,3
596756299204943874,2015-05-08 19:19:23,"Our 33rd President of the United States, Truman was also a business owner, a farmer, a veteran, and a father.",2,5
596755058764738560,2015-05-08 19:14:27,"On this day in 1884, Harry Truman was born in Lamar, Missouri.",6,6
596728852585517058,2015-05-08 17:30:19,RT @TrumanLibrary: Congressman @repcleaver and Independence Mayor Eileen Weir are here for Harry's birthday wreath laying ceremony! http://…,4,0
596308674936700929,2015-05-07 13:40:41,Check out this story on yesterday's #BiketoSchoolKC Day at Whittier Elementary: http://t.co/gQCuvfjiod,3,0
595992236074127361,2015-05-06 16:43:16,Great day for a bike ride with Whittier Elementary students! #BiketoSchoolKC @BikeWalkKC http://t.co/cw8SSJKMql,5,5
595942246001815553,2015-05-06 13:24:38,RT @KMBZradio: And there's @repcleaver participating in Bike to School Day! #kmbz #EJandEllen http://t.co/jzqiuvyphB,3,0
595942118755012609,2015-05-06 13:24:07,"RT @BikeWalkKC: Thanks, @repcleaver @JermaineReed @KCMOSchools @kcmo Mayor's Office for coming out to #BiketoSchoolKC! http://t.co/xFHHADWE…",6,0
595710463746387968,2015-05-05 22:03:36,Tune in to @PoliticsNation where I will be discussing body camera legislation and criminal justice reform!,7,4
595594807105327104,2015-05-05 14:24:02,"Let's #RaiseTheWage so families can better afford safe, sustainable housing. http://t.co/mul3BHiSv2",5,3
595584259831635968,2015-05-05 13:42:07,"If we #RaiseTheWage, a single mother will have more time to spend with her children. http://t.co/aEAPDfw5bJ",12,7
595582225833275393,2015-05-05 13:34:02,Let's #RaiseTheWage so families can pay their utility bills this summer. http://t.co/EcNqAwx5ui,6,5
595580217881665536,2015-05-05 13:26:03,"RT @BillPascrell: Nothing returns more to the Treasury than investments in education. This #NationalTeacherDay, thank a teacher for helping…",136,0
595579242546593793,2015-05-05 13:22:11,"If we #RaiseTheWage, families will be more able to put food on the table. http://t.co/9Wdsc0W0cv",13,3
595578237041905664,2015-05-05 13:18:11,Proud to back the #RaiseTheWage Act &gt;&gt; http://t.co/7WKuohXeBv,4,4
594181155697643522,2015-05-01 16:46:41,Our similarities as Americans far outweigh our differences as partisans. #CivilityFridays,8,7
594136981724143616,2015-05-01 13:51:09,There is more power in unity than division. #CivilityFridays,12,8
593875921855246336,2015-04-30 20:33:48,Every week I send these to all Members of the House-- Democrats and Republicans. https://t.co/PkZKNoicLt,2,2
593870168482263040,2015-04-30 20:10:56,Time to send out my weekly civility message. Are you ready for #CivilityFridays? http://t.co/9BExLHV1hw,12,10
593866803845210113,2015-04-30 19:57:34,RT @AlexBannon: #ColorofWealth summit listening 2 @repcleaver discuss his upbringing &amp; the importance of closing the #racialwealthgap http:…,3,0
593866716251303936,2015-04-30 19:57:13,RT @PolicySolutions: .@repcleaver: Poverty is like being guilty of something you didn't do. You do everything you can and still can't get a…,8,0
593853398006509568,2015-04-30 19:04:18,I support Democrats’ new #RaiseTheWage bill—b/c no hard-working American should have to raise their family in poverty. RT if you agree.,8,7
593457971646038017,2015-04-29 16:53:01,"People in Ferguson, Staten Island, Cleveland, Baltimore, North Charleston, and cities across the country are crying out for leadership.",21,13
593457873386078208,2015-04-29 16:52:37,Congressional inaction must not thwart meaningful action on policing reform. Read my thoughts: http://t.co/HpQEu8i5W6 #FreddieGray,6,2
593453961023234048,2015-04-29 16:37:04,.@HouseDemocrats are fighting to move America forward by raising wages &amp; cutting taxes for hard-working families. ##raisethewage,1,2
593133155143524352,2015-04-28 19:22:18,Thank you @NJLive_Events and @ron_fournier for an engaging #NJInsurance event.  ICYMI &gt;&gt; http://t.co/SRDuJVvzYA http://t.co/lww3LWBCN8,7,3
593114420710154242,2015-04-28 18:07:52,RT @InsuranceJess: @RepCleaver addresses the #NJInsurance and @ZurichAdvocacy event on the future of financial services and #insurance http…,2,0
593108834807369728,2015-04-28 17:45:40,"RT @NJLive_Events: Next up is ""The Future of Financial Services and Insurance: Risk and Regulation at Home and Abroad""! Watch it live: http…",2,0
593090555841794048,2015-04-28 16:33:02,RT @RepJaredPolis: Equal protection under law must rule the day. Time for SCOTUS to affirm every American's right to marry who they love. #…,291,0
593059049488388097,2015-04-28 14:27:50,"RT @jrosenbaum: ICYMI: Politically Speaking features @repcleaver, who offered his takes on #Ferguson &amp; @HillaryClinton: http://t.co/1UmkyF4…",2,0
592706537254162433,2015-04-27 15:07:05,Watch this important story on the need for the Fair Justice Act. Let's end taxation by citation. http://t.co/WqcALTZLdI,4,6
592697353737482240,2015-04-27 14:30:35,Good to visit with @SecretaryCastro last week. Read more here &gt;&gt; http://t.co/q3B5VTjZR7 #digitaldivide http://t.co/RJBy1bSdhS,2,6
591726484202627072,2015-04-24 22:12:42,RT @JoAnnEmerson: So glad our team was able to catch up with Rep. Emanuel Cleaver II this week. Thanks again for your support of... http://…,3,0
591693106308882432,2015-04-24 20:00:04,"The @DeptVetAffairs expansion of eligibility is good news for #MOVETS in Ray, Lafayette, and Saline counties. READ &gt;&gt; http://t.co/OQlygelZoO",3,1
591650570580013057,2015-04-24 17:11:03,Bad behavior can bite you back in the end. Let us remember this before we resort to name calling and hostility.  #CivilityFridays,12,9
591635222946451456,2015-04-24 16:10:03,Incivility and political tribalism can spread if we are not prepared to combat it with statesmanship and good will.   #CivilityFridays,4,4
591629431493394432,2015-04-24 15:47:03,Incivility is a double edged sword. #CivilityFridays,5,2
591619354053181441,2015-04-24 15:07:00,"@BuildLouder @HabitatWake Talking the talk, and walking the walk!",1,3
591619249069813760,2015-04-24 15:06:35,"RT @BuildLouder: .@RepCleaver, we thought you might appreciate this example of #BipartisanBuilding from @HabitatWake http://t.co/7x79nj2qOM…",1,0
591619186604015618,2015-04-24 15:06:20,RT @WDSPRMaven: #22 Power 100: US Rep. Emanuel Cleaver (D)  http://t.co/N1ipm3754I via @KCBizjournal @repcleaver,1,0
591607458046574592,2015-04-24 14:19:44,RT @jrosenbaum: Coming next week on Politically Speaking: U.S. Rep. Emanuel Cleaver (@repcleaver) http://t.co/IgeB3yDOrf,5,0
591314164347449346,2015-04-23 18:54:17,The Senate has confirmed Loretta Lynch for attorney general. What great news for our country and our  new AG!,8,3
591252922517889025,2015-04-23 14:50:56,"April 23rd is Yom Ha’atzmaut, Israel’s Independence Day. Happy Independence Day to the nation of Israel!",1,2
590949446709616642,2015-04-22 18:45:02,RT @MRTempower: It was great running into @repcleaver while in the Capitol. We go way back to my time at SCLC. #DC http://t.co/ReulqfThgB,4,0
590884027764060160,2015-04-22 14:25:04,Our communities need equal protection from climate pollution and equal opportunity in a clean energy economy. #greenforall,9,4
590882205347512320,2015-04-22 14:17:50,"Climate change is a threat to our communities. Smart climate solutions = opportunity for work, wealth, and health. #greenforall",12,5
590872078255005696,2015-04-22 13:37:35,RT @RepDennyHeck: Only 30 legislative days before American jobs &amp; exports disappear. Republican leaders: hold a vote! #ExIm4Jobs http://t.c…,27,0
590632598357078018,2015-04-21 21:45:59,Really nice #spring day here in #Washington today. #nofilter https://t.co/UGYCtHJUsU,3,2
590577997352046593,2015-04-21 18:09:01,It has now been 164 days since Ms. Lynch was initially nominated to be U.S. Attorney General. #ConfirmLynch,6,6
590573020261044225,2015-04-21 17:49:15,"By delaying the Lynch vote the Senate is preventing long-term law enforcement natl security, &amp; civil rights policy for DOJ. #ConfirmLynch",13,7
590518229413466112,2015-04-21 14:11:31,RT @NJLive_Events: The Honorable @repcleaver will speak at #NJInsurance on 4.28! RSVP here:  http://t.co/D2JaXMIpNB @ZurichNAnews,1,0
590502707653251073,2015-04-21 13:09:51,RT @rollcall: .@repcleaver Sees Potential in Administration's Action on Police Brutality http://t.co/kwIOJCu84N via @shawnzeller,4,0
590238339610976257,2015-04-20 19:39:20,Congress must now step up and review problematic law enforcement practices &gt;&gt;http://t.co/bWYmahVDkJ #Ferguson #WalterScott #EricHarris,12,5
590162018600034304,2015-04-20 14:36:04,Don't miss another update. Get both of my newsletters delivered to your inbox by signing up &gt;&gt; https://t.co/3BuMZ8f7R5,1,0
590160607367692288,2015-04-20 14:30:28,"Every week it seems we hear another shocking story, another life lost. How can we keep our citizens safe?  http://t.co/bM27MKc7Zn",3,5
590150041408512000,2015-04-20 13:48:28,"About 193,000 people would qualify for coverage if #Medicaid were expanded in Missouri. Thank you to @NAFClinics for helping those in need.",8,5
590149648104366082,2015-04-20 13:46:55,RT @NAFClinics: A great news segment about the challenges and cost of access to health care. http://t.co/RvkMW6eQ0P,2,0
590142821413289984,2015-04-20 13:19:47,Honored to be a part of the Lincoln University Founders Day Luncheon. Congratulations to the honorees. http://t.co/Qh5tGefRnE,4,4
590140511631048704,2015-04-20 13:10:36,"RT @BarbaraMcDWhitt: .@repcleaver Keep up the good fight, and continue your tireless efforts to promote harmony within the political (and u…",1,0
589118705268690944,2015-04-17 17:30:19,"No matter how much we think we know a topic, Members of Congress have a responsibility to keep learning with an open mind. #CivilityFridays",9,6
589116171594502145,2015-04-17 17:20:15,"Members of Congress should be no different than students; we have a responsibility to stay open minded, learn &amp; do our best #civilityfridays",4,4
589113514641469440,2015-04-17 17:09:41,"Of all the issues we face each day, deescalating the partisan tribalism is the most urgent in need of scholarship. #civilityfridays",5,5
589066207317340160,2015-04-17 14:01:42,RT @lindsaywise: Missouri's Rep. Cleaver contemplates party leadership role http://t.co/siUABUTzax,7,0
589066007928508416,2015-04-17 14:00:55,"@buds2tall Apologies, thought the RT would be sufficient.",1,0
588768755829714945,2015-04-16 18:19:44,#TBT indeed. Talking with @YusufCatStevens on my old radio show Under the Clock with @kcur. #wildworld http://t.co/O1cQ0Dptnf,5,3
588768301884387328,2015-04-16 18:17:56,"RT @buds2tall: @YusufCatStevens and @repcleaver May 27, 2003 Under the Clock @kcur #TBT http://t.co/FBp6EFCxjz",1,0
588703074174111744,2015-04-16 13:58:45,RT @rollcall: Emanuel Cleaver’s Civility a Key Part of His Leadership Appeal http://t.co/qLGh7NeFtb via @Emma_Dumain,9,0
588478203422990336,2015-04-15 23:05:11,RT @Interior: This weekend entrance fees for all national parks will be waived. RT to spread the word! http://t.co/jfnm7Jd7VT,2374,0
588421569921220608,2015-04-15 19:20:09,42% of U.S. workers make below $15/hr. The #FightFor15 goes way beyond fast food—this is a fight for the future of America.,35,21
588414038591213568,2015-04-15 18:50:13,I believe that every mother who works hard for a living should make enough money to feed her kids. Retweet if you do too. #FightFor15,79,53
588412795827269632,2015-04-15 18:45:17,A minimum wage is not the same as a living wage. All people who work for a living deserve to make enough to afford basic needs. #FightFor15,40,33
588406432069918720,2015-04-15 18:20:00,I’m standing w/ all working people in the #FightFor15 who are rallying on 4/15 for jobs that boost our economy ➞ http://t.co/hb6peiB1Kk,7,5
588395973895917568,2015-04-15 17:38:26,"This #TaxDay &amp; every day,@HouseDemocrats will fight until hard-working families see better wages &amp; tax cuts they deserve #PeopleOverPolitics",7,6
588360183308488704,2015-04-15 15:16:13,Let's get to work for all Missouri families. Not just the wealthy and well-connected. http://t.co/XLSAlf7EYx,4,2
588044062051078145,2015-04-14 18:20:04,"In 1963, when Pres Kennedy signed the Equal Pay Act, women made 59% of what men did. Today it's only 78% #EqualPayNow http://t.co/OtJD8xAw2S",11,3
588043047037837312,2015-04-14 18:16:02,The wage gap persists regardless of industry or education level. We must work to correct this. #EqualPayNow,2,5
588042078568845315,2015-04-14 18:12:11,"In Missouri, women on average are paid 79 cents for every dollar paid to men, resulting in a yearly wage gap of $9,213. #EqualPayNow",4,5
588041089514278913,2015-04-14 18:08:15,"According to @uscensusbureau, by age 65, the avg woman will have lost $431,000 throughout her working life bc of the pay gap. #EqualPayNow",8,6
588040800874979329,2015-04-14 18:07:06,"For the sake of fairness &amp; for our economy, we must pass the Paycheck Fairness Act. When #womensucceed, America succeeds! #EqualPayNow",13,8
588040085934751744,2015-04-14 18:04:16,"Women make on avg 78 cents for every dollar earned by men. That's a $10,876 annual gap between full-time working women &amp; men. #EqualPayNow",9,4
588039277696671744,2015-04-14 18:01:03,"Today is Equal Pay Day, April 14th – the day a woman’s wages finally catch up to what men were paid in the previous year .#EqualPayNow",6,4
587986400592662528,2015-04-14 14:30:56,"RT @HashtagVOA: Join us today to talk about #police #bodycamerasnow with @RepCleaver &amp; Lorie Fridell, @USouthFlorida http://t.co/U3KGjMjzi3",6,0
587751296398204929,2015-04-13 22:56:43,House Dems stand for opportunity &amp; prosperity for every American – not just the wealthy. #MiddleClassEconomics,8,4
587750792335138816,2015-04-13 22:54:43,"In almost 6/10 married households w children, both parents work. Let's make that work pay w/ tax cuts for 2-earner fams #PeopleOverPolitics",6,6
587709471566274561,2015-04-13 20:10:31,RT @HashtagVOA: Thank you @repcleaver for talking the time to talk with us today. Full interview tomorrow at 1730 UTC #LetsTalk http://t.co…,4,0
587693060215156736,2015-04-13 19:05:19,"MUST READ &gt;&gt; Supreme Court’s Obamacare decision could hike premium costs in Missouri, Kansas by @lindsaywise
http://t.co/YSwnvU9Nne #ACA",3,0
587674858559033344,2015-04-13 17:52:59,.@HouseDemocrats believe in a budget that invests in hard-working Americans who are the backbone of our country. #PeopleOverPolitics,18,8
587673691594579968,2015-04-13 17:48:21,Let's fight for a tax cut to help working parents with young children afford the cost of child care and make ends meet #middleclasseconomics,4,3
586634403868180480,2015-04-10 20:58:35,It is time to pass #BankOnStudents legislation that allows borrowers to refinance their student loans. http://t.co/LUbWhRX5NZ,6,5
586605918621671424,2015-04-10 19:05:24,RT @RepRobinKelly: Today is National Youth HIV and AIDS Awareness Day.  Claim the future you deserve by knowing your status and getting tes…,5,0
586581971087794177,2015-04-10 17:30:14,@JamesRiceKC I hear you. I will take your advice as I finish up this week's newsletter. Feel free to subscribe here: http://t.co/yi4kUOVKQq,1,3
586580713258020866,2015-04-10 17:25:14,@JHWithington My apologies. Please call my KC office at 816-842-4545 and one of my staff will be happy to talk with you.,1,0
586534712417615873,2015-04-10 14:22:27,RT @aalonzoKCBJ: .@repcleaver says: It's time to get angry about lack of transportation funding http://t.co/Rs7KpGzmGF,3,0
586316636765827072,2015-04-09 23:55:54,RT @KCBizJournal: @RepCleaver: It's time to get angry about lack of #transportation &amp; #infrastructure funding (before it's too late). http:…,4,0
586280233596227584,2015-04-09 21:31:14,"As a nation, we need to do more to make college accessible &amp; affordable to all. Happy to see @Starbucks stepping up. http://t.co/U2lsRyMOG6",9,19
586279853697146880,2015-04-09 21:29:44,"With over a trillion in student debt nationwide, it’s great to see that @Starbucks has stepped up to support affordable higher education.",2,10
586218519236317185,2015-04-09 17:26:01,RT @KCMidtowner: Happy to see @JReardonKC praise @repcleaver for his support of transit at the #SU4T rally. http://t.co/sdeSJjrZMZ,6,0
586218488630489088,2015-04-09 17:25:53,RT @KCATAMetro: .@repcleaver is bringing it home for #kcgoes2dc rally! Long term funding must be passed! #SU4T http://t.co/9u6dkQTiH6,5,0
586218473333874688,2015-04-09 17:25:50,"RT @polycitywander: ""$1 Billion in highway funds spent creates 34,000 jobs"" @repcleaver @KCMidtowner #SU4T #kcgoes2dc",4,0
586218412235427840,2015-04-09 17:25:35,RT @pcurtiskck: Fed gov needs to fund transportation says @repcleaver #ksleg #kcgoes2dc,2,0
586218401825234944,2015-04-09 17:25:33,"RT @KCMidtowner: ""Stand up to those in office and treat us with respect we deserve."" @repcleaver repping Prospect #transit at #su4t #kcgoes…",2,0
586189749779570688,2015-04-09 15:31:41,RT @KCATAMetro: Join us at 11:30 at 39th &amp; Prospect for the #KCgoes2DC Rally! #SU4T @CindyCirco @JermaineReed @repcleaver @JReardonKC http:…,2,0
585908749451321344,2015-04-08 20:55:06,#Missouri nearly tripled its amount of installed #solar capacity in 2014. More from @SEIA: http://t.co/v2vTlwlOSG,5,4
585473754043678722,2015-04-07 16:06:35,Congrats to the @Royals on their win on Opening Day! #ForeverRoyal http://t.co/n438oPwrQW,6,13
583332458986401793,2015-04-01 18:17:50,"Yesterday, @JasonKlumb, @DeniseUSGSA, and I cut the ribbon for GSA's new regional offices. An amazing comeback. http://t.co/M8T5BMI3mt",6,3
582977661800194048,2015-03-31 18:48:00,"RT @US_GSAR6: .@repcleaver says, ""You are part of an amazing comeback. @UnionStationKC and @JasonKlumb - we have people of vision here.""",4,0
582975404203491328,2015-03-31 18:39:02,"RT @US_GSAR6: .@repcleaver says, ""You are in an amazing and historic spot in our community."" http://t.co/SuBxWfeKrc",1,0
582931918800494592,2015-03-31 15:46:14,"READ &gt;&gt; After Dem Rep's request, Google reopens local Fiber signup http://t.co/ksUR5sbp8l",2,3
582637061745852416,2015-03-30 20:14:35,RT @US_GSAR6: GSA will cut the ribbon on our new downtown space tomorrow. Thanks in advance to @repcleaver and @DeniseUSGSA for joining us!…,7,0
581550458050859008,2015-03-27 20:16:48,Great piece by my friend @RepEBJ on the importance of confirming #LorettaLynch. #giveLynchavote http://t.co/T43cIH0iMA,8,4
581461311353159680,2015-03-27 14:22:34,"#LorettaLynch should be confirmed, but more than that, she deserves an up or down vote, which the Senate refuses to do. #giveLynchavote",21,8
581211649996140544,2015-03-26 21:50:30,"The Senate Majority should allow an ""up or down"" vote on her nomination without any further delay. #LorettaLynch #givelynchavote",29,13
581211444294893568,2015-03-26 21:49:41,Ms. Lynch's nomination has been languishing in the Senate for too long—longer than the 7 previous AG nominations combined. #givelynchavote,15,5
581211226459508736,2015-03-26 21:48:49,Loretta Lynch is tremendously qualified and has extensive experience. #givelynchavote,5,6
581210922204708865,2015-03-26 21:47:36,"It is wrong that Obama's nominee for Attorney General, Loretta Lynch, is being prevented from a vote on her nomination. #givelynchavote",6,5
581176364209979392,2015-03-26 19:30:17,RT @andreaducas: So fab to chat #HealthRankings w Jen Shapiro at @repcleaver's office / #MO county data here: http://t.co/NE5PSmiQ1m http:/…,2,0
581109822898216960,2015-03-26 15:05:52,RT @jahimes: Just introduced my bipartisan bill w @rep_stevewomack @repcleaver and @repMaloney to clearly prohibit insider trading http://t…,8,0
581095436246716417,2015-03-26 14:08:42,RT @RepMarciaFudge: No hiding the radical and destructive values in the #GOPbudget. We should #InvestInKids. They’re our future. http://t.c…,177,0
580817974166065152,2015-03-25 19:46:10,Appreciate you coming by! MT @Law4Innovators: Great meeting w/ @hccgkc &amp; @repcleaver. Thanks for the time! http://t.co/G1VQ9A6UPx,1,1
580794290693083136,2015-03-25 18:12:04,"Great to see #KansasCity listed by @Time as one of America’s best food cities.
Our famous #BBQ is just the beginning!
http://t.co/pAl8FMIx9t",4,4
580785646542917632,2015-03-25 17:37:43,Great to see former Member Dennis Moore and meet his grandson yesterday. Thanks for stopping by! http://t.co/XuT2FwXQJ7,4,8
580723396486533120,2015-03-25 13:30:21,Gray &amp; raining here in DC today. In Housing Subcommittee hearing this AM to discuss the importance of rural housing. http://t.co/UbosrMrlyb,1,1
580496855584256000,2015-03-24 22:30:10,"Seniors are saving on medications. Millions are focusing on their jobs &amp; quality of life, instead of worrying about being hurt or sick. #ACA",4,3
580493074213662720,2015-03-24 22:15:08,Costs are down. Access and affordability are up. Coverage has improved. People with pre-existing conditions are now protected. #ACAisWorking,36,20
580486998965817344,2015-03-24 21:51:00,"Since the Affordable Care Act became law in 2010, millions have benefited. #ACAisworking http://t.co/7tNFKRo1HA http://t.co/ifWUIml7se",17,9
580454507299098624,2015-03-24 19:41:53,@Mutiny32 thank you for your kind words.,1,1
580454252935540736,2015-03-24 19:40:52,RT @Mutiny32: I really like @repcleaver and I'm lucky to have a Representative like him represent my interests. He actually....what's it ca…,2,0
580353480696598529,2015-03-24 13:00:26,"5 years ago, President Obama signed the Affordable Care Act. 5 years later here's how it's working for you. #ACAworks http://t.co/mJJpdJBPtI",10,4
580115221873868800,2015-03-23 21:13:41,"The nation's uninsured rate is at the lowest level ever recorded. That's because the #ACAisWorking! Happy 5th bday, Affordable Care Act!",7,9
580069979904712704,2015-03-23 18:13:55,"Before the ACA, insurance companies could deny coverage because of a pre-existing condition. Not anymore. #ACAisWorking",32,13
580066388183801856,2015-03-23 17:59:38,"Thanks to the Affordable Care Act, being a woman is no longer a pre-existing condition. #ACAisworking",14,6
578956947807825921,2015-03-20 16:31:07,Let us put the people first and foremost. #CivilityFridays,11,7
578956921304059904,2015-03-20 16:31:01,"As we continue budget discussions, let us remember that these numbers and political ideas are connected to people. #CivilityFridays",4,5
578950065634570240,2015-03-20 16:03:46,These are moral decisions we must make together. #CivilityFridays,3,3
578949999997939712,2015-03-20 16:03:31,"As we begin to vote on the budget, let us remember that the budget is a moral document. #CivilityFridays",4,7
578588747098406912,2015-03-19 16:08:01,Today @Target announced an increase of workers’ wages. Let’s lead the way as legislators and #RaiseTheWage for all. http://t.co/U6YUXz2lYK,10,5
