id,created_at,text,retweets,favorites
598478519975452672,2015-05-13 13:22:53,"RT @RepGaramendi: Only 6 legislative days until Highway Trust Fund expires. 660,000 jobs hang in the balance while we wait on GOP bill. htt…",117,0
598325873134215168,2015-05-13 03:16:19,My thoughts and prayers are with all those affected by the #Amtrak train crash in #Philly tonight,6,11
598186262399471616,2015-05-12 18:01:33,"I urge @HouseGOP to address Highway Trust Fund before it expires. 660,000 good paying construction jobs are hanging in the balance.",2,2
598125091843616769,2015-05-12 13:58:29,Prayers are w/ the people of #Nepal in the wake of yet another devastating earthquake #NepalEarthquake http://t.co/Z3GLIPvhQa,6,3
598118401584832512,2015-05-12 13:31:54,"RT @repblumenauer: There are just 7 legislative days until Highway Trust Fund expires. @HouseGOP, end the dysfunction &amp; bring us a bill. ht…",98,0
597751267600007169,2015-05-11 13:13:02,"RT @RepRickLarsen: With 8 legislative days until Highway Trust Fund expires, @HouseGOP has yet to put fwd bill to continue building America…",94,0
597374293081608192,2015-05-10 12:15:04,"Wishing my mom, Eileen, my wife, Kasey, and all the moms out there a very happy #MothersDay ! http://t.co/sFNwEck1Sb",3,3
596733015457439745,2015-05-08 17:46:52,RT @mikepaterakis: .@repjoecrowley Proposes Federal Savings Accounts With Mandatory Employer Contributions http://t.co/27rkWmXVLM via @MMIn…,4,0
596671841000890368,2015-05-08 13:43:47,RT @RepJudyChu: Happy National Small Business Week! More than 1/2 of Americans own or work for a small business. Let's help them succeed! #…,75,0
596413755375886336,2015-05-07 20:38:14,Thanks @navnirmiti for the great meeting! https://t.co/aX6FvFCjyX,2,4
596362372480147457,2015-05-07 17:14:04,"This week, @RepGraceMeng &amp; I co-led a letter urging @DHSgov &amp; @StateDept to grant #TPS in wake of #NepalQuake http://t.co/Meqy0qLHLZ",2,1
596361950382129152,2015-05-07 17:12:23,Heard from @adhikaar members how Temporary Protected Status would provide much-needed relief to Nepali families http://t.co/ygozq06veu,3,3
596342340433944578,2015-05-07 15:54:28,@NYGovCuomo's call for a wage board is an important first step toward ending pay inequalities among our workforce http://t.co/y8ve2wrwPY,4,3
596308815504637953,2015-05-07 13:41:15,RT @RepAdams: Let's pass #BankOnStudents Emergency Loan Refinancing Act that lets student loan borrowers refinance existing student loans t…,133,0
596013516588457984,2015-05-06 18:07:50,Great to join @BronxChamber for ribbon-cutting of their annual golf outing at new golf links @TrumpFerryPoint! #Bronx http://t.co/SKRzCwSulQ,2,2
595957191263281152,2015-05-06 14:24:01,RT @NydiaVelazquez: This National Small Business Week we salute American entrepreneurs who create 3 out of 4 new jobs. Let's help them succ…,139,0
595944148840161280,2015-05-06 13:32:11,RT @ABetterNY: .@repjoecrowley says lack of saving and retirement security is a crisis in our country. http://t.co/iItKET6GKA,2,0
595936597549416448,2015-05-06 13:02:11,Thanks to @ABetterNY for the opportunity this morning to discuss an agenda that strengthens hard working New Yorkers http://t.co/BS8SSyy8wd,0,3
595697064597684224,2015-05-05 21:10:22,RT @ABetterNY: Tomorrow morning we're thrilled to host a #powerbreakfast w @repjoecrowley at The Westin Grand Central. Follow us for pics &amp;…,2,0
595581527683178496,2015-05-05 13:31:16,"RT @BillPascrell: Nothing returns more to the Treasury than investments in education. This #NationalTeacherDay, thank a teacher for helping…",136,0
595255739855335424,2015-05-04 15:56:42,I want to welcome #POTUS @BarackObama on his visit to the #Bronx's  @LehmanCollege this afternoon!,9,5
595231641557213184,2015-05-04 14:20:56,Talking financial literacy with @queensvoc students participating in @SIFMAFoundation's #CapitolHillChallenge http://t.co/fdrQEy9AMq,3,4
594206375359729664,2015-05-01 18:26:54,RT @mikepaterakis: Vice Chair of the U.S House Democratic Caucus @repjoecrowley reveals retirement savings proposal http://t.co/9jYdsPuJhk …,4,0
594195457246687232,2015-05-01 17:43:31,"RT @WNYC: In Jackson Heights, a wall of notes shows hope &amp; love for Nepal. Many written by Nepalis themselves. - @ArunNYC http://t.co/GuiJB…",19,0
594190818942005248,2015-05-01 17:25:05,Happy Asian Pacific American Heritage Month! My statement: http://t.co/xY2WbK82KZ #APAHM2015,5,1
594144541059461120,2015-05-01 14:21:11,"RT @RepDennyHeck: With only 25 legislative days until Ex-Im Bank expires, @HouseDemocrats are moving to force a vote to save #ExIm4Jobs htt…",56,0
593887853765107712,2015-04-30 21:21:12,RT @AAMCtoday: Thanks @SenBillNelson @SenSchumer @SenatorReid @repjoecrowley @RepBoustany for continued leadership in addressing #healthcar…,10,0
593875027507949568,2015-04-30 20:30:14,Proud to reintro bipartisan bill to help #SaveGME &amp; address looming #DoctorShortage w/ @RepBoustany http://t.co/K6pbsbAKFm,16,7
593850198675304448,2015-04-30 18:51:35,"RT @RepKevinBrady: #FIRPTA press call w @repjoecrowley, tax code shouldn’t discourage foreign investment in US commercial real estate http:…",4,0
593827565497909248,2015-04-30 17:21:39,RT @WhipHoyer: RT if you support Democrats’ #RaiseTheWage Act so more hardworking Americans can secure a place in our middle class. http://…,21,0
593823490559635456,2015-04-30 17:05:27,RT @jessicaschulb: Rep Crowley calls it despicable to bring Wilders to the U.S. Capitol to spread hate,1,0
593822830967533568,2015-04-30 17:02:50,RT @ADL_National: Read more about #AntiMuslim #GeertWilders being hosted by @SteveKingIA &gt; http://t.co/Laqo7w73m5 @SpeakerBoehner,2,0
593818303199629312,2015-04-30 16:44:50,"RT @keithellison: .@RepAndreCarson, @repjoecrowley and I stand together against importing hate to the steps of the U.S. Congress. http://t.…",25,0
593818270949625856,2015-04-30 16:44:43,RT @keithellison: .@repjoecrowley and I listening closely as Geert Wilders tries to bring his brand of Islamaphobia to the U.S. http://t.co…,15,0
593814948683321346,2015-04-30 16:31:30,With Rep @keithellison as Geert Wilders tries to bring his despicable hate to Capitol. We won't stand for it. http://t.co/4RvEIgt1ON,18,12
593768079215218689,2015-04-30 13:25:16,RT @repbenraylujan: GOP's closed-door negotiations on bad House budget &amp; bad Senate budget have resulted in a bad deal for hard-working Ame…,76,0
593519906802405376,2015-04-29 20:59:07,Glad design funding for new training vessel for academies like @MaritimeCollege is included in transpo funding bill http://t.co/BJW61UvI9Q,2,1
593489881206226944,2015-04-29 18:59:48,RT @dtmcnally: Talking retirement security with @repjoecrowley @BethNY @ErinAARP #AARP2015 http://t.co/kXSnmGcbWq,1,0
593467479596408833,2015-04-29 17:30:47,RT @theJCPA: Thank you to @RepAlGreen @RepGutierrez @RepRubenGallego @MaxineWaters @repjoecrowley for supporting #BirthrightCitzenship!,1,0
593426065969786880,2015-04-29 14:46:14,"RT @Citizenship4All: .@repjoecrowley on ending #birthright #Citizenship: ""it's not simply anti #immigration, it's just anti-immigrant."" htt…",13,0
593415254719242240,2015-04-29 14:03:16,RT @RepCummings: We can't allow violence to distract from our purpose. We must continue with peaceful calls for justice to honor the memory…,373,0
593414826875039744,2015-04-29 14:01:34,RT @RepGutierrez: GOP hearing on ending #birthright #citizenship. I join @RepAlGreen @RepRubenGallego @repjoecrowley @NCLR LIVE @10am: http…,12,0
593051635749941248,2015-04-28 13:58:22,Every American should have right to marry the person they love. #SCOTUS must stand on right side of history #marriageequality #LoveCantWait,110,140
592801476663193600,2015-04-27 21:24:20,RT @pensionsnews: Rep. Crowley calls for universal retirement accounts http://t.co/bimNIUyhWP #pensions,3,0
592774619028955137,2015-04-27 19:37:37,Discussing #CIR #immigrationaction with @FWD_us #NYC Reg. Organizer @alexhschwartz http://t.co/agXQ7MwZ85,25,17
592742599984816128,2015-04-27 17:30:23,RT @JohnKerry: Just announced U.S. Is providing an additional $9 million for #NepalEarthquake response and recovery efforts. #WeStandwithNe…,666,0
592729077771051008,2015-04-27 16:36:39,Thanks to all the great @NYDailyNews/@CUNYCitizenship NOW! vols for helping NYers w/ their #immigration questions! http://t.co/4g2ArtMdM3,4,6
592685508238663680,2015-04-27 13:43:31,RT @FedAmerHospital: Thank you @repjoecrowley for standing up for #hospitals and #seniors! http://t.co/mJmsHrMlp3,1,0
592682079688732672,2015-04-27 13:29:53,"RT @RepBecerra: .@HouseGOP time to help hardworking Americans save for a home, college &amp; retirement. No more breaks for billionaires! http:…",100,0
591978113166376961,2015-04-25 14:52:35,Thoughts &amp; prayers are with the Nepali community. Today's #NepalQuake absolutely  devastating.,9,3
591714121718071296,2015-04-24 21:23:34,"On 2yr anniv of #Rana Plaza tragedy I join Bangladeshi people in mourning.While seeing progress, more must be done http://t.co/wxqFyKGwaj",3,3
591703273146609666,2015-04-24 20:40:28,Proud to have secured service medals for family of late #Bronx Korean War vet who served our country with distinction http://t.co/GDbYD9LvJ2,1,3
591289824180568066,2015-04-23 17:17:34,RT @cfed: .@RepJoeCrowley released a bold agenda for encouraging savings. Learn more --&gt; http://t.co/xJvMInDsYJ(h/t @ezralevin),5,0
591259771988221952,2015-04-23 15:18:09,"RT @RepJohnYarmuth: RT if you agree: Instead of handing billions to the top 0.2%, @HouseGOP should fight for hard-working families! http://…",190,0
590960004200591360,2015-04-22 19:26:59,Congratulations to @Surgeon_General Dr. Vivek Murthy on his official swearing-in today! http://t.co/fqIjqf9gEh,7,5
590913877602394112,2015-04-22 16:23:41,Tx @RepJerryNadler for including my #AMPAct in #FairPlayFairPay Act! Together will help ensure all those in music industry are paid fairly,3,3
590907708401913856,2015-04-22 15:59:10,We have one planet - let's do all we can to protect it. #EarthDay2015 #ClimateChangeIsReal #ActOnClimate #EarthDay http://t.co/N2V2ANrXXQ,3,4
590903837776556032,2015-04-22 15:43:48,RT @NY1: Rep. Joseph Crowley wants to make it easier for Americans to save money. Take a look at his plan: http://t.co/Adch2lHHND,7,0
590866692517027840,2015-04-22 13:16:11,RT @GKButterfield: Loretta Lynch is capable &amp; deserving of confirmation as America's next AG. I urge my GOP colleagues in the Senate to #Co…,144,0
590523824778665985,2015-04-21 14:33:45,"RT @moneyjoev: ""The equation for retirement is simple: Social Security plus pensions plus personal savings.""-@repjoecrowley We need to boos…",4,0
590523238452752385,2015-04-21 14:31:26,My #BuildingBetterSavings plan focuses on 4 pillars: #USAccounts #myRA #SAVEUP universal pension accounts &amp; strengthening #socialsecurity,4,2
590522690848567296,2015-04-21 14:29:15,"RT @CAPAction: ""That's our goal: Helping families with savings that start small but grow big"" -@repjoecrowley http://t.co/xmh748hsV6 #Build…",4,0
590521875240984576,2015-04-21 14:26:01,RT @AssetsNAF: Excited that @repjoecrowley's #BuildingBetterSavings plan leads with universal #childsavingsaccounts.,1,0
590520729541730305,2015-04-21 14:21:27,"My plan will make saving not just a priority, but a possibility. A promise. #BuildingBetterSavings",0,1
590520541397782529,2015-04-21 14:20:43,Today I'm putting forward a plan to help Americans build better savings to build brighter futures #BuildingBetterSavings,1,2
590519723063975937,2015-04-21 14:17:27,"Savings are the path for middle class families to achieve the American Dream, yet that dream is increasingly being put at risk.",1,1
590519023944753152,2015-04-21 14:14:41,We need to tackle a challenge that's threatening the financial security of middle class &amp; those working to join it. #BuildingBetterSavings,0,1
590517226509328384,2015-04-21 14:07:32,"Starting soon, I'll be speaking @CAPAction about my #BuildingBetterSavings plan to help address US #savingscrisis http://t.co/wXG81RTCsE",0,1
590511748354068481,2015-04-21 13:45:46,"RT @keithellison: .@HouseGOP, let's invest in America's hard-working families instead of giving away billions of dollars to the top 0.2%.",102,0
590491675019083776,2015-04-21 12:26:00,Joining @CAPAction at 10am to unveil my #BuildingBetterSavings plan to address US savings &amp; retirement crisis WATCH: http://t.co/wXG81RTCsE,6,1
590253285669478400,2015-04-20 20:38:44,Great to tour Integrated Medical Professionals practice in the #Bronx &amp; discuss our community's health needs. http://t.co/14ErRj3POy,3,2
590132271497277440,2015-04-20 12:37:52,FACT: @HouseGOP has spent this entire Congress blowing up the deficit w/ unpaid-for tax giveaways overwhelmingly tilted to ultra-wealthy.,132,81
588781317053161472,2015-04-16 19:09:39,On #HolocaustRemembranceDay we honor lives taken during one of history’s darkest chapters &amp; recommit to fighting hate http://t.co/3CoWTbxcCn,5,4
588744403847544834,2015-04-16 16:42:58,Great mtg Queens' own @ImEddieMoney w/ Ohio's own @RepTimRyan #BabyHoldOnToMe #WhateverWillBeWillBe #GRAMMYsOnTheHill http://t.co/qRnSMAHENl,7,5
588397162901323776,2015-04-15 17:43:10,#GOPs1st100Days of new Congress have included ZERO bills to grow the economy. Let's fight for hard-working families! http://t.co/7feVwBMBBX,27,10
588344791190110208,2015-04-15 14:15:03,"RT @StaceyPlaskett: Today marks 100 days of the new Republican Congress: 100 days of dysfunction, obstruction &amp; distraction. Americans dese…",161,0
588039130409476096,2015-04-14 18:00:28,"Women make on avg 78 cents for every dollar earned by men. That's a $10,876 annual gap between full-time working women &amp; men. #EqualPayNow",2,2
587961904443850752,2015-04-14 12:53:36,RT @rosadelauro: FACT: On average women earn 78 cents for every dollar a man earns. This Equal Pay Day we rededicate ourselves to the fight…,239,0
587650023254532096,2015-04-13 16:14:18,Time to play ball @CitiField! Who else is ready for @Mets #HomeOpener? #LetsGoMets #LGM #MetsHomeOpener http://t.co/e2i5LYb8i1,4,6
587608546491113472,2015-04-13 13:29:29,RT @RepAndreCarson: Proud to introduce a resolution this week making it clear that discrimination against LGBT Americans in Indiana &amp; elsew…,165,0
586627769649467392,2015-04-10 20:32:13,Looking fwd to continuing to team w/ future Sen Maj Leader @SenSchumer in fighting for NY hospitals http://t.co/XUZ3MbGF5o via @MZanona,1,0
586274809505521665,2015-04-09 21:09:41,Saddened to hear of the passing of @QueensChamber’s Jack Friedman. He gave so much to our borough. My condolences to his family &amp; friends.,5,5
586165417426735105,2015-04-09 13:55:00,RT @FWD_us: What a panel! Thank you @repjoecrowley for supporting #immigration reform tonight! #Freedom2Innovate #NYDreamAct http://t.co/7j…,10,0
586165226875318272,2015-04-09 13:54:15,RT @RepRaulGrijalva: Most loans like mortgages can be refinanced. Let's pass #BankOnStudents bill to give student loan borrowers option to …,147,0
585935143178784769,2015-04-08 22:39:58,"In #JacksonHeights w/ @FranciscoMoya, @SenatorPeralta &amp; advocates to discuss #ImmigrationAction, #NYDREAMAct &amp; more. http://t.co/xkcstv4mKb",11,7
585863950631337984,2015-04-08 17:57:05,Looking forward to meeting with community members tonight for an important discussion on #immigration at P.S. 69 in #JacksonHeights #Queens!,2,0
585863588809682944,2015-04-08 17:55:39,RT @FranciscoPMoya: Wondering what the executive actions on #immigration mean 4 u?Join me&amp; @repjoecrowley Apr.8 for an #immigration forum h…,2,0
585805979654160384,2015-04-08 14:06:43,"RT @RepSusanDavis: Since last yr, nearly 1 mil borrowers fell behind on student loan payments. Let's pass #BankOnStudents bill so folks can…",144,0
585433965496033280,2015-04-07 13:28:28,RT @repmarkpocan: FACT: Student loan debt surpassed $1 trillion over past 2 yrs. Let's pass #BankOnStudents bill that lets borrowers refina…,272,0
585157857198350336,2015-04-06 19:11:19,Joined 180 @HouseDemocrats to file brief in support of POTUS' #ImmigrationAction to strengthen families &amp; US economy http://t.co/pRd7BUXKas,13,2
584687972420726786,2015-04-05 12:04:10,Happy #Easter to all those celebrating! http://t.co/u1zROX4gsM,3,5
583977293476864001,2015-04-03 13:00:11,Sending my best wishes to all those celebrating the start of #Passover this evening. Chag Sameach! http://t.co/zaqCkINeU1,15,7
583704688169615361,2015-04-02 18:56:57,.@RepPeteKing &amp; I led bipartisan effort to secure funding for NY's #homelandsecurity needs. http://t.co/xyTwDAOrIT,1,0
583701610653618176,2015-04-02 18:44:43,"GOP budget increases student loan interest rates &amp; cuts Pell grants, putting college out of reach for countless Americans #UMatter",0,0
583680819019014144,2015-04-02 17:22:06,"Today, @RepGraceMeng &amp; I announced funding to undertake critical dredging of federal channel in #FlushingBay #Queens http://t.co/h1iqlXTVbW",3,1
583662131368873984,2015-04-02 16:07:50,RT @RepBonamici: Let's put Americans back to work building the roads and bridges we need! Growing our economy means bigger paychecks &amp; bett…,123,0
583281118910246912,2015-04-01 14:53:50,RT @PeterWelch: .@HouseDemocrats are fighting for bigger paychecks &amp; better infrastructure for hardworking families -- the true engine of e…,99,0
582942275992453120,2015-03-31 16:27:23,"Avian radar can help save lives-that’s why @RepDonBeyer
&amp; I led letter urging @USDOT to make it priority at airports http://t.co/UBsJNVjkUV",4,1
582921339952070656,2015-03-31 15:04:12,"RT @MarioPIX11: Reducing avian strikes... ""Must be a top priority,"" - @repjoecrowley &amp; 7 other U.S. reps in letter to DOT. @PIX11News http:…",3,0
582905662323200000,2015-03-31 14:01:54,RT @repjohnconyers: Hardworking families are the engine of economic growth. That's why we must achieve bigger paychecks &amp; better infrastruc…,103,0
581545110887874561,2015-03-27 19:55:33,Sending best wishes to @MaritimeCollege in the #Bronx alum @StationCDRKelly in his journey to @Space_Station #YearInSpace,6,0
581530352721727488,2015-03-27 18:56:55,Calling all young artists! It's time for this year’s Congressional Art Competition for #NY14 http://t.co/SFaY1T7xdj http://t.co/LMbxhLbrlL,1,2
581513370781745152,2015-03-27 17:49:26,RT @RepJerryNadler: .@SpeakerBoehner Senate voted for pregnant work bill 100-0. Will you bring #PWFA to the House floor?,25,0
581456628068823041,2015-03-27 14:03:57,"RT @fkwang: Hate Crimes Against Arabs, Sikhs, Hindus Will Now Be Tracked http://t.co/ADHnbDxzDk @NBCNews @nbcasianamerica @repjoecrowley @W…",4,0
581450302081122304,2015-03-27 13:38:49,"RT @RepSwalwell: Budgets show values. @HouseDemocrats value making it easier to go to college, buy a home &amp; retire with security. http://t.…",112,0
581136421597102081,2015-03-26 16:51:34,Proud to cosponsor #PaycheckFairnessAct to help ensure #equalpay for equal work. It's time for #EqualPayNOW !,2,2
581093878482251777,2015-03-26 14:02:31,RT @RepMarciaFudge: No hiding the radical and destructive values in the #GOPbudget. We should #InvestInKids. They’re our future. http://t.c…,177,0
580901240143482880,2015-03-26 01:17:02,"RT @RepGraceMeng: New tracking system will help combat #hatecrimes against #Sikh, #Hindu &amp; #Arab-American communities. Thanks 2 @repjoecrow…",4,0
580793601736720384,2015-03-25 18:09:19,"RT @ADL_National: @RepJoeCrowley thank you for leading efforts to encourage DOJ &amp; FBI to document #HateCrimes against Sikh, Hindu, and Arab…",3,0
580786610821824512,2015-03-25 17:41:33,"RT @SALDEF: .@repjoecrowley, .@RepBera, @RepMikeHonda, Jasjit Singh, @SALDEF, @sikh_coalition, et al addressing #SikhsCount. http://t.co/g9…",7,0
580783979755892737,2015-03-25 17:31:05,"w/ colleagues &amp; advocates to welcome fed system to protect Sikh, Hindu &amp; Arab American communities from #hatecrimes http://t.co/CMHr94Iboh",14,11
580756134887325696,2015-03-25 15:40:27,RT @ConEdison: Great meeting w/ #LIHEAP champ @repjoecrowley! Thanks for supporting increased $ for low-income customers http://t.co/JEahwM…,4,0
580357508210012160,2015-03-24 13:16:27,RT @USRepKCastor: .@HouseDemocrats have a budget that puts working families first. Bigger paychecks &amp; better infrastructure for all! http:/…,142,0
580003342342033408,2015-03-23 13:49:07,"RT @NancyPelosi: On this 5th bday of the Affordable Care Act, we celebrate millions now covered under this critical law! #ACAisWorking http…",323,0
578930143902744577,2015-03-20 14:44:36,Rep @JeffFortenberry &amp; I reintro'd  Int'l Fund for Israeli-Palestinian Peace Act to support people-to-people efforts http://t.co/7T7toMl8dD,3,2
578926469608579072,2015-03-20 14:30:00,"RT @janschakowsky: I oppose the #GOPbudget that would take away quality, affordable health insurance coverage for millions of Americans. ht…",279,0
578922855720755200,2015-03-20 14:15:39,RT @billboard: Another piece of legislation looking to distribute money made from recordings has hit the Hill http://t.co/NpvdRQDsac http:/…,48,0
578576282444808192,2015-03-19 15:18:29,Rep. @TomRooney &amp; I introduced #AMPAct to allow music producers to receive fair pay http://t.co/qfMOBCUJBL @GRAMMYAdvocacy @SoundExchange,74,62
578568818894725120,2015-03-19 14:48:50,"RT @RepDWStweets: #GOPbudget speaks to @HouseGOP's values &amp; is better titled ""Work Harder for Less."" Working families deserve better http:/…",130,0
578277847179124736,2015-03-18 19:32:37,"If #GOPBudget ""is road map to a “Stronger America,” it’s hard to imagine what the path to a  diminished America would look like."" - @NYTimes",2,2
578259713072214017,2015-03-18 18:20:33,Great meeting with Col. Owen of  @USACE_NY on #FlushingBay &amp; other projects in #NYC http://t.co/jAYTpOD984,1,1
578243955361476608,2015-03-18 17:17:56,Must read @thinkprogress story on #FGM in US &amp; @JahaENDFGM efforts. Proud to work w her to #EndFGM http://t.co/9m2bIclfYc via @beenishfahmed,13,4
578234580743942144,2015-03-18 16:40:41,RT @cbrangel: Great mtg w/ @LtGovHochulNY @chuckschumer &amp; cong delegation re issues that matter to all New Yorkers! http://t.co/ldO7xIawFe,7,0
578231699202568192,2015-03-18 16:29:14,Thx for having me! @OIFoundation: Thank you @repjoecrowley and @LeonardLanceNJ7 for joining us! #RBDAA #raredisease http://t.co/GjojeXQBsC,1,2
578223106772353024,2015-03-18 15:55:06,RT @RepRichardNeal: Productive #StPatricksDay Friends of Ireland Caucus Mtg with @EndaKennyTD @GerryAdamsSF and @IrelandEmbUSA http://t.co/…,22,0
578215383892656128,2015-03-18 15:24:24,RT @PIX11News: Congressman Joseph Crowley questions FAA after latest birdstrike at JFK. http://t.co/NVLDZiciN4 @MarioPIX11 http://t.co/C1oB…,9,0
578213159472930816,2015-03-18 15:15:34,Proud to cosponsor @RepJohnLarson #SocialSecurity 2100 Act to strengthen this vital program now &amp; for the future,0,0
577933974749769728,2015-03-17 20:46:11,".@HouseGOP's budget makes it harder to buy a home, harder to send a kid to college &amp; harder to enjoy a secure retirement #GOPBudget",8,1
577933612240252929,2015-03-17 20:44:45,RT @PPNYCAction: We're in DC today! Thanks to champions like @repjoecrowley fighting for access to repro healthcare &amp; edu. for all NY! http…,3,0
577918357707628544,2015-03-17 19:44:08,Enjoyed mtg w/ Ireland's PM @EndaKennyTD - discussed need for action on #immigrationreform   #HappyStPatricksDay http://t.co/V0VJCYlBDT,4,1
577907474616999936,2015-03-17 19:00:53,"A reminder of threat bird strikes pose to aviation safety. If avian radar can help save lives, then it should be used http://t.co/KVjYnDPnpd",0,0
577904007303278592,2015-03-17 18:47:06,Great welcoming @GerryAdamsSF  to U.S. Capitol in celebration of #StPatricksDay ! http://t.co/hUdHsrNwF2,2,1
577855453318787072,2015-03-17 15:34:10,RT @RepJoseSerrano: One thing that I learned growing up in #NewYork is that on this day we are all Irish.  Happy St. Patrick's Day to all @…,9,0
577824794302885888,2015-03-17 13:32:21,RT @RepJohnYarmuth: Budgets are a statement of values. @HouseDemocrats believe Americans deserve bigger paychecks &amp; better infrastructure!,123,0
577580056735821825,2015-03-16 21:19:51,@WhipHoyer Thank you!,0,1
577579969733353472,2015-03-16 21:19:30,@JLa_NYC Thank you!,0,0
577579920253124609,2015-03-16 21:19:18,RT @IvanLewisNI: Representative Joseph Crowley shared his point of view on key issues for Northern Ireland this afternoon http://t.co/dSZD5…,2,0
577573913368113152,2015-03-16 20:55:26,My staff surprised me with a cake! #missingafewcandles http://t.co/BTAvwOO262,3,9
577553772936847360,2015-03-16 19:35:24,RT @Welcome_us: Watch @repjoecrowley's story of his family's arrival to the US in honor of #IrishAmerican Heritage Month! https://t.co/4q4P…,5,0
577536119346225152,2015-03-16 18:25:15,Queens FTW! MT @HyattTimeSquare:#Scrabble was invented in #NYC thx to #JacksonHeights resident  #NYCFunFact http://t.co/a7ul7otKy3,4,5
577481531276595200,2015-03-16 14:48:20,@RepSinema Thank you!,0,0
577481462271877120,2015-03-16 14:48:04,@AAUWPolicy @AAUW Thank you!,0,0
577147867485339649,2015-03-15 16:42:29,Having a fun time celebrating our Irish heritage at the annual #ThroggsNeck St. Patrick's Day Parade! #Bronx http://t.co/Y93vXzXi6K,10,7
576408138762563584,2015-03-13 15:43:04,"RT @QueensChronicle: @repjoecrowley Glad to have you, congressman, thanks for coming in and giving us so much time to hit all those issues!",3,0
576392117104320515,2015-03-13 14:39:24,RT @DorisMatsui: It's time for the @HouseGOP to work with Dems to put the #MiddleClassFirst. Bigger paychecks &amp; better infrastructure for w…,102,0
576134215118544896,2015-03-12 21:34:35,Thanks to the @QueensChronicle ed board for a great meeting today to discuss issues important to our borough! http://t.co/If2mNs9nsJ,3,6
576104275559976960,2015-03-12 19:35:37,Great talk w/ @UnitedSpinal on my #ComplexRehabTechnology bill &amp; their advocacy efforts for patients w/ disabilities http://t.co/d7sIGVbrYL,1,1
576043943378419713,2015-03-12 15:35:53,RT @RepHuffman: Bigger paychecks &amp; better infrastructure. We must put the #MiddleClassFirst. Working families are the engine of America's e…,117,0
