id,created_at,text,retweets,favorites
599319912209850368,2015-05-15 21:06:16,"House Appropriations Subcommittee Approves FY 2016 NASA, NIST,  | SpaceRef - Your Space Reference http://t.co/wKhYOzvFEk via @SpaceRef",0,0
599182462963621888,2015-05-15 12:00:06,"BBC News - China to invest $50bn in Brazil infrastructure ""America can't lead when are infrastructure is behind "" CF
 http://t.co/ta4aJx6SFB",0,1
599134488959053824,2015-05-15 08:49:28,Via @nprnews: A Database Of All Things Brainy http://t.co/B078PEGs7J,2,0
599003096002494464,2015-05-15 00:07:21,"""@BBCWorld: China to invest $50bn in Brazil ""America can't lead when we are behind in infrastructure "" CF http://t.co/JdUaTAeL92""",1,1
598956163028385793,2015-05-14 21:00:51,"RT @MENTORnational: Thank you, @chakafattah for making #mentoring program funding a high level priority in FY16 CJS bill! #Funds4Mentoring",7,0
598952896001085440,2015-05-14 20:47:53,RT @Keystone157: Thank you to @chakafattah for meeting with the PA @NALC_National delegation. http://t.co/RbMsPZf3Ep,3,0
598925660397182976,2015-05-14 18:59:39,RT @codeorg: We are proud to announce a new alliance with @CollegeBoard to improve diversity in computer science: http://t.co/T9Z3l1HMCn,64,0
598903052876255233,2015-05-14 17:29:49,"RT @ALSphiladelphia: @chakafattah Thanks for meeting us in DC for #ALSadvocacyday2015 For more on ALS Research, listen to our new #Podcast …",2,0
598869892528472064,2015-05-14 15:18:03,"RT @SpcPlcyOnline: Rep. Chaka Fattah (D-PA)- NASA is a ""national imperative"" and important that we continue to lead the world.",7,0
598867636181663744,2015-05-14 15:09:05,RT @AppropsDems: .@chakafattah : pleased with CJS support for neuroscience initiatives and weather satellites.,3,0
598480898170978304,2015-05-13 13:32:20,RT @BUFederal: Delighted to have Rep @chakafattah address the #BU &amp; #NSF #neuroscience symposium from his office in DC http://t.co/pZtUz0fL…,1,0
598350590834569216,2015-05-13 04:54:32,Thoughts and prayers for every person &amp; their families who are affected by this train derailment in Philly.,11,5
598243540171370498,2015-05-12 21:49:09,@ALSphiladelphia in DC making the case for research to save &amp; improve lives with ALS http://t.co/qUFAxUwdtg,1,2
598242187122446336,2015-05-12 21:43:46,Meeting this afternoon with @American_Heart discussing health research funding. http://t.co/Qzo0kh0mW4,2,1
598136803477028864,2015-05-12 14:45:01,RT @EricMasten: @chakafattah kicks off the @USDreamAcademy briefing on parental engagement in improving #K12 #education policy. http://t.co…,2,0
598136324936376322,2015-05-12 14:43:07,RT @ptaswilson: First speaker is Rep Chaka Fattah (D PA) who is one of the sponsors of this event. http://t.co/nfIwNgZMSd,1,0
598120297057951745,2015-05-12 13:39:26,At opening ceremony for the @CHCI Scholarship event with Director of Development / 5 million to date for scholarships http://t.co/0M5h4To2LM,1,4
597836978021871617,2015-05-11 18:53:37,RT @FisherCenter: 60 million people are expected to have the #Alzheimer's #disease by 2030. #Facts http://t.co/1kFw59TZzx,4,0
597830825296683008,2015-05-11 18:29:10,Local graduates celebrate on museum steps http://t.co/QrUGQ2VuVN,2,0
597395341500100608,2015-05-10 13:38:43,@narendramodi / Shared at a wedding of friends at @CathedralPhila The wisdom of #Tagore provided as a foundation . http://t.co/QMCTOztzR2,0,0
597373085256458240,2015-05-10 12:10:16,"A #PhillyHighlight 
From Juniata Park to Harvard on a full ride http://t.co/IXBbt9Haiw via @phillydotcom",5,1
597024372986159104,2015-05-09 13:04:37,Fattah Team / Reward for good work .....more work ! A privelege to serve ! http://t.co/zLibXzygmq via @youtube,1,0
597002338725933056,2015-05-09 11:37:03,"Fattah Neuroscience Initiative  
Watch this video I found on Vimeo:  https://t.co/ZHo9eeElXu #vimeo",4,1
596988890701025281,2015-05-09 10:43:37,RT @EricaInPhilly: Congressman Fattah giving the biblical perspective of My Brother’s Keeper and this initiative ensures… https://t.co/dlXw…,5,0
596751576074723328,2015-05-08 19:00:37,"RT @iPhillyChitChat: Mayor Nutter, congressman Chaka Fattah and kathy Sledge #WeAreFamily @philamuseum steps #video https://t.co/SJCXQSGz2c",3,0
596751251234258945,2015-05-08 18:59:20,Congressman Fattah Lauds April Jobs Report - MyFOXChattanooga http://t.co/jbPoNGUj7v,0,0
596711425705390081,2015-05-08 16:21:04,RT @CollPossiblePHL: Our team posing with Congressman @chakafattah at the Toss Your Cap event! http://t.co/IHUxNNwaH9,4,0
596351999437905920,2015-05-07 16:32:51,RT @fattahstaff: #TBT Rep @ChakaFattah delivers remarks during #BrainTech2015 in Tel Aviv. WATCH: https://t.co/mzHoS2MxXH #neuroscience #ne…,1,0
595535918653698048,2015-05-05 10:30:02,Rewind 2011 - Fattah draws attention to neuroscience funding - philly-archives http://t.co/PGwpRZzVb6 via @ArchiveDigger,2,3
595259878404423680,2015-05-04 16:13:09,RT @NIH: News: Study points to possible treatment for lethal pediatric brain cancer http://t.co/b4G4N2I4NK,27,0
595251034198441984,2015-05-04 15:38:00,This an honor I share with with the entire Fattah Team ! The reward for good work is more work . http://t.co/R47RRLyUBc,1,1
595242344686944256,2015-05-04 15:03:28,"""Honored to have helped"" Veterans, family gather for ceremony renaming VA Center /  West Oak Lane war hero [photo... http://t.co/5gXOJg3YMm",2,3
595179540286152705,2015-05-04 10:53:54,I love @RepCummings ! http://t.co/xJ9G7yDs0U,7,8
594972792560431105,2015-05-03 21:12:22,RT @pcntv: It's time for 'A Capitol Idea' with @chakafattah coming up at 5pm on #SundayFusion http://t.co/kDSsqmqnt9,1,0
594851879613550592,2015-05-03 13:11:54,"Investing in You: Save for college, and save the world http://t.co/wBgsICPMfE via @PhillyBusiness",0,2
594529849345204224,2015-05-02 15:52:16,"RT @Notready4Radio: Sen. Toomey, Congressman Fattah, veterans and active duty from all branches on hand to honor Crescenz http://t.co/epszb…",1,0
594526773125185536,2015-05-02 15:40:03,RT @Loaitza: .@judgerhughes @ChristineBeady @DavidOhPhilly and @chakafattah @ the renaming of the @VAPhiladelphia http://t.co/LPcfsh5ntl,8,0
594211021872635904,2015-05-01 18:45:22,RT @fattahstaff: Rep @ChakaFattah to honor local Vietnam Medal of Honor recipient #MichaelCrescenz at Philly VA Hospital Renaming http://t.…,1,0
594073887631089664,2015-05-01 09:40:26,"@WTOP @RepCummings @MayorSRB 
Robert Kennedy ,US Attorney General the same age ( 35 ) &amp; had no experience in any state or federal court. CF",1,0
593904462873366528,2015-04-30 22:27:12,"RT @Forbes: Every high school in the US will receive a copy of ""Selma"" free of charge: http://t.co/ROP57CfpdO http://t.co/ahBLNmSjEn",789,0
593886122884870145,2015-04-30 21:14:20,"""@BrainBlogger: Alzheimer's amyloid protein development halted in mice""Rebuilding the walls....With a Mind to work"" http://t.co/9BYfaS1Lv4""",0,0
593885579881881600,2015-04-30 21:12:10,RT @OklahomaGEARUP: National College Signing Day is tomorrow! Join First Lady Michelle Obama &amp; wear your college tee! Share your pics! #Rea…,3,0
593852756781301760,2015-04-30 19:01:45,RT @SfNtweets: Thanks Rep @ChakaFattah for visiting SfN's booth at the #CNSFExpo15 to talk neuroscience with Georgetown researchers! http:/…,2,0
593810109375115264,2015-04-30 16:12:17,RT @NCSAatIllinois: Thanks to Rep @chakafattah for stopping by NCSA booth #CNSFExpo15 to hear about #BlueWaters enabled science results! ht…,2,0
593780347944468480,2015-04-30 14:14:01,Patients with traumatic brain injuries need effective cognitive neuroscience-based therapies http://t.co/pCjnY1wlcO,1,0
593780033908510720,2015-04-30 14:12:46,"Obama promotes reading through e-books, library program - http://t.co/bJiZhI8Rvy http://t.co/Mqk9ZvstZ9",0,0
593779777993089024,2015-04-30 14:11:45,Obama's Recovery / Jobless Claims in U.S. Decrease to Lowest Level in 15 Years http://t.co/DFAhebe5LI via @business,0,0
593748115213164544,2015-04-30 12:05:56,"Awesome ""@SenatorHughes: A student's journey: Cheyney to Oxford and Duke http://t.co/jNDFUbQMss @thesherylralph @chakafattah @thecrisismag""",3,1
593729058002862080,2015-04-30 10:50:13,RT @AERA_EdResearch: Thank you @chakafattah for attending #CNSFExpo15 and talking with @KarenTrujillolc about Math Snacks! http://t.co/qPmZ…,5,0
593543323522048000,2015-04-29 22:32:10,RT @Allen_Institute: STUDY: signals relaying sensations from nerves to brain are abnormally strong in people with autism. HT @nzeliadt http…,3,0
593531825567305728,2015-04-29 21:46:29,RT @NDRI_Resource: Congressman Fattah honored by NDRI for his strong commitment to medical research. http://t.co/rquaJprTda @chakafattah ht…,2,0
593488729660088323,2015-04-29 18:55:14,"""@PhiladelphiaGov: Our Mayor was voted the city leader most admired by other U.S. mayors..""Congrats "" CF . http://t.co/lYr1mSubeO""",8,8
593477391407800321,2015-04-29 18:10:11,"RT @CityYearPhilly: Great to meet @chakafattah, a true champion of @americorps! #cysummit http://t.co/yI4p5WK0eX",5,0
593389599159918592,2015-04-29 12:21:19,RT @DilMD_: Congratulations @chakafattah for #Medical #Research Advocacy from the NDRI in #Philadelphia [http://t.co/gdKQlYM1NI] http://t.c…,1,0
593389401335537664,2015-04-29 12:20:32,Baltimore clergy &amp; residents &amp; city leaders @RepCummings &amp; @MayorSRB have worked hard to bring calm to the city.They deserve our support.,3,0
593149326249037825,2015-04-28 20:26:34,RT @SenatorReid: We shouldn't let violence perpetrated by a few in the streets of a great American city become an excuse to ignore the unde…,805,0
593107385000042497,2015-04-28 17:39:54,RT @phillyluke: Mayor @Michael_Nutter tops @politico survey of U.S. mayors on city leader they most admire http://t.co/y6FWzLvtBC,8,0
593008648353361920,2015-04-28 11:07:33,RT @donnabrazile: #NewDayCNN asked who is responsible for the mayhem in the streets of #Baltimore? Don't point fingers. Step up and start t…,150,0
592696340104278016,2015-04-27 14:26:33,RT @USRepMikeDoyle: @NBCNews covered last week's Congressional briefing on #autism and aging out of the education system: http://t.co/hc0vB…,4,0
592633742851743744,2015-04-27 10:17:49,Forcing Black Men Out of Society  http://t.co/Nr36SzPKqz,9,2
592427576494260225,2015-04-26 20:38:35,RT @NYCAIC: Fattah introduces recidivism bill- records to be expunged &amp; solitary for juveniles eliminated. http://t.co/IKYWo0w93E.,5,0
592376784408150016,2015-04-26 17:16:45,http://t.co/T9s182Zsvz via @youtube,1,1
592313884024832000,2015-04-26 13:06:49,"Clinton years = 25 million new jobs &amp; balance budget 
Clinton years = GOP gets to claim scandal &amp; call for investigations
Good trade ?",5,0
592299668719214592,2015-04-26 12:10:20,@wdasfm on point early in morning supporting the @MarchofDimes .Great community service http://t.co/IrfAYbZ6z4,1,4
592273187859243008,2015-04-26 10:25:06,Stent retrievers revolutionize treatment of some strokes http://t.co/JQk6FVU6cL via @phillyhealthsci,3,1
592267148136951810,2015-04-26 10:01:06,"Researchers identify brain network responsible for tinnitus |  ""We can rebuild the walls .... With a Mind to work "" http://t.co/cBh3C9ZfqP",3,1
592129175751766016,2015-04-26 00:52:51,@plutorevenge Welcome to Philly from the Fattah Family ! Here to enjoy the 1# Soulgrass band in the land !,1,1
592117123759013888,2015-04-26 00:04:57,@worldcafelive @plutorevenge Can't wait for The music to start ! Great music &amp; Great friend .Welcome to Philly - Paula  Boggs &amp; her band,2,5
591992510999834625,2015-04-25 15:49:47,RT @NYCAIC: Congressman Fattah Reintroduces REDEEM Act in House. Limits solitary for juveniles - http://t.co/E566gHkScF #GoogleAlerts,1,0
591917011682263040,2015-04-25 10:49:47,Fattah Neuroscience Initiative  http://t.co/rLNY2Vojeu via @youtube,3,1
591910833497710592,2015-04-25 10:25:14,RT @TUInnovations: @chakafattah talking about innovation at #TempleVentures launch @bftp_sep @TempleResearch  @JanssenUS @TempleUniv http:/…,4,0
591654244744306689,2015-04-24 17:25:39,RT @KarenBClarke: Congressman Fattah praises @TempleUniv commitment to science and research that improves health and transforms lives. http…,2,0
591654051525369857,2015-04-24 17:24:52,RT @karmayatra: @TempleResearch @ChakaFattah Fattah helped start Ben Franklin. Did not know that. Great endorsement of TUventures http://t.…,1,0
591641422131896320,2015-04-24 16:34:41,RT @KidneyFund: Thank you Congressman @chakafattah for speaking at Philadelphia #KidneyActionDay about the impact of #CKD. http://t.co/AsQj…,3,0
591550053598240768,2015-04-24 10:31:37,"""@phillybusiness: Phila. business/union coalition: Raise real estate tax ""I support this change in Philly taxes"" CF
http://t.co/DVu6Pyw2Hs""",2,0
591543704172765184,2015-04-24 10:06:24,"Retiring chief looks back at cancer society successes ""Great Leadership "" CF  @AmericanCancer  http://t.co/7pbyMxYje9 via @phillyhealthsci",3,0
591345067555696640,2015-04-23 20:57:05,RT @fattahstaff: Tomorrow in #Philly: Rep @ChakaFattah speaks @ #KidneyActionDay &amp; U Ventures-Powered by @bftp_sep Kick Off. Details: http:…,1,0
591309285335945216,2015-04-23 18:34:54,RT @JuvLaw1975: #ICYMI Congressman @chakafattah reintroduces #REDEEMAct in the House: http://t.co/zPmRKicyuV @CoryBooker @SenRandPaul #juve…,2,0
591309023032520704,2015-04-23 18:33:51,RT @ASNKidney: Thanks to .@chakafattah's staff for meeting w/ Drs. Holzman &amp; Gadegbeku re: HR1130 &amp; #Cures2015 #Act4Kidneys http://t.co/N5Y…,2,0
591303446852145154,2015-04-23 18:11:42,"RT @Crystal4kidneys: Great meeting with @chakafattah staff member, Brendan Chainey #Act4Kidneys",1,0
591303405005574145,2015-04-23 18:11:32,"""@Crystal4kidneys: Great meeting with @chakafattah staff member, Brendan Chainey #Act4Kidneys""",1,0
591265639324585984,2015-04-23 15:41:28,RT @NCBWSNJ: Congressman Chaka Fattah (PA-02) is taking on the various brain diseases/disorders with his Fattah ... http://t.co/2DjxlYvCZt,1,0
591246688288841728,2015-04-23 14:26:09,RT @fattahstaff: Congressman @ChakaFattah joins the The National Coalition of 100 Black Women on Capitol Hill this morning #NCBW http://t.c…,3,0
591209444006068224,2015-04-23 11:58:10,RT @solitarywatch: Congressman Fattah Reintroduces REDEEM Act in House. Includes limits on #solitaryconfinement for youth http://t.co/7rk4i…,5,0
591208020727697409,2015-04-23 11:52:30,"RT @HumanBrainProj: The preview of ""N - The HBP Magazine"" is out now on iPad (https://t.co/qCTPNqF3bQ) or browser http://t.co/l3SotSohWu ht…",12,0
591045348673617921,2015-04-23 01:06:06,RT @ABC: Boy with 3-D printed Iron Man prosthetic hand throws 1st pitch at @CLBClippers game: http://t.co/tdA5Fyr0gy http://t.co/0ow4n1cWWq,196,0
590914696435339266,2015-04-22 16:26:56,"Obamacare zips Republicans' lips ""No news here ,just a healthier America "" CF http://t.co/sXl5Zkuhsm",24,13
590594162048786432,2015-04-21 19:13:15,RT @fattahstaff: Rep @ChakaFattah joins @VP Biden today in #Philadelphia for his visit to #PECO #PA02 https://t.co/kz0g9Q3LUF,3,0
590572991966220288,2015-04-21 17:49:08,RT @fattahstaff: Congressman @ChakaFattah Reintroduces House Companion to #REDEEMAct http://t.co/JrH3K6zTLZ #CJReform #JusticeReform,1,0
590540561712435200,2015-04-21 15:40:16,RT @fattahstaff: Today our mobile office is at the #ColumbiaNorthYMCA til 5PM! Stop by to visit Rep @ChakaFattah's staff &amp; have your questi…,1,0
590531030362234880,2015-04-21 15:02:23,New Program Aimed At Helping Low Income Students Who Excel In Science And Math « CBS Philly http://t.co/pTaJmz0k0N,0,1
590501395855495168,2015-04-21 13:04:38,"At Tax Time, No Public Backlash Over Obamacare’s Individual Mandate http://t.co/Icskj8cRwk",3,3
590329109458345984,2015-04-21 01:40:02,RT @CLSphila: We are so delighted that CLS Exec. Director Cathy Carr will receive the @PhilaBar Sandra Day O'Connor Award! http://t.co/xOd5…,8,0
590154856565964800,2015-04-20 14:07:37,"RT @fattahstaff: Congressman @ChakaFattah announces $520,463 in #Veterans Housing Grants for #Philadelphia http://t.co/AcWCF03Lhj @HUDMidAt…",1,0
590134160200757249,2015-04-20 12:45:22,@phillybusiness @bcgp Think Sunshine / A picture from a perfect day .Here's  the Fattah Family Team starting out . http://t.co/jYnKisWc6u,0,1
589892953096777728,2015-04-19 20:46:54,RT @pcntv: A Capitol Idea with @chakafattah is next on #SundayFusion,1,0
589855450885136384,2015-04-19 18:17:53,RT @fattahstaff: Great event today at the @AAMPmuseum w/ @HeatherMButts @LalitaTademy #PA02 http://t.co/3mgVRTAt0Q,6,0
589797793985916928,2015-04-19 14:28:46,"Cancer experts shooting for moon ""Philadelphia  the city  to envision  a healthier  future"" CF http://t.co/4Dva0BzlUq via @phillydotcom",1,1
589763670344921089,2015-04-19 12:13:10,@phillybusiness @bcgp It's been a longtime coming but it's right on time .Do your part on ( see picture ) .Carry on ! http://t.co/VTYmDmhebB,0,0
589762480563494912,2015-04-19 12:08:27,The big rollout: Bike sharing will fill city with sturdy cycles http://t.co/8W8G5I5264 via @PhillyBusiness @bcgp,0,0
589533848544927748,2015-04-18 20:59:57,Bike Break ! Yes we can ! At @philamuseum http://t.co/m2C9TdJTGU,0,1
589500422534070272,2015-04-18 18:47:07,Author Ron Suskind discusses how parents can 'address autism' at event iMontgomery Life - Montgomery News http://t.co/jrtYj2YwKM,1,0
589458297234841600,2015-04-18 15:59:44,@Generocity @WeaversWay @Philabundance Congrats !  CF,0,1
589424924122619904,2015-04-18 13:47:07,"Check out ""Congressman Fattah : Society for Brain Mapping and Therapeutics - 12th World Congress"" on Vimeo https://t.co/ZHo9eeElXu #Vimeo",1,3
589372937737732097,2015-04-18 10:20:33,"Fattah Expands Mobile Office to Ardmore | Ardmore-Merion-Wynnewood, PA Patch http://t.co/LeCjIJgVoS",3,1
589089251754672128,2015-04-17 15:33:17,"""@MELCceo: Happy to welcome Congressman @chakafattah to MELC Narberth for #woyc! http://t.co/FNajeXTD53""",1,2
589074701093318656,2015-04-17 14:35:27,RT @fattahstaff: Rep @ChakaFattah reads to @MELC4Children preschoolers on #PajamaDay to support #PAOneBook #WeekoftheYoungChild #WOYC http:…,3,0
589044284722130944,2015-04-17 12:34:36,RT @FENSorg: New #brain mapping method reveals new cell types http://t.co/RWh3332bty,2,0
589042228921761792,2015-04-17 12:26:25,"We used to think this protein was useless - turns out it could boost immunity to cancer  ""A mind to Work ! "" http://t.co/2KK9PFHOMP",5,2
588820908023877632,2015-04-16 21:46:58,RT @fattahstaff: Rep @ChakaFattah congratulates #Philly native/@CCPedu alum Deesha Dyer as new @WhiteHouse Social Secretary! Statement http…,6,0
588777203229425664,2015-04-16 18:53:18,RT @GRAMMYAdvocacy: PA Recording Academy members with Congressman @chakafattah for #GRAMMYsOnTheHill Advocacy Day http://t.co/1qXnM35oQ6,2,0
588768634186629120,2015-04-16 18:19:15,RT @CBCFInc: Calling all scholars! Become a global citizen. Apply for CBCF's US-China Study Delegation! http://t.co/4yHHDbkJZz http://t.co/…,2,0
588721929659486209,2015-04-16 15:13:40,"RT @ABAGrassroots: House of Delegates Chair Refo, GAO Dir @tmsus &amp; the PA delegation meet w Rep @chakafattah during #ABADay http://t.co/GhZ…",7,0
588720643652329472,2015-04-16 15:08:34,"RT @fattahstaff: Rep @ChakaFattah Expands Mobile Office to #Ardmore | Ardmore-Merion-Wynnewood, PA Patch http://t.co/vI6Lip04b7 #PA02 #Mont…",2,0
588660093115314176,2015-04-16 11:07:57,Author Ron Suskind discusses how parents can 'address autism' at event in Fairmount - Montgomery  - Montgomery News http://t.co/IAPoL7A42n,2,0
588458344056279041,2015-04-15 21:46:16,"""@Allen_Institute: New insight into what happens in the brain during the learning process.""A mind to Work ""  http://t.co/u0aOZRxMWh""",7,4
588382920240410626,2015-04-15 16:46:34,RT @fattahstaff: Rep @ChakaFattah's 6th #mobileoffice launches today in #MontCoPA http://t.co/MGDAPQ4Omx !  @daylinleach @lsteinreporter @M…,2,0
588349488953167872,2015-04-15 14:33:43,Montco firm picked to lead $45M effort to battle Ebola http://t.co/vqfa2Tpwuf via @PHLBizJournal,1,0
588347233650761728,2015-04-15 14:24:46,"Rep. Fattah Expands Mobile Office Hours in Montgomery County -- WASHINGTON, April 15, 2015 ... http://t.co/10w8dbCUBx",0,2
588287323659444225,2015-04-15 10:26:42,BBC News - Dementia 'halted in mice brains' http://t.co/l3QkDZaXQi,5,4
588283353293582337,2015-04-15 10:10:55,"""@mnt: Scientists find potential cause of Alzheimer's in immune system http://t.co/G1nyHP5EEv… #Alzheimers #immunesystem""",2,0
588273795682668544,2015-04-15 09:32:57,RT @FETFlagships: Call for papers: 2015 Int'l Conf on Brain Informatics &amp; Health @BIH2015 submit full papers ddl April 19 http://t.co/Ubk9F…,3,0
588165780799369216,2015-04-15 02:23:44,RT @AP: MORE: Bill passed with bipartisan support prevents 21 percent cut in doctors' Medicare fees: http://t.co/YelPVgIJGu,115,0
588162224054743042,2015-04-15 02:09:36,"RT @SDPHite: Congratulations Principals Robin Cooper, Karren Dunkley, Stefan Eberhardt, Dana Jenkins, Max Komins, Anthony Majewsky, and Wil…",11,0
588155001249333248,2015-04-15 01:40:54,RT @RebeccaKKatz: The end is the best part. https://t.co/jBVAAsmLGX #EqualPayDay,1,0
588083280123133956,2015-04-14 20:55:54,RT @fattahstaff: Rep @Chakafattah meets with @philamuseum director Gail Harrity to discuss more funding for the #ARTS. #PA02 http://t.co/yJ…,2,0
588079515617865728,2015-04-14 20:40:57,"IBM Announces Deals With Apple, Johnson And Johnson, And Medtronic In Bid To Transform Health Care http://t.co/kW5IwfCJfO via @forbes",0,0
588058050470240256,2015-04-14 19:15:39,Philly brain drain: students or startups? http://t.co/0gJnwHFNRP via @technicallyPHL,0,1
587984647646277632,2015-04-14 14:23:58,RT @ZEROTOTHREE: .@chakafattah: We can't afford to leave kids behind no matter their circumstances. #Rally4Babies #InvestinKids,6,0
587984601198432256,2015-04-14 14:23:47,RT @PattyCole123: .@chakafattah Discussion about helping children really about maintaining leadership position in world #InvestInKids #rall…,2,0
587933501724438529,2015-04-14 11:00:44,RT @PHFAtweets: Rep Chaka Fattah announces nearly $1m in housing counseling grants to #PHFA: http://t.co/gpTvj878a6 @chakafattah,3,0
587932806329827328,2015-04-14 10:57:58,Bethlehem Food Co-Op still seeking members http://t.co/xhn9b9TSrF,1,0
587922918572761088,2015-04-14 10:18:41,Rewind 2013 - Science centers vie for $90B in European funding - philly-archives http://t.co/cLHicuec5M via @ArchiveDigger,1,0
587921743404265472,2015-04-14 10:14:01,"#HorizonMagEU Complete human skin grown in lab | Horizon Magazine - European Commission ""Science for better lives"" CF http://t.co/NOoswtq0Dl",2,1
587703721376776194,2015-04-13 19:47:40,RT @Alzheimers_NIH: #NIH-led effort launches Big Data portal for #Alzheimers drug discovery http://t.co/rxp2NiLwJU,2,0
587694265263857666,2015-04-13 19:10:06,Students will earn co-op credit http://t.co/pJDYZpu6ST via @thephillyvoice,0,2
587693884723048448,2015-04-13 19:08:35,RT @fattahstaff: Rep @ChakaFattah announces @HUDgov Housing Counseling grants to @HACECDC @esperanza_us @PHFAtweets: http://t.co/peOrt4MTIT…,4,0
587633067453521920,2015-04-13 15:06:55,@USConsCapeTown @patrickgaspard @dorothe500 Great News ! http://t.co/NDaK3cdnsd,1,3
587550286618689536,2015-04-13 09:37:59,Survey: Coverage gains continued during 2nd sign-up season for Obama's health care law | Fox  http://t.co/r23IPcMA2G via @foxbusiness,3,1
587394830843645953,2015-04-12 23:20:15,"Jordan Spieth wins Masters ""Congrats to Team Jordan ' http://t.co/aL3rr6F50f via @BostonGlobe",3,0
587264531325411328,2015-04-12 14:42:29,RT @BishopJakes: 3.5 million people have #autism and only 1% of churches have a special needs services we're blessed to be among them! http…,87,0
587263947734155264,2015-04-12 14:40:10,RT @ELSneuroscience: Imaging offers remarkable insights into brain function http://t.co/Ope2FE0iWx #brain #infographic http://t.co/6ADqzi4z…,29,0
587235059091968000,2015-04-12 12:45:23,Congressman as 'Neuroscience Avatar ' ! I could get a big head . Preserving SBE Funding -- A No-Brainer? - http://t.co/V5Cxmpz3tl,3,5
586857304974295040,2015-04-11 11:44:19,@YouTube Congressional Gold Medal Award Winner ! http://t.co/sXiLDdcz3r,0,1
586853243772399616,2015-04-11 11:28:11,Next will be a jump to Jordan Spieth /  Ripple: https://t.co/k6B40Kl8Yv via @YouTube,2,0
586275865882927105,2015-04-09 21:13:53,"Biologists identify brain tumor weakness | MIT News ""Rebuilding the walls... With a Mind to work .Great News ! "" CF http://t.co/64AO72loF4",2,2
