id,created_at,text,retweets,favorites
596057967474176002,2015-05-06 21:04:28,Start the countdown clock... It's almost time to announce winners of the Congressional High School Art Competition! Stay tuned for pics.,1,1
595728670079197184,2015-05-05 23:15:57,RT @J_Josh_Jackson: thank you @RepScottRigell for visiting the @SAICinc VA Beach team http://t.co/mpLvS1wBSK,3,0
595671123737583616,2015-05-05 19:27:17,"RT @DaveRess1: In #Va, we take War Powers authority seriously. Now, @RepScottRigell calls on Congress to do the same http://t.co/0SrW7Okmde",2,0
595598367297773568,2015-05-05 14:38:11,"RT @rollcall: In special commentary for @rollcall, @RepScottRigell asks: Will Congress Give Up Its War Powers? http://t.co/1YaNiYEF2u",4,0
595595375739801600,2015-05-05 14:26:17,RT @VABeachMayor: Talking tourism and the impact on our economy with @RepScottRigell @iFLY_Va_Beach #bigpicture http://t.co/vae6OPCKmA,6,0
595595315987775488,2015-05-05 14:26:03,Talking travel &amp; tourism w/ @VABeachMayor and other local leaders. #whataview #VA02RocksTellYourFriends http://t.co/pej6BsqqPU,1,1
595303620133937152,2015-05-04 19:06:57,RT @rollcall: Will Congress Give Up Its War Powers? | Commentary via @RepScottRigell http://t.co/1YaNiYEF2u,7,0
595255429065740288,2015-05-04 15:55:28,Not bad for a Monday! @chesapeakebay http://t.co/Algg25mWp2,4,2
595246182080913408,2015-05-04 15:18:43,Learning about environmental stewardship &amp; soaking up the sun on the Bay w/ @chesapeakebay &amp; some bright students! http://t.co/NeUDiFir6h,8,8
593877743156240384,2015-04-30 20:41:02,"@repbobbyscott: for ur bday, I planned late votes so u could spend all night on the House floor w/ 431 of ur closest friends! #Happybirthday",1,3
593494309036503040,2015-04-29 19:17:24,Swung by @HouseGOP and look what I saw on the top left of the TV screen - @PAHSCAVS &amp; my epic selfie! #yallarefamous http://t.co/Rzx7gsKT9G,7,8
593420196527919105,2015-04-29 14:22:54,Thx 2 @MacTXPress &amp; @HASCRepublicans/@HASCDemocrats 4 their hard work on the #NDAAmarkup &amp; commitment to a stronger national defense!,0,1
593410504200200193,2015-04-29 13:44:23,RT @ALZIMPACT: Thank you @RepScottRigell for attending today's Appropriations hearing &amp; listening to testimony from @alzassociation @Robert…,1,0
593410421232693248,2015-04-29 13:44:04,@PAHSYRs @PAHSCAVS It's always a blast hanging out with y'all - thx 4 keeping me young! When can I come back?!,3,1
593399037543448576,2015-04-29 12:58:50,RT @PAHSYRs: Huge thanks to @RepScottRigell for coming to speak to @PAHSCAVS this morning! http://t.co/prw5IG2Rl8,3,0
593144421522210816,2015-04-28 20:07:04,@ursula1woman @PAHSCAVS @PAHS I had a blast! So grateful for the invitation to come by today &amp; speak with the #futureleadersofAmerica.,3,4
593067095644045313,2015-04-28 14:59:48,@PAHSCAVS selfie game is on point! #retweetifyoureinthisphoto #letsgoviral http://t.co/kG7k7lgtcq,7,7
593064481179205632,2015-04-28 14:49:25,RT @PAHSCAVS: Congressman @RepScottRigell speaks to @PAHSCAVS http://t.co/NVmdOovRl2,3,0
593034371348766721,2015-04-28 12:49:46,On my way to speak with the @PAHSCAVS! #readyforyourquestions #goeasyonme,3,3
593032539322884096,2015-04-28 12:42:30,@captaincookiedc – does this mean you’ll open a 2nd truck in VA Beach so I can have 24/7 cookie access?? http://t.co/llDbkN0QYh,0,0
591666433815355393,2015-04-24 18:14:05,Team Rigell's favorite #VA02 news clip of the day: http://t.co/YSCQnxLLNm,2,0
591663477573419008,2015-04-24 18:02:20,America needs more principled compromise. Grateful to be a part of this important convo &amp; a cosponsor of the bill. https://t.co/JNWn7as4Gt,0,0
591286272641073153,2015-04-23 17:03:27,Happy Yom Ha'atzmaut to our friends celebrating #Israelindependenceday! I'm proud to stand with Israel.,3,4
591260749776977921,2015-04-23 15:22:02,Happy birthday @USArmyReserve! Be sure to thank a Reserve soldier today for defending our American freedoms &amp; liberties.,7,13
590939629676662786,2015-04-22 18:06:01,Glad to see the Senate pass #JVTA today to provide justice for victims of human trafficking.,5,1
590909366783606784,2015-04-22 16:05:46,@NASA_Wallops sad that I missed the launch on Saturday but WHAT A NEAT SHOT!  Always impressed by the work y'all do. https://t.co/ErdFO3ZM1p,0,0
590905150463672320,2015-04-22 15:49:01,RT @HouseAppropsGOP: Watch live now: Full Committee Markup of FY16 Energy &amp; Water; MilCon-VA funding bills; and 302(b) suballocations. http…,4,0
590890903750967297,2015-04-22 14:52:24,"So many oysters, so little time. #YUM http://t.co/frn4pgzJWR",0,7
590889923303100416,2015-04-22 14:48:30,"@NASASocial: On my front porch with Teri, my kids, &amp; grand-kids is my favorite place to be. #NoPlaceLikeHome #VA02 #EarthDay",0,0
590888974157250560,2015-04-22 14:44:44,@NASASocial: A few yrs ago we asked #VA02 to share pics of our home. Can't choose just 1! #NoPlaceLikeHome #EarthDay https://t.co/WMyWu6mMq8,0,0
590855228678938624,2015-04-22 12:30:38,Before every vote I cast I ask myself - 'Would I rly want this 2 become law 2morrow?' - even if it means differing from others. @jfradioshow,3,2
590852268846665728,2015-04-22 12:18:53,"On @jfradioshow: ""2 yrs away from 60k"" - the mantra I heard over and over in Louisiana about creating jobs through offshore energy!",1,0
590850289676214273,2015-04-22 12:11:01,"RT @jfradioshow: Up now @RepScottRigell ! He's here to discuss VA Jobs Act, #Deathtax and The #IranDeal ! Don't miss a moment http://t.co/Q…",2,0
590847111144611840,2015-04-22 11:58:23,Joining @jfradioshow at 8:05am - will be hard to follow up my colleague @replouiegohmert but I'll give it my best shot!,2,0
590540680755294210,2015-04-21 15:40:44,Delicious &amp; patriotic. What's not to like?  http://t.co/h8oBJwB48k,2,2
590521521065631744,2015-04-21 14:24:36,Deadline = Friday. Help us spread the word! #letsdothisVA02 http://t.co/u6yp3AVbAt http://t.co/tkqLt30Gmp,3,0
589158023693762563,2015-04-17 20:06:33,Proud of colleagues @EliseStefanik &amp; @RepComstock for their work on the Empowered Women project to bring more conservative women a voice.,5,3
589148924675489792,2015-04-17 19:30:24,Just noticed there’s an oyster roast on my calendar for tomorrow night. #getinmybelly #cantwait #whatmycongressmaneats,1,5
589137922424705024,2015-04-17 18:46:41,Things I never thought I’d say: Here’s me asking 2 SCOTUS Justices in a @HouseAppropsGOP hearing about their budget: http://t.co/WVO0fnmtx1,3,0
589136093565562880,2015-04-17 18:39:24,Thx @Rep_Hunter for honoring the Marine Raiders and La. Guard who lost their lives.  #SemperFi http://t.co/Rm3i7G1GWR,2,0
589127053896769536,2015-04-17 18:03:29,Go Bulldogs. @NorfolkAcademy #nextgeneration #futureleadersofamerica http://t.co/QUhfw3IncV,1,0
589086978332844033,2015-04-17 15:24:14,Good friends – good leaders. @MarkAmodeiNV2 @RepTomGraves &amp; @RepCharlieDent #followfriday #FF,4,5
589085091667779584,2015-04-17 15:16:45,Headed ur way @NorfolkAcademy B-dogs! Can't wait 2 chat. Tweet ur ? here if I don't get to you. #butnotwhileyoureinclass #dontgetmeintrouble,1,0
589080894226505728,2015-04-17 15:00:04,Proud to see @UVA students &amp; @librarycongress collaborate to capture &amp; preserve imp. memories from our vets. http://t.co/QdTYLDYEzc,1,0
589072403562627073,2015-04-17 14:26:20,"RT to join me in saluting the #DoolittleRaiders - WWII heroes recently honored w/ the Congressional Gold Medal.
http://t.co/24gpQxKNko",3,1
589071178679119872,2015-04-17 14:21:28,@SteveKingIA tells @jfradioshow “I don’t know how to react to this president anymore.”  I share this sentiment. https://t.co/byNPGVNXts,1,0
589068770792071168,2015-04-17 14:11:53,Proud of the House's good work &amp; progress in our first 100 days. Still more to do to address sequester &amp; our debt. https://t.co/B0e0wa1ANx,0,1
588813600254484480,2015-04-16 21:17:56,"I've got a plan to create 25,000 NEW jobs in Hampton Roads - introduced it in the House 2day. http://t.co/zHhaqPm2CR http://t.co/UoQHfaY863",6,6
588794437385478144,2015-04-16 20:01:47,It's #NationalHighFiveDay: sending a virtual one 2 our TV news crews who keep Hampton Roads so well informed! @13NewsNow @WAVY_News @WTKR3,0,2
588778373859696640,2015-04-16 18:57:57,Teri &amp; I pause today to pray for those who lost loved ones in the tragic VA Tech shooting 8 years ago. #VT32 #neVerforgeT,3,1
588754561751482368,2015-04-16 17:23:20,"Wait, how much is the tip supposed to be on this? #perspective http://t.co/PNyfLqjpZM",3,0
588745458488647680,2015-04-16 16:47:10,My Thursday post-vote ritual: meet with staff over cookies from @captaincookiedc #acookieadaykeepsthedoctoraway http://t.co/Qw9xolVn9M,5,9
588718096271151104,2015-04-16 14:58:26,"Worth the watch. We will not forget. #HolocaustRemembrance #YomHashoah 
http://t.co/kLmtqSPGio",2,1
588446851210182656,2015-04-15 21:00:36,Ever drive across the Chesapeake Bay Bridge-Tunnel and wonder how it was built? Us too! Thx for the info @PilotNews. http://t.co/8R8t2dyhJE,2,2
588434675472977921,2015-04-15 20:12:13,#DailyThoughtsIn4Words: Tax code is unreal. #toomanywords  #Simplerfairerflatter #Taxday,1,1
588429783094194177,2015-04-15 19:52:47,"RT @RepAndyHarrisMD: If you read all 7 of the Harry Potter books through 3 times, you still have read less words than you will find in our …",20,0
588425684638441472,2015-04-15 19:36:30,#DailyThoughtsIn4Words: Haven’t had enough cookies. Perhaps I’ll see you tomorrow @captaincookiedc?!,5,3
588346673543413760,2015-04-15 14:22:32,"Fill in the blank: Our tax code is __ x's longer than War and Peace. (Book nearly 1,500 pgs long) #youwontliketheanswer #idonteither #TaxDay",3,1
587986602028355586,2015-04-14 14:31:44,Rigell @ @HouseAppropsGOP hearing on #EarlyChildhoodEducation: R's &amp; D's have a shared goal of helping our young people - esp kids at risk.,1,2
587982198021709825,2015-04-14 14:14:14,"RT @HouseAppropsGOP: Tune in now: The LHHS panel, chaired by @TomColeOK04, holds a hearing on funding for #earlyeducation. http://t.co/LAHG…",1,0
586214720492986369,2015-04-09 17:10:55,@RPofVB Thanks for helping us get the word out,0,0
586214367508754433,2015-04-09 17:09:31,@catvabch @RPofVB Grateful for your attendance and participation in our democracy!,0,1
586214064847777792,2015-04-09 17:08:19,"@joshspare Not every day we get to tweet at someone with such a distinguished Twitter name. Thanks for coming out! Bow tie game on point, BS",2,21
586213412113412096,2015-04-09 17:05:43,We held two town halls this week.  Read about 'em: http://t.co/Y0tHNelIt1 http://t.co/dTmHVGGufg,1,1
585079227311087616,2015-04-06 13:58:52,"RT @RPofVB: Get ready for @RepScottRigell #Townhall meetings this week! #HRVA #HamptonRoads
http://t.co/jwCuq7tkBU http://t.co/quWogKPab7",9,0
584024607973343232,2015-04-03 16:08:11,Lunch at @MissionBBQ in #virginiabeach. Restaurant paused at noon to sing #NationalAnthem. Delicious and patriotic. http://t.co/pMoaTF4x0p,12,5
583986407582126080,2015-04-03 13:36:24,Thoughts on Iran deal: https://t.co/p0Lm6mduqh,2,1
583639714634326016,2015-04-02 14:38:46,Weigh in on our internal office debate: What do you think is a better holiday candy - @PEEPSBrand or @BrachsCandyUSA Candy Corn?,6,1
583371394710421504,2015-04-01 20:52:33,Sign up for the #RigellReport to receive timely updates about VA-02 &amp; Congress. You won't be disappointed. https://t.co/Ca3oBYPIMI,8,1
583295802317119488,2015-04-01 15:52:11,Great OpEd @LamarSmithTX21 &amp; @RepEsty! Look 4ward 2 working w/ u both 2 advance STEM opportunities 4 young Americans. http://t.co/RIauS2qn55,4,1
583288831937540098,2015-04-01 15:24:29,Further confirmation that VA-02 is the best place in America: http://t.co/zCP74gJ203,0,1
582996895435370497,2015-03-31 20:04:26,Good luck to our local @ODUMBB in the NIT semifinals tonight in NYC! #GoMonarchs,26,27
582940046594043904,2015-03-31 16:18:32,America's veterans deserve the best – proud to be a cosponsor of @RepSamGraves vets care bill. More: http://t.co/32cJCjNcC1,2,1
581464014418505728,2015-03-27 14:33:18,RT @ACIBC: We want to thank @RepScottRigell for meeting with ACIBC members yesterday &amp; supporting @aircraftcarrier ships! http://t.co/Kzc7s…,9,0
581162458708119552,2015-03-26 18:35:02,"#TBT to the ‘kick the can down the road’ SGR fixes of the past. Proud to support a real, long-term solution 2day. http://t.co/vLe7bGNDf5",4,3
581134358045716480,2015-03-26 16:43:22,How cool is this?! Can’t tell you how to vote – but one of our neighbors in Hampton Roads is a finalist. http://t.co/BbzCqOp3my,1,2
581073330704351232,2015-03-26 12:40:52,RT @ACIBC: .@RepScottRigell takes podium to to thank ACIBC for building #USNavy carriers that protect our nation http://t.co/lEYpBORfSu,4,0
580812570279436288,2015-03-25 19:24:42,@NASA_Langley @NASA_Wallops @NASA 'cool' is an understatement! Great to catch up with you all today.,4,6
580812395934781440,2015-03-25 19:24:00,RT @NASA_Langley: Our director (l) and dir. (r) from @NASA_Wallops brief @RepScottRigell about cool @NASA research. http://t.co/pyCUPKDtc2,12,0
580751520012099584,2015-03-25 15:22:06,President @AshrafGhani of #Afghanistan is currently addressing a #JointMeeting of Congress. Tune in w/ me: http://t.co/16Vgbu5ccU,0,1
580469641182650368,2015-03-24 20:42:01,RT @DaveRess1: @RepScottRigell pushes for refreshers on ethics for #Congress members -- and takes a session himself http://t.co/ELtQh1hduR,7,0
580469620995428352,2015-03-24 20:41:56,RT @whereibank: @whereibank President/CEO Susan Ralston at #ABASummit advocating for hometown banks @RepScottRigell &amp; @ABABankers http://t.…,2,0
580436360189886465,2015-03-24 18:29:46,Truly enjoyed taking House ethics training w/ @Davidcicilline. It affirmed the value &amp; necessity of the course. http://t.co/zi44pX0VY0,6,2
580380639955959809,2015-03-24 14:48:22,RT @HouseAppropsGOP: The Labor panel questions #NLRB representatives about agency's budget and recent Board decisions and regulations. http…,4,0
579984380615102464,2015-03-23 12:33:46,RT @ConcernedVetsVA: Thank you @RepScottRigell for your time this week discussing @ConcernedVets &amp;  #EmbracingVAReform #VAaccountability ht…,7,0
578624874463264768,2015-03-19 18:31:35,RT @NASA_Langley: MT @NASA_Orion: Thank you @RepScottRigell for recognizing the @NASA_Langley team! #orion #JourneyToMars http://t.co/wMkq4…,10,0
578587378245373952,2015-03-19 16:02:35,RT @HouseAppropsGOP: Live at 11AM: @AnderCrenshaw chairs #FinancialServices Sbcmte hearing on @USCPSC FY16 #budget. http://t.co/pMWx5CCdVc,1,0
578302529819287552,2015-03-18 21:10:42,Congrats to @IsraeliPM Netanyahu on his reelection. I look forward to seeing the strong relationship between Israel &amp; the US grow.,5,1
577900986993360896,2015-03-17 18:35:06,A lot of good guesses but the answer is… 'Paddy O'Furniture!' #HappySaintPatricksDay #kneeslapper,4,3
577900527289237504,2015-03-17 18:33:17,@Kshollen If you guessed Paddy O'Furniture... you guessed right!,1,0
577899089611923456,2015-03-17 18:27:34,"@Connelly30 Disqualified! That was privileged information, Chief!",0,0
577868035064659968,2015-03-17 16:24:10,@matthewtknecht @HamptonRoadsVa Good guess - but not the answer we're looking for! Stay tuned.,0,0
577848824766574592,2015-03-17 15:07:50,Q: What sits on our lawns in @HamptonRoadsVa all year long and is Irish? #StPatricksDay,1,1
577831152221872128,2015-03-17 13:57:36,RT @HouseAppropsGOP: Watch live at 10 AM: @LaborSec Thomas Perez reviews the @USDOL FY16 #budget request at subcommittee hearing. http://t.…,5,0
577555289462931457,2015-03-16 19:41:26,Asking #OMB Director about relieving sequester &amp; reducing mandatory spending in @HouseAppropsGOP hearing. Watch live: http://t.co/3JoWdK9d5s,4,1
577551236632829952,2015-03-16 19:25:19,RT @HouseAppropsGOP: Watch live now: Hearing w/ #OMB Director Shaun Donovan to review the agency's FY16 budget. Watch live: http://t.co/eDv…,1,0
577518366119870464,2015-03-16 17:14:42,@TGowdySC ur perseverance is necessary/appreciated. We can’t stop asking ?s until families of the fallen have answers http://t.co/z7Mx3VFnH4,0,1
577512414477942784,2015-03-16 16:51:03,Sounds like POTUS has been skipping out on his daily dose of #commonground! http://t.co/WoR4iQmIef,0,1
577505695655948288,2015-03-16 16:24:22,“We’re concerned about the hollowing out of our military.” @SenRonJohnson ur right 2 feel that way! Everyone should be. #replacethesequester,5,0
576453734814855169,2015-03-13 18:44:15,Meyera touched so many lives &amp; her legacy of servant leadership will not soon be forgotten. Praying 4 her loved ones.http://t.co/p9qINk9tRu,5,2
576048872021233664,2015-03-12 15:55:28,Keep your guard up – lots of people out there who don’t have your family’s best interest in mind. #NoOneLikesAScammer http://t.co/FQYu04Nxae,3,0
575666286446968832,2015-03-11 14:35:12,"Praying for our service members missing following a helicopter crash in FL, their loved ones, &amp; the crews conducting search &amp; rescue.",10,2
575320289178968064,2015-03-10 15:40:20,I agree w/ my colleagues - we must #replacethesequester. Thx 4 pressing Congress on this @MacTXPress &amp; @SenJohnMcCain http://t.co/gqirQUzibj,7,0
575024557586837504,2015-03-09 20:05:12,"Powerful speech. Thank you for sharing this important message, POTUS.  https://t.co/EcCGMkrcNG",7,0
573938124012797952,2015-03-06 20:08:06,Congratulations to CAPT Kit Chope for 26 years of Naval service. Thank you for your leadership at NAS Oceana. #usnavy #homeofthebrave,5,4
573227589634015232,2015-03-04 21:04:42,RT @HouseAppropsGOP: Watch live: Secretary Jack Lew presents the FY16 @USTreasury #budget. http://t.co/hfOz7Ujaxy,7,0
573143442576035841,2015-03-04 15:30:19,RT @HouseAppropsGOP: Secretary @arneduncan appears before the LHHS Sbcmte to present the @usedgov #budget for FY16. Tune in: http://t.co/QH…,4,0
572868329452400640,2015-03-03 21:17:07,This one is for the @CNUcaptains on #CNUDay15! http://t.co/B9x9DQJfvX,14,18
572835609338908673,2015-03-03 19:07:06,RT @HouseGOP: Retweet if you stand with #Israel! @netanyahu http://t.co/ZhS42PR4pd,331,0
572791286845075456,2015-03-03 16:10:59,RT @cspan: Israeli PM @Netanyahu addresses Joint Meeting of Congress - LIVE 11am ET on C-SPAN http://t.co/X4HSjHxrnH http://t.co/UpY1ohsus3,163,0
572777094893207553,2015-03-03 15:14:35,RT @HouseAppropsGOP: Want to learn more about the history of the Committee on Appropriations on the 150th anniversary of its creation? http…,3,0
572776806354448384,2015-03-03 15:13:26,RT @HouseAppropsGOP: Watch live at 8:30 AM: FY16 #budget hearing for #NIH with @NIHDirector Dr. Francis Collins. http://t.co/ngw4ABpV1R,2,0
572446454649913344,2015-03-02 17:20:44,RT @cspan: TOMORROW: Israeli PM @Netanyahu addresses Joint Meeting of Congress - LIVE 11am ET on C-SPAN  http://t.co/X4HSjHP2ff http://t.co…,51,0
571422364128419841,2015-02-27 21:31:22,"In honor of a great American we sadly lost today: For the Senate to block DHS funding is ""simply not logical.” RIP Spock. #LLAP",8,5
571416658667020289,2015-02-27 21:08:42,"RT @captaincookiedc: It is a privilege to serve (cookies) and represent Virginia's Cookie District...in 5 minutes, next to Tortilla Coast! …",3,0
571068966879289344,2015-02-26 22:07:06,The Rigell Report is getting a makeover &amp; we can't wait to share the new look! Sign up here: https://t.co/Ca3oBYPIMI http://t.co/BnUMGTSIni,8,1
571064385575231488,2015-02-26 21:48:54,DHS Employee Retroactive Pay Fairness Act. What is it? Click here. http://t.co/KOKHEaMuvy,1,0
571056362408562688,2015-02-26 21:17:01,@captaincookiedc that's awfully kind! We will meet again soon.,0,1
571049522866102272,2015-02-26 20:49:50,@captaincookiedc - #NAILEDIT! Well worth the wait - cookies still gooey from the oven! What'd you think @RobWittman? http://t.co/f4TWy36HBE,4,6
571047164438298624,2015-02-26 20:40:28,@NASA_Langley It was such a pleasure - as always! http://t.co/czIAzpqf3S,6,5
571047020426887168,2015-02-26 20:39:53,"RT @NASA_Langley: MT @RepScottRigell:Met w/ @USMC, NASA Langley, had 2 Approps hearings, &amp; votes on Higher Ed all b4 lunch! Check Fbook!",2,0
571039562321031169,2015-02-26 20:10:15,Glad to catch up w/ Brig. Gen. David J. Furness today. Nothing beats swapping sea stories with another Marine! http://t.co/gsRSJwjmdf,1,0
571033307812470784,2015-02-26 19:45:24,@captaincookiedc Stay where you are! Votes first - cookies second. See you soon!,2,3
571018522610024448,2015-02-26 18:46:39,From Rep. Rigell &amp; Staff: THANK YOU for the cookies @ushrcafes &amp; @MrNateAdams. Perfect afternoon treat to help us get through the day!,4,3
571013628838748160,2015-02-26 18:27:12,"Sounds like u need a cookie @TravisFain! Met w/ @USMC, NASA Langley, had 2 Approps hearings, &amp; votes on Higher Ed all b4 lunch! Check Fbook!",0,1
571011330574028800,2015-02-26 18:18:04,Apologies &amp; cookies from House Cafe Mgr accepted w/ gratitude! Talk about EXCELLENT customer service! #crisisaverted http://t.co/Y8auOtm44e,14,13
570975818006048768,2015-02-26 15:56:57,@HouseAppropsGOP @RepHalRogers YES! And POTUS must let us gallop on job-creating domestic energy projects like Keystone &amp; VA coastal energy!,0,0
570974781606129666,2015-02-26 15:52:50,RT @HouseAppropsGOP: .@RepHalRogers: We must set priorities in this budget that will set us on a path toward energy independence.,4,0
570965673649807360,2015-02-26 15:16:39,"When it comes to #sequestration, I feel like a broken record. Oh well - #illkeeptalking #notlettingitgo More here: http://t.co/sTuSrxMtPw",4,0
570959091163664384,2015-02-26 14:50:29,RT @HouseAppropsGOP: Watch live at 10AM: @TomColeOK04 &amp; LHHS Sbcmte hold budget/oversight hearing w/ @SocialSecurity @ACLgov http://t.co/Tu…,9,0
570953686651965440,2015-02-26 14:29:01,"RT @rollcall: “Ever the optimist, @RepScottRigell held out hope there may be a secret supply [of cookies] in the back somewhere.” http://t.…",2,0
570718851878547456,2015-02-25 22:55:52,"RT @captaincookiedc: @dwallbank @RepScottRigell @MEPFuller  The House needs cookies?! Absolutely! How about 2:45pm tomorrow? Or delivery..,…",7,0
570718743996854273,2015-02-25 22:55:26,@captaincookiedc @dwallbank @MEPFuller - sounds like everyone's got their marching orders! 2:45 tomorrow it is. #bringonthecookies,1,4
570715573090435073,2015-02-25 22:42:50,@vademocrats - good thing I sponsored a bill to ensure that won't happen! https://t.co/dmobLtONrf,1,1
570697357899251713,2015-02-25 21:30:27,What can I say @MEPFuller ... I like cookies! http://t.co/3OK4dpRQ4k,11,8
570672756741836800,2015-02-25 19:52:42,@MEPFuller BUSTED! Nothing worse than a cookie shortage. #nocookienoworkie,1,2
570667760486912000,2015-02-25 19:32:51,"2 down, 1 to go! Up next: FY16 #Budget hearing - House of Representatives, @USGAO &amp; Capitol Police. Watch here: http://t.co/T60omorBPR",0,1
570667341576577025,2015-02-25 19:31:11,"RT @HouseAppropsGOP: Watch live at 2PM: FY16 #Budget hearing - House of Representatives, @USGAO &amp; Capitol Police. http://t.co/z1hZz9yu8R",3,0
570649583728107521,2015-02-25 18:20:37,@cityofhampton This is neat to see! Thx to @VaDOT crews for all their hard work ensuring the roads are clear and Hampton Roads is safe.,0,3
