id,created_at,text,retweets,favorites
593791399574818816,2015-04-30 14:57:56,"Powerful prayer service in the Capitol last night, honoring George Washington’s legacy as a man of prayer. http://t.co/psDiorLJWa",5,5
593452057153142784,2015-04-29 16:29:30,Interesting read by a bright young thinker: http://t.co/5XMDIemkAv @AEItech,1,0
590601238917570560,2015-04-21 19:41:22,"RT @defense_news: Rep. @Randy_Forbes discusses defense spending increases, spending caps &amp; more funding for modernization programs http://t…",3,0
590580863353651200,2015-04-21 18:20:24,Great time at the Norfolk Ship Repair Centennial Celebration on Saturday http://t.co/nODEEs8Cd8,1,1
590541480747528192,2015-04-21 15:43:55,RT @PortofVirginia: ICYMI - via @Randy_Forbes - How The Port of Virginia Works - http://t.co/Ps8CEMAQJA,3,0
590491011249496064,2015-04-21 12:23:22,"Congrats to Caleb Parsons of Suffolk, Coast Guard Military Child of the Year. Read his story: http://t.co/PUsZlBcU3s http://t.co/Zex4luFcDq",2,2
588436190837284865,2015-04-15 20:18:15,"It's principles, not politics #DailyThoughtsin4Words http://t.co/qV7ayW9P3S",4,0
588019991481622528,2015-04-14 16:44:25,RT @NavyLeagueUS: We were happy to have Congressman @Randy_Forbes attend @SeaAirSpace yesterday. #SAS15 http://t.co/BOCPtVf4ql,5,0
587988167573266432,2015-04-14 14:37:58,"#BorderSecurity shouldn't just be a priority, it should be a reality. Read this bill: http://t.co/6lOjOBU7pL http://t.co/7ZcER4EiqB",2,1
587970506386763777,2015-04-14 13:27:47,Grateful for the service of the Air Force Reserve -- happy 67th birthday @AFRC  https://t.co/ELN2TGdH8Y,2,1
587735084968648704,2015-04-13 21:52:18,"Happy Birthday to President Jefferson – author of the Declaration of Independence, spokesman for freedom, patriot, statesman &amp; Virginian",6,10
587724129245212673,2015-04-13 21:08:46,RT @PortofVirginia: A Port of Virginia Primer via @suffolknews and @Randy_Forbes http://t.co/4VRfqvlW2u,2,0
587700293435023360,2015-04-13 19:34:03,How much do you know about the Port of Virginia? Find out here: http://t.co/8Q046larZ5 http://t.co/doHae9byYo,4,2
587694450589196289,2015-04-13 19:10:50,Washington needs to be held directly accountable. That’s why I’m supporting this bill: http://t.co/Fij363k8LC http://t.co/T5DC1CgYYy,1,2
584088034729144320,2015-04-03 20:20:13,"New veterans clinic is expected to serve roughly 6,000 veterans who otherwise would have to travel to Hampton for care",2,3
584087878185197568,2015-04-03 20:19:36,Great news for our veterans -- the Hampton VA Medical Center to open a new community based outpatient clinic later this year in Chesapeake,3,6
584054908317499392,2015-04-03 18:08:36,Blessings to you and your family on this #GoodFriday. http://t.co/G1HBq4OS1t,7,4
578655206419902464,2015-03-19 20:32:06,Joining @TeamCavuto at 4:50PM on @FoxNews to discuss SECDEF hearing &amp; President's comments on GITMO -- be sure to tune in,1,2
578259494112751616,2015-03-18 18:19:41,"It is unconscionable for Admin to jeopardize nat'l security in order to avoid cuts at IRS, EPA, &amp; other agencies: http://t.co/77ahdc2I3D",3,3
578245817070415872,2015-03-18 17:25:20,Questioned SECDEF about POTUS threat to veto legislation that removes defense spending from sequestration. Watch: http://t.co/mNBMBgLPsL,1,2
578226881801138176,2015-03-18 16:10:06,Where would we be w/out our 4th District farms? Thank a farmer today! #NationalAgricultureDay #AgDay http://t.co/IzqOWH6r3U,9,12
578199609987768320,2015-03-18 14:21:44,Joint Op-Ed w/ @SenatorLankford in @dcexaminer today on what sustainability &amp; religious freedom have in common: http://t.co/JPVCBlXiKO,6,9
578199183997403136,2015-03-18 14:20:02,RT @dcexaminer: What sustainability and religious freedom have in common http://t.co/n5Mr7AkDXV http://t.co/HS1nBmVfgE,5,0
577956416822124544,2015-03-17 22:15:22,Grateful for the efforts of the National Urban League &amp; Urban League of Hampton Roads to strengthen our communities http://t.co/nxvV8Ien5k,1,4
577559204585730048,2015-03-16 19:56:59,RT @NavyLeagueUS: Thank you Chairman @Randy_Forbes for your great response in support of a strong American Navy: http://t.co/35j2izdaLu,2,0
577558690108166144,2015-03-16 19:54:56,RT @AEIfdp: America’s self-inflicted national security crisis - Sen. @JimTalent &amp; Rep. @Randy_Forbes in @RCDefense http://t.co/BkHFozAcd0,6,0
573175588711743488,2015-03-04 17:38:04,"Congratulations to Queenie Brown– Dinwiddie native who, at 108, is one of oldest people in Va. Read her story here: http://t.co/P5keQwEyK3",4,0
572883053665636354,2015-03-03 22:15:38,Happy 100th Birthday to the US Navy Reserve. Take a minute to watch this tribute: https://t.co/sSCELQcnYT,4,2
572803325617446912,2015-03-03 16:58:49,Thank you @Netanyahu for addressing Congress today. America stands with Israel. #BibiSpeech #NetanyahuSpeech,20,22
572801291036049409,2015-03-03 16:50:44,"RT @RepMiaLove: ""We must all stand together to stop Iran's march of domination, subjugation and terror"" #Netanyahu",46,0
572787400407191552,2015-03-03 15:55:32,Pleased to have my wife Shirley join me for PM Netanyahu’s address in just a few minutes now-- will you be tuning in? http://t.co/KlFnLwUMlN,3,7
572762443388092416,2015-03-03 14:16:22,#TB to meeting w/ Prime Minister Netanyahu in Jerusalem in 2011-- looking forward to hearing his address this morning http://t.co/M9PoqEOrFO,1,3
572453688566030338,2015-03-02 17:49:29,Allowing US commitment to Israel to be called into question is shortsighted &amp; detrimental to security in the region http://t.co/Dm105OCq2w,11,10
572452338289532929,2015-03-02 17:44:07,US support for Israel must be unwavering: http://t.co/OWWa8ys0R9,3,2
571031920370450432,2015-02-26 19:39:53,"My case for why rule of law matters &amp; why this weeks debate is about more than DHS funding, in @bearingdrift today: http://t.co/u7nR15H6Sn",7,4
570972734018195456,2015-02-26 15:44:42,Snow on #CapitolHill– &amp; I know the 4th District is getting even more weather. What does it look like out your window? http://t.co/fbvOSOcxTC,1,4
570714279374147585,2015-02-25 22:37:42,"Good news today on the passage in the House of HR 529, which will improve college savings &amp; prepaid tuition plans &amp; make them more flexible",0,3
570689735007571969,2015-02-25 21:00:10,"In light of the atrocities being committed against Christians &amp; other religious minorities, we cannot remain silent http://t.co/7dV9bnVDJH",3,2
568514625219620868,2015-02-19 20:57:03,Briefed on current capabilities &amp; long range plans for expansion at Richmond Executive-Chesterfield County Airport: http://t.co/caarv7i2c4,1,2
567759161061294080,2015-02-17 18:55:07,FYI -- some helpful tips on staying safe in the cold weather: http://t.co/1NtH4qJfOs,0,0
567751297164922880,2015-02-17 18:23:52,@RepSinema -- thanks for the kind wishes!,0,0
567750843081166849,2015-02-17 18:22:03,Hope everyone is staying safe and warm. RT to say thank you to all the people out clearing snow today: http://t.co/PrjQlmjJuL,1,0
565982187343060992,2015-02-12 21:14:03,"RT @PI_Editor: US Rep  @Randy_Forbes says: 'Our federal government ... is stifling American business' 
What do you think?

http://t.co/EGSv…",3,0
565956086562586624,2015-02-12 19:30:20,Congrats to Chesterfield students honored for their creative abilities in both art and writing: http://t.co/HuGsAkNBDc. Proud of your work.,1,1
565898208694796288,2015-02-12 15:40:21,Abraham Lincoln is a giant in American history. Remembering his visionary leadership today: http://t.co/BAIcWlX9lQ #HappyBirthdayAbe,1,1
563748825266135040,2015-02-06 17:19:28,God bless our troops and bring them safely home: http://t.co/iqLpq10YxT,3,2
563716826103054336,2015-02-06 15:12:19,Weekly poll -- weigh in: http://t.co/clO76whrzW. Do you support mandatory vaccinations for infectious diseases like the measles?,2,0
563710386424520705,2015-02-06 14:46:44,Happy Birthday President Reagan. Wanted to share this powerful video honoring his life and legacy: http://t.co/cbmlMAf5jw. Worth watching.,2,4
563078532583411712,2015-02-04 20:55:58,"RT @loudobbsnews: Joining #LouDobbsTonight are Rep @Randy_Forbes, @AmbJohnBolton, @CRosett, @JillianKayM, @angelamcglowan, &amp; @ponturo. 7PM …",10,0
563070582829629441,2015-02-04 20:24:22,Economic growth and affordable healthcare don’t have to be mutually exclusive. RT if you agree.,1,0
563063889878089728,2015-02-04 19:57:47,House voted to repeal #Obamacare &amp; begin creating a replacement yesterday,8,9
557967133758730240,2015-01-21 18:25:05,We can’t tax our way into prosperity or spend our way out of debt http://t.co/4URV51WsT2. RT if you agree.,8,1
557888293833297921,2015-01-21 13:11:48,"While Americans watch threats around the world growing stronger, the Pres has allowed our military to grow weaker: http://t.co/Rr6YIM1XBb",2,1
557887311116251137,2015-01-21 13:07:54,Americans are ready to secure borders; the President is ready to secure amnesty: http://t.co/MjFGN3r5FF #SOTU,2,0
557887217298071552,2015-01-21 13:07:32,Americans are ready to light up the economy; the President is ready to jack up tax rates: http://t.co/he0Q1kcBsC #SOTU,1,1
557886414126587905,2015-01-21 13:04:20,"I think many Americans tuned out of last night's speech, bc they feel this President has been tuning them out for the past 6 years. #SOTU",3,6
557706873487769602,2015-01-21 01:10:54,RT @loudobbsnews: Pres #Obama presents his #LameDuck agenda at the #StateoftheUnion. Rep @Randy_Forbes on the likelihood of any of it becom…,8,0
557608636391100416,2015-01-20 18:40:33,"RT @DefenseOne: Rep. @Randy_Forbes: “Looking ahead to 2015, the state of the U.S. Navy concerns me."" http://t.co/XtK3X9LOEz #stateofdefense",2,0
557608580049043456,2015-01-20 18:40:20,"In one word, how would you describe the state of our union today, compared to last year? #SOTU",1,0
556197714250465280,2015-01-16 21:14:03,Religious freedom = protecting a diversity of beliefs so they may be publicly expressed &amp; practiced. RT to recognize #ReligiousFreedomDay.,3,1
556172902857728002,2015-01-16 19:35:27,#ReligiousFreedomDay marks 229 years since Virginia passed Jefferson's statute to protect religious freedom http://t.co/wyaJTtXkDq,0,0
556172679477493761,2015-01-16 19:34:34,Today we celebrate a fundamental human right that is essential to a free society #ReligiousFreedomDay http://t.co/KnEc8lBVmY,2,0
555424347759071232,2015-01-14 18:00:58,"See my notes on the amendments, which cut all funding- including fees -from the President's actions on immigration http://t.co/ZiXqoJw55N",2,0
555422862421794816,2015-01-14 17:55:04,UPDATE: House passes DHS funding bill w/ amendments to cut funding for President's actions on immigration. Bill passed 236-191 w/ my support,2,1
553302826244665344,2015-01-08 21:30:48,"Nearly 20 years ago, Senate failed by 1 vote to pass a balanced budget amendment to the Constitution.",2,1
553302689548083203,2015-01-08 21:30:15,"Now w/ the majority, there's another chance. Proud to cosponsor H.J.Res 1 - balanced budget amendment to the Constitution- it's long overdue",3,7
553298600919572480,2015-01-08 21:14:00,National defense matters.... http://t.co/DSK73X2WV9,0,0
552959647339261955,2015-01-07 22:47:08,"When USS Kauffman leaves Naval Station Norfolk tmrw for a 6 month deployment, it = final deployment of a Navy frigate http://t.co/wLomGOppVO",3,0
552570284906401793,2015-01-06 20:59:56,Honored to raise my right hand today and repeat the official oath of office for the #114thCongress http://t.co/i0XYkzRrlR,1,5
550515524783079425,2015-01-01 04:55:03,Happy #NewYears to you and your family! All the best to you in 2015.,1,4
544888451846660096,2014-12-16 16:15:05,"No words to describe the horrific act of the Taliban, killing over 100 children &amp;teachers. Prayers from around the world are w/ the families",5,3
542423530608939008,2014-12-09 21:00:22,"Congratulations to Hopewell high DECA students for their victories at the State Fair this year
 http://t.co/OQTDXPfhBC",3,3
542376930012835840,2014-12-09 17:55:11,Congrats to the Powhatan County School District for being honored w/ placement on 5th annual AP District Honor Roll http://t.co/AL2YYtWRjS,0,1
542336910019272704,2014-12-09 15:16:10,"WATCH LIVE right now: #Obamacare architect, Jonathan Gruber, testifies in front of @GOPoversight http://t.co/M12GF4UTfE",1,1
541660438266920960,2014-12-07 18:28:06,Today take a moment to pay tribute to those who dedicate their lives to serving our country. Remember Pearl Harbor http://t.co/4MjkjMlTUe,2,3
540162032671391744,2014-12-03 15:13:58,"My thoughts on passing the National Defense Authorization Act, sequestration &amp; the next SECDEF on @BreakingDefense: http://t.co/sYM41oNlTB",1,2
539523364034215937,2014-12-01 20:56:08,"Tomorrow at 1pm, @HouseJudiciary is holding a hearing on Obama’s executive overreach on immigration. Watch LIVE here: http://t.co/NwlRcXutTH",4,1
538691338842431488,2014-11-29 13:49:58,RT if you are supporting our local small businesses today http://t.co/z8dZUPGIgo,5,5
537955334556753921,2014-11-27 13:05:21,Happy #Thanksgiving to you and your loved ones http://t.co/6x03zLMb4a,3,1
537728842517864448,2014-11-26 22:05:21,Grateful to live in a nation w/ a heritage of freedom &amp; a nation that still has a bright future ahead http://t.co/mRHs98SeLR #MyThanksgiving,1,0
537697560765669376,2014-11-26 20:01:03,"Grateful for those who serve, and who will be faraway from their families tomorrow: http://t.co/ZEaNz2zZen #MyThanksgiving",4,3
537674949360885760,2014-11-26 18:31:12,A couple thoughts on what I'm especially thankful for this year: http://t.co/nMoEif6IZD. What are you grateful for? #MyThanksgiving.,0,0
535488476058484736,2014-11-20 17:42:56,Grateful we have @RepGoodlatte on Judiciary- I strongly support his promise that the Committee will fight executive action on immigration,1,0
535458332359004161,2014-11-20 15:43:09,"RT @loudobbsnews: On #LouDobbsTonight, @GovRichardson, @TheJuanWilliams, Rep. @Randy_Forbes, @Blackstarjus &amp; more 10PM ET @FoxBusiness http…",1,0
535458271508066304,2014-11-20 15:42:54,2 words to sum up the President’s unilateral action on immigration: Staggering. Arrogance: http://t.co/SeOrjr6UZQ,2,1
535191653867589632,2014-11-19 22:03:28,"Entry into the United States is not a right, but a privilege http://t.co/0M9WnaIsFm. RT if you agree.",5,2
535191470899494912,2014-11-19 22:02:44,I strongly urge the President not to proceed w/ granting executive amnesty to millions in this country illegally http://t.co/5064oIyrWK,4,3
534801090907504640,2014-11-18 20:11:30,My prayers are w/ the families of the victims of the deadly &amp; brutal terror attack on a synagogue In Jerusalem today. I stand with #Israel.,3,3
534788645014999040,2014-11-18 19:22:03,"At age 25, US Marine Patrick Brown knows more about courage &amp; heroism than most of us ever will. RT to thank Patrick for his service.",2,0
534788342211424256,2014-11-18 19:20:51,"This is what a hero looks like: http://t.co/2Ag8izOr1m. Patrick Brown, of Chesapeake VA, is a 25 year old US Marine &amp; vet of 2 wars",2,2
534369210420695040,2014-11-17 15:35:22,"My dad loved his toolbox. No matter how many new tools he got, he always went back to his old faithfuls. Read more... http://t.co/1AeOYKgaLW",1,1
533339027068686337,2014-11-14 19:21:47,"House voted today to approve the Keystone Pipeline, which creates jobs and reduces American dependence on foreign oil. RT if you support.",6,4
533245114962173952,2014-11-14 13:08:37,"Congratulations to the new fire and EMS Chief in Powhatan, Steven A. Singer. Thank you for your service to our community.",0,0
532156260603691010,2014-11-11 13:01:54,"This #VeteransDay and every day, thank you to the veterans of the United States of America http://t.co/IcnLYrzvSm",3,3
531831515882483713,2014-11-10 15:31:28,"Talking about leadership this morning w/ students at my alma mater, @RandolphMacon http://t.co/AIvmikt2A9 Thanks for having me @YJ_News",5,4
531830708432797696,2014-11-10 15:28:16,Happy Birthday to the United States Marine Corps. Semper fi. We are grateful http://t.co/08H57BNU67,3,2
531830483450339328,2014-11-10 15:27:22,"RT @YJ_News: ""We can go quietly into the night, or we can roll up our sleeves and deal with these issues."" @Randy_Forbes closing comments",4,0
531830370749407232,2014-11-10 15:26:55,"RT @DefenseOne: Congress has a major role to play to restore the balance of power with China, writes Rep. @Randy_Forbes http://t.co/PdpFegC…",3,0
530824544844775424,2014-11-07 20:50:08,"As we look forward to honoring our veterans next week, here are 5 things you never knew about Veterans Day: http://t.co/0l5Js0a7dp",2,2
528182144674570240,2014-10-31 13:50:11,Cox Communications announced that its first gigabyte residential internet service in Va will be offered in Chesapeake http://t.co/tTyCJpnv65,0,1
528163523721838595,2014-10-31 12:36:11,Thanks to the South Richmond Rotary Club for having me yesterday as their guest – always an enjoyable visit http://t.co/sCKf6EBsPY,0,0
526813862038077440,2014-10-27 19:13:07,Proud that US companies like Quantum Silicones choose to call Chesterfield County home -- RT if you are too http://t.co/2qI6NT1IF8,0,1
526795399324266496,2014-10-27 17:59:45,"RT @PortofVirginia: Thanks to Rep. @Randy_Forbes for his leadership - ""The Story of Virginia's Ports...gateways to economic opportunity""
ht…",6,0
524962917675171840,2014-10-22 16:38:07,Thanks to General Services Administration &amp; US State Dept for sponsoring a Small Business Workshop at Fort Pickett http://t.co/nWAu4quT1F,0,0
523230856887156737,2014-10-17 21:55:32,"I believe Congress must immediately return to DC to develop a thoughtful, coordinated containment strategy for Ebola http://t.co/6pigAdblmm",3,3
522810269689737217,2014-10-16 18:04:16,The US gov needs to immediately implement temporary travel restrictions to &amp; from West African countries w/ Ebola outbreaks. RT if you agree,13,6
522786674682920962,2014-10-16 16:30:30,Honored to speak at the Holicky-Sitter Veterans Luncheon Group &amp; discuss the importance of a strong national defense http://t.co/x0zafidnHX,0,0
522450704754278401,2014-10-15 18:15:29,Thanks to Trusted Compass- group of area business owners- for inviting me to share the role faith plays in my life http://t.co/SEGYT45Gil,1,2
521684395238117376,2014-10-13 15:30:26,Happy Birthday US #Navy. Grateful to all - past and present - who answered the call &amp; served with honor &amp; courage http://t.co/HcA5n5XoWN,1,2
520315011743633409,2014-10-09 20:49:00,Congrats to all recognized today at Hampton Roads Chamber of Commerce’s Military Citizen of the Year awards luncheon http://t.co/HoZ72AUcbG,1,1
519910327782481920,2014-10-08 18:00:56,Great seeing friends in Chesterfield for my Seniors Toolkit Seminar today: http://t.co/yW57IwDzbj Next seminar is this Friday in Chesapeake!,0,0
519895414137688064,2014-10-08 17:01:40,Joined the Northrop Grumman Corporation in Chesterfield yesterday to hear an update on their VITA program http://t.co/Q7fp0AYdxZ,1,1
519528924444123136,2014-10-07 16:45:22,Enjoyed touring Sabra’s newly expanded manufacturing plant in Chesterfield and meeting w/ the workers there http://t.co/WeQnB1gSXp,2,0
519518840209047552,2014-10-07 16:05:18,Great to be at the grand opening of Sabra Dipping Company’s expanded manufacturing plant in Chesterfield today http://t.co/xXHujGZtV0,0,2
518133541885198336,2014-10-03 20:20:37,Wanted to share this article with you: http://t.co/AfQ6XTYD8l. It's a direct result of the failure to enforce our immigration laws.,1,1
518106002173210624,2014-10-03 18:31:11,National Manufacturing Day- thanks to the hardworking men &amp; women who contribute so much to our economy &amp; daily lives http://t.co/AYR7nVgwju,1,1
518089329445728256,2014-10-03 17:24:56,Thanks to the leadership &amp; citizens of Powhatan County for meeting with me today. Always value your insight http://t.co/hHrghS8sJV,0,0
517821424732762113,2014-10-02 23:40:22,Many thanks to BG Johnson &amp; BG Wright for hosting my visit to Defense Supply Center - Richmond &amp; DLA Aviation today http://t.co/ph5bkencov,1,1
517730881008848896,2014-10-02 17:40:35,Weigh in w/ your thoughts on the news of a confirmed Ebola case in the US.  New fact sheet on Ebola from CDC: http://t.co/puucHDqMrC,2,0
517713355667439617,2014-10-02 16:30:57,Citizens of Colonial Heights &amp; Violet Bank Garden Club honor US Armed Forces w/ the Blue Star Memorial Marker http://t.co/QtzAm8X66c,1,0
517680492767113216,2014-10-02 14:20:22,"Next week, I’m hosting free Seniors Toolkit Seminars in Chesterfield (Oct 8) &amp; Chesapeake (Oct 10). Register here: http://t.co/nKiTpc0qxm",0,0
517320785351172096,2014-10-01 14:31:01,"This Sunday, the American Veterans Disabled for Life Memorial officially opens to the public in DC http://t.co/c8VrG1d957",2,2
516973796105146370,2014-09-30 15:32:12,Great news: 166 new jobs for Suffolk as Friant &amp; Associates invests $17.4 million to establish their 1st Va manufacturing operation.,1,0
516973498859028481,2014-09-30 15:31:01,Congratulations to Winterpock Elementary School in Chesterfield for being designated a National Blue Ribbon School for 2014,1,1
515584294635724800,2014-09-26 19:30:49,Keurig Green Mountain Coffee in Windsor is a great example of the growing manufacturing base we have in 4th District http://t.co/xljOMb6Jtr,0,1
515563040516112384,2014-09-26 18:06:22,"RT @loudobbsnews: Rep @Randy_Forbes: #Holder was anything but the people’s lawyer, he was the admin's lawyer. http://t.co/NGSrX0jxbA http:/…",20,0
515562979195379713,2014-09-26 18:06:07,And thank you CAPT Bridenstine for your outstanding career of 29 years of service to our nation.,0,1
515562883158388736,2014-09-26 18:05:44,"Congratulations CAPT Scott Brown, new commanding officer of Norfolk Naval Shipyard, who assumed command this morning http://t.co/P19M0a0W8l",2,1
515547815792373760,2014-09-26 17:05:52,Enjoyed visiting one of the many 4th District small businesses: Felts Packing in Ivor – family owned since 1958 http://t.co/78kknnEBGf,0,1
514119055008350208,2014-09-22 18:28:29,"Last week, House voted on a bipartisan bill to allow for a full audit of the Federal Reserve. Passed w/ my support by a vote of 333-92.",1,0
512592692338229248,2014-09-18 13:23:16,"Happy Birthday U.S. Air Force: http://t.co/r9IPW04dHD. Grateful for all the active duty, reserve, and civilian men &amp; women who have served.",2,1
512276098160537601,2014-09-17 16:25:14,"RT @ForeignPolicyI: Tomorrow, FPI hosts an event on what the 2014 NDP says about US forces in Asia. @Randy_Forbes will speak. RSVP: http://…",2,0
512220705824718848,2014-09-17 12:45:07,The Select Committee on #Benghazi will hold its first hearing today at 10 AM. Watch live: http://t.co/lq8G7coKAG,2,0
512210752087023616,2014-09-17 12:05:34,The Constitution is not optional. It is the Law of the Land. RT if you agree http://t.co/gLojTQTtrd,12,4
511946486096338946,2014-09-16 18:35:28,"My thoughts on ISIL, arming the Syrian rebels &amp; the President’s speech on @loudobbsnews last night. Watch here: http://t.co/UuyNLgRRfn",1,2
510057666891513856,2014-09-11 13:29:58,Never forget #September11 http://t.co/EPcuXlRSFI,2,3
509715282722840577,2014-09-10 14:49:28,"My desk this morning: http://t.co/rW2X7fJT1C. Busy day ahead w/ Judiciary mark up, roundtable discussion w/ HASC, meetings, &amp; votes.",0,0
508968528540893184,2014-09-08 13:22:08,Saturday night was the commissioning ceremony for the USS John Warner SSN 785 - honored to be part of it http://t.co/VGFLLdvxNx,2,2
507878964002848768,2014-09-05 13:12:35,"Each week when I travel home from DC, I look forward to hearing from constituents across the 4th District: http://t.co/TLYAH7F6Wk",1,1
507188904932691968,2014-09-03 15:30:32,"A new school year has begun. Hope all students, parents, teachers, administrators &amp; staff had a great first day http://t.co/cyBrbFB68N",0,0
507160936936144896,2014-09-03 13:39:24,"Last week, VSU hosted its annual Agriculture Research Field Day at Randolph Farms: http://t.co/ifGqOVcGAN.",0,0
506925866203762688,2014-09-02 22:05:19,"Great to spend time w/ my District Director Ron White &amp; Rick Franklin, my former Senior District Director, who served 4th District for 29...",1,1
506900694583226368,2014-09-02 20:25:18,Congrats to all involved in bringing Love’s Travel Center to Franklin. It will create 50 new jobs for the area: http://t.co/brc6zx7SKl,0,2
506895444384153601,2014-09-02 20:04:26,"RT @SenJohnMcCain: Worthy read from my friend &amp; fmr #Navy Sec John Lehman &amp; @Randy_Forbes: ""American Seapower for the 21st Century"" http://…",19,0
506889402829000705,2014-09-02 19:40:25,"Honored to present Navy vet Frederick Clark Jr w/ National Defense Service Medal, Sea Service Deployment Ribbon &amp; Honorable Service Lapel...",0,0
506859160404000769,2014-09-02 17:40:15,Toured Capital One customer service center in Chesapeake - 1 of the 4th Districts largest private sector employers http://t.co/H2cAHiu1Uw,0,0
506842639921336320,2014-09-02 16:34:36,RT @aircraftcarrier: .@USNavy is the backstop for a stable global financial system w/ 90% of trade done at sea  http://t.co/P1c40IGmjv @Ran…,2,0
506793576777678848,2014-09-02 13:19:39,Wishing our students a great day and successful year as many of them head back to school today http://t.co/EMMEVJy3Bw,1,1
505049864536080384,2014-08-28 17:50:45,Thanks @georgewillf for the thoughtful column in the WaPo on the future of the Navy and role of aircraft carriers.  http://t.co/b2KnQtVSep,6,0
504626362775506944,2014-08-27 13:47:55,RT @PortofVirginia: Thanks to Rep. @Randy_Forbes for his continued patronage of our #Port &amp; the #economic vitality of VA. http://t.co/PEYFa…,3,0
502542160324202496,2014-08-21 19:46:02,Learning about incredible advanced manufacturing technology at Commonwealth Center for Advanced Manufacturing today http://t.co/UqbVVGOCik,0,1
502122291602685953,2014-08-20 15:57:37,Great to meet w/ RockTenn employees &amp; hear their ideas on rebuilding our economy w/ manufacturing jobs here in Va http://t.co/GkXvUzZYWx,0,1
502121259862593536,2014-08-20 15:53:32,Starting off the day at RockTenn in Hopewell. The mill has been part of Virginia's economy for over 90 years http://t.co/mcCggXEGV7,1,0
500359671849701377,2014-08-15 19:13:36,Manufacturing tour next week in the Tri-Cities/Richmond area. Learn more: http://t.co/wMDUvQEiGD,1,1
500359207145967617,2014-08-15 19:11:45,Honored to be in the Colonial Trail District Boys Scouts of America Ceremony for recipients of the BSA Heroism Award http://t.co/263ZJX5zXb,1,1
500357221893804033,2014-08-15 19:03:52,LC Bird HS Football team &amp; LC Bird Marching Skyhawks prep for coming season http://t.co/DtB3vVRkdg  Wishing all 4thDistrict schools success,3,2
498939699265028096,2014-08-11 21:11:08,"Held Office Hours today in Suffolk, Smithfield, Southampton County &amp; Franklin:   http://t.co/wF9s9gNuDS",1,0
