id,created_at,text,retweets,favorites
598203752127045633,2015-05-12 19:11:03,"REMINDER:you can watch #DC hearings,events,remarks live @ http://t.co/k4dLi6ZAnj from #NJ.
Today=civil nuclear agreement w/China hearing",9,4
598155958683054081,2015-05-12 16:01:08,.@ALSphiladelphia you're incredible &amp; inspirational. Keep up the good work; I'll keep fighting for a cure w/you. #ALSAdvocacyDay2015,5,4
598154146081038336,2015-05-12 15:53:56,.@rj1732 @ALSPublicPolicy Thx for stopping by &amp; for supporting #ALS. I stand w/you on #ALSAdvocacyDay2015,3,5
597893395395248131,2015-05-11 22:37:48,"Past US trade deals haven't improved countries’ #humantrafficking record–why would this?
Talking #TPA amdmt on Floor:http://t.co/k4dLi6ZAnj",21,7
597842121450729472,2015-05-11 19:14:03,"ICYMI - @NOAA shouldn't allow seismic testing off the Jersey Shore. Full reax from me, @FrankPallone &amp; @CoryBooker: http://t.co/GYcWhM69s8",16,12
597826716585893890,2015-05-11 18:12:50,RT @CoryBooker: I introduced a bill w/ @SenatorMenendez &amp; @SenSherrodBrown to protect service members' credit scores. We owe them. http://t…,10,0
597826618422382593,2015-05-11 18:12:27,In Perth Amboy calling for long-term #transportation funding w/@FrankPallone. http://t.co/EoNLhyqAqI,3,7
596425002326458368,2015-05-07 21:22:56,Intro'd SAFE Act w/@GrahamBlog @SenatorBarb @SenatorCollins to prevent US horse slaughter &amp; keep the food supply safe http://t.co/HuSjeppFp5,21,15
596410844050825217,2015-05-07 20:26:40,"Note to self: Good call not framing it yet. @AliciaMenendez: When it passes, will be 1st time #equalrights in law in your lifetime.",6,4
596397372046970880,2015-05-07 19:33:08,"Proud to re-intro the #EqualRightsAmendment as a tribute to my mom, Alice Paul &amp; a legacy to @AliciaMenendez. #ERAnow http://t.co/VCh8p2TDDh",17,9
596397240236843009,2015-05-07 19:32:37,Our Joint Resolutions reaffirm Congress’ commitment to #equalrights for women. @SenatorCardin #ratifyERA #ERANow http://t.co/VCh8p2TDDh,14,7
596387276353085440,2015-05-07 18:53:01,BREAKING:Corker-Menendez passes 98-1 providing needed congressional review on 1 of the most imp. nuclear nonproliferation Qs of our time.,18,10
596010398312202241,2015-05-06 17:55:26,ICYMI - @CoryBooker &amp; I announce $1.7M in Federal grants for #NJ fire departments:http://t.co/QyVFXYQ6x8,15,20
596010358864752640,2015-05-06 17:55:17,"On #SmallBusinessWeek, I call on Congress to pass my Start Up Jobs &amp; Innovation Act, &amp; I encourage Americans to #DreamSmallBiz.",6,9
595573613039853568,2015-05-05 12:59:49,"On #NationalTeacherDay, let's all #ThankATeacher. I thank &amp; remember Mrs.Harper, my HS public speaking teacher who helped me overcome a fear",6,10
595573579594526720,2015-05-05 12:59:41,Happy #CincoDeMayo! Glad our Resolution passed last wk recognizing the cultural &amp;historic significance of the holiday http://t.co/Kj0oB9VHB3,9,11
593887218118299649,2015-04-30 21:18:41,Privilege to again intro bipartisan Resolution marking #diadelosninos a nat'l holiday honoring youth &amp; education. http://t.co/oYP1kYQfyb,10,8
593852651407855619,2015-04-30 19:01:20,"A powerful metaphor promoting diversity: ""All trees have roots; All trees belong”-@MayaGonzalezArt #diadelosninos http://t.co/T8uG4uwbJE",3,4
593851531478327296,2015-04-30 18:56:52,"Reading to @oysteradams kindergarten students on #diadelosninos. Let's all embrace individuality, learning &amp; reading! http://t.co/SSuT42pVjV",8,7
593519050849824769,2015-04-29 20:55:43,Congrats @victoriousTEENS &amp; @CooperHospital on opening your newest teen lounge to give comfort to those fighting cancer. Thx for all you do,3,6
593519022978666497,2015-04-29 20:55:36,Thx for visiting today Col. Underkofler &amp; thx #NJ's @JointBaseMDL for your aide missions in #Nepal. #NepalQuakeRelief http://t.co/K491B9UCNs,2,7
593474600098537475,2015-04-29 17:59:05,"HEADLINES: ""Task force looks into gov's handling of Sandy recovery"" ""@FEMA will soon...reopen damage claims"" + more: http://t.co/kpdgJzY413",13,13
593474455214632961,2015-04-29 17:58:31,"RT @MCLTRG: Recap of yesterday's Sandy Task Force meeting, attended by @MCLTRG. http://t.co/FirKTtNpv8 @fema @SenatorMenendez @CoryBooker @…",13,0
593474400038576128,2015-04-29 17:58:17,2½ yrs today Superstorm Sandy hit our shores. We haven't forgotten &amp; are still fighting for you #NJ. @Corybooker http://t.co/iqU8LTXRWI,28,12
593462723628916739,2015-04-29 17:11:53,"RT @americasvoice: .@SenatorMenendez: ""Today’s [GOP] hearing is a painful reminder that we cannot and must not tolerate second-class citize…",3,0
593462655660269569,2015-04-29 17:11:37,LEE: Mi reacción a audiencia Republicana intolerante e injusta buscando eliminar el derecho a la ciudadanía http://t.co/6iAf8LmhjP #LATISM,15,15
593462641152151552,2015-04-29 17:11:34,ICYMI- My comments on @HouseGOP's birthright citizenship hearing. Some refuse to embrace our nation’s changing face: http://t.co/Oj0Nntb6e1,63,11
593184900305551361,2015-04-28 22:47:55,"ICYMI we convened the Sandy Task Force
Info+photos:http://t.co/gDa4sOcdSg
@CraigatFEMA @StopFemaNow @CoryBooker @SenSchumer @SenGillibrand",38,7
593184852733726720,2015-04-28 22:47:44,"Thanks #HumaneAwards. I'll always stand up for animals, just ask my family's pug Freddy &amp; cat Twinky. http://t.co/egIKxnlc1n",7,11
593134884601896960,2015-04-28 19:29:11,"LIVE Sandy Task Force:http://t.co/k4dLi6ZAnj 
Let’s get justice for victims who got lowballed &amp; #fixflood insurance claims process for good.",34,6
593129701377474562,2015-04-28 19:08:35,We’re keeping the pressure on @FEMA to do right by storm victims. Watch our 1st Sandy Task Force mtg live: http://t.co/k4dLi6ZAnj,34,9
593107831215239168,2015-04-28 17:41:41,ICYMI - Re-intro’ed TRACK Act to improve hazmat-by-rail safety using #NJ’s Paulsboro crash findings w/Rep Norcross:http://t.co/pMhKWHV2IX,3,3
593107726688976896,2015-04-28 17:41:16,"RT @RepDonaldPayne: On May 2, we’re holding an Ebola-related immigration workshop w/ reps of @SenatorMenendez &amp; @CoryBooker. Details: http:…",6,0
593039108521484288,2015-04-28 13:08:36,RT @RussZimmer: .@SenatorMenendez talks to us about today's #Sandy Task Force meeting http://t.co/xKFZtveNaB #newjersey,17,0
593038502377455617,2015-04-28 13:06:11,"As #SCOTUS hears arguments, urging they strike down anti-gay laws &amp; uphold #equalrights in amicus brief w/@SenateDems. #marriageequality",9,6
591339860969005056,2015-04-23 20:36:24,"New Jerseyans are saying #KillTheDrill!
Check out some #NJ comments &amp; become a citizen co-sponsor too. http://t.co/qfgmgBWnDE",7,5
591322768915955712,2015-04-23 19:28:29,Speaking on our #Iran oversight bill on the Senate Floor. @SenBobCorker Watch live: http://t.co/k4dLi6ZAnj,14,7
591300381306654720,2015-04-23 17:59:31,"Voted YES to #ConfirmLynch. She's qualified, ready to serve &amp; there's never been a valid reason to delay a vote. Relieved gridlock has ended",7,20
591252870420398081,2015-04-23 14:50:43,Heading to hearing to ask @USChamber abt improving the #NorthEast corridor&amp; @transportworker abt safe transit. Stream:http://t.co/k4dLi6ZAnj,5,1
591038577309548544,2015-04-23 00:39:12,My #TPA amdmt requires our trading partners to FIRST live up to the right labor principles &amp; enviro standards BEFORE agreement takes effect,10,7
591030693959966720,2015-04-23 00:07:52,Glad my #TPA amdmt passed that prohibits expedited #trade agreements w/countries w/poor #humantrafficking standards. #NoFastTrack,13,9
590980389121974275,2015-04-22 20:47:59,LIVE @ http://t.co/k4dLi6ZAnj - Headed to #TPA mark-up. We shouldn't RUSH critical #trade agreements w/major econ consequences #NoFastTrack,7,8
590918460391223296,2015-04-22 16:41:54,"Become a citizen co-sponsor of the COAST Anti-Drilling Act to protect our Atlantic shore: http://t.co/mEJpaz08Au 
#KillTheDrill #EarthDay",13,6
590918391713636353,2015-04-22 16:41:37,"ICYMI - East Coast Senators intro bill to prevent Atlantic #offshoredrilling &amp; say #KillTheDrill: http://t.co/YN2RYMMXDR
#EarthDay2015",7,4
590918342573174785,2015-04-22 16:41:26,We're telling #BigOil that America’s coastline is not for sale! #KillTheDrill #EarthDay2015 http://t.co/OkDPMj6eWb,7,4
590894720970268672,2015-04-22 15:07:34,"On #EarthDay+5yrs post-BP oil spill, intro’ing COAST Anti-Drilling Act w/@CoryBooker @SenWhitehouse @SenMarkey @SenatorCardin @SenBlumenthal",14,7
590877361933004801,2015-04-22 13:58:35,LIVE FROM DC. icymi - streaming my Q&amp;A @ all hearings on http://t.co/k4dLi6ZAnj. Check out @StateDept reauth &amp; #trade mark-up today.,2,2
590524051606654976,2015-04-21 14:34:39,THIS MORNING: Asking abt transportation/infrastructure funding &amp; trade policy @ 2 Sen hearings. Stream both Q&amp;As:http://t.co/k4dLi6ZAnj,6,2
590505182410203136,2015-04-21 13:19:41,"RT @JDSalant: .@SenatorMenendez, @RepFrankPallone move to block oil drilling in Atlantic Ocean http://t.co/RxG4HzeFwX via @njdotcom",6,0
590273323549986817,2015-04-20 21:58:21,Smart move @GrahamBlog MT @americasvoice: Lindsey Graham says he's sticking by Senate immigration work http://t.co/sV1pp0kZWI,14,5
590239091637227520,2015-04-20 19:42:20,"After rpts of long waits @ Vineland #VA &amp; dr shortage in E.Orange, I seek answers in ltr entire NJ delegation signed: http://t.co/a1J7w6X3hm",7,7
590206704723369984,2015-04-20 17:33:38,Unveiling Paterson firehouse built w/#RecoveryAct grant that employed #NJ workers during the recession. @BillPascrell http://t.co/WK72ZMCpCC,6,8
590204516089364481,2015-04-20 17:24:56,RT @CoryBooker: Jennifer Herring is legally blind—but thats not stopping her from running the #BostonMarathon. Amazing http://t.co/53NTrH2e…,29,0
590204502432690176,2015-04-20 17:24:53,"5yrs since #DeepwaterHorizon,@FrankPallone &amp; I will intro Atlantic #offshoredrilling ban this wk. Let's #KillTheDrill http://t.co/TOwV4cdSJA",5,2
590171760429006848,2015-04-20 15:14:47,NEW: $895K+ for homeless vets in #NJ: http://t.co/rrutaMGB1H No one who has served our nation should find themselves living on the streets,14,11
588739848980324352,2015-04-16 16:24:52,WELL DESERVED: #NJ @WorkingFamilies' Analila Mejia is honored as @WhiteHouse Working Family Champion of Change http://t.co/c240vNi9ub,4,4
588739833318748161,2015-04-16 16:24:49,We must always pledge to #neveragain allow such horrors to envelop our world. #HolocaustRemembranceDay http://t.co/AmstWIm8dF,11,6
588705260916645889,2015-04-16 14:07:26,I'll be going to hearings on mortgage credit availability &amp; US trade policy this morning. Watch both live @ http://t.co/k4dLi6ZAnj,0,1
588375079165255680,2015-04-15 16:15:25,RT @DelRivCoalition: NJ is ready to keep the #DelawareWatershed healthy thanks to @SenatorMenendez - Thanks for your continued leadership &amp;…,7,0
588374968888623105,2015-04-15 16:14:58,RT @ZEROTOTHREE: Thank you @SenatorMenendez @GrassleyOffice for your leadership! Today #HomeVisiting passed the Senate and is ready for #Pr…,11,0
588108957962674177,2015-04-14 22:37:56,¿Cómo se puede decir que #Cuba no patrocina el terrorismo cuando el régimen continua albergando a fugitivos de EEUU? http://t.co/8KW296hV2Y,58,17
588086696295735297,2015-04-14 21:09:29,How can we say Cuba isn't a State Sponsor of Terrorism when the Castro regime keeps harboring dozens of US fugitives? http://t.co/ADUokuR3hx,51,15
588072786217795584,2015-04-14 20:14:12,BREAKING: SFRC unanimously passed Corker/Menendez bill providing #IranDeal oversight. ICYMI my remarks at mark-up: http://t.co/0szAR8zTBs,169,36
588056312744902662,2015-04-14 19:08:45,LIVE:http://t.co/k4dLi6ZAnj Congress must have oversight responsibility on #IranDeal &amp; Corker/Menendez provides it. Urging passage in cmte,131,24
588040008587685889,2015-04-14 18:03:57,"My mom rose in a #NJ factory to do a manager's job,but never got paid for it—that's 1 of the reasons I'm for #PaycheckFairness. #EqualPayNow",16,8
587982884155301888,2015-04-14 14:16:58,Women deserve #EqualPayNow &amp; #EqualRights! Let's fight for both today &amp; every day. #EqualPayDay http://t.co/ldXTVjDGIO,142,27
587982847950073858,2015-04-14 14:16:49,All hard-working women deserve the same $$ as men. ICYMI I honored 5 of these #NJ women in March. VIDEO:http://t.co/JtWG9Tm8t8 #EqualPayDay,9,5
587707834550321152,2015-04-13 20:04:01,Thank you @Pontifex for your strong message acknowledging the #ArmenianGenocide. I urge everyone to follow his lead.,40,31
587707815885692928,2015-04-13 20:03:57,"The Admin's new #offshoredrilling safety regs are a good 1st step, but the best way to prevent an Atlantic spill is to simply #KillTheDrill",5,5
586264769637777409,2015-04-09 20:29:48,April=#AutismAwareness Month &amp; today I had a fruitful mtg w/NJ #autism advocates.Let's make it a priority every month http://t.co/oGjvX2VScE,13,12
586223098795556864,2015-04-09 17:44:12,Heard both horrific &amp; heartwarming stories from #NJ leaders committed to ending #humantrafficking today. Photos &amp;info:http://t.co/UG9chdIuk5,14,8
586210338506440705,2015-04-09 16:53:30,Thanks to all New Jerseyans &amp; Americans who are saying #StandUp4Transportation today! Couldn't agree more. http://t.co/CCOxo6o49N,11,5
586159748287979521,2015-04-09 13:32:28,".@AmyGravino Thanks, Amy. I'm looking forward to it too. #Autismawareness",3,7
585847192725938177,2015-04-08 16:50:29,El eliminar a #Cuba de la lista de estados patrocinadores del terrorismo seria otro gran paso en falso. DECLARACIONES:http://t.co/1q3MmlMhxe,39,14
585847167073525760,2015-04-08 16:50:23,Removing #Cuba from the State Sponsors of Terrorism list would represent another significant misstep. My full stmt: http://t.co/ouHVmpII7o,44,18
583749360388874240,2015-04-02 21:54:27,RT @autismspeaks: We are lighting the world BLUE #LIUB today for World Autism Awareness Day! RT &amp; join us: http://t.co/YVIqZ3mCTA,12,15
583749320941428736,2015-04-02 21:54:18,My #Iran Statement: The best outcome remains a good deal that ends Iran’s illicit nuclear weapons program. Full text:http://t.co/0tLyTxSklL,21,12
583420754097733633,2015-04-02 00:08:41,I've said from the beginning - I'm not going anywhere. http://t.co/c6VVO8bRXH http://t.co/B0hBFFUud2,140,88
581493598249701376,2015-03-27 16:30:52,Glad my Res passed that highlights US/Greece bonds &amp; celebrates 194th anniv. of #GreekIndependenceDay. (Res here:http://t.co/EVGoXD6kvM),15,5
581477220046270464,2015-03-27 15:25:47,An outstanding leader &amp; legislative warrior for the good of our nation. Nevada &amp; US are indebted to @SenatorReid. http://t.co/3Tj9ILn6xf,19,25
580832272963731456,2015-03-25 20:42:59,Today's #GreekIndependenceDay &amp; ICYMI last wk I intro'd a Res. to recognize an anniv. for the birthplace of democracy http://t.co/XON0k5gVRt,14,7
580800271846100992,2015-03-25 18:35:50,Thx for mtg to talk how we can #ENDALZ @alznj @alzdelval.My family &amp; many others appreciate your work @alzassociation http://t.co/t0PQQQb35O,10,13
580763802666426369,2015-03-25 16:10:55,Un placer hablar con @USHCC hoy. Sabemos que la prosperidad de nuestro país está en nuestra diversidad. #USHCC2015 http://t.co/HwKZWmRdAO,7,4
580763766540918785,2015-03-25 16:10:46,Was a pleasure to speak w/@USHCC today. We all know the strength of our nation lies in our diversity. #USHCC2015 http://t.co/PXayrEcY86,14,7
580441751183335424,2015-03-24 18:51:12,We need #EqualPayNow! MT @PattyArquette:Thx @SenatorMenendez from #NJ 4 fighting for #WageEquality by supporting the #PaycheckFairnessAct,14,13
580398674955534336,2015-03-24 16:00:02,"RT @artpridenj: Gail with her photo, hanging in Senator Menendez's office. #NJArtsInception #AAD15 http://t.co/s4J2vHuIC9",6,0
580398656538460161,2015-03-24 15:59:57,"""Still recuperating"" 26yrs after #ExxonValdez (http://t.co/XguqRYYcgU). Comment to #KilltheDrill in Atlantic b4 3/30:http://t.co/0uPVJ2iUuM",9,5
580064274032304128,2015-03-23 17:51:14,Let's identify &amp; recognize companies investing in America w/responsible practices.#AmericaStar http://t.co/5FfuDgBUqN http://t.co/AUO2rATbhh,8,11
580064031576350720,2015-03-23 17:50:16,Intro'ing my #AmericaStar Act to recognize US businesses doing right by their employees. Info:http://t.co/5FfuDgBUqN http://t.co/tA2K0LCwXp,8,6
580042479153618945,2015-03-23 16:24:38,"Happy 80th birthday #Newark Penn Station. Photo from my Newark office, which overlooks this #NJ institution. http://t.co/Rco08JuXnn",8,10
578667342495907840,2015-03-19 21:20:20,Being #SanctionedByPutin (again) won’t deter my defense of #Ukraine. http://t.co/WYRYJJkUnh,38,20
578665505923416064,2015-03-19 21:13:02,Thanks for visiting the Sen. Foreign Relations Cmte Prince Charles. Good to meet you. cc:@ClarenceHouse http://t.co/9rx8DlUsGK,9,10
577983498264449025,2015-03-18 00:02:59,"#KilltheDrill MT @BOEM_DOI: We’ll be in Atlantic City,NJ tomorrow taking comments &amp; Qs on PEIS. Comment deadline=3/30 http://t.co/bLG6sJBiS9",10,5
577983468505866240,2015-03-18 00:02:51,TOMORROW:Public mtg in AC on proposal to allow drilling in the Atlantic. Tell @BOEM_DOI to #KillTheDrill here:http://t.co/0uPVJ2iUuM,9,9
577971838531313665,2015-03-17 23:16:39,Intro’d the Syrian War Crimes Accountability Act of 2015 w/@SenatorCardin &amp; @marcorubio. We stand #withSyria. Do you? http://t.co/XzU7sDMoWU,20,19
577971807552167936,2015-03-17 23:16:31,83% of #Syria is in darkness on  the 4th anniv of war. Let’s help turn the lights on by standing #withSyria. I stand w/Syria.,22,20
577904166967910400,2015-03-17 18:47:45,Los Estados Unidos debe apoyar a los venezolanos mientras q las violaciones de DDHH siguen empeorando. #SOSVzla Video:http://t.co/jTVPOqyLgl,339,59
577904113125580800,2015-03-17 18:47:32,US must support Venezuelans as #humanrights violations by Maduro gov keep worsening. #SOSVzla Video @ today's hearing:http://t.co/jTVPOqyLgl,135,29
577856869898784768,2015-03-17 15:39:48,LIVE:Hearing on US competitiveness:http://t.co/k4dLi6ZAnj I know it's more than just corp tax rates;let's invest in infrastructure+education,5,3
577850019182686208,2015-03-17 15:12:35,"Happy #StPatricksDay! Whether you're celebrating in #NJ or elsewhere, I wish you the very best. http://t.co/MdJfyHQqX3",10,20
577833898899554304,2015-03-17 14:08:31,VER: Audiencia sobre #Venezuela- http://t.co/k4dLi6ZAnj.EEUU y la comunidad intn'l no pueden tolerar violaciones DDHH,139,23
577833854146318337,2015-03-17 14:08:21,LIVE: #Venezuela hearing streaming on http://t.co/k4dLi6ZAnj. The US &amp; intn'l community can't tolerate such blatant #humanrights violations.,60,17
577545502746628096,2015-03-16 19:02:32,"Thx @SenGillibrand,#NJ SenRuiz, #Sharkapella &amp;all honorees &amp;attendees for making my #WomensHistoryMonth event special http://t.co/VfqQwFJSEL",6,10
577545353530089474,2015-03-16 19:01:57,"CONGRATS 2015 Evangelina Menendez Trailblazer honorees:
Lizette Delgado-Polanco
Gisele DiNatale
Karin Elkis
CPT Jean O'Brien
Mildred Scott",3,6
577545334097858560,2015-03-16 19:01:52,ICYMI - Photos from my #WomensHistoryMonth celebration yesterday. Thanks to all who made the event a success. http://t.co/eqw2zSVjns,3,4
576465510285574144,2015-03-13 19:31:02,W/@CoryBooker @BillPascrell &amp; many great #NJ leaders calling for long-term infrastructure funding to spur job growth http://t.co/aiEyluZ6IA,29,31
576058915340836864,2015-03-12 16:35:22,Speaking against Un-American Vitter amdmnt that makes #humantrafficking worse by gutting the Constitution. Stream:http://t.co/k4dLi6ZAnj,15,8
576040702183923712,2015-03-12 15:23:00,Asking Qs @SenateFinance hearing on protecting taxpayers during 2015 filing season. Stream: http://t.co/k4dLi6ZAnj,8,4
576018698500182016,2015-03-12 13:55:34,.@maria_azodnem - thanks for sharing. @CoryBooker &amp; I are always fortunate to meet w/ambitious future leaders like you two. #USSYP2015,4,6
575797705852719104,2015-03-11 23:17:25,Mtg w/@FEMA head @CraigatFEMA to keep fighting for #Sandy victims &amp;keep pressure on bad actors http://t.co/7fzC8SaUe0 http://t.co/nMsp0qWgOk,22,12
575794346924052480,2015-03-11 23:04:04,Hey @CoryBooker - can you send me a copy of the actual selfie? Or am I not hip enough? #NJSenSelfie #USSYP2015 http://t.co/zuPrDjYuk5,24,42
575794234265112577,2015-03-11 23:03:37,Great to meet #NJ @SenateYouth HS reps Maria Mendoza from Lyndhurst &amp; Gabriel Voorhis-Allen from Ridgewood #USSYP2015 http://t.co/03ZoLRADiS,9,30
575714027197825026,2015-03-11 17:44:54,"Intro'd the Stop Illegal Insider Trading Act w/@SenJackReed to set clear, strong, &amp; fair trading standards. More info:http://t.co/tUpgeoYfpo",6,6
575697703822344192,2015-03-11 16:40:03,"CONGRATS @PrincetonWBB on your historic, perfect 30-0 season!",7,6
575650974003519488,2015-03-11 13:34:21,LIVE: I believe a new #AUMF is needed for our fight against #ISIS. Hearing w/@StateDept &amp; @DeptofDefense now. Stream:http://t.co/k4dLi6ZAnj,13,6
575297160096399360,2015-03-10 14:08:26,LIVE: US policy in #Ukraine hearing starting. Stream:http://t.co/k4dLi6ZAnj (ICYMI I spoke abt this @CSIS yesterday:http://t.co/Yayc3phRXo),26,18
575002782576558080,2015-03-09 18:38:41,"LIVE: Speaking @CSIS forum on ""America's strategic dilemma: A revisionist Russia in a complex world"" #CSISLive Stream:http://t.co/k4dLi6ZAnj",16,6
574997297316167680,2015-03-09 18:16:53,BUENAS NOTICIAS: @lacasablanca implementara mi ley para la Defensa de Derechos Humanos y Sociedad Civil de #Venezuela http://t.co/1G4Z9jseYD,300,63
574997257281536000,2015-03-09 18:16:43,GREAT NEWS:@WhiteHouse is implementing our #Venezuela Defense of #HumanRights &amp; Civil Society Act. #SOSvzla Statement:http://t.co/6ehynjalYF,126,42
573914945772986368,2015-03-06 18:36:00,"HOY: Mi equipo participará en un foro comunitario sobre inmigración &amp; #AccionEjecutiva. West NY, #NJ, a las 2:30pm. http://t.co/J6vSpMZmD0",30,9
573914899845349376,2015-03-06 18:35:49,"REMINDER:  My staff is co-hosting an #Immigration community forum in West New York, #NJ @ 2:30 today. http://t.co/DFmzZE8JFe",18,5
573889933833805825,2015-03-06 16:56:37,W/#SuperstormSandy victims discussing actions @FEMA's agreed to take to ensure homeowners get $$ they're entitled to. http://t.co/CszczJHsr7,26,8
573517577147838464,2015-03-05 16:17:00,Thoughts &amp; prayers are w/you @mwlippert. Thank you for your service; hoping for a speedy recovery.,8,8
573168269588353024,2015-03-04 17:08:59,CONGRATS to my talented daughter @AliciaMenendez on your Gracies award win! @thegracies #ProudDad http://t.co/SibcvGPDxw,28,43
572884357289009152,2015-03-03 22:20:49,#Throwback to a visit to my favorite ihop w/two of my favorite people. #NATLPancakeDay #NationalPancakeDay http://t.co/Rw0hFAwzvl,16,18
572853365996064769,2015-03-03 20:17:40,.@HouseGOP finally woke up:Shutting down DHS should never be part of their political games.(early #TBT to 1/28 tweet) http://t.co/1FppaWMp42,18,7
572424100632797184,2015-03-02 15:51:55,".@60Minutes This rpt is unacceptable. React from me,@SenGillibrand,@CoryBooker,@SenSchumer calling for more oversight http://t.co/Ooduioudf9",52,20
571839568061865985,2015-03-01 01:09:11,"Seguiré hablando/trabajando en contra de los abusos de derechos humanos en #Venezuela, aunque me prohíban viajar allí. #SanctionedByMaduro",2335,506
571839533572091904,2015-03-01 01:09:03,"I will continue to speak out against #humanrights abuses in #Venezuela, even if I am banned from travelling there. #SanctionedByMaduro",474,135
571456471407431680,2015-02-27 23:46:54,Appalled by Boris Nemtsov's murder &amp;my prayers are w/his family. He fought for a more democratic Russia &amp; his killers s/b brought to justice,40,30
571372502636732417,2015-02-27 18:13:14,"Voto bipartidista d hoy demuestra q la estrategia republicana de ""deportamos a los #DREAMers o cerramos #DHS” fracasó http://t.co/vU7cEIGRxg",62,13
571372465601056769,2015-02-27 18:13:06,"Strong Senate vote for a clean #DHS bill proves the Republican strategy of ""Deport #DREAMers or shutdown DHS"" failed http://t.co/2aqdWCec3b",14,9
571057623467995136,2015-02-26 21:22:01,"“Living in the world of the crazy ppl""-@RepPeteKing - About #DHSshutdown or wild #llamas?? #DontShutDownOurSecurity http://t.co/9U1qT3X43H",20,8
571055270492811265,2015-02-26 21:12:40,Thanks #NJ volunteers for stopping by &amp; for your much-needed hard work on #SandyRecovery. @VISTAbuzz #VISTA50 http://t.co/2W6WPnco06,13,9
570955559362535426,2015-02-26 14:36:27,RT @JohnKerry: Thanks @Microsoft for your donation to @DiplomacyCenter. Your technology helps bring diplomacy to life. http://t.co/T6fgmKwC…,199,0
570682826821128195,2015-02-25 20:32:43,Happy 10th anniversary @AutismSpeaks! #AutismSpeaks10 http://t.co/jFFu6juIzI,47,35
570352835117735937,2015-02-24 22:41:27,"VIDEO:Tras detención del alcalde #Ledezma en #Vzla, pido al Sec @JohnKerry actualización de sanciones a #Venezuela. http://t.co/MYwQxdAk0j",437,57
