id,created_at,text,retweets,favorites
598479283741417473,2015-05-13 13:25:55,"My mobile office will be in Magna, UT today from 10:15-12:00 noon. This is a great way to meet with my staff: http://t.co/dEw3oori6h #utpol",7,5
598222775979900928,2015-05-12 20:26:38,"Lee on #USAFreedom Act: ""We could win this. We have strong support"" https://t.co/lgiarx0rOc @AriMelber",25,14
598137406626394113,2015-05-12 14:47:25,"RT @SenLeePressSec: NOW: @SenMikeLee &amp; @SenatorLeahy are on Senate floor discussing USA Freedom Act, which would end bulk data collection. …",19,0
598137332513054720,2015-05-12 14:47:07,"RT @SenLeePressSec: At 10:30am ET, @SenMikeLee, @SenatorLeahy, and others will gather on the Senate floor for a colloquy on the USA Freedom…",8,0
597881187911245825,2015-05-11 21:49:17,More good media coverage - #USAFreedomAct in the spotlight: https://t.co/GjGQoeeSlA #utpol @kutv2news,20,9
597870055020453888,2015-05-11 21:05:03,RT @SenatorLeahy: The @WashingtonPost is 1 of latest to endorse Leahy- @SenMikeLee #USAFREEDOMAct to end bulk colllection under Sec215  htt…,13,0
596812095854882816,2015-05-08 23:01:06,"I wasn't in DC to see this, but I had staff send me pictures of today's flyover by #WWII planes at… https://t.co/BxbMxUDVa0",17,24
596807945268162561,2015-05-08 22:44:36,Second Circuit Court's decision makes passage of #USAFreedomAct more urgent: https://t.co/LVcjiOchxn #tcot #privacy #NSA,23,13
596792355732234240,2015-05-08 21:42:40,I am expecting big things from Dietrich and the other academy nominees from Utah: http://t.co/5GK0bjnqW9 #utpol @WestPoint_USMA,7,1
596468497523331072,2015-05-08 00:15:46,.@mcottle had a great interview w/ @RodArquette about her @NationalJournal article on my work in Washington: http://t.co/SHL7jO13YD #utpol,19,9
596374230066929665,2015-05-07 18:01:11,RT @SenTedCruz: Court ruling proves NSA's data collection program went too far. Congress should immediately pass USA FREEDOM Act http://t.c…,319,0
596373773768630272,2015-05-07 17:59:22,RT @SenatorLeahy: [BREAKING] Sen. Patrick Leahy + @SenMikeLee REAX On Circuit Ct. Ruling On #NSA Ph. Surveillance Pgm http://t.co/jyT1r8ELF…,21,0
596373413704441856,2015-05-07 17:57:56,RT @SenatorDurbin: Court ruling on #NSA a clarion call for reform. Read abt my bill w @SenatorLeahy @SenMikeLee http://t.co/rNZfRuwL91,28,0
596353793593335808,2015-05-07 16:39:58,Several Senate colleagues spoke today demanding power to collect all Americans’ data. Too bad 2nd Circuit just ruled that’s illegal.,104,69
596351579445403650,2015-05-07 16:31:10,Congress shouldn't reauthorize a bulk collection program that court has found to violate the law: http://t.co/lCQGMSOlig #NSA #PatriotAct,96,44
596327723947171840,2015-05-07 14:56:23,Appeals court rules that #NSA's phone metadata program is illegal http://t.co/H434eg59CC @POLITICO #PatriotAct #USAFreedomAct,35,28
596149157661933569,2015-05-07 03:06:49,Conservative Merits Of #PatentReform Legislation http://t.co/rR95qL5u1H,22,9
595956498905325568,2015-05-06 14:21:16,Great op-ed to read and share by @GovernorPerry - Why I’m Changing My Mind and Opposing the #ExIm Bank http://t.co/jmO2oJeqQQ @WSJ #tcot,49,31
595937747287805952,2015-05-06 13:06:45,"As a United States Senator, I have the privilege of nominating young men and women in Utah to attend… https://t.co/90fXFyLKE0",7,6
595301059326775296,2015-05-04 18:56:47,The Endangered Species Act is a good place to start reining in the Commerce Clause: http://t.co/AqPc9LCk0P @SpectrumNews #utpol,43,20
595293436229591040,2015-05-04 18:26:29,A great profile of my work in Washington: Mike Lee's Idea Factory http://t.co/WkUzncirTb @nationaljournal #utpol #tcot,35,21
595255412754092032,2015-05-04 15:55:24,RT @scoopskiggy: This guest editorial by @SenMikeLee is important read for all of us in Southern Utah. ... http://t.co/FvEDTR95MU via @Spec…,8,0
594238537987395585,2015-05-01 20:34:42,A preview of the @nationaljournal profile of my work in Washington on a conservative reform agenda: https://t.co/Qxhb14L4We #tcot,32,21
594172702077902850,2015-05-01 16:13:06,Tea Party Senator Welcomes Hillary Clinton To Cause Of Criminal Justice Reform: http://t.co/PCF2LlFF2B @mckaycoppins @buzzfeednews,26,7
594139884547383297,2015-05-01 14:02:41,BLM fracking rule is a solution in search of a problem: https://t.co/4CsFdkCyaz #utpol #tcot,25,13
593887418488586243,2015-04-30 21:19:29,I cannot fathom why at this point in time we would negotiate further nuclear reductions with #Russia: https://t.co/B49Yu5MddE,56,34
593871022924951552,2015-04-30 20:14:20,Great work by @RepGoodlatte and the rest of House Judiciary Committee getting the #USAFreedom Act through committee! http://t.co/RVyzvo7lRz,24,14
593819320679059456,2015-04-30 16:48:53,The House Judiciary Committee took a major step in protecting privacy rights today with overwhelming vote in favor of #USAFreedom Act.,37,30
593805098431729665,2015-04-30 15:52:22,"My mobile office is in Vernal, UT today from 10:00 am to noon. Come to City Hall to meet with a… https://t.co/ckASENcNqI",10,9
593780609744556032,2015-04-30 14:15:03,RT @SenLeePressSec: .@SenMikeLee will be up next to ask questions in SASC hearing on U.S. European Command Programs and Budget: http://t.co…,7,0
593532089191927808,2015-04-29 21:47:32,"Today I spoke, via Skype, with a group of students from Independence High School of Provo, Utah, and… https://t.co/GYfVrCQnLw",11,5
593531596575145984,2015-04-29 21:45:34,Its Time to Put an End to #NSA Bulk Collection of Americans' Metadata http://t.co/dH3Axf4Vgw #tcot #USAFreedomAct,76,46
593486998716940288,2015-04-29 18:48:21,Momentum is building to end bulk data collection by #NSA in both parties &amp; in both Houses of Congress: http://t.co/PuuJDJcDLx,59,50
593475102211239936,2015-04-29 18:01:05,RT @SenLeePressSec: NOW: Judiciary Committee members introducing bipartisan PATENT Act. Press Conference streaming here: http://t.co/tSGr7r…,7,0
593178990459912193,2015-04-28 22:24:26,Indiscriminate collection of data about Americans is a dangerous tool in the hands of government: http://t.co/BHdk1WhCGg #privacy,78,49
593177565306757120,2015-04-28 22:18:46,"RT @SenLeePressSec: At 4:35pm MT, @SenMikeLee will talk with @RodArquette about today's argument on marriage at the Supreme Court http://t.…",1,0
593150509575491584,2015-04-28 20:31:16,"Another broken promise: If you like your #Obamacare subsidy, you can keep your Obamacare subsidy: http://t.co/Iu5clCoBFX",45,29
593137822468538368,2015-04-28 19:40:51,"""I expected a little bit more sentiment from Justice Anthony Kennedy in favor of same-sex marriage"" http://t.co/1ENdNJynr3 #SCOTUS",28,11
593133973439696896,2015-04-28 19:25:33,RT @kslnewsradio: .@SenMikeLee talks about #SCOTUS #LGBT marriage arguments this morning. https://t.co/yfSBtGOJHH #utpol,13,7
593131014697963520,2015-04-28 19:13:48,My mobile office will be in American Fork this afternoon. Come meet with my staff if you are in the area: http://t.co/x2A0OiR0tF #utpol,4,3
593059351918714880,2015-04-28 14:29:02,Come visit my mobile office in Spanish Fork today from 10 a.m. to noon and meet w/ my staff: http://t.co/mzvGKDBNf0 #utpol,7,5
593059010674302977,2015-04-28 14:27:41,A must read from @DCExaminer: Two in three #Obamacare beneficiaries had to repay subsidies http://t.co/toESF0Nm8T,27,6
592899125110267904,2015-04-28 03:52:21,"Let people, not courts, define marriage: http://t.co/CLkRACwkY4 @deseretnews #utpol #tcot",55,67
592896699678461953,2015-04-28 03:42:43,RT @PubliusDB: ICYMI: a neat little podcast featuring an interview w Utah's @SenMikeLee about his decision making process. http://t.co/eOW6…,13,0
592822174408380418,2015-04-27 22:46:35,"RT @SenLeePressSec: This week, @SenMikeLee's Mobile Office will visit AF, Spanish Fork, Heber, Roosevelt, and Vernal: http://t.co/4cckLvOxy…",6,0
592766611565731841,2015-04-27 19:05:47,I am praying for those who are dealing with the aftermath of the earthquake that struck Nepal this weekend: https://t.co/90wP7kenQk,23,34
591715648549552128,2015-04-24 21:29:38,These are the stops next week for my mobile office. Come meet with members of my staff if any of… https://t.co/D4Jt4EYeax,11,9
591348008131899392,2015-04-23 21:08:46,I am not persuaded that #LorettaLynch would be any different than her predecessor in the job: http://t.co/v5znh1lXRp,136,87
591337837133484032,2015-04-23 20:28:21,Unfortunately during her confirmation hearing #LorettaLynch was not forthcoming on a number of essential issues: http://t.co/v5znh1lXRp,142,68
591296468662808579,2015-04-23 17:43:58,I was asked about #LorettaLynch nomination last night in my tele-townhall. I explained why I am voting no: https://t.co/gKfl5cbuNC #tcot,69,66
591049699886505984,2015-04-23 01:23:24,Behind the scenes at my tele-townhall. You can participate here: https://t.co/aoC8bUhbWk http://t.co/cE8b6y6ggH,18,23
591048872161599488,2015-04-23 01:20:06,I am taking online questions for my tele-townhall: https://t.co/aoC8bUhbWk #leetownhall #utpol,13,8
591045818737696769,2015-04-23 01:07:58,My April tele-townhall is happening now.  Come join us: https://t.co/aoC8bUhbWk #utpol #leetownhall,4,8
591041266894385154,2015-04-23 00:49:53,RT @SenLeePressSec: Join us! @SenMikeLee's April tele-town hall is starting NOW: https://t.co/aoC8bUhbWk #utpol #leetownhall,6,5
591039089845084160,2015-04-23 00:41:14,My tele-townhall is starting now.  You can click here to join online: https://t.co/aoC8bUhbWk #utpol #leetownhall,14,9
590948471206711296,2015-04-22 18:41:09,"“You see, when conservatives try to stop wasteful spending and cumbersome…” —@RepTomGraves https://t.co/5VjYFsV3dR http://t.co/n7oOHy1V1j",59,36
590885371707269121,2015-04-22 14:30:25,"With utahmanufacturers in town this week, we will be serving other #madeinutah treats this week along… https://t.co/e5K4qukBYU",2,3
590612251574460417,2015-04-21 20:25:08,This group of #Utah students that started an after-school club to study the #Constitution is pretty awesome: http://t.co/98hqc91X5z,46,39
590532667285864448,2015-04-21 15:08:54,"I am holding a tele-townhall on Wednesday, April 22 at 6:30 p.m. MT. You can sign up by visiting… https://t.co/saMjRQJtnN",25,16
590243788502753280,2015-04-20 20:01:00,"Former Democratic senator, Jim Webb, says #IranDeal should be presented to Congress as a treaty. RT if you agree: https://t.co/XLPmvTrPvo",96,32
589452180383526916,2015-04-18 15:35:25,"""If you want to make US businesses more competitive, the double tax is the big challenge."" https://t.co/XYf1IUMcZp",41,20
589213099162501120,2015-04-17 23:45:24,RT @TeaPartyExpress: Strengthening the Middle Class Should Start With Strengthening Opportunity #tcot https://t.co/uQgNakBxNU,52,23
589163437030297600,2015-04-17 20:28:04,"I would like to thank my latest group of interns for all their hard work. With an office move, some… https://t.co/dWeGVHN4jG",9,22
589119115761180672,2015-04-17 17:31:57,"A business should be driven by business considerations, not the tax code: https://t.co/XYf1IUMcZp #TaxReform #tcot #utpol",44,38
589113199649239041,2015-04-17 17:08:26,RT @TeaPartyExpress: “Millions of low-income families who are stuck in underperforming schools have no way out” - @SenMikeLee #tcot https:/…,28,0
588794679493316608,2015-04-16 20:02:45,Federal forfeiture laws have enabled &amp; incentivized law enforcement practices that threaten our liberty: http://t.co/Hhtq5kMAcb,142,70
588726526050439168,2015-04-16 15:31:56,Our system of self government works best when Americans work to create the kind of government they do want. http://t.co/iBSTUUx6Cf #utpol,52,40
588457732509814784,2015-04-15 21:43:51,"Due to a large series of votes on Senate Floor, I am rescheduling my tele-townhall tonight to next Wed. - https://t.co/356HLZG9k7 #utpol",22,15
588446964779462656,2015-04-15 21:01:03,"My mobile office is in Hooper, UT today at the city offices. Come by if you are in the area! #utpol https://t.co/QPtORX0kpA",10,6
588412050155667456,2015-04-15 18:42:19,"If you are coming to my Jell-O with the Senator event at 3:30 today, be aware that my DC office has… https://t.co/RPtYTl7WyA",6,5
588370366088744961,2015-04-15 15:56:41,RT @Heritage: Live Now: @SenMikeLee and @marcorubio make the case for their #taxreform proposal. http://t.co/JdgvuUxXy5,49,0
588368028460568576,2015-04-15 15:47:23,"Taxes destroy, entrap and squeeze Americans --- let's fix them http://t.co/NyMncETVM9 @DCExaminer #TaxDay",102,91
588364054474924032,2015-04-15 15:31:36,"My mobile office will be in Hooper, UT this afternoon. Come meet w/ a member of my staff if you are in area: http://t.co/OythKa5up6 #utpol",13,5
588160677644238850,2015-04-15 02:03:27,Our state and nation are better today because Norm Bangerter chose to sacrifice and serve: https://t.co/kQUbGcTsxn,26,20
588011550260232192,2015-04-14 16:10:52,"RT @SenLeePressSec: At 12:15pm ET, @SenMikeLee will speak on the Senate floor regarding his PAYGO amendment to the doc fix bill. #utpol #do…",14,0
587989886751416321,2015-04-14 14:44:47,I am looking forward to the Senate voting on my amendment today to require Congress to offset the costs of #docfix: http://t.co/s4eZOJLbgQ,44,32
587704823199490048,2015-04-13 19:52:03,"Mike Lee: Congress, not taxpayers, should pay for #docfix: http://t.co/uYus8gBNBe @deseretnews #utpol #sgr #fixmedicarenow",32,19
587225509500715008,2015-04-12 12:07:26,RT @SenLeePressSec: SUNDAY: @SenMikeLee will talk with @GStephanopoulos on @ThisWeekABC. Check local listings for air time. #UTpol,12,0
586525948033531904,2015-04-10 13:47:37,RT @secupp: SE vs Sen. Mike Lee. This -- and more -- coming soon. Stay tuned. #CNN @SenMikeLee http://t.co/AQqWTbuHMP,34,0
583803860784807937,2015-04-03 01:31:01,RT @SenLeePressSec: WATCH! @SenMikeLee's town hall meeting in Kaysville is streaming live here: http://t.co/BsYtrpQaFC #utpol,13,0
583797279963742208,2015-04-03 01:04:52,My Kaysville town hall is starting now.  You can watch the live stream here: http://t.co/fTRUDw6Ahx #utpol,6,4
583785899936321536,2015-04-03 00:19:39,Here is the information for my Kaysville town hall that is happening tonight. #utpol #leetownhall http://t.co/X8JI3Zd6rB,13,20
583676042470105089,2015-04-02 17:03:07,WATCH: @Fox13Now coverage of my town hall last night - Empowering Local Decisionmakers: https://t.co/Ptstf4974t #utpol #LeeTownhall,16,10
583442895107067904,2015-04-02 01:36:40,RT @SenLeePressSec: WATCH! @SenMikeLee's West Valley City town hall meeting is live streaming here: http://t.co/BsYtrpQaFC #utpol #leetownh…,6,0
583439299355377665,2015-04-02 01:22:23,We are now taking questions for my West Valley town hall.  You can ask questions with #LeeTownhall: http://t.co/fTRUDw6Ahx #utpol,10,5
583434208065880065,2015-04-02 01:02:09,My West Valley town hall starts in a few minutes. Ask questions at #LeeTownhall and watch online here: http://t.co/fTRUDw6Ahx @WVCUT #utpol,11,5
583408377046421504,2015-04-01 23:19:30,I am holding a town hall meeting in West Valley City tonight.  All are welcome to attend and… https://t.co/0UCoxCGD47,13,13
581480033635553280,2015-03-27 15:36:58,RT @SenLeePressSec: 9:35am MT: @SenMikeLee will talk w/ @DougWrightShow about the passage of his amendment to improve PILT funding &amp; Reid's…,7,0
579101004873990144,2015-03-21 02:03:33,"RT @CR: &gt;@SenMikeLee: ‘Excessive fed. land ownership a bad deal for all’
[Video]: http://t.co/9eOsthEEdg
.
. http://t.co/G0aNSPupru",84,0
578591756578631680,2015-03-19 16:19:59,RT @ABC4Glen: #Utah passed major criminal justice reform and we could see the same thing nationally. @SenMikeLee is sponsor. #utpol http://…,41,0
578323812263071744,2015-03-18 22:35:16,"I had a great meeting this week with Admiral Cecil Haney, Commander of U.S. Strategic Command.  I am… https://t.co/9vA0g5QCpV",25,18
578318885620965376,2015-03-18 22:15:41,Patent reform indispensible for businesses who want to operate without fear of extortion: http://t.co/GsO9lpTyyV,34,15
578307903628664833,2015-03-18 21:32:03,"Mandatory minimum sentences are applied unevenly, &amp; leave a gaping hole in the communities they impact most heavily: http://t.co/TLEt0JaF4A",49,20
578229078379069440,2015-03-18 16:18:49,RT @SenatorDurbin: ICYMI: #SmarterSentencing floor discussion w/ @CoryBooker @SenMikeLee @JeffFlake &amp; @SenWhitehouse last night: http://t.c…,19,0
578016666518482944,2015-03-18 02:14:46,Here I am joined by @senatordurbin @corybooker &amp; @jeffflake - Bipartisan Colloquy on the Smarter Sentencing Act: https://t.co/keKM6Ha8cM,37,29
577931044839677952,2015-03-17 20:34:33,"RT @SenLeePressSec: At 5:30pm ET: @SenMikeLee, @SenatorDurbin, @CoryBooker, and @JeffFlake plan to speak about criminal justice reform on S…",9,0
577564537647439873,2015-03-16 20:18:11,I am looking forward to working with @conncarroll as my new communications director: http://t.co/fSgNBvm8UO #utpol #tcot,67,50
575831748182933504,2015-03-12 01:32:41,You can still join my monthly tele-townhall here: http://t.co/xq6TeVMAsL #utpol #LeeTownhall,17,10
575828729634648064,2015-03-12 01:20:42,"If you want to participate in my monthly tele-townhall on Facebook, you can join us here: http://t.co/4WehWUslbL #utpol #LeeTownhall",21,14
575827459888803842,2015-03-12 01:15:39,My March tele-townhall is starting now.  You can tune in here: http://t.co/xq6TeVMAsL #utpol #leetownhall,10,6
575791861744406528,2015-03-11 22:54:12,"I was honored that General Kelly, the Commander of US Southern Command, came to visit my office today… https://t.co/az8dUFm2gf",30,21
575666286954463232,2015-03-11 14:35:12,You can still sign up for my tele-townhall that is happening tonight at 7:00 p.m. MT: http://t.co/6sjZHjTiXh #utpol #leetownhall,13,3
575391467256025089,2015-03-10 20:23:10,"RT @SenLeePressSec: At 2:30pm MT, @SenMikeLee and @marcorubio will discuss their tax plan with @seanhannity. Listen in on KNRS: http://t.co…",9,0
575391219230064640,2015-03-10 20:22:11,The opening statement from my Antitrust Subcommittee hearing: The Future of Music Licensing &amp; Antitrust Regulations: http://t.co/FrpyGQHnAM,18,12
575298075662614529,2015-03-10 14:12:04,RT @SenLeePressSec: .@SenMikeLee is chairing hearing How Much For a Song?: The Antitrust Decrees that Govern the Market for Music. http://t…,4,0
573267332291805185,2015-03-04 23:42:37,RT @SenLeePressSec: Don't miss @greta tonight. She sat down with @SenMikeLee and @SenRubioPress earlier today about their tax plan. Will ai…,9,0
573264025926164480,2015-03-04 23:29:29,Read the op-ed I wrote with @RepDeSantis on reforming higher education system - Break Up the Higher-Ed Cartel http://t.co/jQ5lb7EgiV #tcot,55,33
573260500701749249,2015-03-04 23:15:28,RT @SenLeePressSec: VIDEO of @SenMikeLee and @SenRubioPress's press conference on their tax plan. http://t.co/U2aBciqFdM #utpol,23,9
573252999142899712,2015-03-04 22:45:40,"Read the op-ed I wrote with @MarcoRubio about our pro-growth, pro-family tax reform plan: http://t.co/1eaoEQ98xq #tcot #utpol",54,34
573245378193199104,2015-03-04 22:15:23,RT @RepDeSantis: .@SenMikeLee &amp; I introduced the Higher Education Reform and Opportunity (HERO) Act today. Read more: http://t.co/ZmqDru3Aq…,22,0
573154214899281920,2015-03-04 16:13:08,RT @SenLeePressSec: TUNE IN! @SenMikeLee and @marcorubio will be on the @DougWrightShow in a few mins to discuss their tax plan. http://t.c…,9,0
573139565180919808,2015-03-04 15:14:55,"I have been working closely with Senator Rubio for the last few months to develop a pro-growth,… https://t.co/6IoEsptPNv",30,31
572841190019743745,2015-03-03 19:29:17,I was proud to represent Utahns today in attending Prime Minister Netanyahu's address to Congress: http://t.co/woGlUYB6D4 #IStandWithIsrael,84,112
572798067537268736,2015-03-03 16:37:56,RT @MountainFarmer: #Utah #Farm Bureau young farmers &amp; ranchers meeting w/ @SenMikeLee to talk expanding reg. burdens. #ditchtherule http:/…,8,0
571523650752516096,2015-02-28 04:13:51,"My dad, who died in 1996, would have turned 80 today.  Happy birthday dad! https://t.co/78pd9wT8JT",47,168
571417523566080001,2015-02-27 21:12:08,The fight to forestall implementation of President Obama's executive amnesty is not over.: https://t.co/xLjlnz5VjZ,65,53
571014673279135745,2015-02-26 18:31:21,"A good rundown of my #CPAC2015 speech - Lee: GOP Candidate Must Be 'Principled, Positive, &amp; Proven' http://t.co/MRb9GiVMvX @ConservReview",67,51
570990228938350592,2015-02-26 16:54:13,Sen. Mike Lee: ‘We Must Use the Power of the Purse’ http://t.co/GEcUM0HVwR #CPAC2015,140,78
570944692227067904,2015-02-26 13:53:16,Getting ready to head out to deliver my #cpac2015 speech. https://t.co/5TxovBTHqt,25,41
570943765503995904,2015-02-26 13:49:35,I will be speaking at #CPAC2015 in a few minutes. You can watch the speech here: http://t.co/lq2xWDgSAp,31,27
570789682121986049,2015-02-26 03:37:19,RT @CoryBooker: Today I discussed the prospects of criminal justice reform legislation w @SenMikeLee on KSL radio the @DougWrightShow http:…,31,0
570648180293017600,2015-02-25 18:15:02,I would like to thank @corybooker for coming to my office today for a joint interview with the Doug… https://t.co/DXfKpXpNkL,10,18
570634162794840066,2015-02-25 17:19:20,RT @SenLeePressSec: UPDATE: At 10:20am MT @SenMikeLee and @CoryBooker will talk with @DougWrightShow about yesterday's White House mtg on j…,9,0
570360269223825409,2015-02-24 23:10:59,RT @SenLeePressSec: NOW: @SenMikeLee is telling @RodArquette about his White House meeting about criminal justice reform. #utpol,12,0
570266437086015488,2015-02-24 16:58:08,RT @SenLeePressSec: NOW: @SenMikeLee is questioning @SecretaryJewell in ENR hearing on U.S. Forest Service's FY2016 Budget: http://t.co/6Bs…,13,0
570246303340494848,2015-02-24 15:38:08,The American people are seeing through antics of Senate Democrats: http://t.co/cbVTce81kH #tcot,93,54
569985438699671552,2015-02-23 22:21:33,Will Senate confirm Loretta Lynch to be next Attorney General? I answered in recent tele-townahll: https://t.co/zxiSiARrPn,47,17
568165475898806272,2015-02-18 21:49:40,I delivered my annual report to the Utah State Legislature today. I enjoyed spending the day with the… http://t.co/oea1Jp56iU,22,12
567768576330063872,2015-02-17 19:32:31,"This ruling is consistent with the president's own words, that he does not have the authority to ignore the law: http://t.co/R0l5DaGcyU",241,136
566376310864633858,2015-02-13 23:20:09,RT @UtahPoliticoHub: Sen. @SenMikeLee : Concrete Plans to Fix Broken Government [video] - http://t.co/Wgh0VkVgMN  #UTpol #UTGOP,39,24
566326691082293248,2015-02-13 20:02:59,"RT @ConservReview: #Exclusive Friday Address from Sen. Lee: 'We must forge agenda of our time’
@SenMikeLee

https://t.co/fZ1YgvpQaG http://…",33,0
566015211375980544,2015-02-12 23:25:17,RT @senatordurbin: #SmarterSentencing Act would make targeted reforms to mandatory minimum sentences for nonviolent drug offenses,29,18
566001498371686401,2015-02-12 22:30:47,RT @senatordurbin: #SmarterSentencing act would save billions of dollars in the first 10 years alone http://t.co/nbqUmf2wg7,29,13
565999424858767360,2015-02-12 22:22:33,#SmarterSentencing will greatly reduce the financial and human cost imposed on society by the broken status quo: http://t.co/XC4qI3xYzy,36,21
565993716050296832,2015-02-12 21:59:52,No Reason to Prevent Debate of DHS Funding Bill: http://t.co/m4SAbK6U4Z via @YouTube,46,31
565978757874597888,2015-02-12 21:00:25,RT @RepThomasMassie: #SmarterSentencing w/ @SenMikeLee @SenTedCruz @SenatorLeahy @SenatorDurbin @CoryBooker @repbobbyscott @Raul_Labrador h…,98,0
565953820141035520,2015-02-12 19:21:20,I joined a press conference today with a large group of Republicans to call on Senate Democrats to end… http://t.co/0PDN8ArGAt,38,35
565926894735208452,2015-02-12 17:34:20,RT @SenDanSullivan: Joining @SenTedCruz @SenMikeLee  @SenatorSessions @SenOrrinHatch &amp; @RepublicanStudy to urge Senate Dems to stop filibus…,45,0
565699767632932864,2015-02-12 02:31:49,I can still watch the second half of my tele-townhall. It is being broadcast tonight on @UtahPoliticoHub: http://t.co/LlsHCz9qdB #utpol,24,8
565697571059159041,2015-02-12 02:23:05,Come join my February tele-townhall: http://t.co/xq6TeVMAsL #utpol #LeeTownhall,10,5
565694955755433985,2015-02-12 02:12:42,My February tele-townhall is happening now. You can participate online here: http://t.co/xq6TeVMAsL,15,10
