id,created_at,text,retweets,favorites
582941378554019841,2015-03-31 16:23:49,"RT @DukeEnergy: Happy National Lineman Appreciation Day! If you see a line worker today, thank them for their service. #ThankALineman http:…",55,0
582881608455352320,2015-03-31 12:26:19,RT @scchamber: Looking forward to seeing @MickMulvaney @RepTomRice @MarkSanford @CongJoeWilson today at Washington Night!,9,0
582691336555495424,2015-03-30 23:50:15,RT @ABCGovAffairs: Thank you @RepMickMulvaney @DavidVitter for intro'ing Gov't Neutrality in Contracting Act to ban govt mandated @PLAs @tr…,5,0
582534605942743040,2015-03-30 13:27:27,Check out my piece in the @WSJ on the budget vote last week: http://t.co/06R4HkzpEK #sctweets,8,2
581099546257821699,2015-03-26 14:25:02,Happy Birthday to @GOPoversight Chairman @jasoninthehouse !,3,4
580045562965323777,2015-03-23 16:36:53,RT @GSuskinWSOC9: Movement Mortgage just broke ground on a new HQ in Indian Land.  650 total new jobs coming. http://t.co/eTWogWCzHe,6,0
577884507723948032,2015-03-17 17:29:37,Happy St. Patrick's Day!,2,2
576373723600654336,2015-03-13 13:26:18,Great to see everyone @ the Lancaster County Chamber Legislative Breakfast this morning! #sctweets #districtworkweek http://t.co/EVIjlo0OJA,2,1
576373477021745152,2015-03-13 13:25:20,RT @alisonrauch: U.S. @RepMickMulvaney now at podium. Says it's his first week home this year and he won't mention anything negative today.,2,0
574885783406010368,2015-03-09 10:53:46,Catching up with @FreddiHammer &amp; Chuck Boozer around 8:30 this morning.  Tune in here: http://t.co/wG3lk4T6qC @WRHI #sctweets,7,1
572406457351733248,2015-03-02 14:41:48,Spent the morning w' Mrs. Gerdes' 4th grade class @ Harrisburg Elementary #ReadAcrossAmerica #sctweets @fortmilltimes http://t.co/ghzL4bL4ds,11,2
571068910692392961,2015-02-26 22:06:52,ICYMI: Here's the clip from my appearance on @Varneyco today http://t.co/onRnL9MWBH #sctweets,5,3
570992876559187970,2015-02-26 17:04:44,Joining @Varneyco in 10 minutes to discuss my exchange with Fed. Chair Yellen.  Tune into @FoxBusiness now! #sctweets,2,2
570754437087682560,2015-02-26 01:17:16,RT @BristowatHome: Snow falling in downtown Rock Hill http://t.co/1Xr55uZZBa,5,0
568193853242646528,2015-02-18 23:42:25,"RT @SouthmaydHerald: That's everyone folks...#Clover, #RockHill, #York, #FortMill, #Lancaster and #Chester plus YPA, Riverwalk, St. Anne al…",7,0
568115160218533888,2015-02-18 18:29:43,Speaking to a healthcare admin &amp; policy class @woffordcollege ... cc: @TGowdySC #sctweets #districtworkweek http://t.co/vlTp1Swd7z,1,3
568103636972277761,2015-02-18 17:43:56,Just wrapped up a tour of the Burlington plant in Carlisle...heading to Spartanburg now. #sctweets #districtworkweek http://t.co/j3Idm0HfNl,1,1
567668770869870592,2015-02-17 12:55:56,My offices will be closed today #sctweets,7,4
563039958567751681,2015-02-04 18:22:41,RT @RHHerald: JOBS! Haddon House plans $4.6 million expansion &amp; 55 new jobs in #Chester County. http://t.co/1hMKiivGH0,4,0
560508696254758913,2015-01-28 18:44:21,RT @RepDeSantis: Today I filed the End Pensions in Congress Act - pensions for members of Congress are an inappropriate use of your taxpaye…,117,0
560176535668523012,2015-01-27 20:44:28,"RT @seanmdav: They got snowfall completely wrong 12 hours out, but they'll totally nail next century's temperature to a tenth of a degree b…",932,0
559828113589559296,2015-01-26 21:39:58,Thanks to the @facebook DC team for showing me around today #sctweets http://t.co/WHNDpM1mKG,4,2
557906219265171456,2015-01-21 14:23:02,RT @CynthiaLummis: My &amp; @RepMickMulvaney Federal Workforce Reduction Through Attrition Act saves appx $35 billion in 5 yrs by reducing fede…,11,0
557736272962543616,2015-01-21 03:07:44,"Wait for it...elections have consequences, don't they, Mr. President? #SOTU #sctweets",11,13
557735510006042624,2015-01-21 03:04:42,fake controversies? I will leave it to @TGowdySC on that one... #SOTU #sctweets,9,16
557734463573360640,2015-01-21 03:00:32,RT @SenRandPaul: This&gt;&gt;&gt; http://t.co/nhokuPvZAT,3268,0
557733344390418433,2015-01-21 02:56:06,"Climate change:the best scientists are ""all"" telling us?Really?All? Wasn't aware of that.Interesting.Wrong, but interesting #SOTU #sctweets",44,33
557732553571205121,2015-01-21 02:52:57,We have to pay more attention to cyber threats,5,4
557731696213499905,2015-01-21 02:49:33,But YES -- let's talk about CONGRESSIONAL AUTHORITY when it comes to ISIS. using 2001/2002 auths is a joke... #SOTU #sctweets,4,3
557731080070254593,2015-01-21 02:47:06,Wow...we are stopping ISIS? There was just a major story this week on how our efforts are having almost no impact... #SOTU #sctweets,9,7
557730464258355200,2015-01-21 02:44:39,The top 1% of Americans make 20% of the income &amp; pay 39% of the taxes. The bottom 50% make 11% of the income &amp; pay 2.8% of the taxes #SOTU,53,23
557729896643198976,2015-01-21 02:42:24,"this should be good...we should all pay our ""FAIR SHARE"" of taxes. I absolutely agree. But what is fair?? #SOTU #sctweets",6,8
557729101268930560,2015-01-21 02:39:14,trade stuff is interesting. lots more cheering from GOP side than DEM side #SOTU #sctweets,12,2
557728445271404544,2015-01-21 02:36:38,"Work on hiring vets has been good. Maybe House's ""Hiring More Heroes"" bill has a chance to pass. Maybe Pres can work with Senate on that?",1,1
557727681727700993,2015-01-21 02:33:36,excellent point about community college: states/cities are already doing this...so why does fed. gov need to get involved? #SOTU #sctweets,8,12
557727470070534144,2015-01-21 02:32:45,"more govt plans...more govt programs...more govt fixes..disappointing, but not surprising, I suppose #SOTU #sctweets",1,2
557727290621444097,2015-01-21 02:32:02,free community college thing... good thing he is against handouts #SOTU #sctweets,10,7
557726721806729218,2015-01-21 02:29:47,It's already illegal to pay men more than women.  That is gender discrimination and it's against the law #SOTU #sctweets,8,11
557726575870115840,2015-01-21 02:29:12,"Free sick leave? Not doing so well on the ""no handouts"" promise... #SOTU #sctweets",6,7
557726477144567808,2015-01-21 02:28:48,Tax cuts of $3000? That's not true. It is a tax credit...which means you get it even if you don't pay taxes... #SOTU #sctweets,15,6
557725878491574273,2015-01-21 02:26:26,"""Everyone contribute"" to the country's success. Does that mean everybody pays at least a little income tax to help run govt? Let's see..",3,6
557725577621544960,2015-01-21 02:25:14,fair shot...fair share...same rules...I can support that! #SOTU #sctweets,5,2
557725446776041472,2015-01-21 02:24:43,it's not handouts... good #SOTU #sctweets,0,1
557725389427331073,2015-01-21 02:24:29,"Ok...we all agree w' restoring link between hard work, opportunity, &amp; success...will be interesting to see what he offers in that vein #SOTU",2,2
557724850681556993,2015-01-21 02:22:21,and the person who did the counting just quit her job... #SOTU #sctweets,0,4
557724650860728320,2015-01-21 02:21:33,We are up to 10 million now on #Obamacare ? it was 7 million a few weeks ago &amp; that double-counted dental plans... #SOTU #sctweets,3,2
557723560152928256,2015-01-21 02:17:13,"""criss-cross country"" = campaign.

guess we should all play to our strengths...

#SOTU #sctweets",2,4
557723401566318593,2015-01-21 02:16:35,Leading wisely internationally?? Does anyone really think we have done that the past few years??? #SOTU #sctweets,3,4
557723147211116546,2015-01-21 02:15:34,"As to Afghanistan -we have 10,000+ troops there but our job is over? And the OCO budget (SLUSH fund) has not gone down proportionally #SOTU",25,6
557722629805973505,2015-01-21 02:13:31,"He's right on oil &amp; energy which is great! His math on the jobless rate doesn't add up, though... #SOTU #sctweets",5,4
557718586966691840,2015-01-21 01:57:27,"Hate to start on a sour note, but Eric Holder is here. He is currently in contempt of Congress... #badform #SOTU #sctweets",111,61
557718421220388865,2015-01-21 01:56:48,Cabinet is here. Just found out Anthony Foxx was chosen as cabinet member who is staying away for security reasons #SOTU #sctweets,2,4
557716828500537347,2015-01-21 01:50:28,Getting ready to #livetweet the #SOTU ...  stay tuned! #sctweets,3,7
557199309457092608,2015-01-19 15:34:02,Spent the morning @ the 12th Annual #MLK Interfaith Prayer Breakfast in Rock Hill #sctweets #MLKDay http://t.co/seGUNaFeLs,6,2
555749247925374976,2015-01-15 15:32:00,"RT @RHHerald: JOBS! Movement Mortgage is relocating to Indian Land &amp; bringing 650 jobs. Details: 
http://t.co/5imgKJqy5D",6,0
555398039918358528,2015-01-14 16:16:26,"RT @ADougEchols: Fountain Park at night is just beautiful . Be sure to take family, friends ,and visitors to Old Town Rock Hill . http://t.…",7,0
552857546294579200,2015-01-07 16:01:25,joining @vincecoakley on WORD now... tune in! http://t.co/yDYXLTxlcT #sctweets,3,0
550752587822403584,2015-01-01 20:37:04,Happy New Year!,1,6
548248142500864000,2014-12-25 22:45:17,Merry Christmas to you and your family!,4,14
544991056190664707,2014-12-16 23:02:47,"Congratulations to Manning, Allan, and the @WRHI team on #70years ! #sctweets #localradio",2,5
544657200401379328,2014-12-16 00:56:10,Joining Chuck Boozer &amp; @FreddiHammer on @WRHI tomorrow morning @ 8 am! #sctweets,2,1
543482910754762752,2014-12-12 19:09:58,Catching up with @KevenCohen around 4 pm this afternoon.  Tune in here: http://t.co/EG7XHo8bIW #sctweets,0,1
543395905999998976,2014-12-12 13:24:14,Joining @vincecoakley on @WORD1063 around 10 am this morning. Tune in here: http://t.co/yDYXLTxlcT #sctweets,3,3
542858866925797376,2014-12-11 01:50:14,My amendment to defund the President's executive amnesty was killed without a vote on the floor. Disappointing. #sctweets #PJnet #tcot,653,134
542723779034890240,2014-12-10 16:53:26,Great news for Union County via @GoUpstate ! http://t.co/WOHDLg6YkQ #sctweets,1,2
542343951173574656,2014-12-09 15:44:08,My Washington office has MOVED from Longworth 1207 to Rayburn 2419. Please excuse the chaos this week! #sctweets,5,1
541982283251843072,2014-12-08 15:47:00,RT @JayHardwick: Congrats @SPHSstallions - SC 3A State Champs! Another state title for Football City USA. #RockHill,5,0
540661222916755456,2014-12-05 00:17:35,Today I voted against the #NDAA .Please follow this link to read my FULL statement: http://t.co/9xUATKY6hK #sctweets,10,8
539919841637855232,2014-12-02 23:11:36,"RT @HouseGOP: The National Debt is now over $18 trillion, $56,369 per citizen. http://t.co/8R3yONGuSw http://t.co/QRYzDAvDXp",99,0
539909399339597824,2014-12-02 22:30:06,RT @uscapitol: The 2014 Capitol Christmas Tree has been lit! http://t.co/ANO8f8wE1Y,468,0
539898469092454400,2014-12-02 21:46:40,"RT @AnnekathrynF: Shaw AFB pilot dies in F-16 crash in the Middle East #thestate @wilkinson_Jeff 

http://t.co/2ynBXSPOFD http://t.co/2DAKT…",10,0
539779771383967744,2014-12-02 13:55:00,Congrats to @STMSWildcats for being named a leader in 21st century learning! 1 of 15 schools in the nation! #sctweets http://t.co/qYRxr5hUFb,7,1
538831621085229056,2014-11-29 23:07:24,Great piece from @RHHerald on the Day of Recognition for Veterans' Spouses and Families http://t.co/65aIpfAqay #sctweets,1,0
538436783684718592,2014-11-28 20:58:27,"RT @SmallBizGOP: Encourage your community to #BackSmallBiz in your area this Saturday, Nov. 29th #ShopSmall #SmallBusinessSaturday http://t…",8,0
538436471775305730,2014-11-28 20:57:13,RT if you plan to #shopsmall tomorrow #sctweets #SmallBusinessSaturday,9,2
538115130446589952,2014-11-27 23:40:19,Happy Thanksgiving! #sctweets,3,5
536893598625984513,2014-11-24 14:46:23,RT @ABC: UPDATED: Defense Secretary Chuck Hagel to step down http://t.co/9mxevPpfWz,74,0
536892157291151360,2014-11-24 14:40:39,Joining @jdbalart on @JDBmsnbc @ 10:30 am to discuss the President's executive action on immigration #sctweets #immigration,4,1
536664240481124353,2014-11-23 23:35:00,I'm hosting a Facebook Q&amp;A Monday morning 8:30 am - 10:00 am here -- &gt; http://t.co/ei1hxK5mws #sctweets #sc05,8,0
535791656428384257,2014-11-21 13:47:40,.@TreyNantz @SquawkCNBC thanks for watching!,0,1
535624215400300545,2014-11-21 02:42:19,.@dwightdr thanks for your support!,0,0
535622269075488768,2014-11-21 02:34:34,.@the_REAL_RJGIII thanks!,1,1
535611682819940353,2014-11-21 01:52:31,I'll be on @CNBC 's @SquawkCNBC tomo morning @ 8am to discuss President's executive action on immigration.Hope you can tune in! #sctweets,3,5
535603055547645952,2014-11-21 01:18:14,"Solves...nothing.  Wonderful politics, though. If your plan is to politicize every issue and divide the country. #sctweets",10,7
535602892515053568,2014-11-21 01:17:35,OK... he is wrapping up. I know almost ZERO of what he is proposing. Lots of spin though #sctweets,6,5
535602755503939584,2014-11-21 01:17:02,President isn't willing (or able?) to do the hard work of being the President #sctweets,11,3
535602661777997824,2014-11-21 01:16:40,"Pres. is in full campaign mode now.Back to the Campaigner in Chief, it seems: ""I can solve BIG problems by giving a good speech"" #sctweets",9,6
535602368566804480,2014-11-21 01:15:30,When will Pres. learn that the only way to fix those things (tough issues like immigration and healthcare) is by working together? #sctweets,15,9
535602219916464128,2014-11-21 01:14:54,It's hard to fix immigration...Just like it's hard to fix healthcare....,6,5
535601984989302784,2014-11-21 01:13:58,Politics are tough... yes they are. Working to solve hard problems is hard. &amp; they don't get resolved by waving a magic wand #sctweets,2,1
535600930612604928,2014-11-21 01:09:47,Accountability... what about accountability for you Mr. President? #sctweets,8,6
535600828527419393,2014-11-21 01:09:23,"We won't deport you IF you do A, B , C... that is a change in the law. #sctweets",10,3
535600550197612544,2014-11-21 01:08:16,play by the rules??  and he is getting ready to change the rules. #sctweets,2,2
535600395822047232,2014-11-21 01:07:39,We are still waiting to hear HOW President Obama is going to do all this...#sctweets,2,2
535600110718451712,2014-11-21 01:06:32,additional resources? where does he propose to get those? #sctweets,2,3
535600015943942145,2014-11-21 01:06:09,Okay let's work together.... but I get the feeling that is not what is going to happen... #sctweets,4,4
535599802936221696,2014-11-21 01:05:18,The border is secure? Clearly he hasn't been there in a while... #sctweets,14,7
535599673030225923,2014-11-21 01:04:47,Pres. came into office dedicated to fix immigration? So why didn't he when D's had complete control of House &amp; Senate? #sctweets,17,11
535534481684590592,2014-11-20 20:45:44,RT @SpeakerBoehner: 22 times President Obama said he couldn’t do what he’s about to do → http://t.co/tNxxDHoc4B #immigration #amnesty,516,0
535159678335213571,2014-11-19 19:56:24,RT @RepHensarling: I am humbled by the support and trust of my colleagues as I continue my service as chairman of the @FinancialCmte. http:…,15,0
534821569710014464,2014-11-18 21:32:53,RT @US_IMLS: Thanks @RepMickMulvaney and @MakerCaucus inviting @mauramarx to panel discussion on importance of diversity in the #maker move…,1,0
531838202051829761,2014-11-10 15:58:03,"(2/2) My date again this year was one of America's first female Marines, Mrs. Martha Faris of Rock Hill! #sctweets http://t.co/Ad97CNgYyj",3,3
531838044387966976,2014-11-10 15:57:25,(1/2) I had a wonderful time Saturday night @ the Marine Corps Birthday Ball in Rock Hill.,0,1
531837864544591873,2014-11-10 15:56:42,Happy 239th Birthday to the @USMC !,0,2
527449294144798720,2014-10-29 13:18:05,"Talking with 1st, 2nd, &amp; 3rd graders @ Harrisburg Elementary in Indian Land this morning #sctweets http://t.co/Y32iPce4E8",1,3
527123065025863682,2014-10-28 15:41:46,Thanks to @scbankersassoc for inviting me to speak at the Community Bankers Forum in Columbia this morning! #sctweets http://t.co/mjn3RV0LUA,3,1
526868863301189632,2014-10-27 22:51:40,"RT @chucktodd: Just pulled over in Ridgeway, SC, to file for @NBCNightlyNews Will be reporting on a race that begins in 9 days. #meetthevot…",23,0
526867956094238720,2014-10-27 22:48:04,. @chucktodd @NBCNightlyNews welcome to SC-05 Chuck! #sctweets,1,0
523181906943565824,2014-10-17 18:41:01,RT @repjustinamash: #ff @RepJeffDuncan @CongHuelskamp @Raul_Labrador @RepThomasMassie @RepMickMulvaney,5,0
523094839358144512,2014-10-17 12:55:02,. @Facebook townhall meeting starting now --&gt; http://t.co/ei1hxJez8g #sctweets,5,1
522108349870247936,2014-10-14 19:35:05,"RT @RHHerald: A new tornado watch has been issued for #York &amp; #Chester counties. In effect until 10 p.m.
http://t.co/s4YVKh0jAm",9,0
522074604299649025,2014-10-14 17:21:00,"RT @KellyFranson: Here's a look at the #TORNADO Warning for parts of Rutherford, Cleveland &amp; Cherokee. Moving N at 40 mph. #ncwx #scwx http…",2,0
522066357018701825,2014-10-14 16:48:13,"RT @wspa7onyourside: A TORNADO WARNING HAS BEEN ISSUED FOR EASTERN RUTHERFORD COUNTY IN NC, NORTHWESTERN CHEROKEE COUNTY AND  NORTH... http…",1,0
521799624974430208,2014-10-13 23:08:19,Reminder: I'm hosting another @facebook town hall meeting tomorrow morning.. 9 am- 10:30 am here --&gt; http://t.co/ei1hxJez8g #sctweets,3,0
519884125143322624,2014-10-08 16:16:49,Speaking to the Newcomers of York County at the Fish Market in Baxter Village #sctweets http://t.co/4tc01REfWV,1,0
519627057735553025,2014-10-07 23:15:19,Sumter folks -- I'm joining Derek Burress on Good Morning Sumter tomorrow at 8:30 am #sctweets,1,1
519119069715660800,2014-10-06 13:36:45,Shaw deploying squadron for air strikes in the Middle East via @thestate http://t.co/T0Y2paeTbX,1,1
516917949043851264,2014-09-30 11:50:17,RT @FreddiHammer: Look who's here! Welcome @RepMickMulvaney! http://t.co/kS8vlZBrdA,2,0
516721086575435778,2014-09-29 22:48:01,Catching up with Chuck Boozer &amp; Freddi Hammer on @WRHI tomorrow morning @ 7:45 -&gt; Tune in here: http://t.co/Zs2AufM0Xi #palmettomornings,2,1
515573958494912513,2014-09-26 18:49:45,Thank you notes from the first graders at Gold Hill Elementary #sctweets http://t.co/mmuo9Z5pt1,1,1
515153351240339456,2014-09-25 14:58:24,"RT @cnnbrk: U.S. Attorney General Eric Holder to announce plans to step down, official says; Holder to stay in post until successor is conf…",684,0
514145365478473728,2014-09-22 20:13:02,Looking forward to catching up with @KevenCohen around 4:25 pm this afternoon #sctweets,0,0
513720136717860865,2014-09-21 16:03:19,RT @CatawbaPolitics: Great bi-partisan panel on #Flashpoint w/ @WagnerWCNC of @Jeter4NC92 @triciacotham @joeldford &amp; @RepMickMulvaney,6,0
512645905967640578,2014-09-18 16:54:43,RT @kelseyjharkness: Conservatives in Congress in the hot seat on #ISIS #Obamacare #ExIm @conversations @dailysignal http://t.co/J0wTXtOkw3,15,0
512630040207839233,2014-09-18 15:51:40,"RT @conversations: .@RepMickMulvaney ""the president doesn't get to have it both ways""",2,0
512629909962113027,2014-09-18 15:51:09,Great to be a part of Conversations with Conservatives with many of my friends. Talking #ISIS #Syria now #cwc113,2,0
511561207548215296,2014-09-15 17:04:30,Speaking to a group of 1st graders at Gold Hill Elementary in Fort Mill http://t.co/KpO6D2NJGN,0,0
511298526308233218,2014-09-14 23:40:42,(3/3) My confidence in the leadership coming out of the White House has never been lower.,10,5
511298465960570880,2014-09-14 23:40:28,"(2/3) You read that right: the people that so many folks, including the Pres, want to arm, train &amp; support, just struck a deal with ISIS.",17,4
511298129749372928,2014-09-14 23:39:08,(1/3) This-&gt; http://t.co/n6z971VCWd,8,1
510414252365332480,2014-09-12 13:06:55,ICYMI: Here's the clip of my appearance on @Morning_Joe this AM: http://t.co/5BZSYNzBfS #sctweets,11,0
510286769544122370,2014-09-12 04:40:21,Looking forward to joining @msnbc 's @Morning_Joe at 6:45 am to discuss President Obama's foreign policy #sctweets,3,3
510097603737169920,2014-09-11 16:08:40,Never forget. http://t.co/O3ArP0GFtA,7,5
509802406222499841,2014-09-10 20:35:39,"RT @JECRepublicans: COB Sep 09 2014 Total Public #Debt Outstanding $17,764,720,406,589.00",3,0
509717840421994496,2014-09-10 14:59:37,Thanks to @NAFCU for inviting me to speak to your group this morning #creditunions #sctweets,1,0
509695099081863168,2014-09-10 13:29:15,RT @ADouglasHerald: #Winthrop picks up its 23rd honor from U.S. News &amp; World Report college ranking: http://t.co/3EVLUm0pbm P.S. Citadel &amp; …,9,0
506495488506732545,2014-09-01 17:35:09,#HappyLaborDay,2,3
502131175163703297,2014-08-20 16:32:55,RT @subguy: @RepMickMulvaney in for Straight Talk today. Live from My Sub Station II on http://t.co/lrw9SBQhhJ. http://t.co/DKLCGaJWcj,2,0
502077547396755457,2014-08-20 12:59:50,"REMINDER: I'm hosting a town hall meeting tomorrow night in Sumter!
6pm–7:30 pm
Central Carolina Tech
Seminar Room 
133 South Main St
Sumter",5,0
502077292626321408,2014-08-20 12:58:49,"REMINDER: I'm hosting Coffee with your Congressman TOMORROW morning!
9 am–10:30 am
Chick-Fil-A
1170 Broad St
Sumter
#sctweets",4,0
502076030920970240,2014-08-20 12:53:48,Joining @ManningKimmel on @WRHI 's Straight Talk at 12:30 pm today.  Tune in here: http://t.co/DcmKkLmoQC #sctweets #sc05,1,0
500014009400446976,2014-08-14 20:20:04,In Winnsboro this afternoon...Enor Corp announced plans to establish a new manufacturing facility in Fairfield Co! http://t.co/kTwcZFciaM,4,4
499656212435070976,2014-08-13 20:38:18,Thanks to @bobonword for having me on the show this afternoon. Always great to catch up! #sctweets,1,0
499601175688515584,2014-08-13 16:59:37,Joining @bobonword this afternoon around 4 pm to discuss #OperationChokePoint Tune in here : http://t.co/Dln7JlA5Hn #sctweets,2,0
499575672344682496,2014-08-13 15:18:16,A veteran recently asked me why the @DeptVetAffairs has customized golf tees. Simple answer: government bureaucracy. http://t.co/aTwVZIn25T,4,2
499196773630767104,2014-08-12 14:12:40,I'm also hosting a #townhall mtg in Sumter next Thursday Aug.21; 6-7:30 pm; Central Carolina Tech; Seminar Room; 133 S. Main St. #sctweets,6,1
499196405865791488,2014-08-12 14:11:12,I'm hosting #CoffeewithyourCongressman in Sumter next Thursday.  Info: August 21; 9-10:30 am; Chick-Fil-A; 1170 Broad St; Sumter #sctweets,4,1
495228473531965441,2014-08-01 15:24:03,RT @hopewalker: #FF @LindseyGrahamSC @SenatorTimScott @MarkSanford @RepJoeWilson @RepJeffDuncan @TGowdySC @RepMickMulvaney @RepTomRice @Mat…,4,0
495173595518468096,2014-08-01 11:45:59,Looking forward to joining @TaraServatius on @1250WTMA this morning around 8:20 am.  Tune in here: http://t.co/xXEaPBOer0 #sctweets,2,0
494475520059645952,2014-07-30 13:32:05,From @ChsPostCourier : South Carolina's delegation wants answers about 350 undocumented children -&gt; http://t.co/hfp2gGcBMf #sctweets,6,1
493868654422134785,2014-07-28 21:20:37,"We are dialing about 40,000 folks in Chester, Newberry, Union, Lancaster, Fairfield, and Kershaw counties tonight #yourcongressmaniscalling",5,3
493868498540826624,2014-07-28 21:20:00,Getting set up for another telephone town hall meeting...  #sctweets http://t.co/LeAhg1qBjF,0,2
493830557084954625,2014-07-28 18:49:14,Joining @KellyNashRadio &amp; @JonathonRush on @WVOCColumbia around 3:05 this afternoon.  Tune in here: http://t.co/IyBSayB3i6 #sctweets,5,2
492687088513720320,2014-07-25 15:05:30,ICYMI: My interview with @jdbalart on the #BorderCrisis Check it out-&gt; https://t.co/xLd6Yl6idt #sctweets,5,0
492684577031585792,2014-07-25 14:55:31,.@jdbalart thanks for having me,0,0
492677454889484288,2014-07-25 14:27:13,Getting mic'd up for my interview with @jdbalart Tune into @msnbc now! #sctweets http://t.co/G5cdmfatYD,2,2
492667576351457280,2014-07-25 13:47:58,Looking forward to joining @jdbalart on @JDBmsnbc around 10:30 am. Hope you can tune in! #sctweets,1,0
492293144827133952,2014-07-24 13:00:06,Looking forward to joining @vincecoakley on WORD shortly. Listen here: http://t.co/zgm1hT7jYN #sctweets,2,0
491300723335114752,2014-07-21 19:16:35,.@MaggieMulvaney Thanks Mags!,1,1
491290481486495744,2014-07-21 18:35:53,Thanks to everyone for the birthday wishes! Got this from a friend this morning: http://t.co/heedEnnYvp,3,3
489819452553592832,2014-07-17 17:10:32,"RT @abisho1: @RepMickMulvaney my first job-Cooley Bros. Peach shed (now known as Strawberry Hill Chesnee, SC.",2,0
489793269078196224,2014-07-17 15:26:29,"RT @NathanBallentin: . @RepMickMulvaney @WeRRestaurants McDonalds - where I learned ""If you got time to lean, you got time to clean!"" #1984…",3,0
489792497993150465,2014-07-17 15:23:26,RT @ragley: @RepMickMulvaney @WeRRestaurants Scooping ice cream at Baskin Robbins.,1,0
489792330128699392,2014-07-17 15:22:46,RT @sherysmith: @RepMickMulvaney @WeRRestaurants my #firstjob was 'flipping burgers' at @Hardees in #CamdenSC,1,0
489791161599803394,2014-07-17 15:18:07,What was your #firstjob ? @WeRRestaurants #sctweets,0,2
489790767477833728,2014-07-17 15:16:33,.@WeRRestaurants My first job: scooping ice cream @HaagenDazs_US when I was 16. #firstjob #sctweets,4,5
489784929589669888,2014-07-17 14:53:21,RT @brianpmckay: Enjoyed bfast yest w @RepJeffDuncan and @RepMickMulvaney  Great collaboration in our delegation. #restofDCisbroken http://…,1,0
489102418853236736,2014-07-15 17:41:18,RT @SCDEWinfo: Information sessions and how to get a job @continentialtire are the focus on tomorrow’s #WorkingWednesday. 5-7:30 p.m. on @W…,6,0
486145732366589952,2014-07-07 13:52:29,REMINDER: I'm hosting a town hall meeting in Union TONIGHT: 6:00 pm – 7:30 pm; USC-Union Auditorium; 401 E. Main Street; Union #sctweets,3,3
485060611618140160,2014-07-04 14:00:36,Happy 4th of July #America,1,4
483968691361828864,2014-07-01 13:41:42,I'm hosting a town hall meeting in Union next week. Details: Mon. July 7; 6–7:30 pm;USC-Union Auditorium;401 E. Main Street;Union #sctweets,2,0
483613914677387264,2014-06-30 14:11:57,REMINDER: I'm hosting a town hall meeting in York TONIGHT: 6–7:30 pm;York Comprehensive High Auditorium;275 Alexander Love Hwy #sctweets,2,0
482240100646932480,2014-06-26 19:12:54,"RT @SmallBizGOP: #USA #USA #USA!! Onto the round of 16, congrats to the #WorldCup Team on surviving the #GroupOfDeath &amp; advancing! http://t…",2,0
481493898368647168,2014-06-24 17:47:45,I'm hosting a town hall in York Monday...June 30; 6pm – 7:30 pm;York Comprehensive High Auditorium 275 Alexander Love Hwy;York #sctweets,3,0
481438235370192896,2014-06-24 14:06:34,RT @FinancialCmte: LIVE HEARING NOW—&gt;  “The Annual Report of the Financial Stability Oversight Council”  WATCH http://t.co/ZQws0ZGySG,4,0
